Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-11,North America,US,North Carolina,571.0,572.0,590.0,581.0,571.0,574.0,578.0,575.0,574.0,572.0,567.0,568.0,582.0,578.0,575.0,570.0,581.0,575.0,566.0,570.0,575.0,579.0,576.0,583.0,590.0,581.0,535.0,572.0,574.0,580.0,569.0,579.0,576.0,581.0,576.0,578.0,571.0,529.0,576.0,577.0,578.0,572.0,568.0,578.0,574.0,568.0,574.0,577.0,579.0,574.0,579.0,578.0,583.0,581.0,576.0,577.0,579.0,577.0,581.0,564.0,573.0,575.0,581.0,578.0,576.0,579.0,577.0,577.0,573.0,574.0,579.0,579.0,579.0,576.0,581.0,571.0,546.0,574.0,565.0,570.0,565.0,563.0,581.0,577.0,583.0,578.0,581.0,574.0,575.0,581.0,572.0,569.0,578.0,569.0,570.0,580.0,581.0,583.0,567.0,577.0
2020-05-12,North America,US,North Carolina,589.0,590.0,611.0,601.0,589.0,593.0,598.0,594.0,593.0,590.0,583.0,584.0,603.0,598.0,594.0,587.0,601.0,594.0,581.0,587.0,595.0,599.0,595.0,604.0,610.0,602.0,548.0,590.0,592.0,600.0,586.0,599.0,595.0,601.0,596.0,598.0,588.0,540.0,595.0,596.0,597.0,590.0,585.0,597.0,592.0,584.0,593.0,596.0,600.0,592.0,599.0,598.0,604.0,602.0,595.0,597.0,600.0,597.0,601.0,579.0,592.0,594.0,602.0,597.0,595.0,599.0,597.0,596.0,591.0,593.0,600.0,599.0,599.0,596.0,602.0,589.0,559.0,593.0,581.0,588.0,582.0,578.0,602.0,597.0,604.0,598.0,602.0,592.0,594.0,603.0,590.0,586.0,597.0,585.0,587.0,601.0,602.0,604.0,583.0,597.0
2020-05-13,North America,US,North Carolina,606.0,608.0,631.0,622.0,606.0,612.0,618.0,613.0,611.0,608.0,599.0,600.0,625.0,618.0,613.0,603.0,622.0,613.0,597.0,604.0,613.0,620.0,614.0,626.0,631.0,623.0,560.0,608.0,610.0,621.0,602.0,619.0,614.0,622.0,615.0,618.0,605.0,551.0,614.0,615.0,617.0,608.0,601.0,617.0,611.0,600.0,611.0,616.0,620.0,610.0,619.0,618.0,626.0,623.0,614.0,617.0,620.0,617.0,622.0,593.0,610.0,613.0,623.0,617.0,614.0,620.0,616.0,616.0,609.0,611.0,620.0,619.0,619.0,615.0,623.0,607.0,572.0,611.0,596.0,605.0,598.0,593.0,623.0,617.0,626.0,618.0,623.0,610.0,613.0,624.0,608.0,603.0,617.0,602.0,604.0,622.0,622.0,625.0,599.0,616.0
2020-05-14,North America,US,North Carolina,623.0,626.0,651.0,643.0,624.0,630.0,638.0,632.0,629.0,625.0,614.0,616.0,646.0,638.0,631.0,620.0,643.0,631.0,612.0,621.0,632.0,640.0,633.0,648.0,651.0,644.0,572.0,625.0,628.0,641.0,618.0,639.0,633.0,643.0,634.0,638.0,622.0,562.0,633.0,635.0,637.0,626.0,616.0,636.0,629.0,616.0,629.0,635.0,641.0,628.0,639.0,637.0,648.0,643.0,632.0,636.0,641.0,636.0,643.0,607.0,628.0,631.0,644.0,637.0,633.0,640.0,636.0,635.0,627.0,629.0,641.0,640.0,640.0,634.0,644.0,624.0,584.0,630.0,611.0,621.0,614.0,606.0,644.0,636.0,647.0,637.0,644.0,628.0,631.0,645.0,625.0,620.0,637.0,618.0,620.0,642.0,643.0,647.0,615.0,635.0
2020-05-15,North America,US,North Carolina,639.0,643.0,671.0,664.0,640.0,648.0,658.0,651.0,647.0,642.0,629.0,631.0,668.0,657.0,650.0,636.0,664.0,649.0,626.0,637.0,651.0,660.0,651.0,670.0,671.0,665.0,584.0,642.0,646.0,662.0,634.0,659.0,651.0,664.0,652.0,658.0,639.0,573.0,652.0,654.0,656.0,643.0,632.0,656.0,647.0,631.0,647.0,654.0,661.0,646.0,659.0,657.0,670.0,664.0,651.0,655.0,661.0,656.0,664.0,621.0,645.0,650.0,665.0,656.0,652.0,660.0,655.0,654.0,644.0,647.0,661.0,660.0,660.0,653.0,665.0,640.0,596.0,648.0,625.0,638.0,630.0,620.0,665.0,655.0,669.0,657.0,666.0,645.0,650.0,666.0,642.0,636.0,656.0,633.0,636.0,663.0,664.0,669.0,630.0,655.0
2020-05-16,North America,US,North Carolina,656.0,659.0,691.0,684.0,657.0,665.0,678.0,669.0,664.0,659.0,644.0,646.0,689.0,677.0,668.0,652.0,684.0,667.0,640.0,653.0,669.0,680.0,670.0,692.0,691.0,686.0,595.0,659.0,663.0,682.0,649.0,678.0,670.0,685.0,671.0,677.0,655.0,583.0,670.0,672.0,676.0,660.0,647.0,675.0,664.0,646.0,665.0,673.0,681.0,663.0,679.0,676.0,691.0,685.0,669.0,675.0,681.0,675.0,685.0,634.0,662.0,668.0,685.0,675.0,670.0,680.0,674.0,673.0,661.0,665.0,681.0,680.0,680.0,671.0,686.0,657.0,608.0,666.0,638.0,654.0,646.0,633.0,686.0,675.0,691.0,676.0,687.0,663.0,668.0,687.0,659.0,652.0,675.0,648.0,652.0,684.0,685.0,691.0,645.0,674.0
2020-05-17,North America,US,North Carolina,671.0,676.0,711.0,705.0,673.0,683.0,697.0,687.0,682.0,676.0,658.0,660.0,711.0,696.0,686.0,667.0,705.0,685.0,653.0,668.0,687.0,700.0,688.0,714.0,711.0,707.0,606.0,675.0,680.0,702.0,664.0,698.0,688.0,705.0,689.0,697.0,671.0,592.0,688.0,691.0,695.0,676.0,661.0,694.0,682.0,660.0,682.0,692.0,701.0,681.0,699.0,696.0,713.0,706.0,687.0,694.0,701.0,694.0,705.0,646.0,679.0,685.0,706.0,694.0,689.0,700.0,693.0,692.0,678.0,682.0,701.0,699.0,699.0,690.0,707.0,673.0,619.0,683.0,651.0,669.0,661.0,645.0,707.0,694.0,713.0,696.0,708.0,680.0,686.0,709.0,676.0,667.0,694.0,663.0,667.0,704.0,706.0,712.0,660.0,692.0
2020-05-18,North America,US,North Carolina,687.0,692.0,730.0,725.0,688.0,700.0,717.0,705.0,699.0,692.0,671.0,674.0,732.0,715.0,703.0,682.0,726.0,702.0,666.0,683.0,705.0,720.0,706.0,736.0,730.0,728.0,617.0,691.0,697.0,723.0,678.0,717.0,706.0,726.0,708.0,716.0,686.0,602.0,706.0,709.0,714.0,692.0,675.0,713.0,699.0,674.0,699.0,711.0,721.0,697.0,718.0,715.0,735.0,727.0,705.0,712.0,721.0,713.0,726.0,658.0,696.0,703.0,727.0,713.0,707.0,720.0,712.0,710.0,694.0,699.0,721.0,719.0,719.0,708.0,728.0,689.0,630.0,700.0,664.0,684.0,676.0,657.0,728.0,712.0,734.0,715.0,729.0,696.0,703.0,730.0,692.0,682.0,713.0,677.0,682.0,724.0,727.0,734.0,674.0,711.0
2020-05-19,North America,US,North Carolina,702.0,708.0,748.0,746.0,704.0,717.0,736.0,722.0,715.0,707.0,684.0,687.0,754.0,734.0,720.0,696.0,746.0,720.0,679.0,698.0,722.0,739.0,724.0,758.0,749.0,748.0,627.0,706.0,713.0,743.0,692.0,737.0,723.0,747.0,725.0,735.0,701.0,611.0,724.0,728.0,733.0,708.0,688.0,732.0,715.0,688.0,716.0,729.0,741.0,714.0,738.0,734.0,757.0,747.0,723.0,731.0,741.0,731.0,746.0,670.0,712.0,720.0,748.0,732.0,724.0,739.0,730.0,729.0,711.0,716.0,741.0,739.0,739.0,725.0,749.0,704.0,641.0,717.0,676.0,699.0,690.0,668.0,749.0,731.0,756.0,734.0,750.0,713.0,721.0,751.0,707.0,697.0,732.0,691.0,696.0,745.0,747.0,756.0,688.0,729.0
2020-05-20,North America,US,North Carolina,717.0,723.0,767.0,766.0,718.0,733.0,755.0,739.0,731.0,723.0,697.0,700.0,775.0,753.0,737.0,710.0,767.0,736.0,690.0,712.0,739.0,759.0,741.0,780.0,768.0,769.0,638.0,722.0,729.0,762.0,706.0,756.0,740.0,767.0,743.0,754.0,716.0,619.0,741.0,745.0,751.0,724.0,701.0,750.0,732.0,701.0,732.0,747.0,760.0,730.0,757.0,752.0,779.0,768.0,740.0,749.0,760.0,750.0,767.0,681.0,728.0,737.0,768.0,751.0,742.0,759.0,748.0,747.0,726.0,732.0,760.0,758.0,758.0,743.0,770.0,719.0,651.0,734.0,688.0,714.0,705.0,679.0,770.0,749.0,778.0,753.0,771.0,729.0,737.0,772.0,723.0,711.0,750.0,704.0,710.0,765.0,768.0,777.0,701.0,748.0
