Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-12,North America,US,North Carolina,586.0,597.0,586.0,599.0,596.0,609.0,592.0,590.0,601.0,598.0,594.0,592.0,609.0,601.0,595.0,601.0,596.0,599.0,596.0,599.0,602.0,600.0,599.0,603.0,601.0,591.0,593.0,594.0,605.0,601.0,594.0,593.0,596.0,585.0,594.0,594.0,595.0,593.0,585.0,595.0,610.0,595.0,599.0,581.0,589.0,597.0,594.0,597.0,586.0,601.0,600.0,602.0,592.0,587.0,597.0,610.0,596.0,579.0,599.0,598.0,590.0,598.0,596.0,599.0,592.0,589.0,602.0,609.0,595.0,590.0,591.0,596.0,602.0,590.0,583.0,602.0,601.0,598.0,595.0,597.0,598.0,600.0,598.0,593.0,584.0,587.0,597.0,598.0,583.0,601.0,594.0,601.0,589.0,601.0,609.0,598.0,587.0,598.0,594.0,603.0
2020-05-13,North America,US,North Carolina,602.0,617.0,603.0,620.0,615.0,632.0,610.0,608.0,621.0,618.0,613.0,610.0,631.0,622.0,614.0,622.0,615.0,619.0,616.0,619.0,623.0,621.0,619.0,624.0,621.0,609.0,611.0,612.0,626.0,622.0,613.0,612.0,616.0,601.0,613.0,613.0,614.0,611.0,601.0,614.0,631.0,615.0,619.0,596.0,606.0,617.0,613.0,617.0,603.0,622.0,621.0,623.0,610.0,604.0,617.0,632.0,615.0,593.0,620.0,618.0,608.0,618.0,615.0,619.0,610.0,606.0,623.0,630.0,615.0,607.0,608.0,615.0,623.0,607.0,599.0,622.0,622.0,617.0,614.0,616.0,618.0,621.0,618.0,612.0,600.0,604.0,617.0,618.0,599.0,622.0,612.0,622.0,607.0,622.0,630.0,618.0,604.0,617.0,612.0,624.0
2020-05-14,North America,US,North Carolina,619.0,636.0,619.0,640.0,634.0,654.0,628.0,626.0,642.0,637.0,632.0,628.0,652.0,643.0,633.0,643.0,634.0,639.0,635.0,639.0,644.0,641.0,640.0,645.0,642.0,626.0,629.0,631.0,648.0,642.0,632.0,630.0,635.0,617.0,632.0,631.0,633.0,629.0,616.0,633.0,652.0,634.0,639.0,611.0,623.0,637.0,632.0,636.0,619.0,643.0,641.0,644.0,627.0,621.0,637.0,653.0,634.0,608.0,640.0,638.0,626.0,638.0,634.0,639.0,628.0,623.0,644.0,651.0,634.0,624.0,626.0,635.0,643.0,625.0,614.0,643.0,642.0,637.0,633.0,635.0,638.0,641.0,638.0,630.0,616.0,620.0,636.0,638.0,614.0,642.0,631.0,643.0,624.0,642.0,652.0,638.0,620.0,637.0,631.0,645.0
2020-05-15,North America,US,North Carolina,635.0,656.0,635.0,660.0,653.0,677.0,646.0,643.0,663.0,657.0,651.0,646.0,674.0,664.0,651.0,664.0,653.0,659.0,654.0,658.0,665.0,661.0,660.0,667.0,662.0,643.0,647.0,649.0,670.0,663.0,650.0,648.0,654.0,633.0,651.0,650.0,652.0,647.0,632.0,652.0,672.0,652.0,659.0,626.0,640.0,656.0,650.0,656.0,635.0,664.0,661.0,665.0,645.0,637.0,656.0,674.0,653.0,621.0,660.0,658.0,643.0,658.0,653.0,659.0,646.0,640.0,665.0,672.0,652.0,641.0,643.0,654.0,664.0,642.0,629.0,664.0,663.0,656.0,651.0,655.0,658.0,662.0,658.0,648.0,631.0,636.0,656.0,658.0,629.0,663.0,649.0,664.0,641.0,663.0,673.0,658.0,636.0,656.0,649.0,667.0
2020-05-16,North America,US,North Carolina,650.0,675.0,650.0,680.0,672.0,699.0,663.0,660.0,683.0,676.0,669.0,663.0,695.0,685.0,670.0,685.0,672.0,679.0,673.0,678.0,685.0,682.0,680.0,688.0,683.0,660.0,665.0,667.0,692.0,683.0,669.0,666.0,673.0,648.0,669.0,668.0,670.0,665.0,647.0,670.0,692.0,671.0,678.0,639.0,656.0,676.0,669.0,675.0,650.0,684.0,682.0,686.0,662.0,653.0,676.0,695.0,672.0,634.0,680.0,678.0,660.0,677.0,672.0,679.0,664.0,656.0,686.0,692.0,671.0,658.0,660.0,672.0,685.0,658.0,643.0,685.0,684.0,676.0,670.0,673.0,677.0,682.0,677.0,666.0,646.0,652.0,675.0,677.0,643.0,683.0,667.0,685.0,658.0,683.0,695.0,677.0,652.0,676.0,667.0,688.0
2020-05-17,North America,US,North Carolina,665.0,694.0,665.0,700.0,691.0,722.0,680.0,676.0,704.0,695.0,687.0,680.0,717.0,705.0,688.0,705.0,691.0,699.0,692.0,698.0,706.0,702.0,700.0,709.0,703.0,677.0,682.0,685.0,714.0,704.0,687.0,684.0,692.0,663.0,687.0,686.0,688.0,682.0,661.0,689.0,712.0,689.0,698.0,653.0,672.0,695.0,687.0,694.0,665.0,705.0,702.0,707.0,679.0,668.0,695.0,716.0,690.0,647.0,700.0,697.0,676.0,697.0,690.0,699.0,681.0,672.0,707.0,713.0,689.0,674.0,677.0,691.0,706.0,675.0,657.0,706.0,704.0,695.0,688.0,692.0,697.0,702.0,697.0,683.0,660.0,667.0,694.0,697.0,657.0,704.0,685.0,705.0,674.0,704.0,716.0,697.0,667.0,695.0,684.0,709.0
2020-05-18,North America,US,North Carolina,680.0,713.0,680.0,720.0,709.0,745.0,697.0,692.0,724.0,715.0,705.0,697.0,738.0,726.0,706.0,726.0,709.0,718.0,710.0,717.0,727.0,722.0,719.0,730.0,723.0,693.0,699.0,702.0,736.0,724.0,704.0,701.0,710.0,677.0,705.0,703.0,706.0,699.0,675.0,707.0,731.0,708.0,718.0,666.0,688.0,714.0,704.0,713.0,679.0,726.0,722.0,727.0,696.0,683.0,714.0,737.0,708.0,659.0,719.0,717.0,693.0,716.0,708.0,718.0,698.0,688.0,728.0,733.0,707.0,690.0,693.0,709.0,727.0,691.0,670.0,726.0,725.0,714.0,706.0,711.0,716.0,723.0,716.0,701.0,674.0,682.0,713.0,716.0,671.0,724.0,703.0,726.0,690.0,724.0,737.0,716.0,682.0,714.0,702.0,731.0
2020-05-19,North America,US,North Carolina,694.0,732.0,694.0,739.0,727.0,767.0,714.0,708.0,744.0,733.0,722.0,714.0,759.0,747.0,723.0,746.0,727.0,738.0,728.0,736.0,748.0,742.0,739.0,752.0,744.0,709.0,716.0,719.0,758.0,745.0,722.0,718.0,729.0,691.0,722.0,720.0,724.0,716.0,688.0,724.0,751.0,726.0,737.0,678.0,703.0,732.0,722.0,731.0,693.0,746.0,742.0,748.0,712.0,698.0,733.0,758.0,726.0,670.0,739.0,736.0,708.0,735.0,726.0,738.0,714.0,703.0,749.0,753.0,725.0,705.0,709.0,727.0,748.0,706.0,683.0,747.0,745.0,732.0,724.0,729.0,735.0,743.0,735.0,718.0,687.0,696.0,731.0,735.0,684.0,745.0,720.0,746.0,705.0,744.0,758.0,735.0,697.0,733.0,719.0,752.0
2020-05-20,North America,US,North Carolina,708.0,750.0,707.0,759.0,745.0,790.0,730.0,724.0,764.0,752.0,739.0,730.0,780.0,767.0,741.0,767.0,745.0,757.0,746.0,755.0,768.0,762.0,758.0,773.0,764.0,725.0,732.0,736.0,780.0,765.0,739.0,735.0,747.0,704.0,739.0,737.0,742.0,733.0,701.0,742.0,770.0,743.0,756.0,690.0,717.0,751.0,739.0,750.0,707.0,766.0,762.0,769.0,728.0,712.0,751.0,778.0,744.0,681.0,758.0,755.0,724.0,754.0,744.0,757.0,731.0,718.0,770.0,773.0,743.0,720.0,724.0,745.0,768.0,722.0,695.0,767.0,765.0,751.0,741.0,747.0,754.0,762.0,754.0,734.0,700.0,710.0,750.0,754.0,696.0,765.0,737.0,767.0,720.0,765.0,779.0,754.0,711.0,751.0,735.0,773.0
2020-05-21,North America,US,North Carolina,722.0,769.0,721.0,778.0,762.0,813.0,745.0,739.0,784.0,770.0,756.0,745.0,800.0,787.0,758.0,787.0,763.0,776.0,764.0,774.0,789.0,781.0,777.0,794.0,783.0,740.0,748.0,753.0,802.0,785.0,756.0,751.0,764.0,717.0,756.0,754.0,759.0,749.0,714.0,759.0,788.0,761.0,775.0,702.0,732.0,769.0,756.0,768.0,720.0,787.0,781.0,789.0,744.0,726.0,769.0,799.0,761.0,691.0,778.0,774.0,739.0,773.0,762.0,776.0,746.0,732.0,791.0,793.0,760.0,735.0,740.0,763.0,789.0,736.0,707.0,788.0,785.0,769.0,758.0,765.0,773.0,782.0,773.0,750.0,712.0,724.0,768.0,773.0,708.0,785.0,753.0,787.0,735.0,785.0,800.0,773.0,724.0,770.0,752.0,794.0
2020-05-22,North America,US,North Carolina,735.0,786.0,733.0,797.0,779.0,835.0,761.0,753.0,804.0,788.0,773.0,761.0,821.0,807.0,775.0,807.0,780.0,795.0,781.0,793.0,809.0,801.0,796.0,815.0,803.0,755.0,764.0,769.0,824.0,805.0,772.0,767.0,782.0,729.0,773.0,770.0,775.0,764.0,726.0,776.0,806.0,778.0,794.0,713.0,746.0,787.0,772.0,785.0,733.0,807.0,801.0,810.0,759.0,739.0,788.0,818.0,778.0,701.0,796.0,792.0,754.0,791.0,779.0,795.0,762.0,746.0,811.0,812.0,777.0,749.0,754.0,780.0,809.0,751.0,719.0,808.0,805.0,787.0,775.0,782.0,791.0,802.0,791.0,766.0,724.0,737.0,785.0,791.0,720.0,804.0,770.0,807.0,749.0,804.0,820.0,791.0,737.0,788.0,768.0,815.0
2020-05-23,North America,US,North Carolina,748.0,804.0,746.0,816.0,796.0,857.0,776.0,768.0,824.0,806.0,789.0,776.0,841.0,827.0,791.0,827.0,797.0,813.0,799.0,811.0,829.0,820.0,815.0,835.0,823.0,769.0,779.0,785.0,845.0,824.0,789.0,783.0,799.0,741.0,789.0,786.0,792.0,780.0,738.0,792.0,824.0,794.0,812.0,724.0,759.0,805.0,788.0,803.0,745.0,826.0,820.0,830.0,774.0,752.0,805.0,838.0,795.0,711.0,815.0,810.0,768.0,809.0,796.0,813.0,777.0,760.0,831.0,831.0,793.0,763.0,769.0,797.0,829.0,765.0,730.0,828.0,825.0,805.0,791.0,800.0,809.0,821.0,809.0,782.0,736.0,749.0,803.0,809.0,731.0,824.0,786.0,827.0,763.0,824.0,841.0,809.0,750.0,805.0,784.0,836.0
2020-05-24,North America,US,North Carolina,760.0,821.0,758.0,834.0,813.0,880.0,790.0,782.0,843.0,824.0,805.0,790.0,861.0,847.0,807.0,847.0,813.0,832.0,815.0,829.0,849.0,839.0,833.0,856.0,842.0,783.0,794.0,800.0,867.0,843.0,804.0,798.0,816.0,752.0,805.0,801.0,808.0,795.0,749.0,808.0,842.0,811.0,830.0,734.0,772.0,822.0,804.0,820.0,756.0,846.0,839.0,850.0,788.0,765.0,823.0,857.0,812.0,719.0,834.0,828.0,782.0,827.0,812.0,831.0,792.0,773.0,851.0,849.0,809.0,776.0,782.0,814.0,850.0,778.0,740.0,848.0,844.0,822.0,808.0,816.0,827.0,840.0,827.0,797.0,747.0,761.0,820.0,827.0,741.0,843.0,801.0,846.0,776.0,843.0,861.0,827.0,762.0,823.0,799.0,856.0
2020-05-25,North America,US,North Carolina,772.0,839.0,769.0,853.0,829.0,902.0,805.0,795.0,862.0,841.0,820.0,805.0,881.0,866.0,823.0,866.0,830.0,850.0,832.0,847.0,869.0,858.0,852.0,876.0,861.0,797.0,809.0,815.0,888.0,863.0,820.0,813.0,833.0,763.0,821.0,816.0,824.0,809.0,759.0,824.0,859.0,827.0,848.0,744.0,785.0,839.0,819.0,837.0,767.0,865.0,857.0,870.0,802.0,777.0,840.0,876.0,828.0,728.0,852.0,846.0,796.0,844.0,828.0,849.0,806.0,786.0,871.0,867.0,825.0,789.0,796.0,830.0,869.0,792.0,750.0,867.0,864.0,839.0,823.0,833.0,845.0,859.0,845.0,812.0,757.0,773.0,837.0,845.0,751.0,862.0,816.0,866.0,789.0,862.0,881.0,844.0,774.0,840.0,814.0,877.0
2020-05-26,North America,US,North Carolina,783.0,855.0,780.0,871.0,845.0,924.0,819.0,808.0,881.0,858.0,835.0,818.0,901.0,886.0,838.0,885.0,846.0,867.0,848.0,864.0,888.0,876.0,869.0,896.0,879.0,810.0,823.0,830.0,910.0,881.0,835.0,827.0,849.0,774.0,836.0,831.0,839.0,824.0,770.0,839.0,876.0,843.0,866.0,753.0,797.0,855.0,834.0,854.0,778.0,884.0,876.0,889.0,816.0,788.0,857.0,895.0,843.0,736.0,870.0,863.0,809.0,861.0,844.0,867.0,820.0,798.0,891.0,885.0,841.0,802.0,809.0,846.0,889.0,804.0,760.0,886.0,883.0,856.0,839.0,849.0,862.0,877.0,862.0,827.0,767.0,784.0,854.0,862.0,761.0,881.0,831.0,885.0,802.0,881.0,900.0,861.0,785.0,856.0,828.0,897.0
