Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,Asia,India,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,Asia,India,None,138.0,149.0,125.0,140.0,143.0,81.0,145.0,101.0,141.0,116.0,125.0,147.0,147.0,135.0,10.0,135.0,138.0,151.0,120.0,142.0,107.0,132.0,121.0,129.0,122.0,130.0,135.0,138.0,117.0,139.0,145.0,83.0,8.0,144.0,141.0,32.0,78.0,8.0,133.0,137.0,132.0,7.0,141.0,120.0,129.0,138.0,140.0,142.0,150.0,138.0,115.0,0.0,132.0,136.0,127.0,127.0,104.0,137.0,141.0,134.0,119.0,147.0,136.0,139.0,130.0,7.0,144.0,138.0,28.0,146.0,142.0,133.0,140.0,140.0,85.0,121.0,94.0,138.0,11.0,96.0,132.0,133.0,107.0,148.0,119.0,123.0,145.0,134.0,11.0,147.0,47.0,10.0,139.0,126.0,130.0,115.0,106.0,135.0,133.0,9.0
2020-05-17,Asia,India,None,141.0,155.0,127.0,144.0,147.0,81.0,148.0,100.0,146.0,118.0,128.0,152.0,151.0,138.0,10.0,138.0,141.0,157.0,120.0,147.0,108.0,134.0,121.0,131.0,123.0,133.0,138.0,140.0,118.0,143.0,148.0,83.0,8.0,148.0,144.0,31.0,78.0,9.0,136.0,142.0,134.0,7.0,144.0,120.0,132.0,142.0,143.0,146.0,155.0,140.0,115.0,0.0,135.0,139.0,129.0,129.0,104.0,139.0,144.0,136.0,118.0,151.0,139.0,143.0,133.0,7.0,148.0,142.0,27.0,148.0,145.0,136.0,144.0,145.0,84.0,122.0,92.0,140.0,12.0,96.0,133.0,135.0,108.0,152.0,120.0,124.0,149.0,137.0,10.0,150.0,45.0,10.0,144.0,127.0,133.0,116.0,104.0,138.0,135.0,9.0
2020-05-18,Asia,India,None,144.0,160.0,128.0,148.0,151.0,79.0,153.0,97.0,149.0,118.0,129.0,156.0,155.0,141.0,9.0,140.0,145.0,161.0,121.0,151.0,108.0,136.0,121.0,133.0,124.0,134.0,140.0,142.0,118.0,147.0,153.0,83.0,8.0,153.0,148.0,29.0,77.0,8.0,138.0,144.0,136.0,6.0,148.0,121.0,134.0,145.0,147.0,150.0,160.0,144.0,116.0,0.0,136.0,142.0,129.0,131.0,103.0,143.0,148.0,139.0,119.0,155.0,141.0,146.0,134.0,6.0,151.0,144.0,26.0,153.0,150.0,138.0,148.0,147.0,83.0,122.0,90.0,143.0,10.0,96.0,136.0,137.0,108.0,157.0,119.0,127.0,154.0,138.0,10.0,156.0,43.0,9.0,146.0,128.0,134.0,116.0,103.0,141.0,137.0,9.0
2020-05-19,Asia,India,None,147.0,165.0,129.0,151.0,155.0,78.0,156.0,97.0,152.0,118.0,130.0,159.0,160.0,143.0,9.0,143.0,147.0,165.0,121.0,155.0,108.0,138.0,121.0,135.0,124.0,136.0,142.0,146.0,118.0,150.0,156.0,81.0,7.0,156.0,151.0,28.0,76.0,8.0,141.0,146.0,138.0,6.0,151.0,121.0,135.0,148.0,151.0,154.0,164.0,146.0,117.0,1.0,139.0,144.0,131.0,132.0,103.0,145.0,151.0,140.0,119.0,159.0,144.0,149.0,136.0,6.0,156.0,146.0,25.0,157.0,153.0,140.0,151.0,151.0,82.0,123.0,88.0,146.0,11.0,96.0,137.0,139.0,109.0,161.0,120.0,127.0,158.0,141.0,9.0,159.0,41.0,9.0,150.0,129.0,136.0,115.0,102.0,143.0,140.0,8.0
2020-05-20,Asia,India,None,149.0,170.0,131.0,154.0,159.0,78.0,161.0,94.0,157.0,120.0,131.0,164.0,164.0,146.0,8.0,146.0,150.0,171.0,120.0,158.0,108.0,140.0,122.0,136.0,125.0,138.0,144.0,147.0,118.0,152.0,161.0,81.0,6.0,160.0,155.0,27.0,75.0,7.0,141.0,150.0,139.0,6.0,155.0,121.0,138.0,150.0,153.0,157.0,170.0,148.0,116.0,0.0,140.0,147.0,132.0,133.0,101.0,147.0,154.0,143.0,118.0,164.0,145.0,152.0,138.0,6.0,159.0,150.0,24.0,161.0,157.0,142.0,154.0,154.0,80.0,123.0,86.0,149.0,10.0,95.0,140.0,141.0,109.0,165.0,119.0,129.0,161.0,143.0,9.0,165.0,40.0,8.0,152.0,130.0,137.0,115.0,100.0,146.0,141.0,7.0
2020-05-21,Asia,India,None,152.0,175.0,131.0,157.0,161.0,76.0,165.0,92.0,159.0,119.0,132.0,169.0,168.0,147.0,8.0,148.0,152.0,176.0,121.0,162.0,108.0,141.0,121.0,138.0,125.0,139.0,147.0,151.0,118.0,155.0,164.0,80.0,7.0,164.0,157.0,26.0,74.0,7.0,144.0,151.0,141.0,6.0,157.0,121.0,139.0,154.0,156.0,161.0,174.0,151.0,117.0,0.0,142.0,149.0,132.0,134.0,101.0,150.0,156.0,145.0,118.0,169.0,148.0,155.0,138.0,5.0,163.0,152.0,24.0,166.0,160.0,144.0,157.0,157.0,79.0,123.0,84.0,151.0,9.0,95.0,141.0,143.0,110.0,170.0,119.0,130.0,165.0,146.0,9.0,168.0,38.0,8.0,155.0,130.0,139.0,115.0,98.0,147.0,143.0,7.0
2020-05-22,Asia,India,None,154.0,180.0,132.0,160.0,165.0,75.0,169.0,91.0,163.0,120.0,133.0,173.0,173.0,150.0,8.0,150.0,155.0,182.0,120.0,165.0,107.0,142.0,121.0,139.0,126.0,140.0,149.0,153.0,117.0,158.0,168.0,79.0,6.0,167.0,160.0,24.0,73.0,6.0,145.0,155.0,142.0,5.0,160.0,120.0,140.0,156.0,159.0,163.0,180.0,154.0,117.0,0.0,143.0,151.0,133.0,134.0,99.0,153.0,160.0,147.0,117.0,172.0,151.0,157.0,140.0,6.0,167.0,154.0,22.0,169.0,163.0,146.0,160.0,159.0,77.0,123.0,80.0,154.0,9.0,95.0,143.0,145.0,109.0,175.0,119.0,130.0,169.0,148.0,8.0,173.0,36.0,8.0,158.0,131.0,139.0,113.0,97.0,149.0,145.0,7.0
2020-05-23,Asia,India,None,157.0,184.0,132.0,163.0,169.0,74.0,172.0,88.0,165.0,119.0,133.0,177.0,177.0,151.0,7.0,151.0,157.0,186.0,119.0,168.0,108.0,144.0,120.0,139.0,125.0,141.0,151.0,155.0,116.0,160.0,172.0,77.0,5.0,170.0,163.0,24.0,71.0,7.0,147.0,157.0,143.0,5.0,163.0,120.0,141.0,159.0,161.0,167.0,184.0,156.0,117.0,0.0,144.0,154.0,134.0,135.0,98.0,154.0,163.0,149.0,117.0,177.0,152.0,160.0,142.0,4.0,170.0,158.0,22.0,172.0,166.0,146.0,163.0,163.0,76.0,123.0,79.0,156.0,9.0,93.0,145.0,145.0,110.0,179.0,117.0,132.0,173.0,149.0,7.0,176.0,35.0,7.0,161.0,130.0,140.0,113.0,95.0,151.0,145.0,7.0
2020-05-24,Asia,India,None,159.0,189.0,132.0,165.0,172.0,72.0,175.0,85.0,169.0,120.0,133.0,181.0,181.0,152.0,7.0,154.0,160.0,192.0,119.0,172.0,107.0,145.0,119.0,141.0,125.0,142.0,153.0,157.0,116.0,164.0,175.0,77.0,6.0,174.0,166.0,22.0,71.0,6.0,148.0,159.0,145.0,5.0,166.0,119.0,142.0,162.0,165.0,169.0,189.0,158.0,116.0,0.0,146.0,156.0,133.0,136.0,97.0,157.0,166.0,150.0,115.0,180.0,153.0,162.0,142.0,5.0,173.0,159.0,21.0,176.0,170.0,148.0,166.0,166.0,74.0,123.0,75.0,157.0,8.0,93.0,145.0,146.0,110.0,183.0,117.0,132.0,177.0,151.0,8.0,181.0,33.0,7.0,163.0,131.0,141.0,112.0,92.0,153.0,146.0,6.0
