Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-11,North America,US,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,California,1297.0,1473.0,1273.0,1075.0,1445.0,1174.0,1191.0,1541.0,602.0,1407.0,1394.0,1237.0,1259.0,1046.0,1211.0,903.0,1547.0,1384.0,878.0,1210.0,174.0,592.0,1487.0,1326.0,715.0,1130.0,1315.0,1256.0,809.0,1407.0,639.0,1303.0,1452.0,1357.0,1451.0,1112.0,970.0,1553.0,1500.0,1378.0,1357.0,1386.0,1514.0,1442.0,1332.0,1247.0,257.0,1292.0,1292.0,1364.0,1517.0,1228.0,1420.0,1378.0,1259.0,1351.0,1180.0,1347.0,1454.0,1264.0,1450.0,592.0,1159.0,989.0,1331.0,1413.0,1283.0,1178.0,1562.0,1356.0,538.0,302.0,1360.0,1311.0,1177.0,1493.0,426.0,1368.0,1043.0,1337.0,1542.0,1446.0,1482.0,1255.0,1210.0,1430.0,700.0,684.0,1278.0,314.0,1505.0,1364.0,1493.0,1324.0,1098.0,198.0,1146.0,1511.0,1480.0,1432.0
2020-05-13,North America,US,California,1263.0,1443.0,1237.0,1033.0,1413.0,1135.0,1148.0,1518.0,574.0,1376.0,1363.0,1198.0,1222.0,998.0,1166.0,856.0,1523.0,1351.0,832.0,1167.0,165.0,559.0,1462.0,1294.0,672.0,1093.0,1274.0,1217.0,772.0,1377.0,596.0,1267.0,1424.0,1323.0,1422.0,1072.0,920.0,1532.0,1472.0,1346.0,1324.0,1354.0,1491.0,1411.0,1296.0,1206.0,239.0,1255.0,1255.0,1331.0,1493.0,1190.0,1391.0,1347.0,1222.0,1318.0,1137.0,1315.0,1425.0,1227.0,1420.0,554.0,1119.0,944.0,1300.0,1383.0,1244.0,1139.0,1540.0,1323.0,509.0,280.0,1324.0,1273.0,1138.0,1465.0,396.0,1335.0,1001.0,1300.0,1520.0,1416.0,1456.0,1218.0,1173.0,1400.0,649.0,641.0,1239.0,287.0,1479.0,1330.0,1466.0,1290.0,1056.0,180.0,1107.0,1485.0,1454.0,1401.0
2020-05-14,North America,US,California,1228.0,1413.0,1200.0,990.0,1382.0,1094.0,1108.0,1494.0,544.0,1346.0,1330.0,1157.0,1182.0,952.0,1124.0,808.0,1501.0,1317.0,788.0,1125.0,155.0,528.0,1434.0,1263.0,628.0,1059.0,1234.0,1176.0,741.0,1345.0,559.0,1232.0,1397.0,1286.0,1389.0,1030.0,870.0,1508.0,1444.0,1312.0,1290.0,1320.0,1467.0,1376.0,1259.0,1165.0,221.0,1217.0,1214.0,1293.0,1466.0,1153.0,1363.0,1314.0,1185.0,1285.0,1097.0,1283.0,1397.0,1190.0,1390.0,518.0,1079.0,897.0,1267.0,1352.0,1205.0,1099.0,1518.0,1286.0,479.0,261.0,1289.0,1238.0,1098.0,1436.0,371.0,1299.0,958.0,1260.0,1494.0,1384.0,1429.0,1182.0,1134.0,1370.0,603.0,597.0,1199.0,265.0,1452.0,1297.0,1440.0,1256.0,1012.0,162.0,1066.0,1460.0,1427.0,1371.0
2020-05-15,North America,US,California,1192.0,1384.0,1164.0,946.0,1347.0,1050.0,1068.0,1470.0,516.0,1316.0,1296.0,1115.0,1142.0,908.0,1084.0,756.0,1476.0,1286.0,747.0,1084.0,146.0,492.0,1406.0,1231.0,591.0,1028.0,1198.0,1132.0,711.0,1311.0,522.0,1197.0,1366.0,1248.0,1354.0,985.0,825.0,1484.0,1416.0,1275.0,1255.0,1284.0,1441.0,1342.0,1220.0,1126.0,207.0,1181.0,1173.0,1256.0,1436.0,1115.0,1332.0,1280.0,1148.0,1248.0,1060.0,1247.0,1364.0,1153.0,1359.0,485.0,1035.0,846.0,1231.0,1319.0,1167.0,1059.0,1492.0,1248.0,450.0,240.0,1255.0,1202.0,1054.0,1407.0,345.0,1262.0,909.0,1221.0,1469.0,1354.0,1399.0,1145.0,1095.0,1338.0,555.0,556.0,1162.0,242.0,1424.0,1260.0,1411.0,1219.0,966.0,148.0,1024.0,1434.0,1399.0,1340.0
2020-05-16,North America,US,California,1152.0,1354.0,1125.0,899.0,1315.0,1006.0,1030.0,1443.0,489.0,1282.0,1260.0,1075.0,1105.0,864.0,1044.0,713.0,1451.0,1254.0,711.0,1045.0,140.0,458.0,1378.0,1199.0,556.0,990.0,1162.0,1089.0,678.0,1275.0,485.0,1161.0,1335.0,1213.0,1321.0,940.0,782.0,1456.0,1387.0,1238.0,1219.0,1252.0,1414.0,1310.0,1180.0,1089.0,192.0,1144.0,1135.0,1221.0,1405.0,1078.0,1299.0,1243.0,1110.0,1211.0,1022.0,1211.0,1330.0,1114.0,1326.0,452.0,994.0,801.0,1196.0,1282.0,1131.0,1017.0,1464.0,1214.0,424.0,220.0,1221.0,1166.0,1007.0,1379.0,320.0,1225.0,860.0,1186.0,1441.0,1323.0,1368.0,1105.0,1053.0,1305.0,508.0,518.0,1127.0,221.0,1397.0,1222.0,1384.0,1181.0,921.0,135.0,980.0,1407.0,1370.0,1309.0
2020-05-17,North America,US,California,1110.0,1322.0,1084.0,855.0,1282.0,966.0,990.0,1415.0,465.0,1249.0,1223.0,1036.0,1067.0,820.0,1005.0,673.0,1425.0,1222.0,674.0,1005.0,132.0,426.0,1350.0,1164.0,519.0,951.0,1127.0,1050.0,645.0,1237.0,449.0,1123.0,1300.0,1179.0,1288.0,899.0,740.0,1429.0,1359.0,1204.0,1182.0,1219.0,1385.0,1277.0,1143.0,1054.0,177.0,1104.0,1098.0,1187.0,1373.0,1040.0,1265.0,1208.0,1067.0,1176.0,983.0,1172.0,1295.0,1072.0,1292.0,420.0,953.0,760.0,1156.0,1249.0,1094.0,975.0,1436.0,1179.0,401.0,203.0,1186.0,1128.0,967.0,1350.0,294.0,1191.0,817.0,1149.0,1412.0,1293.0,1334.0,1065.0,1013.0,1269.0,466.0,483.0,1091.0,201.0,1369.0,1182.0,1356.0,1142.0,880.0,121.0,938.0,1378.0,1340.0,1278.0
2020-05-18,North America,US,California,1074.0,1289.0,1044.0,815.0,1250.0,925.0,949.0,1386.0,444.0,1214.0,1187.0,999.0,1032.0,774.0,964.0,634.0,1397.0,1190.0,636.0,964.0,124.0,399.0,1326.0,1127.0,485.0,911.0,1090.0,1010.0,613.0,1200.0,416.0,1082.0,1266.0,1146.0,1255.0,860.0,698.0,1402.0,1329.0,1169.0,1143.0,1187.0,1354.0,1245.0,1107.0,1016.0,164.0,1063.0,1063.0,1154.0,1344.0,1001.0,1231.0,1175.0,1027.0,1144.0,940.0,1133.0,1264.0,1032.0,1256.0,390.0,915.0,721.0,1121.0,1218.0,1058.0,937.0,1410.0,1146.0,376.0,189.0,1150.0,1088.0,931.0,1320.0,273.0,1158.0,779.0,1114.0,1384.0,1260.0,1300.0,1026.0,975.0,1233.0,428.0,448.0,1055.0,183.0,1339.0,1146.0,1327.0,1106.0,841.0,110.0,899.0,1349.0,1308.0,1244.0
2020-05-19,North America,US,California,1040.0,1256.0,1006.0,777.0,1217.0,886.0,906.0,1357.0,421.0,1180.0,1153.0,961.0,994.0,732.0,920.0,594.0,1367.0,1156.0,598.0,923.0,117.0,372.0,1303.0,1087.0,452.0,875.0,1050.0,972.0,583.0,1166.0,386.0,1045.0,1234.0,1112.0,1223.0,819.0,655.0,1376.0,1298.0,1137.0,1107.0,1155.0,1322.0,1212.0,1071.0,979.0,153.0,1022.0,1027.0,1119.0,1314.0,960.0,1199.0,1142.0,989.0,1110.0,895.0,1097.0,1232.0,994.0,1223.0,361.0,877.0,682.0,1087.0,1186.0,1020.0,900.0,1382.0,1112.0,353.0,173.0,1111.0,1049.0,894.0,1288.0,253.0,1123.0,743.0,1077.0,1356.0,1227.0,1268.0,989.0,938.0,1196.0,393.0,413.0,1016.0,167.0,1309.0,1110.0,1296.0,1071.0,802.0,99.0,861.0,1317.0,1274.0,1209.0
2020-05-20,North America,US,California,1006.0,1219.0,970.0,740.0,1183.0,845.0,866.0,1327.0,397.0,1147.0,1120.0,921.0,955.0,693.0,877.0,554.0,1335.0,1121.0,564.0,881.0,111.0,345.0,1276.0,1048.0,422.0,842.0,1011.0,932.0,556.0,1131.0,358.0,1009.0,1201.0,1076.0,1190.0,778.0,615.0,1350.0,1265.0,1102.0,1071.0,1121.0,1292.0,1177.0,1034.0,937.0,141.0,985.0,988.0,1082.0,1286.0,923.0,1167.0,1110.0,952.0,1077.0,856.0,1062.0,1201.0,957.0,1188.0,336.0,839.0,640.0,1054.0,1154.0,978.0,864.0,1357.0,1077.0,331.0,158.0,1072.0,1011.0,857.0,1255.0,235.0,1088.0,704.0,1038.0,1327.0,1192.0,1236.0,953.0,902.0,1163.0,358.0,382.0,977.0,152.0,1276.0,1074.0,1264.0,1037.0,763.0,90.0,820.0,1282.0,1240.0,1174.0
