Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,California,211.0,1462.0,57.0,438.0,1310.0,1447.0,1254.0,1.0,1345.0,1259.0,1382.0,1233.0,1174.0,1175.0,1038.0,465.0,841.0,1529.0,1470.0,1430.0,42.0,1247.0,1241.0,1451.0,1280.0,1278.0,1546.0,1457.0,1302.0,1327.0,1406.0,247.0,1438.0,1216.0,1528.0,1382.0,1445.0,1053.0,1071.0,1331.0,184.0,549.0,1411.0,1493.0,1276.0,1419.0,1494.0,1548.0,1536.0,1256.0,1436.0,1363.0,1221.0,1268.0,1289.0,1205.0,1226.0,918.0,1312.0,1279.0,1246.0,1457.0,682.0,791.0,544.0,1076.0,1399.0,1173.0,1297.0,1419.0,1153.0,1375.0,1365.0,1375.0,1550.0,1292.0,847.0,1352.0,851.0,1380.0,1511.0,1277.0,1164.0,1549.0,1421.0,1019.0,534.0,1354.0,1217.0,1371.0,1552.0,1308.0,1538.0,1431.0,1080.0,1103.0,1245.0,1545.0,1191.0,1543.0
2020-05-14,North America,US,California,196.0,1434.0,53.0,415.0,1273.0,1417.0,1219.0,2.0,1308.0,1221.0,1349.0,1192.0,1136.0,1135.0,998.0,436.0,795.0,1508.0,1440.0,1404.0,37.0,1209.0,1205.0,1425.0,1244.0,1239.0,1523.0,1429.0,1268.0,1289.0,1377.0,233.0,1409.0,1178.0,1503.0,1352.0,1419.0,1010.0,1023.0,1294.0,170.0,517.0,1379.0,1465.0,1241.0,1390.0,1467.0,1524.0,1513.0,1219.0,1407.0,1329.0,1183.0,1230.0,1254.0,1165.0,1189.0,876.0,1279.0,1242.0,1208.0,1428.0,651.0,745.0,515.0,1037.0,1369.0,1130.0,1262.0,1390.0,1112.0,1343.0,1333.0,1344.0,1527.0,1258.0,805.0,1318.0,809.0,1347.0,1484.0,1243.0,1124.0,1528.0,1389.0,972.0,501.0,1318.0,1179.0,1338.0,1529.0,1268.0,1516.0,1400.0,1035.0,1061.0,1205.0,1522.0,1155.0,1519.0
2020-05-15,North America,US,California,181.0,1407.0,50.0,390.0,1240.0,1385.0,1181.0,2.0,1269.0,1181.0,1314.0,1154.0,1095.0,1092.0,962.0,409.0,751.0,1483.0,1408.0,1376.0,35.0,1169.0,1169.0,1395.0,1210.0,1204.0,1501.0,1401.0,1234.0,1255.0,1346.0,220.0,1378.0,1140.0,1476.0,1321.0,1392.0,966.0,978.0,1259.0,158.0,489.0,1344.0,1438.0,1206.0,1360.0,1439.0,1498.0,1489.0,1182.0,1375.0,1293.0,1145.0,1186.0,1219.0,1121.0,1153.0,835.0,1246.0,1204.0,1171.0,1397.0,622.0,698.0,487.0,997.0,1335.0,1090.0,1228.0,1359.0,1070.0,1310.0,1302.0,1312.0,1501.0,1223.0,762.0,1285.0,771.0,1313.0,1456.0,1207.0,1086.0,1506.0,1353.0,926.0,469.0,1283.0,1143.0,1303.0,1507.0,1231.0,1491.0,1370.0,988.0,1018.0,1165.0,1498.0,1117.0,1493.0
2020-05-16,North America,US,California,168.0,1378.0,46.0,365.0,1206.0,1351.0,1142.0,1.0,1232.0,1145.0,1276.0,1116.0,1052.0,1051.0,927.0,382.0,707.0,1457.0,1377.0,1346.0,32.0,1128.0,1132.0,1365.0,1172.0,1168.0,1478.0,1369.0,1198.0,1222.0,1314.0,208.0,1345.0,1101.0,1448.0,1290.0,1364.0,921.0,936.0,1227.0,146.0,462.0,1308.0,1410.0,1170.0,1331.0,1412.0,1473.0,1464.0,1143.0,1342.0,1260.0,1106.0,1146.0,1183.0,1080.0,1114.0,799.0,1211.0,1166.0,1130.0,1365.0,590.0,648.0,462.0,956.0,1300.0,1049.0,1192.0,1326.0,1026.0,1274.0,1269.0,1280.0,1474.0,1185.0,720.0,1250.0,733.0,1276.0,1428.0,1171.0,1047.0,1484.0,1320.0,883.0,438.0,1251.0,1106.0,1265.0,1484.0,1194.0,1467.0,1338.0,943.0,974.0,1128.0,1473.0,1079.0,1469.0
2020-05-17,North America,US,California,159.0,1348.0,43.0,343.0,1170.0,1316.0,1101.0,1.0,1196.0,1108.0,1242.0,1079.0,1011.0,1012.0,887.0,358.0,662.0,1429.0,1346.0,1314.0,29.0,1090.0,1094.0,1333.0,1134.0,1132.0,1455.0,1337.0,1160.0,1187.0,1281.0,195.0,1309.0,1057.0,1417.0,1257.0,1333.0,874.0,894.0,1193.0,133.0,440.0,1271.0,1381.0,1132.0,1300.0,1383.0,1448.0,1440.0,1102.0,1307.0,1229.0,1062.0,1111.0,1143.0,1041.0,1072.0,770.0,1174.0,1130.0,1088.0,1332.0,560.0,600.0,441.0,912.0,1267.0,1009.0,1152.0,1291.0,980.0,1238.0,1236.0,1245.0,1448.0,1147.0,677.0,1216.0,693.0,1239.0,1398.0,1133.0,1010.0,1460.0,1287.0,841.0,410.0,1219.0,1069.0,1230.0,1459.0,1159.0,1441.0,1305.0,902.0,932.0,1092.0,1449.0,1044.0,1443.0
2020-05-18,North America,US,California,147.0,1316.0,40.0,323.0,1134.0,1284.0,1061.0,1.0,1161.0,1073.0,1206.0,1042.0,973.0,974.0,847.0,333.0,620.0,1400.0,1316.0,1281.0,26.0,1052.0,1058.0,1299.0,1093.0,1094.0,1430.0,1301.0,1122.0,1152.0,1246.0,184.0,1275.0,1017.0,1387.0,1221.0,1301.0,830.0,852.0,1159.0,123.0,414.0,1237.0,1351.0,1092.0,1266.0,1353.0,1422.0,1413.0,1060.0,1271.0,1196.0,1022.0,1076.0,1106.0,1003.0,1032.0,737.0,1136.0,1095.0,1048.0,1300.0,530.0,560.0,417.0,865.0,1236.0,967.0,1116.0,1260.0,936.0,1201.0,1198.0,1209.0,1421.0,1110.0,637.0,1181.0,651.0,1204.0,1369.0,1092.0,972.0,1435.0,1254.0,796.0,385.0,1187.0,1028.0,1197.0,1434.0,1123.0,1413.0,1271.0,860.0,893.0,1057.0,1423.0,1013.0,1417.0
2020-05-19,North America,US,California,135.0,1284.0,38.0,303.0,1095.0,1253.0,1025.0,1.0,1126.0,1035.0,1174.0,1004.0,934.0,936.0,806.0,311.0,582.0,1369.0,1285.0,1249.0,25.0,1016.0,1020.0,1265.0,1055.0,1053.0,1404.0,1269.0,1087.0,1115.0,1210.0,173.0,1242.0,978.0,1358.0,1187.0,1269.0,790.0,810.0,1123.0,114.0,389.0,1203.0,1320.0,1054.0,1231.0,1321.0,1396.0,1385.0,1021.0,1238.0,1164.0,983.0,1042.0,1070.0,964.0,994.0,700.0,1100.0,1061.0,1011.0,1267.0,502.0,522.0,393.0,827.0,1204.0,923.0,1079.0,1228.0,897.0,1164.0,1162.0,1172.0,1395.0,1074.0,601.0,1145.0,612.0,1171.0,1341.0,1055.0,935.0,1409.0,1221.0,754.0,359.0,1151.0,985.0,1166.0,1406.0,1085.0,1384.0,1234.0,818.0,853.0,1020.0,1395.0,987.0,1391.0
2020-05-20,North America,US,California,126.0,1250.0,35.0,284.0,1056.0,1221.0,988.0,1.0,1088.0,997.0,1139.0,963.0,896.0,897.0,769.0,289.0,547.0,1340.0,1253.0,1218.0,22.0,979.0,984.0,1234.0,1019.0,1016.0,1376.0,1236.0,1052.0,1076.0,1174.0,163.0,1210.0,940.0,1330.0,1152.0,1238.0,751.0,768.0,1085.0,105.0,365.0,1169.0,1287.0,1019.0,1198.0,1289.0,1369.0,1355.0,982.0,1204.0,1129.0,944.0,1005.0,1036.0,925.0,957.0,664.0,1064.0,1026.0,972.0,1234.0,477.0,484.0,369.0,792.0,1173.0,883.0,1045.0,1196.0,857.0,1130.0,1128.0,1137.0,1368.0,1040.0,566.0,1110.0,575.0,1138.0,1311.0,1018.0,897.0,1379.0,1187.0,715.0,334.0,1115.0,944.0,1133.0,1376.0,1044.0,1352.0,1197.0,775.0,813.0,981.0,1367.0,956.0,1362.0
2020-05-21,North America,US,California,117.0,1219.0,32.0,265.0,1021.0,1189.0,950.0,0.0,1050.0,957.0,1105.0,925.0,858.0,857.0,735.0,270.0,511.0,1312.0,1221.0,1189.0,20.0,941.0,949.0,1204.0,982.0,978.0,1346.0,1205.0,1017.0,1039.0,1141.0,153.0,1178.0,901.0,1301.0,1120.0,1208.0,713.0,731.0,1050.0,96.0,344.0,1134.0,1253.0,984.0,1166.0,1255.0,1341.0,1323.0,945.0,1172.0,1093.0,906.0,966.0,1000.0,884.0,920.0,630.0,1029.0,987.0,936.0,1199.0,453.0,445.0,349.0,756.0,1140.0,844.0,1010.0,1165.0,819.0,1094.0,1093.0,1103.0,1341.0,1005.0,534.0,1075.0,544.0,1104.0,1282.0,983.0,860.0,1351.0,1150.0,677.0,311.0,1079.0,908.0,1100.0,1348.0,1005.0,1321.0,1163.0,735.0,773.0,942.0,1336.0,922.0,1333.0
