Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,US,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,California,1526.0,1523.0,1355.0,1582.0,1343.0,1019.0,1544.0,12.0,1581.0,905.0,1179.0,1002.0,1506.0,1557.0,10.0,1632.0,1473.0,1545.0,1555.0,1334.0,925.0,1480.0,1484.0,1534.0,1574.0,1569.0,1552.0,1325.0,79.0,1482.0,1622.0,1576.0,9.0,1505.0,1580.0,1536.0,1594.0,1620.0,1378.0,1602.0,1579.0,1561.0,1556.0,1571.0,1578.0,146.0,1548.0,1186.0,1589.0,1342.0,1463.0,1.0,218.0,1187.0,1.0,1566.0,1474.0,1573.0,0.0,1.0,1469.0,1569.0,0.0,1.0,1553.0,1584.0,1569.0,1559.0,1589.0,1585.0,1559.0,1556.0,53.0,1554.0,1509.0,162.0,1626.0,1592.0,522.0,1548.0,1579.0,64.0,0.0,1568.0,1566.0,1551.0,1630.0,1468.0,952.0,1398.0,1615.0,1468.0,1444.0,1.0,1624.0,1555.0,1572.0,1587.0,1290.0,1571.0
2020-05-17,North America,US,California,1500.0,1499.0,1325.0,1564.0,1307.0,974.0,1522.0,10.0,1563.0,859.0,1142.0,952.0,1482.0,1536.0,11.0,1619.0,1450.0,1523.0,1534.0,1299.0,878.0,1452.0,1457.0,1512.0,1555.0,1549.0,1531.0,1290.0,75.0,1455.0,1605.0,1558.0,9.0,1481.0,1560.0,1513.0,1575.0,1603.0,1346.0,1584.0,1560.0,1541.0,1535.0,1550.0,1559.0,132.0,1526.0,1147.0,1569.0,1308.0,1430.0,2.0,202.0,1148.0,0.0,1545.0,1447.0,1554.0,0.0,0.0,1442.0,1549.0,0.0,1.0,1532.0,1566.0,1550.0,1540.0,1572.0,1567.0,1538.0,1533.0,45.0,1532.0,1482.0,151.0,1611.0,1575.0,477.0,1526.0,1559.0,58.0,0.0,1549.0,1547.0,1529.0,1615.0,1443.0,906.0,1368.0,1598.0,1443.0,1417.0,1.0,1608.0,1534.0,1553.0,1569.0,1250.0,1552.0
2020-05-18,North America,US,California,1474.0,1475.0,1292.0,1546.0,1271.0,928.0,1499.0,9.0,1544.0,812.0,1102.0,903.0,1455.0,1515.0,9.0,1604.0,1425.0,1501.0,1512.0,1265.0,832.0,1422.0,1427.0,1488.0,1535.0,1529.0,1508.0,1256.0,70.0,1428.0,1588.0,1538.0,7.0,1457.0,1542.0,1489.0,1556.0,1588.0,1313.0,1564.0,1539.0,1520.0,1514.0,1528.0,1539.0,121.0,1503.0,1106.0,1549.0,1272.0,1397.0,1.0,187.0,1108.0,0.0,1525.0,1418.0,1534.0,0.0,1.0,1417.0,1529.0,0.0,2.0,1510.0,1549.0,1530.0,1518.0,1553.0,1548.0,1515.0,1508.0,38.0,1510.0,1456.0,139.0,1596.0,1556.0,436.0,1501.0,1539.0,50.0,0.0,1529.0,1525.0,1508.0,1599.0,1416.0,861.0,1336.0,1582.0,1414.0,1388.0,1.0,1590.0,1513.0,1532.0,1549.0,1210.0,1531.0
2020-05-19,North America,US,California,1448.0,1449.0,1262.0,1525.0,1234.0,885.0,1477.0,9.0,1524.0,763.0,1063.0,858.0,1430.0,1492.0,8.0,1589.0,1399.0,1477.0,1489.0,1229.0,788.0,1393.0,1398.0,1464.0,1514.0,1507.0,1485.0,1221.0,66.0,1399.0,1570.0,1517.0,8.0,1430.0,1521.0,1465.0,1537.0,1570.0,1278.0,1545.0,1519.0,1498.0,1491.0,1506.0,1518.0,112.0,1479.0,1065.0,1527.0,1234.0,1368.0,0.0,170.0,1069.0,0.0,1502.0,1391.0,1513.0,0.0,0.0,1388.0,1505.0,0.0,1.0,1486.0,1529.0,1509.0,1495.0,1535.0,1529.0,1490.0,1483.0,33.0,1488.0,1428.0,128.0,1579.0,1538.0,394.0,1475.0,1517.0,46.0,0.0,1508.0,1505.0,1484.0,1581.0,1388.0,813.0,1302.0,1565.0,1384.0,1358.0,0.0,1572.0,1491.0,1511.0,1529.0,1172.0,1510.0
2020-05-20,North America,US,California,1421.0,1422.0,1228.0,1503.0,1200.0,840.0,1452.0,8.0,1502.0,720.0,1019.0,816.0,1401.0,1468.0,8.0,1573.0,1374.0,1454.0,1465.0,1189.0,743.0,1366.0,1370.0,1437.0,1493.0,1485.0,1460.0,1186.0,62.0,1368.0,1550.0,1496.0,6.0,1404.0,1499.0,1439.0,1518.0,1554.0,1243.0,1523.0,1498.0,1476.0,1467.0,1484.0,1497.0,102.0,1455.0,1027.0,1506.0,1196.0,1339.0,1.0,157.0,1030.0,0.0,1479.0,1362.0,1491.0,0.0,1.0,1362.0,1481.0,0.0,0.0,1463.0,1509.0,1487.0,1472.0,1514.0,1509.0,1465.0,1458.0,28.0,1464.0,1402.0,117.0,1562.0,1517.0,355.0,1448.0,1496.0,41.0,0.0,1486.0,1482.0,1460.0,1563.0,1357.0,766.0,1267.0,1547.0,1355.0,1326.0,1.0,1554.0,1466.0,1486.0,1507.0,1134.0,1489.0
2020-05-21,North America,US,California,1393.0,1395.0,1197.0,1481.0,1164.0,799.0,1426.0,8.0,1480.0,681.0,981.0,773.0,1371.0,1443.0,7.0,1555.0,1346.0,1427.0,1438.0,1150.0,699.0,1338.0,1343.0,1410.0,1470.0,1459.0,1434.0,1149.0,59.0,1335.0,1531.0,1472.0,6.0,1377.0,1477.0,1412.0,1496.0,1535.0,1207.0,1501.0,1477.0,1451.0,1443.0,1462.0,1473.0,93.0,1428.0,987.0,1485.0,1158.0,1310.0,1.0,144.0,991.0,0.0,1455.0,1331.0,1467.0,0.0,0.0,1333.0,1458.0,0.0,1.0,1436.0,1488.0,1464.0,1447.0,1495.0,1487.0,1441.0,1431.0,23.0,1441.0,1373.0,108.0,1545.0,1498.0,322.0,1422.0,1474.0,36.0,0.0,1462.0,1459.0,1436.0,1544.0,1325.0,724.0,1232.0,1528.0,1325.0,1295.0,0.0,1534.0,1442.0,1462.0,1485.0,1096.0,1465.0
2020-05-22,North America,US,California,1365.0,1366.0,1164.0,1459.0,1130.0,758.0,1398.0,7.0,1456.0,643.0,941.0,729.0,1339.0,1416.0,7.0,1538.0,1319.0,1400.0,1413.0,1114.0,659.0,1311.0,1315.0,1384.0,1446.0,1434.0,1407.0,1112.0,55.0,1304.0,1511.0,1447.0,6.0,1350.0,1452.0,1383.0,1477.0,1517.0,1174.0,1479.0,1453.0,1425.0,1415.0,1439.0,1450.0,85.0,1401.0,948.0,1463.0,1122.0,1279.0,0.0,133.0,953.0,0.0,1429.0,1301.0,1442.0,0.0,0.0,1305.0,1433.0,0.0,1.0,1410.0,1466.0,1439.0,1421.0,1473.0,1466.0,1417.0,1407.0,20.0,1417.0,1345.0,100.0,1526.0,1477.0,292.0,1396.0,1452.0,33.0,0.0,1438.0,1434.0,1409.0,1525.0,1293.0,683.0,1197.0,1510.0,1297.0,1264.0,1.0,1513.0,1415.0,1437.0,1462.0,1059.0,1441.0
2020-05-23,North America,US,California,1336.0,1334.0,1132.0,1436.0,1094.0,717.0,1370.0,6.0,1432.0,604.0,904.0,686.0,1309.0,1389.0,6.0,1519.0,1289.0,1373.0,1387.0,1077.0,621.0,1283.0,1287.0,1357.0,1420.0,1408.0,1378.0,1073.0,52.0,1272.0,1489.0,1423.0,5.0,1324.0,1428.0,1353.0,1454.0,1498.0,1141.0,1456.0,1430.0,1399.0,1388.0,1415.0,1424.0,77.0,1372.0,909.0,1440.0,1087.0,1247.0,1.0,121.0,915.0,0.0,1403.0,1269.0,1417.0,0.0,0.0,1277.0,1410.0,0.0,1.0,1381.0,1442.0,1412.0,1393.0,1451.0,1442.0,1391.0,1380.0,17.0,1391.0,1314.0,92.0,1509.0,1455.0,261.0,1369.0,1428.0,28.0,0.0,1412.0,1408.0,1383.0,1505.0,1263.0,645.0,1163.0,1489.0,1267.0,1235.0,0.0,1493.0,1387.0,1412.0,1441.0,1020.0,1415.0
2020-05-24,North America,US,California,1306.0,1304.0,1100.0,1414.0,1058.0,679.0,1343.0,6.0,1407.0,564.0,866.0,646.0,1279.0,1361.0,6.0,1500.0,1261.0,1346.0,1361.0,1042.0,583.0,1255.0,1259.0,1331.0,1394.0,1383.0,1350.0,1037.0,49.0,1241.0,1468.0,1399.0,4.0,1296.0,1404.0,1325.0,1433.0,1478.0,1107.0,1432.0,1406.0,1374.0,1360.0,1392.0,1399.0,71.0,1343.0,872.0,1418.0,1051.0,1213.0,0.0,111.0,879.0,1.0,1375.0,1236.0,1390.0,0.0,1.0,1247.0,1385.0,0.0,0.0,1353.0,1419.0,1385.0,1368.0,1428.0,1419.0,1366.0,1353.0,14.0,1365.0,1282.0,84.0,1490.0,1432.0,233.0,1341.0,1405.0,26.0,0.0,1385.0,1380.0,1355.0,1484.0,1235.0,605.0,1129.0,1468.0,1237.0,1204.0,0.0,1472.0,1360.0,1388.0,1418.0,979.0,1390.0
