Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,Europe,Turkey,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,Europe,Turkey,None,35.0,29.0,72.0,35.0,41.0,69.0,28.0,28.0,64.0,106.0,160.0,23.0,157.0,48.0,90.0,67.0,34.0,42.0,95.0,30.0,32.0,28.0,123.0,32.0,22.0,56.0,31.0,1.0,36.0,154.0,35.0,155.0,22.0,32.0,21.0,74.0,131.0,89.0,31.0,43.0,93.0,33.0,120.0,31.0,33.0,32.0,78.0,40.0,55.0,124.0,28.0,42.0,34.0,115.0,63.0,47.0,52.0,12.0,117.0,24.0,43.0,35.0,111.0,47.0,149.0,27.0,55.0,37.0,51.0,18.0,75.0,108.0,69.0,73.0,21.0,46.0,16.0,33.0,51.0,1.0,30.0,56.0,152.0,56.0,91.0,67.0,49.0,1.0,31.0,111.0,54.0,25.0,24.0,87.0,71.0,100.0,50.0,59.0,61.0,77.0
2020-05-17,Europe,Turkey,None,31.0,27.0,69.0,32.0,39.0,66.0,27.0,26.0,61.0,103.0,159.0,21.0,156.0,46.0,87.0,64.0,31.0,39.0,92.0,28.0,30.0,26.0,122.0,30.0,22.0,55.0,28.0,0.0,33.0,153.0,33.0,155.0,21.0,30.0,20.0,72.0,130.0,86.0,29.0,41.0,90.0,31.0,119.0,28.0,30.0,31.0,76.0,38.0,53.0,123.0,28.0,40.0,31.0,113.0,60.0,45.0,51.0,12.0,115.0,22.0,40.0,33.0,109.0,44.0,147.0,24.0,53.0,35.0,49.0,17.0,71.0,108.0,66.0,70.0,21.0,43.0,14.0,30.0,48.0,0.0,28.0,54.0,152.0,55.0,89.0,65.0,47.0,0.0,29.0,109.0,52.0,23.0,22.0,84.0,68.0,99.0,49.0,57.0,60.0,75.0
2020-05-18,Europe,Turkey,None,29.0,25.0,67.0,30.0,36.0,64.0,24.0,24.0,59.0,101.0,160.0,19.0,155.0,43.0,84.0,62.0,29.0,38.0,90.0,26.0,27.0,25.0,120.0,27.0,21.0,52.0,26.0,1.0,31.0,152.0,31.0,154.0,21.0,27.0,19.0,69.0,128.0,84.0,27.0,39.0,88.0,29.0,117.0,27.0,28.0,28.0,72.0,35.0,51.0,121.0,26.0,37.0,28.0,110.0,57.0,42.0,48.0,11.0,113.0,22.0,38.0,30.0,107.0,41.0,147.0,22.0,50.0,33.0,46.0,16.0,70.0,105.0,64.0,68.0,19.0,41.0,13.0,29.0,45.0,0.0,25.0,51.0,151.0,52.0,87.0,62.0,44.0,1.0,27.0,106.0,49.0,22.0,22.0,82.0,66.0,96.0,46.0,54.0,58.0,71.0
2020-05-19,Europe,Turkey,None,27.0,23.0,65.0,28.0,34.0,61.0,22.0,21.0,56.0,99.0,158.0,17.0,155.0,41.0,82.0,60.0,26.0,35.0,88.0,24.0,25.0,24.0,118.0,26.0,19.0,49.0,24.0,0.0,29.0,151.0,29.0,153.0,19.0,25.0,18.0,66.0,126.0,81.0,25.0,37.0,86.0,26.0,114.0,25.0,25.0,26.0,71.0,34.0,48.0,120.0,24.0,35.0,27.0,109.0,55.0,40.0,46.0,9.0,111.0,20.0,36.0,29.0,105.0,39.0,145.0,20.0,47.0,31.0,44.0,16.0,67.0,103.0,62.0,65.0,18.0,39.0,10.0,26.0,43.0,1.0,24.0,49.0,150.0,50.0,84.0,59.0,42.0,0.0,25.0,104.0,47.0,21.0,20.0,79.0,64.0,93.0,44.0,51.0,56.0,70.0
2020-05-20,Europe,Turkey,None,25.0,20.0,62.0,27.0,32.0,58.0,21.0,20.0,54.0,97.0,157.0,15.0,153.0,39.0,80.0,57.0,25.0,33.0,85.0,22.0,24.0,22.0,116.0,24.0,19.0,47.0,22.0,1.0,27.0,151.0,26.0,152.0,18.0,24.0,17.0,65.0,124.0,78.0,23.0,35.0,83.0,25.0,113.0,22.0,24.0,25.0,68.0,31.0,46.0,117.0,24.0,33.0,25.0,106.0,53.0,37.0,44.0,9.0,109.0,20.0,33.0,26.0,102.0,37.0,144.0,18.0,45.0,29.0,41.0,14.0,64.0,101.0,59.0,63.0,18.0,36.0,10.0,24.0,41.0,0.0,21.0,47.0,148.0,49.0,82.0,57.0,40.0,0.0,23.0,102.0,44.0,20.0,19.0,77.0,60.0,91.0,41.0,49.0,54.0,67.0
2020-05-21,Europe,Turkey,None,23.0,19.0,59.0,25.0,30.0,56.0,18.0,18.0,51.0,94.0,157.0,14.0,152.0,36.0,77.0,54.0,23.0,31.0,82.0,20.0,21.0,22.0,114.0,22.0,18.0,45.0,21.0,0.0,25.0,149.0,25.0,151.0,17.0,22.0,16.0,61.0,123.0,76.0,21.0,32.0,80.0,24.0,110.0,21.0,21.0,22.0,65.0,29.0,44.0,116.0,23.0,32.0,23.0,105.0,49.0,36.0,42.0,8.0,106.0,18.0,32.0,25.0,101.0,35.0,142.0,17.0,43.0,27.0,39.0,14.0,62.0,99.0,58.0,60.0,17.0,34.0,8.0,22.0,39.0,0.0,20.0,44.0,147.0,46.0,80.0,55.0,38.0,0.0,21.0,100.0,42.0,19.0,19.0,75.0,59.0,88.0,40.0,47.0,52.0,64.0
2020-05-22,Europe,Turkey,None,22.0,18.0,57.0,23.0,29.0,54.0,17.0,16.0,49.0,92.0,155.0,13.0,151.0,35.0,75.0,52.0,22.0,30.0,80.0,18.0,20.0,20.0,111.0,20.0,17.0,42.0,18.0,0.0,23.0,147.0,23.0,149.0,17.0,19.0,15.0,59.0,121.0,74.0,20.0,31.0,77.0,21.0,108.0,20.0,20.0,21.0,63.0,28.0,41.0,113.0,21.0,29.0,21.0,102.0,48.0,33.0,40.0,7.0,104.0,18.0,29.0,23.0,98.0,33.0,141.0,16.0,41.0,25.0,38.0,13.0,59.0,97.0,55.0,58.0,16.0,33.0,7.0,20.0,36.0,0.0,18.0,43.0,147.0,45.0,77.0,52.0,36.0,1.0,19.0,98.0,40.0,18.0,17.0,72.0,55.0,86.0,38.0,44.0,50.0,62.0
2020-05-23,Europe,Turkey,None,19.0,15.0,54.0,22.0,26.0,51.0,15.0,14.0,46.0,89.0,154.0,11.0,151.0,32.0,72.0,50.0,19.0,28.0,78.0,17.0,19.0,20.0,110.0,19.0,16.0,40.0,17.0,1.0,22.0,147.0,21.0,149.0,15.0,19.0,14.0,57.0,118.0,71.0,17.0,29.0,75.0,20.0,105.0,17.0,18.0,19.0,60.0,25.0,39.0,111.0,20.0,28.0,19.0,100.0,45.0,32.0,39.0,7.0,102.0,17.0,28.0,22.0,96.0,31.0,140.0,14.0,38.0,23.0,35.0,13.0,57.0,95.0,52.0,55.0,15.0,30.0,6.0,19.0,35.0,1.0,16.0,40.0,145.0,42.0,75.0,50.0,33.0,0.0,18.0,95.0,38.0,17.0,16.0,70.0,54.0,84.0,35.0,43.0,49.0,59.0
2020-05-24,Europe,Turkey,None,18.0,15.0,52.0,20.0,25.0,49.0,14.0,14.0,45.0,88.0,154.0,10.0,149.0,31.0,69.0,47.0,19.0,26.0,75.0,15.0,17.0,18.0,107.0,17.0,15.0,38.0,16.0,0.0,20.0,145.0,20.0,148.0,15.0,17.0,13.0,54.0,116.0,69.0,17.0,28.0,72.0,18.0,104.0,17.0,17.0,17.0,58.0,24.0,37.0,109.0,20.0,26.0,18.0,97.0,44.0,29.0,37.0,6.0,100.0,15.0,26.0,20.0,94.0,29.0,139.0,13.0,37.0,22.0,33.0,12.0,54.0,93.0,51.0,53.0,14.0,28.0,5.0,17.0,32.0,0.0,15.0,39.0,143.0,41.0,72.0,47.0,33.0,0.0,16.0,93.0,36.0,16.0,16.0,67.0,52.0,81.0,34.0,40.0,47.0,57.0
2020-05-25,Europe,Turkey,None,16.0,12.0,50.0,19.0,23.0,47.0,13.0,11.0,42.0,84.0,152.0,10.0,147.0,29.0,68.0,45.0,17.0,24.0,73.0,14.0,15.0,18.0,106.0,16.0,14.0,37.0,14.0,0.0,19.0,144.0,18.0,146.0,15.0,15.0,13.0,52.0,113.0,66.0,15.0,26.0,70.0,17.0,102.0,14.0,15.0,17.0,56.0,23.0,36.0,106.0,18.0,24.0,16.0,95.0,41.0,28.0,35.0,6.0,98.0,16.0,25.0,19.0,90.0,27.0,136.0,12.0,34.0,20.0,31.0,11.0,53.0,91.0,49.0,51.0,14.0,27.0,5.0,15.0,31.0,0.0,14.0,37.0,142.0,40.0,69.0,46.0,30.0,0.0,15.0,90.0,34.0,16.0,14.0,65.0,49.0,79.0,32.0,38.0,45.0,55.0
