Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-14,North America,Canada,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,North America,Canada,None,1100.0,1064.0,1121.0,1111.0,1120.0,446.0,931.0,1140.0,1129.0,1134.0,1126.0,1072.0,1088.0,1029.0,1123.0,324.0,1083.0,530.0,1043.0,1093.0,1083.0,988.0,720.0,1124.0,1085.0,265.0,1098.0,1121.0,1138.0,1067.0,1117.0,1086.0,375.0,1072.0,1130.0,1136.0,1108.0,1148.0,707.0,1066.0,890.0,1149.0,1109.0,913.0,1109.0,1141.0,1124.0,1135.0,1117.0,216.0,1002.0,1158.0,1095.0,1079.0,1104.0,1031.0,1115.0,1126.0,1127.0,1126.0,1112.0,1097.0,926.0,1150.0,1073.0,852.0,1003.0,497.0,1113.0,1046.0,1093.0,1237.0,1148.0,1161.0,1096.0,1143.0,1053.0,853.0,1109.0,1105.0,1143.0,1131.0,1091.0,622.0,841.0,1107.0,1133.0,190.0,782.0,1096.0,918.0,962.0,826.0,908.0,1144.0,1144.0,1129.0,1008.0,1075.0,310.0
2020-05-16,North America,Canada,None,1058.0,1020.0,1078.0,1072.0,1078.0,421.0,892.0,1102.0,1092.0,1098.0,1088.0,1025.0,1047.0,982.0,1084.0,298.0,1039.0,500.0,997.0,1053.0,1041.0,947.0,674.0,1085.0,1043.0,247.0,1054.0,1079.0,1101.0,1025.0,1074.0,1044.0,346.0,1031.0,1093.0,1094.0,1070.0,1107.0,661.0,1028.0,842.0,1112.0,1071.0,869.0,1070.0,1103.0,1081.0,1098.0,1078.0,200.0,959.0,1123.0,1055.0,1038.0,1062.0,985.0,1076.0,1089.0,1086.0,1085.0,1071.0,1053.0,880.0,1114.0,1032.0,803.0,956.0,454.0,1073.0,1008.0,1050.0,1200.0,1109.0,1128.0,1053.0,1099.0,1017.0,805.0,1067.0,1061.0,1107.0,1095.0,1046.0,574.0,791.0,1068.0,1092.0,171.0,747.0,1055.0,872.0,922.0,780.0,873.0,1104.0,1105.0,1086.0,963.0,1034.0,287.0
2020-05-17,North America,Canada,None,1019.0,975.0,1039.0,1033.0,1038.0,395.0,850.0,1065.0,1055.0,1062.0,1047.0,982.0,1006.0,939.0,1045.0,276.0,997.0,477.0,950.0,1014.0,1000.0,909.0,630.0,1048.0,1003.0,231.0,1008.0,1042.0,1064.0,984.0,1035.0,1004.0,322.0,991.0,1056.0,1053.0,1030.0,1064.0,617.0,987.0,794.0,1076.0,1031.0,822.0,1030.0,1066.0,1041.0,1060.0,1040.0,182.0,916.0,1086.0,1017.0,995.0,1015.0,942.0,1039.0,1053.0,1049.0,1047.0,1030.0,1013.0,835.0,1079.0,988.0,760.0,911.0,411.0,1035.0,975.0,1007.0,1162.0,1073.0,1092.0,1012.0,1057.0,977.0,758.0,1025.0,1018.0,1072.0,1056.0,1004.0,532.0,744.0,1029.0,1051.0,152.0,713.0,1015.0,828.0,879.0,736.0,839.0,1066.0,1063.0,1045.0,917.0,994.0,266.0
2020-05-18,North America,Canada,None,980.0,934.0,1001.0,994.0,1001.0,368.0,805.0,1026.0,1015.0,1024.0,1004.0,943.0,967.0,899.0,1009.0,257.0,958.0,452.0,907.0,975.0,960.0,867.0,589.0,1010.0,962.0,215.0,965.0,1009.0,1026.0,943.0,998.0,963.0,300.0,950.0,1017.0,1016.0,992.0,1024.0,577.0,943.0,753.0,1042.0,994.0,776.0,992.0,1026.0,1005.0,1022.0,1002.0,167.0,874.0,1049.0,978.0,951.0,973.0,904.0,999.0,1019.0,1012.0,1010.0,991.0,973.0,793.0,1044.0,943.0,720.0,867.0,370.0,997.0,935.0,964.0,1125.0,1038.0,1057.0,972.0,1020.0,934.0,719.0,985.0,979.0,1038.0,1017.0,964.0,493.0,702.0,991.0,1013.0,136.0,683.0,975.0,779.0,836.0,694.0,799.0,1024.0,1026.0,1004.0,874.0,952.0,248.0
2020-05-19,North America,Canada,None,941.0,894.0,963.0,955.0,963.0,343.0,764.0,986.0,975.0,986.0,966.0,906.0,929.0,861.0,972.0,237.0,923.0,425.0,869.0,932.0,919.0,824.0,544.0,971.0,923.0,198.0,925.0,970.0,987.0,901.0,962.0,921.0,277.0,910.0,977.0,980.0,953.0,987.0,540.0,900.0,713.0,1008.0,954.0,733.0,953.0,987.0,970.0,981.0,963.0,151.0,830.0,1009.0,936.0,906.0,935.0,867.0,959.0,984.0,977.0,974.0,951.0,935.0,751.0,1008.0,898.0,679.0,828.0,335.0,960.0,893.0,925.0,1089.0,1005.0,1019.0,932.0,987.0,893.0,686.0,947.0,941.0,1003.0,977.0,925.0,452.0,659.0,951.0,977.0,122.0,658.0,935.0,736.0,793.0,651.0,761.0,987.0,991.0,965.0,832.0,909.0,230.0
2020-05-20,North America,Canada,None,903.0,857.0,927.0,915.0,928.0,323.0,723.0,949.0,936.0,946.0,929.0,867.0,889.0,820.0,935.0,217.0,885.0,399.0,831.0,890.0,877.0,783.0,503.0,931.0,882.0,184.0,887.0,932.0,947.0,859.0,926.0,877.0,255.0,867.0,937.0,947.0,912.0,954.0,503.0,860.0,675.0,973.0,914.0,694.0,914.0,949.0,935.0,942.0,922.0,138.0,784.0,972.0,893.0,864.0,896.0,828.0,918.0,947.0,941.0,938.0,911.0,895.0,712.0,971.0,858.0,638.0,792.0,304.0,923.0,851.0,889.0,1051.0,971.0,979.0,895.0,953.0,851.0,646.0,909.0,903.0,968.0,939.0,885.0,413.0,619.0,911.0,943.0,109.0,632.0,894.0,696.0,752.0,610.0,724.0,952.0,957.0,932.0,797.0,867.0,213.0
2020-05-21,North America,Canada,None,861.0,824.0,888.0,874.0,891.0,301.0,687.0,912.0,900.0,910.0,893.0,826.0,848.0,780.0,897.0,199.0,846.0,376.0,793.0,849.0,835.0,742.0,466.0,891.0,841.0,171.0,850.0,892.0,909.0,821.0,890.0,836.0,235.0,825.0,900.0,912.0,872.0,918.0,467.0,823.0,636.0,937.0,874.0,658.0,873.0,914.0,900.0,906.0,883.0,127.0,744.0,936.0,850.0,825.0,860.0,789.0,880.0,907.0,903.0,901.0,872.0,855.0,672.0,932.0,819.0,598.0,753.0,274.0,882.0,810.0,854.0,1015.0,935.0,940.0,856.0,920.0,814.0,607.0,871.0,864.0,929.0,904.0,846.0,380.0,577.0,869.0,907.0,96.0,602.0,852.0,658.0,714.0,570.0,690.0,920.0,924.0,897.0,759.0,829.0,196.0
2020-05-22,North America,Canada,None,821.0,786.0,849.0,836.0,853.0,281.0,651.0,879.0,865.0,874.0,858.0,786.0,809.0,739.0,858.0,183.0,808.0,358.0,753.0,812.0,796.0,705.0,433.0,855.0,802.0,160.0,813.0,856.0,873.0,783.0,850.0,796.0,217.0,788.0,865.0,877.0,834.0,881.0,434.0,789.0,595.0,899.0,836.0,621.0,835.0,880.0,861.0,870.0,846.0,115.0,705.0,902.0,813.0,789.0,823.0,750.0,843.0,869.0,862.0,861.0,836.0,813.0,634.0,893.0,782.0,561.0,715.0,245.0,841.0,774.0,816.0,978.0,899.0,906.0,817.0,884.0,779.0,570.0,833.0,826.0,888.0,869.0,804.0,349.0,540.0,830.0,870.0,86.0,571.0,813.0,620.0,679.0,534.0,659.0,889.0,891.0,861.0,721.0,792.0,182.0
2020-05-23,North America,Canada,None,786.0,748.0,812.0,800.0,814.0,261.0,616.0,845.0,832.0,841.0,821.0,750.0,772.0,703.0,824.0,170.0,770.0,335.0,714.0,778.0,759.0,672.0,401.0,820.0,764.0,148.0,775.0,822.0,840.0,747.0,809.0,761.0,200.0,752.0,831.0,839.0,800.0,844.0,403.0,753.0,557.0,861.0,802.0,584.0,798.0,847.0,819.0,837.0,812.0,104.0,670.0,870.0,777.0,752.0,784.0,712.0,809.0,835.0,827.0,823.0,801.0,775.0,598.0,857.0,743.0,528.0,677.0,218.0,803.0,742.0,779.0,944.0,860.0,872.0,778.0,846.0,746.0,537.0,794.0,785.0,853.0,836.0,764.0,319.0,506.0,795.0,831.0,76.0,542.0,776.0,582.0,643.0,501.0,628.0,855.0,856.0,824.0,684.0,758.0,170.0
