Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,Canada,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,Canada,None,1711.0,1134.0,1066.0,1073.0,1389.0,1135.0,1146.0,1157.0,1067.0,1149.0,1146.0,1131.0,1163.0,1150.0,746.0,1132.0,1101.0,1165.0,1169.0,3.0,1087.0,1095.0,1179.0,1048.0,1060.0,1337.0,118.0,1060.0,1112.0,1211.0,1114.0,1428.0,932.0,1052.0,1175.0,1201.0,1097.0,632.0,13.0,1502.0,1154.0,1191.0,1169.0,3.0,1087.0,3.0,1190.0,2.0,1113.0,1133.0,1082.0,1155.0,1148.0,1156.0,754.0,2.0,1147.0,1166.0,1172.0,871.0,1120.0,1075.0,1146.0,1.0,1160.0,426.0,476.0,1295.0,1093.0,1161.0,1162.0,1076.0,1080.0,1163.0,1172.0,1055.0,1140.0,1137.0,1285.0,555.0,1157.0,1174.0,767.0,1171.0,1610.0,1177.0,1155.0,1106.0,1170.0,601.0,1293.0,0.0,1169.0,589.0,0.0,1095.0,1166.0,1162.0,3.0,1099.0
2020-05-17,North America,Canada,None,1690.0,1100.0,1027.0,1032.0,1362.0,1098.0,1110.0,1124.0,1027.0,1112.0,1115.0,1096.0,1131.0,1112.0,700.0,1092.0,1066.0,1128.0,1133.0,2.0,1048.0,1055.0,1146.0,1003.0,1019.0,1306.0,108.0,1020.0,1074.0,1179.0,1076.0,1400.0,890.0,1011.0,1140.0,1168.0,1059.0,587.0,10.0,1478.0,1121.0,1155.0,1133.0,2.0,1046.0,3.0,1155.0,1.0,1077.0,1094.0,1044.0,1118.0,1109.0,1118.0,708.0,2.0,1113.0,1129.0,1136.0,830.0,1085.0,1034.0,1110.0,0.0,1121.0,387.0,442.0,1263.0,1054.0,1125.0,1127.0,1038.0,1043.0,1127.0,1136.0,1013.0,1104.0,1098.0,1257.0,520.0,1120.0,1139.0,719.0,1135.0,1588.0,1142.0,1117.0,1071.0,1134.0,554.0,1265.0,0.0,1133.0,553.0,0.0,1058.0,1128.0,1125.0,3.0,1062.0
2020-05-18,North America,Canada,None,1670.0,1065.0,987.0,991.0,1332.0,1061.0,1076.0,1092.0,990.0,1077.0,1081.0,1057.0,1096.0,1074.0,655.0,1056.0,1031.0,1092.0,1097.0,3.0,1008.0,1019.0,1112.0,959.0,977.0,1275.0,101.0,982.0,1037.0,1147.0,1041.0,1373.0,847.0,969.0,1104.0,1135.0,1022.0,541.0,10.0,1452.0,1086.0,1123.0,1097.0,3.0,1007.0,2.0,1121.0,2.0,1040.0,1058.0,1006.0,1081.0,1072.0,1081.0,664.0,2.0,1079.0,1096.0,1100.0,791.0,1050.0,994.0,1076.0,1.0,1086.0,346.0,409.0,1234.0,1016.0,1091.0,1089.0,1002.0,1003.0,1090.0,1101.0,970.0,1069.0,1062.0,1226.0,489.0,1083.0,1104.0,672.0,1100.0,1567.0,1107.0,1080.0,1037.0,1098.0,511.0,1235.0,0.0,1097.0,520.0,1.0,1021.0,1092.0,1089.0,3.0,1025.0
2020-05-19,North America,Canada,None,1647.0,1029.0,947.0,950.0,1303.0,1026.0,1043.0,1058.0,953.0,1042.0,1047.0,1016.0,1064.0,1039.0,612.0,1020.0,996.0,1056.0,1061.0,2.0,967.0,983.0,1080.0,918.0,934.0,1243.0,93.0,942.0,1002.0,1117.0,1006.0,1343.0,802.0,927.0,1069.0,1103.0,986.0,499.0,9.0,1425.0,1054.0,1091.0,1062.0,2.0,970.0,2.0,1089.0,1.0,1001.0,1022.0,967.0,1046.0,1036.0,1046.0,619.0,2.0,1045.0,1063.0,1066.0,754.0,1014.0,952.0,1043.0,0.0,1050.0,310.0,377.0,1204.0,975.0,1059.0,1054.0,965.0,964.0,1054.0,1067.0,929.0,1035.0,1027.0,1197.0,459.0,1047.0,1068.0,629.0,1064.0,1545.0,1072.0,1045.0,1003.0,1063.0,469.0,1208.0,0.0,1061.0,491.0,0.0,983.0,1056.0,1056.0,2.0,988.0
2020-05-20,North America,Canada,None,1626.0,989.0,905.0,911.0,1274.0,993.0,1009.0,1024.0,916.0,1009.0,1010.0,980.0,1028.0,1006.0,572.0,986.0,958.0,1021.0,1027.0,1.0,928.0,947.0,1049.0,878.0,894.0,1213.0,85.0,900.0,968.0,1086.0,973.0,1314.0,759.0,886.0,1035.0,1072.0,950.0,461.0,7.0,1397.0,1022.0,1059.0,1028.0,1.0,933.0,2.0,1057.0,1.0,963.0,988.0,927.0,1012.0,1002.0,1012.0,575.0,1.0,1009.0,1032.0,1033.0,716.0,976.0,913.0,1011.0,0.0,1018.0,280.0,349.0,1175.0,934.0,1026.0,1019.0,930.0,923.0,1021.0,1035.0,890.0,1002.0,994.0,1166.0,428.0,1013.0,1034.0,588.0,1032.0,1523.0,1037.0,1010.0,968.0,1029.0,430.0,1179.0,0.0,1026.0,460.0,0.0,944.0,1022.0,1023.0,2.0,950.0
2020-05-21,North America,Canada,None,1604.0,951.0,867.0,875.0,1246.0,960.0,977.0,991.0,878.0,977.0,972.0,946.0,994.0,972.0,533.0,953.0,919.0,989.0,994.0,2.0,893.0,911.0,1019.0,841.0,856.0,1185.0,78.0,859.0,934.0,1055.0,939.0,1286.0,721.0,846.0,1002.0,1042.0,913.0,423.0,7.0,1371.0,988.0,1028.0,997.0,2.0,896.0,2.0,1026.0,2.0,925.0,955.0,889.0,979.0,969.0,979.0,536.0,2.0,972.0,1000.0,1002.0,681.0,937.0,875.0,979.0,1.0,986.0,251.0,322.0,1146.0,896.0,995.0,987.0,892.0,885.0,987.0,1003.0,852.0,969.0,962.0,1135.0,400.0,980.0,1002.0,548.0,1000.0,1499.0,1006.0,978.0,932.0,998.0,393.0,1150.0,0.0,994.0,428.0,0.0,906.0,990.0,991.0,2.0,912.0
2020-05-22,North America,Canada,None,1581.0,916.0,830.0,838.0,1219.0,926.0,944.0,955.0,838.0,944.0,937.0,914.0,960.0,941.0,496.0,920.0,878.0,957.0,962.0,1.0,856.0,875.0,988.0,803.0,818.0,1157.0,73.0,821.0,901.0,1026.0,906.0,1260.0,683.0,810.0,971.0,1012.0,875.0,387.0,6.0,1344.0,956.0,999.0,965.0,2.0,857.0,2.0,996.0,1.0,889.0,923.0,852.0,948.0,937.0,948.0,500.0,1.0,935.0,969.0,970.0,647.0,900.0,839.0,949.0,0.0,954.0,224.0,297.0,1118.0,860.0,964.0,955.0,853.0,849.0,956.0,972.0,814.0,936.0,930.0,1105.0,372.0,949.0,969.0,510.0,968.0,1474.0,973.0,947.0,894.0,965.0,360.0,1122.0,0.0,962.0,399.0,0.0,872.0,959.0,959.0,2.0,877.0
2020-05-23,North America,Canada,None,1558.0,883.0,795.0,803.0,1191.0,894.0,910.0,920.0,796.0,912.0,906.0,883.0,930.0,909.0,461.0,887.0,842.0,925.0,930.0,1.0,822.0,838.0,957.0,764.0,783.0,1129.0,66.0,784.0,866.0,995.0,870.0,1232.0,645.0,774.0,940.0,982.0,836.0,356.0,6.0,1318.0,923.0,969.0,934.0,1.0,821.0,2.0,965.0,1.0,856.0,889.0,817.0,915.0,906.0,917.0,465.0,1.0,899.0,940.0,940.0,613.0,865.0,803.0,917.0,0.0,924.0,199.0,272.0,1090.0,826.0,933.0,924.0,811.0,814.0,924.0,942.0,775.0,902.0,897.0,1075.0,349.0,917.0,940.0,473.0,937.0,1450.0,943.0,915.0,854.0,935.0,328.0,1093.0,0.0,930.0,372.0,0.0,839.0,927.0,928.0,2.0,841.0
2020-05-24,North America,Canada,None,1534.0,851.0,761.0,766.0,1165.0,860.0,876.0,888.0,760.0,880.0,876.0,852.0,898.0,878.0,427.0,855.0,809.0,895.0,901.0,2.0,789.0,799.0,928.0,723.0,748.0,1103.0,61.0,751.0,831.0,964.0,833.0,1205.0,607.0,739.0,909.0,952.0,802.0,325.0,5.0,1291.0,888.0,940.0,903.0,1.0,785.0,1.0,935.0,1.0,824.0,857.0,783.0,885.0,873.0,886.0,429.0,1.0,866.0,908.0,910.0,582.0,833.0,770.0,884.0,0.0,893.0,177.0,251.0,1063.0,792.0,902.0,893.0,773.0,782.0,894.0,912.0,737.0,868.0,865.0,1047.0,324.0,887.0,908.0,440.0,907.0,1424.0,913.0,884.0,820.0,904.0,298.0,1063.0,0.0,901.0,349.0,0.0,807.0,897.0,898.0,2.0,808.0
