Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-11,North America,US,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,New York,1943.0,2006.0,6660.0,3831.0,2282.0,3105.0,1515.0,2401.0,1468.0,1847.0,1854.0,1878.0,1307.0,1890.0,5604.0,1803.0,1647.0,1953.0,1856.0,119.0,7453.0,2097.0,1994.0,1731.0,2122.0,1690.0,1426.0,1684.0,1794.0,1932.0,1856.0,1768.0,2132.0,1891.0,1921.0,1816.0,3219.0,1649.0,665.0,2760.0,1070.0,1720.0,1987.0,1632.0,5320.0,5726.0,1700.0,2389.0,3904.0,2033.0,2094.0,1880.0,3594.0,4800.0,1824.0,1791.0,3002.0,765.0,1526.0,1950.0,1876.0,1745.0,1714.0,3533.0,4298.0,1621.0,1655.0,1633.0,1503.0,3899.0,1964.0,1902.0,1896.0,1621.0,1715.0,1880.0,1712.0,1748.0,30.0,1529.0,2102.0,1848.0,2528.0,1982.0,1696.0,2957.0,2096.0,5995.0,2331.0,1741.0,2001.0,1646.0,1615.0,2400.0,2918.0,1716.0,1884.0,798.0,5915.0,1757.0
2020-05-13,North America,US,New York,1812.0,1862.0,6453.0,3627.0,2173.0,2942.0,1375.0,2260.0,1396.0,1702.0,1725.0,1739.0,1240.0,1756.0,5393.0,1661.0,1515.0,1818.0,1721.0,110.0,7252.0,1956.0,1848.0,1592.0,1977.0,1556.0,1299.0,1557.0,1656.0,1797.0,1728.0,1641.0,1996.0,1762.0,1788.0,1690.0,3041.0,1519.0,624.0,2603.0,1030.0,1592.0,1848.0,1492.0,5105.0,5494.0,1569.0,2248.0,3701.0,1890.0,1963.0,1746.0,3397.0,4622.0,1690.0,1657.0,2834.0,723.0,1384.0,1820.0,1739.0,1609.0,1570.0,3343.0,4095.0,1486.0,1525.0,1496.0,1364.0,3686.0,1835.0,1766.0,1766.0,1491.0,1580.0,1745.0,1587.0,1619.0,27.0,1400.0,1966.0,1717.0,2385.0,1852.0,1554.0,2777.0,1946.0,5766.0,2185.0,1612.0,1862.0,1509.0,1480.0,2252.0,2747.0,1579.0,1749.0,743.0,5690.0,1627.0
2020-05-14,North America,US,New York,1689.0,1728.0,6243.0,3434.0,2067.0,2785.0,1249.0,2125.0,1322.0,1566.0,1601.0,1607.0,1172.0,1621.0,5185.0,1535.0,1394.0,1688.0,1588.0,101.0,7062.0,1823.0,1718.0,1465.0,1842.0,1434.0,1174.0,1437.0,1523.0,1665.0,1607.0,1519.0,1868.0,1640.0,1666.0,1569.0,2867.0,1401.0,585.0,2455.0,987.0,1470.0,1722.0,1369.0,4898.0,5270.0,1449.0,2115.0,3506.0,1755.0,1837.0,1624.0,3206.0,4450.0,1556.0,1536.0,2660.0,685.0,1264.0,1697.0,1605.0,1483.0,1446.0,3158.0,3894.0,1359.0,1395.0,1361.0,1234.0,3483.0,1711.0,1633.0,1637.0,1362.0,1448.0,1611.0,1462.0,1496.0,25.0,1274.0,1836.0,1590.0,2248.0,1729.0,1432.0,2601.0,1812.0,5538.0,2050.0,1489.0,1732.0,1379.0,1359.0,2115.0,2583.0,1446.0,1624.0,688.0,5464.0,1508.0
2020-05-15,North America,US,New York,1576.0,1601.0,6027.0,3249.0,1968.0,2635.0,1139.0,1999.0,1255.0,1446.0,1482.0,1481.0,1108.0,1497.0,4981.0,1421.0,1283.0,1560.0,1470.0,94.0,6878.0,1700.0,1597.0,1346.0,1719.0,1320.0,1055.0,1319.0,1405.0,1538.0,1490.0,1399.0,1749.0,1523.0,1552.0,1448.0,2702.0,1292.0,547.0,2309.0,944.0,1350.0,1606.0,1258.0,4693.0,5049.0,1338.0,1989.0,3318.0,1628.0,1711.0,1508.0,3020.0,4281.0,1436.0,1422.0,2487.0,646.0,1156.0,1580.0,1484.0,1365.0,1333.0,2983.0,3701.0,1250.0,1276.0,1244.0,1122.0,3286.0,1590.0,1510.0,1511.0,1244.0,1333.0,1488.0,1339.0,1376.0,23.0,1155.0,1715.0,1464.0,2115.0,1611.0,1321.0,2434.0,1688.0,5319.0,1923.0,1367.0,1608.0,1266.0,1250.0,1985.0,2430.0,1331.0,1506.0,641.0,5259.0,1395.0
2020-05-16,North America,US,New York,1467.0,1485.0,5817.0,3072.0,1871.0,2489.0,1037.0,1876.0,1195.0,1338.0,1363.0,1366.0,1049.0,1387.0,4779.0,1314.0,1174.0,1447.0,1362.0,86.0,6694.0,1583.0,1485.0,1236.0,1602.0,1209.0,953.0,1206.0,1300.0,1425.0,1374.0,1285.0,1634.0,1406.0,1445.0,1333.0,2547.0,1188.0,513.0,2168.0,902.0,1236.0,1496.0,1154.0,4489.0,4830.0,1232.0,1869.0,3133.0,1510.0,1590.0,1400.0,2841.0,4113.0,1328.0,1316.0,2335.0,608.0,1054.0,1463.0,1376.0,1253.0,1231.0,2817.0,3516.0,1153.0,1171.0,1139.0,1022.0,3092.0,1471.0,1400.0,1398.0,1139.0,1228.0,1379.0,1233.0,1261.0,21.0,1051.0,1598.0,1352.0,1987.0,1495.0,1218.0,2276.0,1572.0,5104.0,1802.0,1254.0,1491.0,1164.0,1148.0,1861.0,2286.0,1226.0,1392.0,599.0,5067.0,1289.0
2020-05-17,North America,US,New York,1365.0,1374.0,5614.0,2898.0,1778.0,2344.0,945.0,1758.0,1134.0,1236.0,1256.0,1260.0,993.0,1286.0,4579.0,1212.0,1070.0,1344.0,1262.0,80.0,6508.0,1474.0,1381.0,1133.0,1493.0,1100.0,864.0,1106.0,1202.0,1323.0,1265.0,1184.0,1523.0,1298.0,1343.0,1232.0,2400.0,1085.0,482.0,2029.0,865.0,1136.0,1393.0,1059.0,4286.0,4611.0,1128.0,1750.0,2955.0,1400.0,1480.0,1294.0,2672.0,3943.0,1229.0,1216.0,2198.0,569.0,955.0,1352.0,1276.0,1150.0,1133.0,2658.0,3337.0,1062.0,1076.0,1042.0,928.0,2906.0,1361.0,1299.0,1295.0,1045.0,1133.0,1278.0,1139.0,1159.0,19.0,956.0,1484.0,1250.0,1860.0,1382.0,1124.0,2129.0,1465.0,4893.0,1686.0,1156.0,1382.0,1069.0,1051.0,1743.0,2152.0,1129.0,1281.0,557.0,4882.0,1185.0
2020-05-18,North America,US,New York,1264.0,1270.0,5413.0,2732.0,1684.0,2209.0,855.0,1641.0,1075.0,1139.0,1162.0,1160.0,940.0,1194.0,4384.0,1110.0,973.0,1248.0,1171.0,73.0,6314.0,1369.0,1282.0,1036.0,1389.0,1003.0,779.0,1016.0,1111.0,1227.0,1170.0,1091.0,1414.0,1202.0,1244.0,1141.0,2259.0,989.0,451.0,1905.0,827.0,1046.0,1294.0,966.0,4091.0,4400.0,1029.0,1635.0,2787.0,1295.0,1381.0,1193.0,2513.0,3779.0,1137.0,1120.0,2069.0,536.0,861.0,1253.0,1183.0,1055.0,1035.0,2504.0,3165.0,975.0,989.0,952.0,836.0,2731.0,1264.0,1204.0,1202.0,958.0,1045.0,1186.0,1052.0,1069.0,18.0,870.0,1373.0,1157.0,1741.0,1282.0,1031.0,1989.0,1362.0,4683.0,1569.0,1065.0,1281.0,981.0,955.0,1628.0,2022.0,1039.0,1176.0,514.0,4699.0,1086.0
2020-05-19,North America,US,New York,1167.0,1172.0,5213.0,2573.0,1595.0,2083.0,769.0,1531.0,1014.0,1042.0,1074.0,1067.0,884.0,1104.0,4195.0,1016.0,889.0,1159.0,1084.0,68.0,6107.0,1272.0,1188.0,948.0,1289.0,918.0,696.0,935.0,1022.0,1138.0,1082.0,1007.0,1312.0,1113.0,1148.0,1058.0,2124.0,906.0,420.0,1787.0,790.0,962.0,1198.0,877.0,3903.0,4198.0,943.0,1525.0,2628.0,1197.0,1289.0,1097.0,2360.0,3618.0,1051.0,1026.0,1946.0,505.0,782.0,1164.0,1094.0,968.0,944.0,2357.0,2997.0,888.0,905.0,862.0,751.0,2567.0,1174.0,1117.0,1114.0,876.0,959.0,1098.0,970.0,984.0,16.0,789.0,1272.0,1071.0,1632.0,1190.0,940.0,1854.0,1266.0,4474.0,1460.0,981.0,1187.0,894.0,868.0,1516.0,1896.0,952.0,1084.0,476.0,4515.0,998.0
2020-05-20,North America,US,New York,1080.0,1081.0,5009.0,2424.0,1510.0,1963.0,695.0,1433.0,960.0,954.0,994.0,978.0,831.0,1018.0,4013.0,934.0,812.0,1075.0,1000.0,62.0,5891.0,1180.0,1097.0,867.0,1192.0,840.0,624.0,859.0,936.0,1054.0,1002.0,929.0,1220.0,1032.0,1060.0,978.0,1993.0,830.0,392.0,1678.0,754.0,885.0,1105.0,798.0,3720.0,4001.0,866.0,1426.0,2474.0,1106.0,1203.0,1012.0,2212.0,3464.0,966.0,942.0,1826.0,474.0,711.0,1080.0,1009.0,886.0,864.0,2215.0,2835.0,809.0,823.0,780.0,679.0,2407.0,1091.0,1033.0,1031.0,795.0,875.0,1012.0,892.0,906.0,14.0,712.0,1180.0,990.0,1532.0,1106.0,860.0,1726.0,1172.0,4273.0,1361.0,904.0,1097.0,811.0,794.0,1413.0,1774.0,868.0,999.0,442.0,4323.0,917.0
