Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,New York,1769.0,5232.0,5794.0,1647.0,1477.0,1592.0,1502.0,538.0,3118.0,1707.0,1363.0,3116.0,1835.0,5542.0,2817.0,1298.0,2194.0,1541.0,1883.0,2190.0,4580.0,1927.0,2634.0,1729.0,2154.0,3067.0,2166.0,3681.0,1661.0,1476.0,1756.0,1553.0,1975.0,1559.0,1761.0,2211.0,1585.0,1535.0,1867.0,4293.0,1796.0,3878.0,2284.0,4209.0,1479.0,1428.0,1969.0,1480.0,11.0,18.0,1512.0,1500.0,2018.0,889.0,2020.0,5434.0,1686.0,64.0,1685.0,1065.0,1763.0,1593.0,1410.0,2207.0,1790.0,1324.0,2129.0,830.0,2819.0,1569.0,4021.0,1451.0,1781.0,4405.0,1785.0,2130.0,776.0,1713.0,2808.0,2160.0,3563.0,1787.0,1654.0,717.0,2940.0,2631.0,1821.0,2080.0,1587.0,1725.0,2626.0,1618.0,6132.0,614.0,1516.0,1887.0,4038.0,1603.0,1553.0,1546.0
2020-05-14,North America,US,New York,1648.0,5010.0,5568.0,1519.0,1347.0,1465.0,1376.0,508.0,2953.0,1579.0,1233.0,2978.0,1693.0,5325.0,2634.0,1206.0,2063.0,1422.0,1759.0,2056.0,4365.0,1804.0,2499.0,1603.0,2026.0,2888.0,2037.0,3487.0,1529.0,1353.0,1633.0,1436.0,1847.0,1441.0,1633.0,2066.0,1465.0,1403.0,1732.0,4114.0,1673.0,3687.0,2128.0,3998.0,1354.0,1307.0,1845.0,1355.0,10.0,17.0,1379.0,1370.0,1936.0,830.0,1893.0,5223.0,1567.0,59.0,1558.0,1006.0,1628.0,1473.0,1286.0,2074.0,1665.0,1205.0,1990.0,787.0,2636.0,1442.0,3815.0,1329.0,1657.0,4219.0,1662.0,2001.0,732.0,1584.0,2642.0,2050.0,3361.0,1661.0,1532.0,648.0,2782.0,2495.0,1694.0,1946.0,1457.0,1605.0,2463.0,1491.0,5972.0,575.0,1396.0,1752.0,3945.0,1481.0,1430.0,1421.0
2020-05-15,North America,US,New York,1530.0,4796.0,5348.0,1401.0,1227.0,1345.0,1265.0,480.0,2796.0,1460.0,1112.0,2846.0,1563.0,5114.0,2464.0,1120.0,1935.0,1313.0,1643.0,1924.0,4161.0,1687.0,2371.0,1486.0,1903.0,2717.0,1913.0,3302.0,1404.0,1244.0,1518.0,1320.0,1726.0,1330.0,1506.0,1931.0,1349.0,1286.0,1610.0,3936.0,1559.0,3500.0,1985.0,3790.0,1232.0,1191.0,1722.0,1233.0,9.0,15.0,1264.0,1250.0,1855.0,774.0,1772.0,5015.0,1452.0,53.0,1433.0,950.0,1504.0,1359.0,1176.0,1947.0,1550.0,1095.0,1861.0,750.0,2467.0,1328.0,3612.0,1219.0,1541.0,4034.0,1546.0,1880.0,687.0,1470.0,2487.0,1943.0,3168.0,1546.0,1414.0,588.0,2631.0,2367.0,1576.0,1821.0,1340.0,1491.0,2309.0,1365.0,5809.0,540.0,1279.0,1629.0,3850.0,1361.0,1317.0,1298.0
2020-05-16,North America,US,New York,1415.0,4586.0,5135.0,1295.0,1121.0,1234.0,1163.0,451.0,2644.0,1348.0,1009.0,2717.0,1446.0,4903.0,2314.0,1033.0,1808.0,1206.0,1528.0,1800.0,3964.0,1576.0,2250.0,1376.0,1786.0,2550.0,1793.0,3124.0,1287.0,1140.0,1403.0,1205.0,1614.0,1224.0,1393.0,1800.0,1236.0,1179.0,1498.0,3764.0,1452.0,3319.0,1848.0,3589.0,1126.0,1078.0,1601.0,1125.0,9.0,13.0,1160.0,1145.0,1773.0,722.0,1657.0,4811.0,1340.0,49.0,1323.0,898.0,1396.0,1250.0,1075.0,1821.0,1440.0,990.0,1740.0,713.0,2306.0,1224.0,3414.0,1119.0,1432.0,3840.0,1433.0,1763.0,642.0,1366.0,2343.0,1839.0,2979.0,1438.0,1298.0,531.0,2481.0,2241.0,1467.0,1704.0,1233.0,1379.0,2158.0,1257.0,5643.0,509.0,1165.0,1518.0,3753.0,1246.0,1214.0,1189.0
2020-05-17,North America,US,New York,1304.0,4380.0,4927.0,1195.0,1024.0,1130.0,1070.0,424.0,2496.0,1242.0,915.0,2594.0,1340.0,4693.0,2178.0,951.0,1688.0,1102.0,1417.0,1686.0,3773.0,1470.0,2130.0,1272.0,1668.0,2391.0,1673.0,2952.0,1181.0,1043.0,1292.0,1106.0,1504.0,1120.0,1291.0,1676.0,1131.0,1083.0,1394.0,3597.0,1347.0,3148.0,1716.0,3398.0,1031.0,982.0,1489.0,1031.0,7.0,12.0,1064.0,1048.0,1697.0,676.0,1546.0,4605.0,1233.0,44.0,1223.0,853.0,1294.0,1144.0,978.0,1699.0,1336.0,891.0,1620.0,678.0,2153.0,1127.0,3228.0,1021.0,1329.0,3640.0,1321.0,1648.0,600.0,1271.0,2206.0,1736.0,2794.0,1338.0,1196.0,478.0,2338.0,2118.0,1364.0,1593.0,1132.0,1270.0,2016.0,1158.0,5472.0,481.0,1064.0,1415.0,3654.0,1145.0,1116.0,1091.0
2020-05-18,North America,US,New York,1204.0,4174.0,4719.0,1104.0,936.0,1035.0,979.0,399.0,2353.0,1144.0,829.0,2472.0,1241.0,4486.0,2050.0,880.0,1579.0,1007.0,1312.0,1577.0,3585.0,1364.0,2012.0,1170.0,1556.0,2243.0,1561.0,2783.0,1081.0,947.0,1196.0,1016.0,1398.0,1023.0,1198.0,1561.0,1039.0,994.0,1292.0,3437.0,1245.0,2982.0,1585.0,3215.0,945.0,895.0,1389.0,943.0,7.0,11.0,972.0,960.0,1623.0,628.0,1437.0,4402.0,1137.0,40.0,1132.0,808.0,1202.0,1047.0,881.0,1586.0,1235.0,803.0,1499.0,643.0,2004.0,1035.0,3050.0,926.0,1228.0,3457.0,1222.0,1535.0,563.0,1180.0,2075.0,1638.0,2621.0,1240.0,1103.0,430.0,2204.0,1997.0,1267.0,1486.0,1036.0,1172.0,1885.0,1069.0,5303.0,452.0,974.0,1318.0,3553.0,1054.0,1023.0,1003.0
2020-05-19,North America,US,New York,1115.0,3977.0,4511.0,1015.0,854.0,947.0,890.0,376.0,2219.0,1053.0,743.0,2350.0,1145.0,4288.0,1926.0,814.0,1479.0,924.0,1218.0,1471.0,3401.0,1264.0,1899.0,1073.0,1452.0,2103.0,1458.0,2625.0,991.0,861.0,1107.0,935.0,1294.0,938.0,1110.0,1453.0,955.0,910.0,1192.0,3280.0,1149.0,2824.0,1469.0,3038.0,863.0,815.0,1295.0,861.0,6.0,10.0,881.0,878.0,1550.0,584.0,1334.0,4209.0,1049.0,36.0,1046.0,759.0,1113.0,960.0,798.0,1482.0,1137.0,724.0,1387.0,608.0,1866.0,947.0,2878.0,840.0,1131.0,3291.0,1131.0,1431.0,528.0,1093.0,1949.0,1547.0,2459.0,1146.0,1018.0,386.0,2079.0,1886.0,1172.0,1383.0,941.0,1083.0,1760.0,983.0,5137.0,421.0,892.0,1228.0,3456.0,970.0,931.0,920.0
2020-05-20,North America,US,New York,1032.0,3787.0,4311.0,932.0,776.0,866.0,810.0,352.0,2091.0,970.0,666.0,2235.0,1051.0,4095.0,1800.0,751.0,1385.0,848.0,1133.0,1369.0,3226.0,1175.0,1794.0,986.0,1357.0,1969.0,1365.0,2473.0,903.0,784.0,1025.0,861.0,1199.0,861.0,1028.0,1351.0,879.0,827.0,1097.0,3130.0,1062.0,2669.0,1363.0,2863.0,783.0,741.0,1209.0,778.0,5.0,8.0,800.0,797.0,1478.0,542.0,1241.0,4020.0,970.0,32.0,966.0,713.0,1027.0,883.0,726.0,1387.0,1049.0,654.0,1287.0,576.0,1736.0,863.0,2710.0,766.0,1043.0,3133.0,1049.0,1338.0,493.0,1007.0,1825.0,1459.0,2302.0,1055.0,940.0,347.0,1959.0,1779.0,1080.0,1281.0,858.0,1003.0,1642.0,900.0,4973.0,394.0,817.0,1142.0,3358.0,893.0,850.0,842.0
2020-05-21,North America,US,New York,955.0,3603.0,4119.0,851.0,700.0,790.0,741.0,331.0,1971.0,891.0,600.0,2126.0,964.0,3907.0,1672.0,688.0,1297.0,779.0,1052.0,1275.0,3059.0,1092.0,1693.0,907.0,1271.0,1839.0,1277.0,2330.0,824.0,715.0,949.0,788.0,1115.0,790.0,946.0,1257.0,806.0,751.0,1015.0,2983.0,985.0,2520.0,1263.0,2699.0,708.0,669.0,1127.0,705.0,5.0,8.0,729.0,721.0,1407.0,501.0,1155.0,3836.0,896.0,30.0,887.0,670.0,942.0,810.0,660.0,1298.0,970.0,588.0,1198.0,546.0,1615.0,788.0,2550.0,698.0,964.0,2982.0,971.0,1251.0,460.0,925.0,1710.0,1374.0,2153.0,975.0,866.0,311.0,1845.0,1675.0,997.0,1191.0,783.0,927.0,1529.0,819.0,4810.0,370.0,745.0,1056.0,3261.0,818.0,777.0,766.0
