Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,New York,3804.0,4528.0,4802.0,1691.0,1747.0,1793.0,1531.0,1746.0,1433.0,4531.0,1885.0,1754.0,1583.0,1687.0,4908.0,1517.0,1653.0,1525.0,1650.0,1930.0,1529.0,1815.0,3859.0,5261.0,2582.0,1581.0,1637.0,2698.0,4577.0,1801.0,1972.0,2688.0,4218.0,1561.0,2680.0,1697.0,6589.0,1520.0,2086.0,2247.0,1799.0,1393.0,1704.0,3798.0,3379.0,4002.0,2990.0,1391.0,1643.0,1821.0,1543.0,1970.0,3489.0,1697.0,3260.0,2219.0,2577.0,38.0,4594.0,1871.0,174.0,2073.0,1685.0,2525.0,1679.0,1601.0,1506.0,1485.0,1668.0,4620.0,1679.0,1572.0,2087.0,1575.0,2118.0,1506.0,5474.0,1852.0,2736.0,2840.0,1479.0,1881.0,3483.0,1526.0,1605.0,2530.0,2198.0,1689.0,1980.0,2226.0,1456.0,3230.0,1625.0,1587.0,1819.0,1405.0,1837.0,4852.0,1583.0,1691.0
2020-05-14,North America,US,New York,3612.0,4337.0,4600.0,1561.0,1626.0,1670.0,1408.0,1624.0,1313.0,4369.0,1756.0,1624.0,1465.0,1558.0,4727.0,1391.0,1533.0,1405.0,1528.0,1807.0,1411.0,1676.0,3713.0,5057.0,2434.0,1462.0,1514.0,2524.0,4360.0,1678.0,1841.0,2523.0,4003.0,1442.0,2504.0,1573.0,6387.0,1390.0,1917.0,2112.0,1673.0,1290.0,1573.0,3609.0,3194.0,3817.0,2817.0,1267.0,1515.0,1693.0,1422.0,1843.0,3313.0,1575.0,3086.0,2143.0,2414.0,35.0,4438.0,1747.0,159.0,1928.0,1562.0,2380.0,1551.0,1473.0,1383.0,1355.0,1547.0,4417.0,1546.0,1451.0,1967.0,1455.0,1986.0,1386.0,5336.0,1728.0,2569.0,2672.0,1354.0,1807.0,3308.0,1399.0,1485.0,2384.0,2060.0,1560.0,1855.0,2088.0,1327.0,3036.0,1501.0,1466.0,1691.0,1283.0,1706.0,4702.0,1463.0,1558.0
2020-05-15,North America,US,New York,3431.0,4152.0,4403.0,1443.0,1513.0,1548.0,1298.0,1509.0,1193.0,4213.0,1632.0,1497.0,1353.0,1430.0,4552.0,1281.0,1419.0,1294.0,1416.0,1689.0,1300.0,1553.0,3573.0,4859.0,2291.0,1350.0,1400.0,2362.0,4154.0,1564.0,1721.0,2357.0,3796.0,1326.0,2334.0,1452.0,6189.0,1264.0,1768.0,1984.0,1557.0,1189.0,1453.0,3435.0,3018.0,3645.0,2653.0,1146.0,1396.0,1575.0,1311.0,1722.0,3144.0,1454.0,2914.0,2070.0,2264.0,32.0,4285.0,1626.0,145.0,1794.0,1447.0,2242.0,1423.0,1355.0,1272.0,1234.0,1431.0,4217.0,1421.0,1335.0,1847.0,1340.0,1862.0,1269.0,5197.0,1613.0,2411.0,2497.0,1231.0,1733.0,3139.0,1276.0,1372.0,2245.0,1932.0,1439.0,1733.0,1958.0,1214.0,2847.0,1379.0,1348.0,1573.0,1162.0,1580.0,4548.0,1349.0,1439.0
2020-05-16,North America,US,New York,3257.0,3972.0,4208.0,1336.0,1404.0,1430.0,1193.0,1398.0,1080.0,4059.0,1511.0,1386.0,1243.0,1312.0,4381.0,1179.0,1311.0,1189.0,1311.0,1578.0,1193.0,1441.0,3433.0,4665.0,2152.0,1243.0,1295.0,2218.0,3955.0,1455.0,1607.0,2212.0,3600.0,1212.0,2172.0,1332.0,5991.0,1155.0,1632.0,1863.0,1449.0,1095.0,1340.0,3272.0,2852.0,3479.0,2496.0,1041.0,1283.0,1465.0,1207.0,1603.0,2981.0,1339.0,2745.0,1998.0,2119.0,29.0,4137.0,1508.0,133.0,1663.0,1337.0,2112.0,1306.0,1244.0,1167.0,1130.0,1318.0,4023.0,1304.0,1221.0,1735.0,1225.0,1744.0,1155.0,5054.0,1499.0,2257.0,2327.0,1125.0,1659.0,2976.0,1169.0,1266.0,2113.0,1811.0,1328.0,1610.0,1835.0,1113.0,2663.0,1265.0,1234.0,1466.0,1054.0,1466.0,4397.0,1239.0,1334.0
2020-05-17,North America,US,New York,3084.0,3799.0,4017.0,1236.0,1300.0,1322.0,1095.0,1289.0,983.0,3907.0,1394.0,1284.0,1137.0,1210.0,4209.0,1085.0,1204.0,1085.0,1210.0,1468.0,1089.0,1339.0,3293.0,4474.0,2016.0,1136.0,1193.0,2085.0,3764.0,1347.0,1500.0,2077.0,3411.0,1109.0,2021.0,1222.0,5793.0,1058.0,1504.0,1747.0,1345.0,1012.0,1235.0,3114.0,2691.0,3315.0,2345.0,946.0,1177.0,1362.0,1109.0,1486.0,2821.0,1236.0,2585.0,1926.0,1979.0,26.0,3989.0,1397.0,121.0,1536.0,1231.0,1986.0,1201.0,1141.0,1066.0,1036.0,1212.0,3836.0,1198.0,1117.0,1629.0,1123.0,1632.0,1053.0,4907.0,1387.0,2109.0,2179.0,1031.0,1589.0,2817.0,1074.0,1160.0,1983.0,1697.0,1223.0,1499.0,1720.0,1019.0,2492.0,1163.0,1130.0,1364.0,958.0,1363.0,4248.0,1132.0,1235.0
2020-05-18,North America,US,New York,2915.0,3630.0,3832.0,1143.0,1197.0,1227.0,999.0,1185.0,896.0,3754.0,1289.0,1192.0,1042.0,1115.0,4038.0,994.0,1105.0,988.0,1111.0,1361.0,993.0,1243.0,3152.0,4286.0,1888.0,1041.0,1097.0,1962.0,3574.0,1242.0,1397.0,1953.0,3229.0,1018.0,1880.0,1125.0,5592.0,969.0,1376.0,1633.0,1246.0,934.0,1136.0,2958.0,2539.0,3150.0,2199.0,860.0,1081.0,1265.0,1012.0,1380.0,2669.0,1143.0,2435.0,1853.0,1843.0,23.0,3842.0,1298.0,110.0,1415.0,1128.0,1864.0,1107.0,1044.0,966.0,947.0,1117.0,3656.0,1099.0,1024.0,1529.0,1033.0,1522.0,963.0,4761.0,1283.0,1973.0,2043.0,945.0,1520.0,2665.0,985.0,1061.0,1858.0,1585.0,1123.0,1397.0,1608.0,932.0,2332.0,1072.0,1038.0,1268.0,871.0,1266.0,4103.0,1040.0,1146.0
2020-05-19,North America,US,New York,2755.0,3464.0,3655.0,1056.0,1104.0,1139.0,909.0,1095.0,816.0,3602.0,1195.0,1104.0,959.0,1028.0,3869.0,904.0,1016.0,904.0,1018.0,1263.0,909.0,1150.0,3018.0,4101.0,1770.0,957.0,1003.0,1842.0,3390.0,1148.0,1299.0,1836.0,3047.0,935.0,1747.0,1036.0,5382.0,883.0,1260.0,1522.0,1147.0,858.0,1043.0,2801.0,2390.0,2978.0,2063.0,780.0,992.0,1172.0,923.0,1282.0,2524.0,1058.0,2290.0,1783.0,1717.0,22.0,3695.0,1207.0,101.0,1308.0,1038.0,1746.0,1019.0,955.0,882.0,865.0,1032.0,3479.0,1006.0,940.0,1432.0,950.0,1414.0,881.0,4618.0,1190.0,1844.0,1917.0,861.0,1454.0,2520.0,902.0,973.0,1736.0,1476.0,1032.0,1305.0,1500.0,845.0,2178.0,987.0,954.0,1176.0,792.0,1178.0,3958.0,956.0,1058.0
2020-05-20,North America,US,New York,2603.0,3302.0,3483.0,971.0,1022.0,1056.0,831.0,1011.0,737.0,3457.0,1106.0,1021.0,882.0,945.0,3708.0,824.0,936.0,828.0,937.0,1173.0,833.0,1057.0,2888.0,3923.0,1662.0,880.0,921.0,1724.0,3214.0,1065.0,1201.0,1720.0,2874.0,858.0,1619.0,954.0,5171.0,800.0,1158.0,1420.0,1059.0,784.0,959.0,2636.0,2249.0,2809.0,1934.0,702.0,909.0,1080.0,844.0,1192.0,2385.0,978.0,2152.0,1714.0,1601.0,19.0,3551.0,1123.0,91.0,1210.0,955.0,1634.0,937.0,874.0,806.0,784.0,952.0,3308.0,920.0,863.0,1338.0,874.0,1316.0,805.0,4476.0,1107.0,1722.0,1795.0,779.0,1388.0,2383.0,822.0,895.0,1627.0,1372.0,948.0,1217.0,1395.0,765.0,2031.0,909.0,877.0,1085.0,715.0,1092.0,3812.0,879.0,973.0
2020-05-21,North America,US,New York,2456.0,3149.0,3315.0,891.0,944.0,978.0,759.0,935.0,663.0,3314.0,1025.0,939.0,811.0,863.0,3550.0,754.0,862.0,758.0,862.0,1093.0,764.0,973.0,2763.0,3751.0,1557.0,810.0,845.0,1604.0,3045.0,987.0,1113.0,1605.0,2712.0,787.0,1499.0,878.0,4971.0,723.0,1061.0,1327.0,978.0,719.0,881.0,2485.0,2114.0,2662.0,1813.0,632.0,832.0,995.0,773.0,1110.0,2254.0,903.0,2015.0,1649.0,1493.0,18.0,3411.0,1044.0,84.0,1119.0,880.0,1530.0,856.0,799.0,737.0,709.0,879.0,3142.0,840.0,791.0,1251.0,801.0,1227.0,734.0,4336.0,1028.0,1605.0,1669.0,707.0,1323.0,2250.0,745.0,823.0,1525.0,1279.0,870.0,1137.0,1298.0,696.0,1890.0,834.0,804.0,1002.0,643.0,1012.0,3668.0,807.0,892.0
