Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,North America,Canada,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,Canada,None,192.0,159.0,157.0,157.0,169.0,159.0,159.0,159.0,157.0,159.0,159.0,158.0,159.0,159.0,146.0,159.0,157.0,159.0,160.0,3.0,157.0,158.0,160.0,156.0,157.0,164.0,60.0,157.0,158.0,161.0,158.0,171.0,152.0,156.0,159.0,161.0,158.0,142.0,29.0,177.0,159.0,160.0,159.0,3.0,157.0,3.0,160.0,1.0,158.0,158.0,157.0,159.0,159.0,159.0,146.0,3.0,159.0,160.0,159.0,150.0,158.0,156.0,159.0,5.0,159.0,131.0,114.0,163.0,157.0,160.0,159.0,157.0,156.0,159.0,159.0,156.0,159.0,159.0,164.0,115.0,159.0,159.0,147.0,159.0,186.0,159.0,159.0,158.0,160.0,140.0,164.0,12.0,160.0,120.0,0.0,157.0,159.0,159.0,1.0,157.0
2020-05-17,North America,Canada,None,194.0,157.0,154.0,155.0,169.0,157.0,158.0,158.0,155.0,157.0,157.0,157.0,158.0,158.0,142.0,157.0,156.0,158.0,158.0,2.0,156.0,156.0,159.0,155.0,155.0,163.0,58.0,155.0,157.0,160.0,157.0,171.0,150.0,154.0,158.0,159.0,156.0,138.0,28.0,177.0,158.0,159.0,158.0,3.0,156.0,3.0,159.0,0.0,156.0,157.0,155.0,158.0,158.0,157.0,143.0,2.0,157.0,158.0,158.0,148.0,157.0,155.0,158.0,5.0,157.0,127.0,112.0,164.0,156.0,158.0,158.0,156.0,156.0,158.0,159.0,155.0,158.0,157.0,163.0,114.0,158.0,158.0,143.0,158.0,186.0,158.0,157.0,156.0,158.0,137.0,163.0,11.0,158.0,117.0,0.0,156.0,158.0,159.0,1.0,156.0
2020-05-18,North America,Canada,None,193.0,155.0,153.0,153.0,168.0,156.0,156.0,156.0,154.0,157.0,156.0,155.0,157.0,156.0,140.0,156.0,155.0,157.0,156.0,3.0,153.0,154.0,157.0,152.0,152.0,162.0,56.0,152.0,155.0,159.0,155.0,171.0,147.0,153.0,157.0,159.0,154.0,134.0,27.0,176.0,157.0,158.0,157.0,2.0,154.0,2.0,158.0,1.0,155.0,156.0,154.0,156.0,156.0,157.0,139.0,3.0,157.0,157.0,157.0,145.0,155.0,154.0,156.0,5.0,157.0,122.0,108.0,162.0,154.0,157.0,157.0,153.0,153.0,157.0,157.0,153.0,156.0,156.0,162.0,110.0,156.0,157.0,141.0,157.0,186.0,157.0,157.0,155.0,157.0,133.0,163.0,11.0,156.0,115.0,0.0,154.0,157.0,156.0,1.0,155.0
2020-05-19,North America,Canada,None,195.0,154.0,151.0,152.0,167.0,154.0,155.0,155.0,151.0,154.0,154.0,154.0,155.0,155.0,136.0,154.0,152.0,155.0,156.0,2.0,152.0,153.0,156.0,150.0,151.0,162.0,55.0,151.0,153.0,158.0,153.0,171.0,145.0,150.0,156.0,157.0,153.0,131.0,26.0,177.0,155.0,156.0,155.0,2.0,152.0,2.0,156.0,0.0,153.0,154.0,152.0,155.0,154.0,155.0,137.0,2.0,154.0,156.0,156.0,142.0,153.0,151.0,154.0,4.0,155.0,119.0,105.0,162.0,152.0,155.0,155.0,152.0,152.0,155.0,155.0,150.0,154.0,154.0,161.0,108.0,155.0,156.0,137.0,156.0,186.0,156.0,155.0,153.0,155.0,129.0,161.0,10.0,156.0,111.0,0.0,152.0,155.0,156.0,1.0,152.0
2020-05-20,North America,Canada,None,194.0,152.0,149.0,149.0,167.0,152.0,153.0,154.0,149.0,153.0,153.0,152.0,153.0,153.0,133.0,152.0,151.0,154.0,154.0,2.0,150.0,150.0,155.0,149.0,149.0,161.0,52.0,149.0,151.0,156.0,151.0,170.0,143.0,148.0,154.0,156.0,150.0,128.0,25.0,176.0,153.0,155.0,154.0,2.0,150.0,2.0,155.0,0.0,151.0,152.0,150.0,153.0,153.0,153.0,133.0,2.0,153.0,153.0,154.0,139.0,151.0,149.0,153.0,4.0,153.0,115.0,103.0,160.0,150.0,153.0,153.0,150.0,150.0,154.0,154.0,149.0,153.0,153.0,160.0,104.0,153.0,154.0,134.0,153.0,186.0,154.0,153.0,151.0,154.0,126.0,161.0,10.0,154.0,109.0,0.0,151.0,154.0,153.0,0.0,151.0
2020-05-21,North America,Canada,None,194.0,151.0,147.0,147.0,165.0,151.0,151.0,151.0,147.0,152.0,151.0,150.0,152.0,151.0,130.0,150.0,149.0,152.0,152.0,2.0,148.0,149.0,153.0,145.0,146.0,160.0,50.0,147.0,150.0,155.0,150.0,169.0,139.0,147.0,152.0,154.0,149.0,123.0,23.0,175.0,151.0,154.0,152.0,2.0,148.0,2.0,154.0,1.0,149.0,151.0,147.0,151.0,151.0,151.0,130.0,2.0,152.0,153.0,152.0,137.0,150.0,148.0,151.0,4.0,152.0,110.0,99.0,159.0,148.0,152.0,152.0,147.0,147.0,151.0,153.0,146.0,150.0,150.0,158.0,102.0,152.0,152.0,131.0,153.0,186.0,153.0,151.0,149.0,152.0,122.0,159.0,9.0,152.0,106.0,0.0,148.0,152.0,152.0,1.0,149.0
2020-05-22,North America,Canada,None,195.0,148.0,145.0,145.0,165.0,148.0,149.0,150.0,145.0,149.0,149.0,148.0,150.0,149.0,126.0,148.0,146.0,150.0,150.0,2.0,146.0,146.0,151.0,144.0,144.0,159.0,48.0,144.0,147.0,153.0,147.0,168.0,137.0,143.0,151.0,152.0,146.0,120.0,22.0,175.0,150.0,151.0,151.0,2.0,146.0,2.0,151.0,0.0,147.0,148.0,146.0,150.0,149.0,150.0,127.0,2.0,149.0,150.0,151.0,134.0,148.0,144.0,149.0,4.0,150.0,106.0,95.0,158.0,146.0,150.0,150.0,146.0,146.0,150.0,150.0,144.0,149.0,149.0,158.0,99.0,149.0,151.0,128.0,150.0,185.0,150.0,150.0,147.0,151.0,118.0,158.0,9.0,150.0,103.0,0.0,146.0,150.0,150.0,0.0,146.0
2020-05-23,North America,Canada,None,194.0,146.0,142.0,142.0,164.0,147.0,147.0,148.0,143.0,147.0,147.0,145.0,149.0,147.0,123.0,146.0,145.0,148.0,148.0,1.0,143.0,144.0,149.0,141.0,142.0,157.0,47.0,142.0,145.0,151.0,145.0,167.0,134.0,141.0,148.0,151.0,144.0,117.0,22.0,174.0,148.0,150.0,148.0,1.0,143.0,1.0,150.0,0.0,145.0,146.0,143.0,147.0,147.0,147.0,123.0,1.0,147.0,148.0,148.0,131.0,145.0,143.0,147.0,3.0,147.0,103.0,93.0,157.0,144.0,148.0,148.0,143.0,142.0,148.0,149.0,141.0,147.0,146.0,156.0,96.0,148.0,148.0,124.0,149.0,185.0,149.0,147.0,145.0,148.0,114.0,157.0,8.0,148.0,100.0,0.0,144.0,148.0,148.0,1.0,144.0
2020-05-24,North America,Canada,None,193.0,145.0,140.0,140.0,162.0,144.0,145.0,146.0,140.0,145.0,145.0,144.0,146.0,145.0,120.0,144.0,142.0,146.0,146.0,1.0,141.0,142.0,147.0,138.0,139.0,156.0,45.0,139.0,143.0,149.0,143.0,167.0,131.0,139.0,147.0,148.0,142.0,112.0,20.0,173.0,145.0,148.0,146.0,2.0,141.0,1.0,148.0,1.0,143.0,144.0,141.0,146.0,145.0,146.0,119.0,2.0,145.0,146.0,147.0,128.0,144.0,140.0,145.0,3.0,146.0,98.0,90.0,155.0,141.0,147.0,146.0,140.0,141.0,146.0,147.0,139.0,145.0,144.0,154.0,94.0,146.0,147.0,121.0,146.0,184.0,147.0,145.0,142.0,146.0,111.0,155.0,8.0,146.0,97.0,0.0,142.0,146.0,146.0,0.0,142.0
