Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-12,North America,Canada,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,Canada,None,160.0,161.0,161.0,160.0,149.0,161.0,149.0,160.0,112.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,158.0,162.0,135.0,162.0,161.0,158.0,160.0,156.0,78.0,161.0,161.0,161.0,161.0,145.0,160.0,161.0,162.0,154.0,160.0,161.0,162.0,161.0,151.0,161.0,160.0,161.0,130.0,157.0,161.0,161.0,161.0,162.0,161.0,160.0,162.0,46.0,162.0,161.0,162.0,157.0,124.0,154.0,161.0,162.0,161.0,161.0,160.0,161.0,150.0,162.0,161.0,158.0,159.0,162.0,95.0,161.0,156.0,142.0,154.0,162.0,111.0,160.0,162.0,163.0,161.0,161.0,161.0,161.0,161.0,153.0,161.0,157.0,123.0,159.0,162.0,161.0,148.0,158.0,160.0,161.0,162.0,161.0,156.0,157.0
2020-05-14,North America,Canada,None,159.0,160.0,160.0,160.0,146.0,161.0,147.0,160.0,110.0,161.0,159.0,161.0,160.0,160.0,159.0,159.0,157.0,161.0,132.0,162.0,160.0,156.0,159.0,154.0,75.0,160.0,159.0,159.0,160.0,143.0,159.0,159.0,160.0,151.0,160.0,159.0,162.0,160.0,148.0,160.0,160.0,160.0,126.0,156.0,160.0,159.0,159.0,160.0,159.0,160.0,161.0,43.0,160.0,160.0,160.0,154.0,122.0,151.0,161.0,160.0,160.0,160.0,159.0,160.0,147.0,161.0,160.0,156.0,157.0,161.0,93.0,160.0,154.0,140.0,151.0,161.0,109.0,159.0,160.0,162.0,160.0,161.0,160.0,161.0,160.0,151.0,159.0,155.0,120.0,157.0,161.0,159.0,146.0,156.0,159.0,160.0,160.0,160.0,155.0,157.0
2020-05-15,North America,Canada,None,158.0,159.0,158.0,159.0,144.0,159.0,145.0,158.0,107.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,156.0,159.0,130.0,160.0,159.0,154.0,158.0,152.0,72.0,158.0,159.0,159.0,159.0,139.0,158.0,158.0,158.0,148.0,158.0,159.0,160.0,159.0,146.0,160.0,158.0,159.0,124.0,153.0,158.0,159.0,159.0,159.0,159.0,158.0,159.0,42.0,160.0,159.0,159.0,153.0,118.0,149.0,159.0,160.0,159.0,159.0,157.0,159.0,146.0,160.0,159.0,155.0,156.0,160.0,92.0,159.0,152.0,138.0,149.0,159.0,107.0,158.0,159.0,162.0,159.0,159.0,159.0,159.0,159.0,150.0,159.0,154.0,117.0,155.0,159.0,158.0,144.0,155.0,157.0,159.0,160.0,159.0,153.0,154.0
2020-05-16,North America,Canada,None,156.0,158.0,158.0,157.0,141.0,157.0,142.0,157.0,104.0,158.0,156.0,157.0,158.0,156.0,156.0,156.0,154.0,159.0,127.0,159.0,158.0,153.0,156.0,151.0,70.0,157.0,156.0,157.0,157.0,136.0,155.0,157.0,158.0,147.0,156.0,157.0,160.0,157.0,144.0,157.0,157.0,157.0,120.0,152.0,157.0,157.0,156.0,158.0,156.0,157.0,158.0,41.0,158.0,157.0,158.0,151.0,115.0,147.0,158.0,158.0,158.0,157.0,156.0,157.0,143.0,159.0,157.0,152.0,154.0,159.0,89.0,157.0,150.0,136.0,147.0,159.0,105.0,156.0,158.0,160.0,158.0,159.0,157.0,159.0,157.0,146.0,157.0,151.0,116.0,154.0,159.0,157.0,142.0,153.0,156.0,157.0,157.0,157.0,151.0,153.0
2020-05-17,North America,Canada,None,155.0,156.0,155.0,155.0,139.0,156.0,139.0,155.0,101.0,157.0,155.0,157.0,155.0,155.0,155.0,154.0,151.0,157.0,125.0,158.0,156.0,151.0,154.0,148.0,67.0,155.0,156.0,155.0,156.0,133.0,154.0,155.0,156.0,144.0,155.0,155.0,157.0,156.0,141.0,157.0,155.0,156.0,116.0,149.0,155.0,155.0,155.0,157.0,155.0,155.0,157.0,38.0,157.0,156.0,156.0,148.0,112.0,145.0,157.0,156.0,155.0,156.0,155.0,156.0,140.0,157.0,155.0,151.0,152.0,157.0,87.0,155.0,148.0,133.0,144.0,157.0,103.0,155.0,157.0,159.0,156.0,156.0,156.0,156.0,155.0,145.0,156.0,149.0,113.0,152.0,157.0,155.0,139.0,151.0,154.0,156.0,157.0,155.0,149.0,150.0
2020-05-18,North America,Canada,None,152.0,154.0,154.0,153.0,135.0,155.0,136.0,153.0,98.0,155.0,153.0,154.0,154.0,153.0,152.0,153.0,150.0,155.0,122.0,157.0,154.0,148.0,153.0,146.0,65.0,153.0,153.0,154.0,153.0,130.0,152.0,153.0,154.0,141.0,153.0,154.0,157.0,154.0,137.0,154.0,154.0,154.0,113.0,148.0,154.0,153.0,154.0,155.0,153.0,153.0,155.0,38.0,154.0,154.0,155.0,146.0,108.0,142.0,155.0,155.0,154.0,154.0,152.0,154.0,137.0,156.0,154.0,148.0,150.0,156.0,85.0,153.0,146.0,131.0,142.0,155.0,101.0,153.0,155.0,157.0,155.0,155.0,154.0,155.0,154.0,141.0,153.0,147.0,110.0,150.0,155.0,153.0,137.0,149.0,152.0,155.0,154.0,154.0,147.0,149.0
2020-05-19,North America,Canada,None,151.0,153.0,152.0,152.0,133.0,152.0,133.0,152.0,95.0,154.0,151.0,153.0,152.0,151.0,151.0,150.0,148.0,154.0,120.0,155.0,152.0,147.0,150.0,143.0,62.0,151.0,152.0,151.0,152.0,126.0,150.0,151.0,152.0,138.0,151.0,152.0,155.0,152.0,135.0,153.0,151.0,152.0,109.0,145.0,151.0,152.0,151.0,153.0,152.0,151.0,153.0,36.0,154.0,152.0,152.0,144.0,106.0,140.0,153.0,153.0,152.0,153.0,151.0,152.0,135.0,154.0,152.0,146.0,149.0,154.0,83.0,152.0,143.0,129.0,139.0,153.0,99.0,150.0,153.0,156.0,152.0,154.0,152.0,153.0,152.0,139.0,152.0,145.0,108.0,147.0,154.0,151.0,134.0,147.0,150.0,152.0,153.0,151.0,144.0,146.0
2020-05-20,North America,Canada,None,148.0,150.0,150.0,150.0,129.0,151.0,130.0,149.0,93.0,152.0,149.0,151.0,150.0,149.0,149.0,148.0,145.0,152.0,116.0,154.0,151.0,144.0,148.0,141.0,60.0,149.0,149.0,150.0,150.0,122.0,148.0,149.0,150.0,135.0,148.0,149.0,153.0,151.0,132.0,151.0,150.0,151.0,106.0,143.0,149.0,149.0,149.0,151.0,149.0,150.0,151.0,34.0,151.0,151.0,151.0,140.0,102.0,136.0,151.0,151.0,151.0,150.0,148.0,150.0,132.0,152.0,150.0,144.0,146.0,152.0,81.0,150.0,141.0,125.0,136.0,152.0,97.0,149.0,151.0,154.0,151.0,151.0,150.0,152.0,149.0,136.0,150.0,142.0,105.0,146.0,152.0,149.0,132.0,144.0,148.0,151.0,151.0,150.0,142.0,144.0
2020-05-21,North America,Canada,None,146.0,149.0,148.0,147.0,127.0,148.0,127.0,147.0,89.0,149.0,147.0,149.0,148.0,147.0,146.0,146.0,143.0,150.0,114.0,151.0,148.0,141.0,146.0,138.0,58.0,147.0,147.0,147.0,148.0,120.0,145.0,146.0,148.0,133.0,147.0,148.0,151.0,148.0,129.0,148.0,147.0,148.0,102.0,140.0,148.0,147.0,147.0,149.0,147.0,146.0,150.0,33.0,149.0,148.0,149.0,138.0,99.0,134.0,150.0,150.0,148.0,148.0,147.0,148.0,128.0,150.0,148.0,141.0,143.0,150.0,79.0,147.0,137.0,124.0,133.0,149.0,95.0,146.0,149.0,152.0,148.0,150.0,148.0,149.0,148.0,133.0,147.0,140.0,103.0,142.0,150.0,146.0,129.0,142.0,145.0,148.0,150.0,148.0,140.0,142.0
