Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-15,Asia,Singapore,None,52.0,54.0,25.0,43.0,23.0,47.0,53.0,52.0,48.0,25.0,35.0,24.0,52.0,57.0,49.0,47.0,53.0,49.0,53.0,55.0,30.0,49.0,25.0,59.0,40.0,58.0,49.0,25.0,48.0,51.0,24.0,48.0,51.0,51.0,37.0,53.0,41.0,45.0,53.0,55.0,51.0,43.0,26.0,45.0,25.0,49.0,44.0,54.0,32.0,43.0,54.0,58.0,32.0,40.0,26.0,43.0,49.0,57.0,25.0,56.0,56.0,52.0,43.0,47.0,61.0,49.0,47.0,55.0,40.0,60.0,58.0,25.0,57.0,25.0,48.0,58.0,46.0,54.0,47.0,56.0,57.0,57.0,55.0,54.0,56.0,54.0,50.0,51.0,43.0,26.0,52.0,55.0,46.0,55.0,55.0,55.0,41.0,57.0,24.0,32.0
2020-05-16,Asia,Singapore,None,54.0,56.0,25.0,43.0,23.0,48.0,55.0,54.0,49.0,25.0,35.0,25.0,53.0,60.0,51.0,49.0,55.0,50.0,55.0,58.0,30.0,51.0,25.0,62.0,41.0,61.0,51.0,25.0,50.0,53.0,24.0,49.0,53.0,53.0,37.0,55.0,42.0,46.0,55.0,57.0,53.0,44.0,26.0,46.0,25.0,51.0,45.0,56.0,33.0,44.0,56.0,62.0,33.0,41.0,26.0,44.0,51.0,60.0,25.0,59.0,59.0,55.0,44.0,49.0,65.0,51.0,48.0,58.0,41.0,64.0,61.0,25.0,60.0,25.0,49.0,61.0,47.0,56.0,48.0,59.0,60.0,60.0,57.0,56.0,59.0,56.0,52.0,52.0,45.0,26.0,55.0,57.0,48.0,57.0,58.0,57.0,42.0,60.0,24.0,32.0
2020-05-17,Asia,Singapore,None,56.0,58.0,25.0,44.0,23.0,50.0,58.0,56.0,51.0,25.0,35.0,25.0,55.0,63.0,53.0,50.0,58.0,52.0,57.0,60.0,30.0,53.0,25.0,66.0,41.0,64.0,53.0,25.0,52.0,55.0,24.0,51.0,55.0,56.0,38.0,57.0,42.0,48.0,58.0,60.0,55.0,44.0,26.0,47.0,25.0,53.0,46.0,59.0,33.0,45.0,59.0,65.0,33.0,41.0,27.0,45.0,53.0,63.0,26.0,62.0,62.0,57.0,45.0,50.0,69.0,53.0,50.0,61.0,42.0,68.0,64.0,25.0,63.0,25.0,51.0,65.0,48.0,58.0,49.0,62.0,63.0,63.0,60.0,59.0,62.0,59.0,54.0,54.0,46.0,26.0,57.0,60.0,49.0,60.0,60.0,60.0,42.0,63.0,24.0,32.0
2020-05-18,Asia,Singapore,None,58.0,61.0,25.0,45.0,23.0,51.0,60.0,58.0,53.0,25.0,36.0,25.0,57.0,66.0,54.0,51.0,60.0,54.0,59.0,63.0,31.0,55.0,26.0,70.0,42.0,68.0,54.0,25.0,53.0,57.0,24.0,52.0,57.0,58.0,38.0,60.0,43.0,49.0,60.0,63.0,57.0,45.0,26.0,48.0,25.0,55.0,47.0,61.0,33.0,46.0,61.0,69.0,33.0,42.0,27.0,46.0,54.0,66.0,26.0,65.0,65.0,59.0,46.0,52.0,74.0,55.0,51.0,64.0,42.0,72.0,68.0,25.0,66.0,25.0,52.0,68.0,49.0,61.0,51.0,65.0,66.0,66.0,63.0,61.0,65.0,61.0,55.0,56.0,47.0,26.0,59.0,63.0,50.0,62.0,63.0,62.0,43.0,66.0,24.0,32.0
2020-05-19,Asia,Singapore,None,60.0,64.0,25.0,46.0,23.0,53.0,63.0,60.0,54.0,25.0,36.0,25.0,59.0,69.0,56.0,53.0,63.0,55.0,62.0,66.0,31.0,57.0,26.0,74.0,43.0,72.0,56.0,25.0,55.0,59.0,24.0,54.0,59.0,60.0,39.0,62.0,44.0,50.0,62.0,66.0,59.0,46.0,26.0,49.0,25.0,56.0,48.0,64.0,33.0,47.0,64.0,73.0,33.0,43.0,27.0,47.0,56.0,69.0,26.0,68.0,68.0,61.0,47.0,53.0,79.0,56.0,52.0,67.0,43.0,76.0,71.0,25.0,70.0,25.0,54.0,72.0,51.0,63.0,52.0,68.0,69.0,70.0,65.0,64.0,68.0,64.0,57.0,58.0,48.0,26.0,61.0,65.0,52.0,65.0,66.0,65.0,44.0,70.0,24.0,33.0
2020-05-20,Asia,Singapore,None,62.0,66.0,25.0,47.0,23.0,54.0,66.0,62.0,56.0,25.0,36.0,25.0,61.0,73.0,58.0,54.0,65.0,57.0,64.0,69.0,31.0,59.0,26.0,78.0,43.0,75.0,58.0,26.0,57.0,61.0,24.0,56.0,61.0,62.0,40.0,64.0,44.0,52.0,65.0,69.0,61.0,47.0,26.0,50.0,25.0,58.0,49.0,67.0,34.0,48.0,67.0,77.0,34.0,43.0,27.0,48.0,58.0,73.0,26.0,71.0,72.0,64.0,48.0,55.0,84.0,58.0,54.0,70.0,44.0,81.0,75.0,25.0,73.0,25.0,55.0,76.0,52.0,66.0,54.0,71.0,73.0,73.0,68.0,66.0,71.0,67.0,59.0,60.0,49.0,26.0,64.0,68.0,53.0,68.0,69.0,68.0,45.0,73.0,24.0,33.0
2020-05-21,Asia,Singapore,None,65.0,69.0,25.0,48.0,23.0,56.0,68.0,65.0,57.0,25.0,37.0,25.0,62.0,76.0,60.0,56.0,68.0,59.0,67.0,72.0,31.0,60.0,26.0,82.0,44.0,79.0,59.0,26.0,58.0,63.0,24.0,57.0,63.0,64.0,40.0,67.0,45.0,53.0,67.0,72.0,63.0,47.0,26.0,51.0,25.0,60.0,50.0,69.0,34.0,48.0,69.0,81.0,34.0,44.0,27.0,49.0,60.0,77.0,26.0,74.0,75.0,66.0,49.0,56.0,89.0,60.0,55.0,73.0,44.0,85.0,79.0,25.0,77.0,25.0,57.0,80.0,53.0,69.0,55.0,74.0,76.0,77.0,71.0,69.0,74.0,69.0,60.0,62.0,50.0,26.0,66.0,71.0,54.0,71.0,72.0,71.0,45.0,77.0,24.0,33.0
2020-05-22,Asia,Singapore,None,67.0,72.0,25.0,49.0,23.0,57.0,71.0,67.0,59.0,25.0,37.0,25.0,64.0,80.0,61.0,57.0,71.0,60.0,69.0,75.0,32.0,62.0,26.0,86.0,44.0,84.0,61.0,26.0,60.0,65.0,24.0,59.0,66.0,67.0,41.0,69.0,46.0,54.0,70.0,75.0,65.0,48.0,26.0,52.0,25.0,62.0,51.0,72.0,34.0,49.0,72.0,86.0,34.0,45.0,27.0,50.0,61.0,80.0,26.0,77.0,79.0,68.0,50.0,58.0,94.0,62.0,56.0,76.0,45.0,90.0,83.0,25.0,80.0,26.0,58.0,84.0,54.0,71.0,56.0,78.0,80.0,80.0,74.0,72.0,78.0,72.0,62.0,64.0,51.0,26.0,69.0,74.0,56.0,74.0,75.0,74.0,46.0,81.0,24.0,33.0
2020-05-23,Asia,Singapore,None,69.0,74.0,25.0,50.0,23.0,58.0,74.0,69.0,61.0,25.0,37.0,25.0,66.0,84.0,63.0,58.0,73.0,62.0,72.0,78.0,32.0,64.0,26.0,91.0,45.0,88.0,63.0,26.0,62.0,68.0,24.0,60.0,68.0,69.0,41.0,72.0,46.0,56.0,73.0,78.0,67.0,49.0,26.0,54.0,25.0,64.0,52.0,75.0,34.0,50.0,75.0,90.0,34.0,45.0,27.0,51.0,63.0,84.0,26.0,81.0,82.0,71.0,51.0,59.0,100.0,63.0,58.0,79.0,46.0,95.0,87.0,25.0,84.0,26.0,59.0,88.0,55.0,74.0,58.0,81.0,84.0,84.0,77.0,75.0,81.0,75.0,64.0,67.0,52.0,26.0,71.0,77.0,57.0,77.0,78.0,77.0,47.0,85.0,24.0,34.0
2020-05-24,Asia,Singapore,None,72.0,77.0,25.0,51.0,23.0,60.0,76.0,71.0,62.0,25.0,37.0,25.0,68.0,88.0,65.0,60.0,76.0,64.0,75.0,82.0,32.0,66.0,26.0,96.0,45.0,92.0,65.0,26.0,63.0,70.0,24.0,62.0,70.0,71.0,41.0,74.0,47.0,57.0,75.0,81.0,69.0,49.0,26.0,55.0,25.0,65.0,52.0,78.0,34.0,51.0,78.0,95.0,34.0,46.0,28.0,52.0,65.0,88.0,26.0,84.0,86.0,73.0,52.0,61.0,106.0,65.0,59.0,83.0,46.0,100.0,91.0,26.0,88.0,26.0,61.0,93.0,56.0,77.0,59.0,85.0,87.0,88.0,80.0,78.0,84.0,78.0,65.0,69.0,53.0,27.0,73.0,80.0,58.0,80.0,82.0,80.0,47.0,89.0,24.0,34.0
