Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,Georgia,478.0,451.0,477.0,474.0,485.0,491.0,458.0,389.0,482.0,506.0,499.0,476.0,355.0,480.0,437.0,473.0,478.0,384.0,480.0,422.0,480.0,524.0,454.0,471.0,423.0,465.0,477.0,485.0,482.0,470.0,436.0,475.0,488.0,430.0,478.0,421.0,478.0,497.0,424.0,467.0,473.0,473.0,495.0,487.0,484.0,471.0,479.0,389.0,494.0,491.0,407.0,492.0,474.0,446.0,475.0,453.0,333.0,480.0,485.0,484.0,351.0,339.0,489.0,488.0,479.0,483.0,477.0,456.0,486.0,475.0,477.0,479.0,472.0,327.0,322.0,484.0,471.0,488.0,486.0,468.0,417.0,476.0,474.0,485.0,407.0,480.0,456.0,481.0,479.0,485.0,476.0,493.0,477.0,420.0,466.0,220.0,467.0,401.0,483.0,427.0
2020-05-14,North America,US,Georgia,457.0,433.0,457.0,455.0,464.0,471.0,438.0,368.0,463.0,489.0,480.0,457.0,333.0,461.0,415.0,454.0,460.0,364.0,462.0,399.0,462.0,505.0,434.0,452.0,402.0,443.0,458.0,465.0,464.0,452.0,415.0,456.0,469.0,407.0,459.0,400.0,459.0,478.0,405.0,446.0,454.0,454.0,478.0,469.0,465.0,451.0,460.0,368.0,477.0,473.0,387.0,473.0,455.0,426.0,454.0,433.0,313.0,461.0,468.0,465.0,328.0,317.0,470.0,468.0,460.0,464.0,458.0,438.0,468.0,456.0,458.0,460.0,452.0,304.0,299.0,465.0,450.0,469.0,468.0,448.0,395.0,457.0,456.0,466.0,386.0,460.0,434.0,462.0,461.0,467.0,456.0,475.0,458.0,401.0,445.0,205.0,448.0,381.0,464.0,407.0
2020-05-15,North America,US,Georgia,437.0,412.0,438.0,434.0,446.0,454.0,420.0,347.0,445.0,473.0,463.0,438.0,311.0,442.0,396.0,436.0,441.0,344.0,444.0,379.0,443.0,487.0,416.0,431.0,382.0,422.0,439.0,445.0,444.0,433.0,393.0,438.0,451.0,388.0,439.0,380.0,442.0,461.0,385.0,428.0,435.0,433.0,460.0,451.0,445.0,433.0,442.0,348.0,458.0,456.0,365.0,455.0,437.0,404.0,435.0,411.0,295.0,443.0,450.0,445.0,307.0,295.0,454.0,450.0,441.0,445.0,439.0,419.0,451.0,437.0,438.0,442.0,432.0,283.0,279.0,445.0,430.0,451.0,449.0,430.0,374.0,436.0,438.0,448.0,367.0,441.0,413.0,444.0,444.0,449.0,437.0,457.0,439.0,382.0,427.0,190.0,429.0,361.0,443.0,387.0
2020-05-16,North America,US,Georgia,417.0,392.0,420.0,414.0,426.0,435.0,401.0,326.0,426.0,457.0,446.0,418.0,291.0,424.0,377.0,416.0,422.0,324.0,427.0,359.0,424.0,469.0,397.0,412.0,362.0,403.0,421.0,427.0,426.0,413.0,375.0,419.0,433.0,370.0,420.0,361.0,424.0,444.0,366.0,408.0,415.0,413.0,443.0,434.0,427.0,414.0,422.0,328.0,440.0,439.0,344.0,438.0,418.0,385.0,417.0,391.0,276.0,426.0,432.0,427.0,288.0,274.0,436.0,431.0,422.0,425.0,419.0,400.0,433.0,419.0,419.0,423.0,413.0,262.0,259.0,426.0,410.0,433.0,433.0,411.0,355.0,418.0,418.0,429.0,347.0,423.0,394.0,425.0,424.0,431.0,417.0,438.0,421.0,360.0,407.0,180.0,409.0,341.0,426.0,367.0
2020-05-17,North America,US,Georgia,398.0,373.0,403.0,395.0,409.0,418.0,382.0,308.0,408.0,439.0,430.0,400.0,273.0,407.0,356.0,397.0,402.0,303.0,409.0,342.0,405.0,453.0,377.0,394.0,343.0,384.0,404.0,409.0,408.0,394.0,356.0,400.0,415.0,352.0,400.0,342.0,406.0,426.0,345.0,390.0,398.0,393.0,426.0,416.0,408.0,395.0,405.0,309.0,423.0,421.0,325.0,421.0,401.0,366.0,399.0,370.0,261.0,407.0,412.0,408.0,269.0,255.0,418.0,414.0,404.0,408.0,400.0,380.0,417.0,399.0,400.0,405.0,392.0,242.0,241.0,406.0,393.0,415.0,415.0,392.0,337.0,400.0,400.0,412.0,327.0,405.0,375.0,408.0,405.0,413.0,397.0,422.0,404.0,342.0,388.0,168.0,390.0,321.0,407.0,348.0
2020-05-18,North America,US,Georgia,381.0,354.0,384.0,378.0,392.0,401.0,363.0,290.0,391.0,421.0,414.0,384.0,255.0,391.0,337.0,377.0,385.0,285.0,390.0,323.0,386.0,436.0,358.0,376.0,324.0,365.0,385.0,392.0,390.0,377.0,338.0,381.0,397.0,333.0,383.0,323.0,387.0,411.0,327.0,371.0,380.0,376.0,409.0,398.0,392.0,377.0,387.0,292.0,406.0,404.0,306.0,405.0,382.0,350.0,380.0,353.0,245.0,388.0,395.0,392.0,252.0,239.0,400.0,396.0,384.0,390.0,381.0,361.0,399.0,381.0,380.0,386.0,374.0,224.0,222.0,387.0,375.0,397.0,399.0,374.0,319.0,384.0,382.0,395.0,308.0,388.0,358.0,389.0,388.0,394.0,380.0,405.0,386.0,323.0,370.0,156.0,371.0,303.0,390.0,328.0
2020-05-19,North America,US,Georgia,365.0,337.0,366.0,361.0,375.0,385.0,344.0,272.0,374.0,405.0,398.0,366.0,237.0,374.0,318.0,360.0,366.0,269.0,372.0,306.0,369.0,419.0,340.0,359.0,308.0,347.0,367.0,374.0,374.0,360.0,319.0,363.0,380.0,314.0,366.0,304.0,370.0,393.0,309.0,353.0,363.0,357.0,394.0,381.0,374.0,359.0,371.0,274.0,390.0,387.0,289.0,388.0,362.0,331.0,362.0,335.0,229.0,371.0,379.0,374.0,233.0,221.0,384.0,380.0,366.0,374.0,364.0,346.0,381.0,362.0,364.0,369.0,356.0,207.0,205.0,370.0,356.0,380.0,381.0,355.0,301.0,367.0,364.0,379.0,289.0,370.0,339.0,371.0,372.0,377.0,361.0,390.0,367.0,306.0,351.0,146.0,353.0,285.0,374.0,310.0
2020-05-20,North America,US,Georgia,347.0,321.0,348.0,343.0,358.0,368.0,327.0,255.0,358.0,390.0,382.0,350.0,220.0,356.0,300.0,343.0,350.0,251.0,355.0,286.0,352.0,401.0,324.0,343.0,290.0,328.0,350.0,359.0,357.0,343.0,301.0,347.0,364.0,296.0,349.0,287.0,354.0,378.0,294.0,334.0,347.0,341.0,377.0,364.0,359.0,342.0,355.0,258.0,374.0,371.0,272.0,372.0,346.0,314.0,344.0,318.0,215.0,354.0,362.0,358.0,216.0,204.0,367.0,362.0,349.0,357.0,347.0,329.0,364.0,345.0,346.0,351.0,340.0,190.0,189.0,354.0,338.0,364.0,364.0,339.0,282.0,349.0,348.0,362.0,273.0,352.0,320.0,354.0,356.0,361.0,345.0,373.0,350.0,290.0,333.0,136.0,335.0,269.0,358.0,292.0
2020-05-21,North America,US,Georgia,329.0,304.0,332.0,326.0,342.0,353.0,312.0,239.0,342.0,375.0,367.0,334.0,204.0,340.0,284.0,326.0,334.0,236.0,340.0,270.0,336.0,384.0,307.0,325.0,274.0,311.0,333.0,341.0,341.0,328.0,285.0,331.0,347.0,281.0,333.0,270.0,338.0,362.0,278.0,318.0,330.0,325.0,361.0,348.0,341.0,325.0,338.0,241.0,357.0,355.0,254.0,356.0,329.0,296.0,327.0,300.0,201.0,338.0,347.0,342.0,202.0,188.0,352.0,346.0,334.0,341.0,330.0,313.0,349.0,329.0,330.0,336.0,323.0,175.0,176.0,338.0,321.0,349.0,348.0,322.0,266.0,333.0,332.0,347.0,257.0,337.0,303.0,338.0,340.0,345.0,329.0,358.0,333.0,273.0,316.0,127.0,319.0,253.0,340.0,276.0
