Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-11,North America,US,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,Georgia,401.0,469.0,470.0,459.0,503.0,487.0,488.0,481.0,482.0,496.0,445.0,244.0,494.0,454.0,497.0,470.0,444.0,474.0,487.0,489.0,460.0,492.0,498.0,484.0,489.0,484.0,497.0,481.0,147.0,484.0,381.0,498.0,424.0,462.0,494.0,490.0,454.0,266.0,492.0,487.0,491.0,405.0,494.0,476.0,475.0,487.0,510.0,488.0,415.0,493.0,485.0,490.0,481.0,477.0,496.0,368.0,489.0,472.0,494.0,492.0,499.0,473.0,491.0,484.0,492.0,481.0,420.0,490.0,498.0,402.0,489.0,486.0,489.0,407.0,482.0,490.0,419.0,488.0,486.0,484.0,500.0,491.0,496.0,375.0,472.0,488.0,368.0,489.0,482.0,281.0,488.0,477.0,462.0,429.0,205.0,490.0,502.0,522.0,484.0,484.0
2020-05-13,North America,US,Georgia,378.0,449.0,450.0,440.0,484.0,467.0,469.0,462.0,462.0,477.0,426.0,228.0,475.0,434.0,479.0,449.0,424.0,454.0,469.0,470.0,440.0,471.0,480.0,463.0,469.0,465.0,478.0,462.0,134.0,464.0,358.0,478.0,403.0,441.0,474.0,470.0,432.0,247.0,471.0,468.0,470.0,384.0,476.0,454.0,454.0,469.0,490.0,469.0,394.0,475.0,467.0,471.0,459.0,459.0,476.0,346.0,471.0,452.0,475.0,472.0,480.0,453.0,472.0,463.0,471.0,461.0,400.0,472.0,481.0,379.0,469.0,467.0,469.0,384.0,463.0,471.0,396.0,468.0,467.0,464.0,481.0,473.0,478.0,352.0,453.0,469.0,346.0,471.0,462.0,262.0,467.0,455.0,442.0,408.0,188.0,471.0,484.0,501.0,463.0,465.0
2020-05-14,North America,US,Georgia,357.0,429.0,430.0,419.0,466.0,447.0,450.0,443.0,439.0,458.0,403.0,213.0,457.0,415.0,461.0,429.0,403.0,435.0,449.0,451.0,421.0,452.0,462.0,443.0,452.0,446.0,459.0,442.0,122.0,446.0,334.0,459.0,384.0,421.0,455.0,449.0,410.0,227.0,450.0,449.0,452.0,362.0,458.0,434.0,435.0,451.0,471.0,448.0,373.0,456.0,447.0,452.0,438.0,439.0,459.0,322.0,453.0,432.0,456.0,453.0,464.0,430.0,454.0,444.0,452.0,442.0,379.0,452.0,462.0,359.0,451.0,446.0,450.0,362.0,444.0,452.0,374.0,450.0,449.0,445.0,464.0,453.0,462.0,329.0,433.0,450.0,324.0,453.0,439.0,245.0,447.0,437.0,422.0,386.0,171.0,452.0,466.0,483.0,444.0,443.0
2020-05-15,North America,US,Georgia,336.0,408.0,411.0,398.0,449.0,426.0,431.0,424.0,420.0,441.0,384.0,199.0,439.0,395.0,444.0,408.0,381.0,416.0,429.0,434.0,400.0,433.0,445.0,424.0,433.0,427.0,442.0,423.0,112.0,427.0,312.0,441.0,362.0,401.0,434.0,431.0,389.0,210.0,431.0,430.0,434.0,340.0,439.0,415.0,417.0,433.0,453.0,429.0,354.0,437.0,428.0,434.0,418.0,419.0,441.0,303.0,434.0,413.0,437.0,434.0,445.0,410.0,435.0,424.0,434.0,421.0,359.0,434.0,443.0,338.0,431.0,426.0,431.0,343.0,424.0,433.0,354.0,430.0,430.0,426.0,446.0,434.0,443.0,309.0,414.0,431.0,305.0,435.0,420.0,231.0,427.0,417.0,401.0,364.0,156.0,435.0,449.0,464.0,424.0,423.0
2020-05-16,North America,US,Georgia,314.0,387.0,392.0,379.0,432.0,407.0,413.0,406.0,402.0,423.0,365.0,186.0,419.0,376.0,427.0,388.0,360.0,396.0,410.0,415.0,379.0,416.0,427.0,405.0,415.0,406.0,423.0,403.0,100.0,408.0,293.0,422.0,343.0,380.0,413.0,412.0,370.0,193.0,412.0,410.0,418.0,320.0,421.0,396.0,400.0,415.0,437.0,410.0,335.0,418.0,410.0,416.0,400.0,401.0,423.0,284.0,416.0,394.0,421.0,417.0,428.0,391.0,416.0,407.0,415.0,402.0,338.0,415.0,424.0,318.0,411.0,407.0,414.0,323.0,407.0,414.0,336.0,413.0,411.0,408.0,429.0,415.0,423.0,291.0,395.0,411.0,284.0,418.0,401.0,216.0,409.0,400.0,380.0,342.0,140.0,416.0,430.0,447.0,407.0,404.0
2020-05-17,North America,US,Georgia,295.0,368.0,372.0,361.0,415.0,389.0,395.0,387.0,383.0,406.0,347.0,175.0,402.0,356.0,410.0,369.0,339.0,375.0,392.0,397.0,363.0,398.0,409.0,387.0,396.0,388.0,405.0,383.0,91.0,389.0,273.0,404.0,325.0,361.0,395.0,395.0,352.0,177.0,395.0,391.0,400.0,300.0,402.0,377.0,383.0,396.0,418.0,392.0,316.0,398.0,391.0,396.0,381.0,380.0,405.0,267.0,397.0,375.0,404.0,398.0,409.0,373.0,399.0,388.0,398.0,381.0,319.0,398.0,406.0,298.0,393.0,390.0,396.0,304.0,387.0,395.0,318.0,393.0,393.0,388.0,411.0,397.0,406.0,273.0,376.0,393.0,267.0,399.0,384.0,201.0,391.0,381.0,362.0,323.0,128.0,397.0,413.0,429.0,388.0,386.0
2020-05-18,North America,US,Georgia,277.0,348.0,353.0,345.0,399.0,371.0,376.0,368.0,366.0,388.0,329.0,162.0,385.0,337.0,391.0,351.0,321.0,357.0,374.0,378.0,345.0,380.0,391.0,368.0,378.0,370.0,388.0,365.0,84.0,370.0,255.0,388.0,307.0,343.0,377.0,378.0,334.0,163.0,377.0,373.0,382.0,281.0,385.0,358.0,368.0,379.0,402.0,375.0,296.0,379.0,374.0,379.0,364.0,362.0,388.0,247.0,379.0,355.0,388.0,382.0,392.0,355.0,381.0,369.0,380.0,364.0,300.0,381.0,390.0,279.0,375.0,372.0,378.0,285.0,368.0,378.0,298.0,376.0,375.0,369.0,394.0,381.0,389.0,254.0,356.0,375.0,249.0,382.0,366.0,187.0,374.0,362.0,345.0,305.0,117.0,379.0,396.0,412.0,370.0,369.0
2020-05-19,North America,US,Georgia,258.0,332.0,335.0,327.0,381.0,354.0,358.0,351.0,347.0,371.0,311.0,151.0,368.0,320.0,375.0,334.0,304.0,340.0,358.0,361.0,328.0,363.0,375.0,350.0,361.0,354.0,371.0,348.0,75.0,353.0,235.0,372.0,290.0,327.0,360.0,360.0,316.0,148.0,360.0,357.0,364.0,264.0,368.0,339.0,351.0,361.0,382.0,358.0,280.0,363.0,356.0,362.0,344.0,345.0,370.0,230.0,361.0,338.0,369.0,365.0,376.0,337.0,366.0,351.0,363.0,346.0,284.0,365.0,374.0,261.0,358.0,354.0,360.0,266.0,350.0,362.0,280.0,357.0,359.0,352.0,377.0,364.0,372.0,236.0,340.0,358.0,232.0,365.0,347.0,174.0,357.0,343.0,327.0,287.0,105.0,361.0,380.0,393.0,351.0,351.0
2020-05-20,North America,US,Georgia,241.0,314.0,319.0,308.0,365.0,337.0,342.0,333.0,329.0,354.0,294.0,140.0,352.0,304.0,359.0,317.0,286.0,322.0,341.0,345.0,311.0,345.0,358.0,332.0,343.0,338.0,355.0,331.0,67.0,338.0,218.0,355.0,272.0,310.0,343.0,343.0,296.0,137.0,341.0,340.0,348.0,246.0,352.0,321.0,333.0,346.0,366.0,341.0,264.0,346.0,340.0,345.0,327.0,327.0,354.0,214.0,345.0,320.0,353.0,347.0,360.0,317.0,349.0,334.0,345.0,330.0,268.0,348.0,357.0,245.0,342.0,337.0,342.0,250.0,333.0,345.0,263.0,341.0,343.0,335.0,361.0,348.0,356.0,220.0,322.0,342.0,216.0,349.0,329.0,162.0,339.0,327.0,310.0,268.0,94.0,345.0,365.0,375.0,334.0,333.0
