Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-12,North America,US,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,New York,311.0,318.0,342.0,184.0,189.0,193.0,175.0,191.0,171.0,426.0,202.0,189.0,178.0,189.0,422.0,173.0,183.0,177.0,184.0,203.0,175.0,192.0,393.0,373.0,216.0,177.0,182.0,532.0,327.0,194.0,202.0,531.0,316.0,176.0,196.0,191.0,897.0,177.0,176.0,213.0,193.0,190.0,124.0,633.0,241.0,650.0,215.0,166.0,121.0,195.0,176.0,206.0,247.0,184.0,274.0,378.0,205.0,12.0,442.0,198.0,52.0,187.0,185.0,218.0,188.0,119.0,176.0,171.0,182.0,328.0,123.0,177.0,230.0,177.0,208.0,174.0,528.0,198.0,197.0,557.0,171.0,322.0,247.0,174.0,180.0,216.0,208.0,124.0,207.0,209.0,169.0,235.0,180.0,178.0,195.0,168.0,195.0,466.0,177.0,191.0
2020-05-14,North America,US,New York,297.0,307.0,327.0,173.0,176.0,181.0,163.0,179.0,158.0,413.0,188.0,178.0,165.0,177.0,409.0,162.0,171.0,164.0,171.0,191.0,163.0,181.0,379.0,360.0,204.0,166.0,170.0,519.0,314.0,183.0,191.0,517.0,301.0,164.0,183.0,178.0,893.0,165.0,164.0,200.0,181.0,178.0,116.0,621.0,229.0,639.0,203.0,154.0,111.0,183.0,163.0,194.0,236.0,172.0,259.0,366.0,193.0,10.0,429.0,187.0,48.0,175.0,174.0,207.0,177.0,109.0,164.0,160.0,171.0,315.0,114.0,165.0,217.0,164.0,196.0,162.0,514.0,187.0,186.0,544.0,160.0,309.0,235.0,162.0,169.0,204.0,197.0,115.0,195.0,197.0,157.0,221.0,169.0,166.0,183.0,154.0,183.0,451.0,165.0,179.0
2020-05-15,North America,US,New York,283.0,294.0,313.0,162.0,166.0,170.0,152.0,167.0,147.0,399.0,178.0,167.0,155.0,166.0,394.0,149.0,160.0,153.0,160.0,180.0,151.0,169.0,364.0,346.0,192.0,155.0,158.0,506.0,299.0,170.0,179.0,505.0,288.0,153.0,171.0,166.0,888.0,154.0,152.0,190.0,170.0,167.0,107.0,609.0,217.0,628.0,190.0,142.0,103.0,171.0,153.0,182.0,223.0,161.0,245.0,354.0,181.0,10.0,416.0,175.0,45.0,163.0,162.0,195.0,165.0,100.0,151.0,148.0,159.0,301.0,105.0,154.0,205.0,154.0,185.0,150.0,502.0,175.0,173.0,531.0,148.0,297.0,223.0,151.0,157.0,192.0,185.0,106.0,184.0,185.0,146.0,208.0,158.0,154.0,172.0,144.0,172.0,440.0,154.0,168.0
2020-05-16,North America,US,New York,268.0,282.0,301.0,151.0,155.0,159.0,141.0,157.0,136.0,384.0,166.0,156.0,144.0,154.0,379.0,139.0,149.0,141.0,149.0,169.0,140.0,158.0,349.0,331.0,181.0,143.0,148.0,493.0,286.0,160.0,168.0,492.0,273.0,142.0,160.0,156.0,881.0,142.0,141.0,178.0,159.0,154.0,98.0,598.0,205.0,616.0,180.0,131.0,95.0,161.0,141.0,172.0,212.0,151.0,232.0,342.0,169.0,9.0,402.0,165.0,40.0,152.0,151.0,184.0,154.0,93.0,141.0,137.0,149.0,289.0,97.0,143.0,194.0,143.0,174.0,139.0,488.0,165.0,164.0,518.0,138.0,287.0,212.0,140.0,146.0,182.0,174.0,97.0,174.0,175.0,134.0,196.0,147.0,144.0,161.0,132.0,162.0,426.0,143.0,157.0
2020-05-17,North America,US,New York,254.0,269.0,288.0,141.0,145.0,149.0,130.0,147.0,126.0,371.0,156.0,146.0,133.0,144.0,365.0,129.0,139.0,132.0,139.0,159.0,130.0,147.0,337.0,319.0,172.0,134.0,137.0,480.0,271.0,150.0,158.0,479.0,259.0,132.0,150.0,145.0,874.0,132.0,130.0,168.0,149.0,144.0,91.0,584.0,194.0,603.0,169.0,121.0,87.0,150.0,131.0,161.0,202.0,141.0,220.0,330.0,159.0,8.0,387.0,155.0,37.0,142.0,141.0,174.0,143.0,84.0,131.0,127.0,140.0,275.0,89.0,133.0,182.0,133.0,164.0,130.0,477.0,154.0,154.0,504.0,127.0,274.0,201.0,130.0,136.0,171.0,163.0,90.0,163.0,164.0,125.0,184.0,136.0,134.0,151.0,122.0,151.0,413.0,133.0,146.0
2020-05-18,North America,US,New York,242.0,258.0,275.0,131.0,136.0,140.0,121.0,137.0,116.0,356.0,146.0,137.0,125.0,134.0,352.0,119.0,129.0,122.0,130.0,150.0,121.0,138.0,324.0,306.0,162.0,124.0,128.0,466.0,258.0,141.0,148.0,465.0,245.0,123.0,139.0,135.0,866.0,121.0,120.0,158.0,139.0,133.0,84.0,572.0,183.0,591.0,160.0,112.0,81.0,140.0,122.0,152.0,191.0,132.0,207.0,318.0,149.0,7.0,374.0,145.0,33.0,133.0,132.0,164.0,134.0,79.0,121.0,118.0,129.0,263.0,82.0,124.0,171.0,123.0,154.0,119.0,464.0,145.0,144.0,489.0,117.0,263.0,191.0,120.0,127.0,162.0,154.0,84.0,154.0,154.0,115.0,172.0,127.0,125.0,141.0,113.0,142.0,398.0,124.0,137.0
2020-05-19,North America,US,New York,229.0,246.0,263.0,122.0,126.0,130.0,112.0,127.0,106.0,345.0,137.0,127.0,115.0,124.0,338.0,111.0,120.0,113.0,120.0,140.0,112.0,128.0,312.0,294.0,152.0,116.0,119.0,453.0,247.0,131.0,139.0,452.0,233.0,114.0,129.0,125.0,858.0,112.0,111.0,150.0,130.0,123.0,78.0,559.0,173.0,578.0,150.0,102.0,74.0,132.0,113.0,142.0,181.0,122.0,194.0,308.0,140.0,7.0,361.0,136.0,31.0,123.0,122.0,155.0,123.0,71.0,112.0,108.0,121.0,250.0,75.0,114.0,160.0,114.0,145.0,111.0,451.0,135.0,134.0,476.0,109.0,251.0,181.0,111.0,117.0,152.0,145.0,76.0,144.0,145.0,106.0,161.0,118.0,115.0,132.0,103.0,132.0,384.0,115.0,127.0
2020-05-20,North America,US,New York,217.0,236.0,251.0,113.0,118.0,121.0,104.0,120.0,98.0,331.0,127.0,118.0,107.0,115.0,325.0,102.0,112.0,104.0,113.0,131.0,103.0,120.0,298.0,282.0,143.0,106.0,111.0,440.0,234.0,123.0,131.0,439.0,221.0,105.0,121.0,117.0,847.0,104.0,102.0,140.0,121.0,115.0,71.0,546.0,163.0,566.0,141.0,94.0,68.0,123.0,104.0,133.0,171.0,114.0,183.0,296.0,130.0,6.0,348.0,127.0,28.0,113.0,114.0,147.0,115.0,66.0,103.0,100.0,112.0,238.0,69.0,106.0,151.0,106.0,136.0,101.0,437.0,127.0,126.0,463.0,100.0,241.0,171.0,103.0,109.0,144.0,136.0,71.0,135.0,137.0,99.0,151.0,110.0,106.0,124.0,95.0,124.0,372.0,106.0,119.0
2020-05-21,North America,US,New York,204.0,226.0,239.0,106.0,110.0,114.0,96.0,110.0,90.0,317.0,119.0,110.0,99.0,107.0,311.0,95.0,104.0,96.0,104.0,123.0,96.0,112.0,284.0,270.0,135.0,99.0,102.0,427.0,222.0,114.0,122.0,425.0,208.0,97.0,112.0,108.0,838.0,96.0,94.0,132.0,114.0,105.0,66.0,533.0,154.0,552.0,131.0,86.0,62.0,114.0,97.0,125.0,162.0,105.0,173.0,285.0,122.0,6.0,335.0,118.0,26.0,106.0,105.0,137.0,107.0,60.0,95.0,92.0,104.0,228.0,63.0,97.0,141.0,98.0,128.0,94.0,423.0,118.0,117.0,448.0,92.0,230.0,161.0,95.0,101.0,134.0,127.0,65.0,127.0,128.0,90.0,141.0,101.0,99.0,115.0,87.0,115.0,359.0,99.0,111.0
