Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,North America,US,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,New York,140.0,356.0,177.0,267.0,478.0,171.0,159.0,929.0,157.0,159.0,449.0,840.0,170.0,158.0,480.0,3.0,378.0,264.0,310.0,489.0,37.0,192.0,403.0,153.0,0.0,602.0,158.0,259.0,0.0,282.0,317.0,1.0,0.0,168.0,158.0,362.0,2.0,0.0,226.0,498.0,369.0,509.0,513.0,301.0,332.0,4.0,443.0,142.0,290.0,175.0,160.0,485.0,5.0,340.0,455.0,5.0,171.0,161.0,108.0,508.0,213.0,438.0,182.0,180.0,138.0,211.0,311.0,647.0,340.0,665.0,144.0,350.0,148.0,400.0,224.0,139.0,3.0,442.0,476.0,598.0,251.0,0.0,462.0,729.0,513.0,2.0,190.0,0.0,531.0,172.0,552.0,77.0,251.0,160.0,287.0,192.0,19.0,171.0,1.0,590.0
2020-05-17,North America,US,New York,129.0,343.0,167.0,255.0,469.0,160.0,149.0,932.0,146.0,149.0,437.0,839.0,160.0,149.0,468.0,2.0,367.0,251.0,299.0,478.0,35.0,181.0,393.0,144.0,0.0,594.0,148.0,248.0,0.0,270.0,303.0,0.0,0.0,158.0,149.0,350.0,1.0,1.0,216.0,488.0,357.0,500.0,504.0,288.0,321.0,4.0,432.0,131.0,280.0,164.0,150.0,474.0,4.0,326.0,442.0,5.0,160.0,151.0,99.0,499.0,203.0,427.0,170.0,170.0,128.0,199.0,298.0,642.0,327.0,658.0,134.0,338.0,137.0,387.0,213.0,128.0,3.0,432.0,465.0,590.0,240.0,1.0,451.0,726.0,502.0,2.0,181.0,0.0,522.0,162.0,542.0,74.0,239.0,150.0,276.0,181.0,19.0,160.0,1.0,583.0
2020-05-18,North America,US,New York,119.0,331.0,157.0,244.0,458.0,151.0,139.0,935.0,136.0,138.0,427.0,839.0,151.0,138.0,458.0,3.0,354.0,241.0,288.0,468.0,33.0,170.0,381.0,134.0,0.0,586.0,140.0,238.0,0.0,260.0,290.0,1.0,0.0,148.0,139.0,339.0,1.0,0.0,204.0,479.0,344.0,491.0,493.0,276.0,309.0,3.0,422.0,121.0,268.0,153.0,139.0,462.0,4.0,315.0,432.0,4.0,151.0,140.0,89.0,488.0,193.0,417.0,161.0,161.0,118.0,190.0,286.0,633.0,314.0,652.0,123.0,326.0,128.0,375.0,202.0,118.0,3.0,420.0,453.0,581.0,229.0,0.0,441.0,720.0,493.0,1.0,170.0,0.0,513.0,152.0,533.0,69.0,225.0,140.0,266.0,171.0,17.0,151.0,1.0,574.0
2020-05-19,North America,US,New York,110.0,319.0,147.0,232.0,448.0,141.0,130.0,938.0,127.0,130.0,415.0,838.0,141.0,129.0,447.0,2.0,342.0,230.0,277.0,456.0,30.0,162.0,368.0,125.0,0.0,576.0,131.0,226.0,0.0,248.0,276.0,1.0,0.0,140.0,130.0,328.0,2.0,0.0,194.0,469.0,332.0,479.0,482.0,264.0,298.0,3.0,410.0,113.0,257.0,144.0,130.0,452.0,4.0,302.0,421.0,4.0,141.0,132.0,81.0,477.0,183.0,405.0,150.0,152.0,109.0,181.0,275.0,625.0,303.0,645.0,115.0,313.0,120.0,363.0,191.0,109.0,2.0,410.0,443.0,571.0,218.0,0.0,429.0,715.0,483.0,1.0,160.0,0.0,502.0,144.0,523.0,65.0,213.0,131.0,254.0,162.0,16.0,142.0,0.0,564.0
2020-05-20,North America,US,New York,101.0,308.0,139.0,221.0,436.0,134.0,121.0,940.0,119.0,121.0,403.0,835.0,133.0,120.0,436.0,1.0,330.0,219.0,266.0,445.0,29.0,152.0,357.0,116.0,0.0,565.0,123.0,216.0,0.0,238.0,264.0,0.0,0.0,132.0,122.0,317.0,1.0,1.0,184.0,458.0,321.0,468.0,468.0,254.0,287.0,3.0,398.0,103.0,246.0,134.0,122.0,442.0,3.0,291.0,410.0,4.0,132.0,122.0,73.0,465.0,174.0,392.0,142.0,142.0,101.0,172.0,263.0,615.0,290.0,637.0,106.0,303.0,111.0,353.0,182.0,100.0,3.0,397.0,433.0,561.0,208.0,0.0,418.0,706.0,472.0,1.0,150.0,0.0,491.0,134.0,511.0,61.0,202.0,122.0,244.0,152.0,15.0,134.0,1.0,553.0
2020-05-21,North America,US,New York,93.0,296.0,130.0,210.0,424.0,125.0,114.0,940.0,110.0,113.0,392.0,830.0,124.0,112.0,424.0,2.0,318.0,208.0,255.0,433.0,26.0,145.0,345.0,109.0,0.0,554.0,114.0,206.0,0.0,226.0,250.0,1.0,1.0,123.0,115.0,305.0,0.0,0.0,174.0,447.0,309.0,454.0,458.0,243.0,277.0,3.0,386.0,96.0,235.0,125.0,113.0,431.0,3.0,281.0,399.0,4.0,124.0,114.0,66.0,452.0,166.0,381.0,134.0,135.0,92.0,163.0,253.0,607.0,281.0,627.0,98.0,292.0,102.0,342.0,172.0,93.0,2.0,386.0,421.0,551.0,197.0,0.0,406.0,698.0,458.0,1.0,142.0,0.0,478.0,127.0,499.0,58.0,191.0,114.0,232.0,144.0,15.0,125.0,1.0,541.0
2020-05-22,North America,US,New York,86.0,286.0,123.0,201.0,413.0,117.0,106.0,938.0,102.0,105.0,379.0,826.0,117.0,105.0,413.0,2.0,308.0,198.0,246.0,422.0,25.0,135.0,333.0,101.0,0.0,544.0,107.0,197.0,0.0,216.0,239.0,0.0,0.0,115.0,107.0,294.0,1.0,0.0,165.0,437.0,299.0,443.0,447.0,233.0,265.0,2.0,374.0,88.0,226.0,117.0,105.0,419.0,3.0,269.0,387.0,3.0,116.0,107.0,60.0,442.0,157.0,369.0,126.0,125.0,85.0,154.0,242.0,598.0,269.0,616.0,91.0,280.0,95.0,330.0,164.0,85.0,2.0,373.0,409.0,541.0,189.0,0.0,394.0,690.0,446.0,1.0,134.0,0.0,466.0,118.0,489.0,55.0,181.0,106.0,222.0,136.0,13.0,116.0,0.0,532.0
2020-05-23,North America,US,New York,79.0,274.0,115.0,191.0,402.0,109.0,98.0,936.0,95.0,98.0,368.0,821.0,109.0,97.0,402.0,1.0,297.0,189.0,237.0,410.0,23.0,128.0,323.0,93.0,0.0,534.0,100.0,188.0,0.0,205.0,228.0,0.0,0.0,108.0,100.0,284.0,1.0,0.0,158.0,426.0,288.0,433.0,437.0,222.0,255.0,2.0,363.0,82.0,215.0,109.0,97.0,405.0,3.0,258.0,375.0,3.0,108.0,100.0,54.0,431.0,149.0,359.0,117.0,118.0,77.0,145.0,232.0,589.0,259.0,607.0,84.0,270.0,88.0,320.0,155.0,78.0,2.0,363.0,398.0,531.0,180.0,0.0,384.0,684.0,436.0,1.0,126.0,0.0,456.0,110.0,478.0,52.0,169.0,100.0,213.0,128.0,13.0,110.0,1.0,522.0
2020-05-24,North America,US,New York,72.0,263.0,107.0,182.0,393.0,102.0,92.0,934.0,89.0,91.0,358.0,817.0,103.0,90.0,391.0,2.0,286.0,179.0,226.0,400.0,21.0,120.0,312.0,87.0,0.0,525.0,94.0,179.0,0.0,197.0,216.0,1.0,0.0,101.0,93.0,273.0,1.0,0.0,148.0,417.0,276.0,423.0,426.0,211.0,244.0,2.0,352.0,75.0,206.0,101.0,91.0,395.0,2.0,247.0,363.0,3.0,101.0,92.0,48.0,421.0,140.0,348.0,111.0,111.0,72.0,138.0,220.0,580.0,248.0,599.0,77.0,258.0,82.0,308.0,145.0,71.0,1.0,353.0,388.0,522.0,171.0,1.0,374.0,676.0,425.0,1.0,119.0,0.0,446.0,104.0,468.0,48.0,160.0,93.0,203.0,120.0,11.0,102.0,0.0,512.0
