Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,US,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,Iowa,426.0,461.0,451.0,342.0,508.0,7.0,434.0,419.0,274.0,2.0,227.0,411.0,31.0,443.0,413.0,425.0,9.0,424.0,457.0,411.0,12.0,153.0,397.0,501.0,421.0,449.0,453.0,2.0,451.0,455.0,461.0,459.0,274.0,462.0,433.0,10.0,31.0,449.0,471.0,440.0,7.0,378.0,511.0,512.0,460.0,475.0,472.0,453.0,458.0,21.0,476.0,437.0,488.0,476.0,456.0,423.0,430.0,465.0,495.0,0.0,447.0,464.0,451.0,20.0,474.0,444.0,463.0,451.0,416.0,399.0,457.0,426.0,450.0,289.0,492.0,487.0,15.0,513.0,81.0,522.0,466.0,469.0,419.0,19.0,17.0,464.0,461.0,436.0,450.0,489.0,419.0,388.0,543.0,456.0,438.0,6.0,450.0,451.0,418.0,30.0
2020-05-17,North America,US,Iowa,416.0,455.0,446.0,326.0,507.0,7.0,425.0,408.0,267.0,1.0,210.0,401.0,29.0,436.0,403.0,416.0,9.0,415.0,451.0,400.0,11.0,143.0,387.0,500.0,411.0,441.0,447.0,1.0,445.0,449.0,456.0,454.0,264.0,458.0,425.0,8.0,28.0,441.0,467.0,432.0,6.0,364.0,510.0,511.0,455.0,471.0,468.0,447.0,452.0,19.0,474.0,430.0,486.0,473.0,449.0,414.0,421.0,460.0,492.0,0.0,442.0,459.0,444.0,18.0,469.0,437.0,459.0,442.0,405.0,386.0,451.0,417.0,443.0,272.0,489.0,483.0,13.0,514.0,73.0,522.0,462.0,464.0,409.0,17.0,15.0,459.0,456.0,428.0,442.0,487.0,410.0,376.0,545.0,452.0,429.0,6.0,444.0,445.0,407.0,28.0
2020-05-18,North America,US,Iowa,407.0,448.0,439.0,311.0,506.0,5.0,417.0,398.0,257.0,1.0,193.0,389.0,27.0,428.0,393.0,407.0,7.0,404.0,444.0,389.0,9.0,132.0,376.0,498.0,401.0,435.0,440.0,2.0,439.0,444.0,451.0,447.0,253.0,452.0,416.0,7.0,28.0,434.0,462.0,425.0,6.0,351.0,509.0,511.0,450.0,467.0,463.0,440.0,447.0,17.0,469.0,420.0,483.0,468.0,444.0,404.0,413.0,456.0,491.0,0.0,434.0,454.0,437.0,17.0,463.0,429.0,455.0,434.0,394.0,374.0,446.0,408.0,436.0,258.0,487.0,479.0,12.0,513.0,65.0,523.0,456.0,459.0,399.0,16.0,14.0,454.0,451.0,419.0,435.0,484.0,400.0,363.0,548.0,445.0,420.0,5.0,437.0,438.0,396.0,27.0
2020-05-19,North America,US,Iowa,396.0,442.0,431.0,295.0,504.0,5.0,407.0,387.0,247.0,2.0,178.0,377.0,26.0,421.0,380.0,396.0,7.0,394.0,438.0,377.0,8.0,121.0,364.0,496.0,390.0,427.0,433.0,0.0,431.0,436.0,445.0,440.0,245.0,447.0,407.0,7.0,25.0,426.0,458.0,416.0,5.0,337.0,507.0,509.0,444.0,462.0,459.0,433.0,441.0,16.0,465.0,412.0,481.0,464.0,437.0,394.0,403.0,451.0,488.0,0.0,426.0,448.0,429.0,15.0,457.0,421.0,449.0,426.0,383.0,361.0,439.0,398.0,429.0,241.0,484.0,475.0,11.0,511.0,58.0,521.0,450.0,453.0,388.0,14.0,13.0,447.0,445.0,410.0,426.0,480.0,391.0,349.0,549.0,440.0,411.0,5.0,430.0,431.0,384.0,25.0
2020-05-20,North America,US,Iowa,385.0,435.0,425.0,279.0,503.0,5.0,398.0,375.0,240.0,0.0,164.0,365.0,24.0,412.0,369.0,387.0,6.0,384.0,430.0,364.0,8.0,111.0,353.0,493.0,379.0,419.0,425.0,1.0,423.0,430.0,438.0,434.0,239.0,440.0,397.0,6.0,24.0,417.0,451.0,407.0,4.0,323.0,506.0,508.0,438.0,457.0,454.0,426.0,435.0,15.0,460.0,403.0,476.0,458.0,430.0,383.0,393.0,444.0,484.0,0.0,419.0,443.0,420.0,15.0,451.0,412.0,444.0,415.0,371.0,347.0,433.0,387.0,420.0,226.0,480.0,470.0,9.0,510.0,52.0,520.0,444.0,448.0,377.0,13.0,11.0,442.0,439.0,402.0,417.0,476.0,381.0,336.0,550.0,432.0,401.0,4.0,423.0,424.0,372.0,24.0
2020-05-21,North America,US,Iowa,373.0,427.0,416.0,265.0,500.0,4.0,388.0,364.0,233.0,1.0,151.0,352.0,23.0,404.0,357.0,375.0,5.0,372.0,423.0,352.0,7.0,103.0,342.0,490.0,367.0,411.0,418.0,1.0,416.0,422.0,432.0,427.0,229.0,434.0,387.0,5.0,23.0,408.0,446.0,398.0,4.0,309.0,503.0,505.0,431.0,452.0,448.0,417.0,427.0,13.0,455.0,393.0,473.0,454.0,423.0,372.0,383.0,438.0,481.0,0.0,410.0,436.0,412.0,13.0,443.0,403.0,438.0,406.0,359.0,334.0,425.0,377.0,413.0,211.0,476.0,463.0,9.0,508.0,47.0,518.0,437.0,442.0,365.0,12.0,11.0,434.0,432.0,392.0,407.0,472.0,371.0,324.0,551.0,426.0,391.0,3.0,414.0,415.0,360.0,22.0
2020-05-22,North America,US,Iowa,362.0,420.0,408.0,249.0,497.0,3.0,378.0,352.0,225.0,1.0,137.0,340.0,22.0,395.0,344.0,365.0,5.0,361.0,415.0,339.0,6.0,94.0,330.0,486.0,355.0,401.0,410.0,0.0,407.0,413.0,425.0,418.0,220.0,428.0,376.0,4.0,21.0,398.0,439.0,388.0,3.0,296.0,501.0,503.0,424.0,445.0,442.0,410.0,420.0,13.0,449.0,384.0,469.0,447.0,414.0,361.0,372.0,429.0,477.0,0.0,402.0,430.0,403.0,12.0,436.0,394.0,431.0,396.0,347.0,320.0,418.0,365.0,403.0,196.0,472.0,457.0,8.0,505.0,41.0,515.0,431.0,434.0,353.0,10.0,9.0,428.0,426.0,382.0,398.0,467.0,360.0,310.0,551.0,418.0,380.0,3.0,407.0,407.0,348.0,20.0
2020-05-23,North America,US,Iowa,350.0,411.0,400.0,234.0,494.0,3.0,366.0,340.0,216.0,1.0,125.0,327.0,20.0,385.0,332.0,353.0,4.0,349.0,407.0,327.0,5.0,86.0,317.0,482.0,344.0,393.0,401.0,1.0,398.0,406.0,418.0,411.0,211.0,420.0,366.0,4.0,21.0,389.0,433.0,379.0,3.0,281.0,498.0,499.0,417.0,439.0,435.0,401.0,412.0,11.0,443.0,373.0,463.0,442.0,407.0,349.0,362.0,422.0,472.0,0.0,393.0,422.0,393.0,11.0,428.0,385.0,425.0,386.0,335.0,306.0,410.0,355.0,395.0,183.0,467.0,451.0,7.0,503.0,37.0,513.0,424.0,428.0,341.0,10.0,8.0,421.0,418.0,372.0,387.0,462.0,350.0,296.0,551.0,411.0,370.0,3.0,397.0,398.0,334.0,20.0
2020-05-24,North America,US,Iowa,339.0,403.0,390.0,219.0,490.0,3.0,356.0,327.0,208.0,0.0,114.0,315.0,20.0,376.0,320.0,342.0,4.0,338.0,399.0,314.0,5.0,78.0,306.0,478.0,331.0,383.0,393.0,0.0,390.0,398.0,411.0,402.0,201.0,413.0,356.0,4.0,19.0,379.0,425.0,368.0,2.0,267.0,494.0,497.0,409.0,432.0,430.0,392.0,404.0,10.0,436.0,362.0,459.0,435.0,398.0,338.0,351.0,414.0,468.0,0.0,384.0,415.0,383.0,10.0,420.0,374.0,418.0,374.0,322.0,293.0,402.0,343.0,385.0,170.0,462.0,443.0,7.0,499.0,32.0,509.0,417.0,421.0,329.0,9.0,8.0,412.0,410.0,362.0,377.0,457.0,339.0,283.0,550.0,403.0,359.0,2.0,389.0,389.0,322.0,18.0
