Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,North America,US,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,New Jersey,128.0,154.0,142.0,9.0,156.0,329.0,158.0,159.0,178.0,214.0,158.0,209.0,164.0,155.0,161.0,182.0,169.0,235.0,153.0,172.0,168.0,205.0,3.0,153.0,154.0,272.0,6.0,319.0,2.0,155.0,3.0,159.0,250.0,173.0,167.0,173.0,177.0,154.0,159.0,161.0,164.0,79.0,51.0,280.0,159.0,0.0,153.0,160.0,162.0,196.0,162.0,155.0,164.0,155.0,173.0,185.0,162.0,303.0,152.0,155.0,164.0,159.0,163.0,204.0,162.0,161.0,209.0,164.0,160.0,180.0,171.0,154.0,159.0,156.0,156.0,83.0,157.0,154.0,198.0,309.0,162.0,188.0,184.0,159.0,3.0,153.0,178.0,2.0,13.0,216.0,175.0,157.0,161.0,212.0,182.0,159.0,162.0,0.0,154.0,152.0
2020-05-17,North America,US,New Jersey,121.0,147.0,135.0,9.0,150.0,328.0,152.0,152.0,172.0,208.0,151.0,205.0,157.0,149.0,154.0,178.0,162.0,231.0,146.0,166.0,162.0,199.0,2.0,147.0,148.0,270.0,6.0,318.0,3.0,149.0,3.0,152.0,245.0,169.0,161.0,168.0,172.0,147.0,153.0,155.0,157.0,75.0,48.0,277.0,153.0,0.0,148.0,154.0,156.0,191.0,155.0,149.0,158.0,149.0,169.0,180.0,155.0,300.0,146.0,149.0,159.0,154.0,158.0,198.0,155.0,154.0,203.0,158.0,154.0,174.0,164.0,147.0,153.0,150.0,151.0,79.0,151.0,147.0,193.0,308.0,157.0,184.0,180.0,154.0,2.0,146.0,174.0,2.0,11.0,210.0,170.0,150.0,156.0,207.0,177.0,152.0,157.0,0.0,148.0,146.0
2020-05-18,North America,US,New Jersey,113.0,141.0,128.0,9.0,143.0,325.0,146.0,146.0,167.0,204.0,146.0,200.0,152.0,143.0,147.0,171.0,157.0,225.0,140.0,161.0,158.0,194.0,2.0,139.0,141.0,266.0,5.0,315.0,2.0,142.0,3.0,147.0,242.0,163.0,156.0,163.0,167.0,141.0,147.0,148.0,152.0,70.0,44.0,273.0,148.0,0.0,141.0,147.0,151.0,187.0,150.0,143.0,152.0,142.0,164.0,175.0,150.0,297.0,139.0,142.0,153.0,147.0,152.0,194.0,149.0,149.0,199.0,153.0,149.0,169.0,159.0,142.0,147.0,143.0,145.0,75.0,145.0,141.0,189.0,305.0,150.0,178.0,173.0,147.0,2.0,140.0,168.0,2.0,11.0,205.0,164.0,144.0,150.0,202.0,173.0,147.0,151.0,0.0,142.0,140.0
2020-05-19,North America,US,New Jersey,107.0,135.0,120.0,8.0,137.0,324.0,140.0,140.0,162.0,198.0,139.0,195.0,145.0,137.0,142.0,167.0,151.0,221.0,134.0,155.0,152.0,189.0,2.0,133.0,134.0,263.0,4.0,314.0,1.0,137.0,2.0,140.0,238.0,157.0,150.0,157.0,160.0,135.0,141.0,142.0,145.0,66.0,41.0,270.0,141.0,0.0,135.0,142.0,145.0,181.0,144.0,136.0,147.0,137.0,158.0,170.0,143.0,294.0,133.0,137.0,148.0,141.0,147.0,190.0,144.0,142.0,194.0,148.0,142.0,163.0,153.0,136.0,141.0,137.0,139.0,70.0,139.0,136.0,184.0,303.0,145.0,174.0,169.0,141.0,2.0,133.0,162.0,2.0,9.0,200.0,159.0,138.0,145.0,197.0,167.0,141.0,145.0,0.0,137.0,134.0
2020-05-20,North America,US,New Jersey,100.0,130.0,115.0,7.0,132.0,322.0,135.0,134.0,158.0,194.0,134.0,190.0,140.0,131.0,136.0,161.0,146.0,216.0,128.0,150.0,147.0,184.0,1.0,127.0,129.0,259.0,4.0,311.0,2.0,129.0,2.0,134.0,234.0,152.0,144.0,151.0,156.0,129.0,136.0,137.0,140.0,62.0,39.0,267.0,135.0,0.0,129.0,136.0,140.0,177.0,138.0,129.0,141.0,130.0,153.0,164.0,138.0,292.0,128.0,130.0,142.0,135.0,141.0,185.0,138.0,137.0,188.0,142.0,136.0,159.0,148.0,130.0,135.0,131.0,133.0,66.0,134.0,129.0,178.0,301.0,140.0,169.0,163.0,135.0,2.0,127.0,157.0,2.0,9.0,195.0,153.0,132.0,139.0,192.0,163.0,135.0,140.0,0.0,130.0,128.0
2020-05-21,North America,US,New Jersey,95.0,123.0,108.0,7.0,125.0,320.0,128.0,129.0,152.0,188.0,128.0,184.0,134.0,125.0,130.0,156.0,140.0,212.0,122.0,144.0,142.0,179.0,1.0,121.0,122.0,255.0,4.0,309.0,1.0,124.0,2.0,129.0,229.0,148.0,139.0,146.0,149.0,124.0,129.0,131.0,134.0,58.0,36.0,263.0,130.0,0.0,123.0,131.0,133.0,172.0,132.0,124.0,135.0,125.0,148.0,160.0,132.0,289.0,122.0,125.0,137.0,130.0,135.0,181.0,132.0,131.0,183.0,137.0,131.0,153.0,141.0,124.0,129.0,125.0,128.0,63.0,127.0,125.0,174.0,297.0,133.0,165.0,159.0,130.0,1.0,120.0,152.0,1.0,9.0,192.0,148.0,125.0,134.0,187.0,159.0,129.0,134.0,0.0,125.0,122.0
2020-05-22,North America,US,New Jersey,88.0,118.0,102.0,6.0,119.0,316.0,123.0,122.0,148.0,185.0,122.0,180.0,128.0,120.0,125.0,151.0,134.0,208.0,117.0,139.0,136.0,175.0,2.0,114.0,116.0,251.0,4.0,305.0,1.0,118.0,2.0,122.0,225.0,142.0,134.0,141.0,145.0,118.0,125.0,126.0,129.0,54.0,33.0,259.0,124.0,0.0,118.0,125.0,129.0,166.0,128.0,117.0,131.0,119.0,143.0,155.0,127.0,285.0,116.0,119.0,131.0,124.0,131.0,177.0,126.0,126.0,179.0,131.0,125.0,149.0,137.0,119.0,124.0,119.0,123.0,59.0,122.0,118.0,168.0,294.0,129.0,160.0,153.0,125.0,2.0,114.0,147.0,1.0,7.0,186.0,143.0,120.0,128.0,182.0,154.0,124.0,129.0,0.0,119.0,116.0
2020-05-23,North America,US,New Jersey,82.0,112.0,96.0,7.0,114.0,312.0,117.0,117.0,143.0,179.0,116.0,175.0,123.0,114.0,119.0,146.0,129.0,202.0,111.0,134.0,131.0,169.0,1.0,109.0,110.0,245.0,3.0,301.0,1.0,112.0,2.0,118.0,219.0,138.0,128.0,135.0,140.0,112.0,119.0,120.0,122.0,51.0,31.0,255.0,119.0,0.0,112.0,119.0,123.0,161.0,121.0,112.0,125.0,114.0,138.0,150.0,121.0,281.0,111.0,113.0,126.0,118.0,125.0,172.0,122.0,120.0,173.0,126.0,119.0,144.0,131.0,114.0,118.0,114.0,117.0,55.0,117.0,113.0,162.0,289.0,123.0,155.0,148.0,119.0,1.0,109.0,142.0,1.0,7.0,181.0,138.0,114.0,123.0,178.0,149.0,118.0,124.0,0.0,114.0,111.0
2020-05-24,North America,US,New Jersey,77.0,107.0,90.0,5.0,108.0,310.0,113.0,111.0,137.0,174.0,111.0,170.0,118.0,108.0,114.0,140.0,124.0,197.0,106.0,129.0,127.0,164.0,1.0,103.0,104.0,241.0,2.0,297.0,1.0,106.0,1.0,111.0,215.0,132.0,123.0,130.0,134.0,108.0,113.0,114.0,118.0,48.0,29.0,249.0,113.0,0.0,107.0,114.0,117.0,157.0,117.0,106.0,119.0,109.0,133.0,145.0,115.0,277.0,105.0,109.0,122.0,113.0,119.0,167.0,116.0,114.0,169.0,121.0,114.0,139.0,126.0,108.0,113.0,107.0,112.0,53.0,111.0,108.0,159.0,286.0,118.0,150.0,144.0,113.0,1.0,102.0,137.0,1.0,7.0,176.0,133.0,109.0,118.0,172.0,144.0,113.0,118.0,0.0,109.0,106.0
