Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-12,North America,US,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,New Jersey,180.0,182.0,180.0,180.0,182.0,184.0,183.0,182.0,184.0,182.0,180.0,181.0,183.0,182.0,180.0,183.0,183.0,181.0,181.0,185.0,181.0,182.0,187.0,83.0,179.0,181.0,178.0,179.0,182.0,87.0,179.0,180.0,178.0,180.0,181.0,181.0,178.0,186.0,181.0,179.0,181.0,180.0,227.0,182.0,180.0,178.0,179.0,185.0,177.0,182.0,180.0,183.0,185.0,180.0,181.0,180.0,166.0,182.0,180.0,176.0,95.0,186.0,180.0,182.0,180.0,183.0,180.0,184.0,179.0,181.0,181.0,182.0,181.0,182.0,181.0,180.0,179.0,181.0,167.0,178.0,182.0,186.0,175.0,180.0,180.0,174.0,184.0,203.0,183.0,185.0,182.0,181.0,181.0,180.0,61.0,180.0,183.0,186.0,182.0,184.0
2020-05-14,North America,US,New Jersey,173.0,176.0,173.0,173.0,175.0,179.0,177.0,176.0,179.0,176.0,173.0,174.0,177.0,176.0,173.0,177.0,177.0,175.0,174.0,179.0,174.0,176.0,180.0,78.0,173.0,175.0,171.0,173.0,175.0,83.0,172.0,173.0,171.0,174.0,174.0,175.0,171.0,179.0,173.0,172.0,175.0,174.0,221.0,176.0,173.0,172.0,172.0,179.0,172.0,177.0,174.0,177.0,178.0,173.0,173.0,172.0,160.0,175.0,174.0,169.0,90.0,179.0,174.0,176.0,175.0,176.0,173.0,177.0,173.0,174.0,174.0,175.0,174.0,175.0,174.0,173.0,172.0,175.0,160.0,171.0,174.0,180.0,169.0,174.0,172.0,166.0,178.0,198.0,176.0,180.0,175.0,173.0,174.0,174.0,56.0,174.0,177.0,179.0,177.0,178.0
2020-05-15,North America,US,New Jersey,167.0,170.0,167.0,167.0,169.0,172.0,172.0,170.0,172.0,169.0,167.0,168.0,171.0,170.0,167.0,171.0,171.0,168.0,169.0,173.0,168.0,169.0,174.0,75.0,166.0,168.0,164.0,165.0,169.0,78.0,166.0,167.0,164.0,166.0,167.0,168.0,165.0,172.0,168.0,166.0,168.0,167.0,214.0,169.0,167.0,165.0,165.0,173.0,164.0,170.0,167.0,171.0,171.0,166.0,167.0,166.0,152.0,169.0,168.0,163.0,84.0,173.0,167.0,170.0,167.0,170.0,167.0,172.0,166.0,168.0,168.0,169.0,169.0,169.0,168.0,168.0,165.0,168.0,153.0,165.0,169.0,174.0,162.0,168.0,166.0,159.0,171.0,191.0,170.0,173.0,169.0,167.0,168.0,167.0,54.0,167.0,170.0,173.0,169.0,171.0
2020-05-16,North America,US,New Jersey,161.0,163.0,160.0,160.0,163.0,166.0,165.0,163.0,166.0,163.0,161.0,162.0,164.0,163.0,159.0,165.0,164.0,162.0,161.0,166.0,162.0,163.0,168.0,71.0,160.0,162.0,157.0,159.0,163.0,75.0,160.0,160.0,157.0,161.0,160.0,161.0,158.0,167.0,160.0,159.0,162.0,161.0,209.0,162.0,159.0,159.0,158.0,167.0,157.0,164.0,161.0,165.0,166.0,160.0,161.0,159.0,145.0,162.0,160.0,156.0,80.0,167.0,160.0,163.0,161.0,164.0,161.0,165.0,159.0,161.0,161.0,163.0,162.0,163.0,161.0,162.0,159.0,161.0,146.0,158.0,162.0,168.0,155.0,160.0,159.0,152.0,166.0,186.0,164.0,168.0,163.0,159.0,161.0,160.0,49.0,160.0,164.0,167.0,164.0,166.0
2020-05-17,North America,US,New Jersey,153.0,157.0,154.0,153.0,156.0,159.0,158.0,157.0,160.0,157.0,154.0,156.0,158.0,157.0,153.0,159.0,159.0,155.0,155.0,161.0,155.0,157.0,162.0,67.0,153.0,156.0,151.0,153.0,156.0,71.0,153.0,154.0,151.0,153.0,154.0,155.0,152.0,161.0,154.0,152.0,155.0,155.0,202.0,157.0,153.0,153.0,151.0,161.0,151.0,158.0,154.0,159.0,159.0,153.0,153.0,152.0,138.0,156.0,155.0,150.0,76.0,161.0,154.0,157.0,155.0,158.0,154.0,159.0,153.0,154.0,155.0,157.0,155.0,156.0,155.0,156.0,151.0,154.0,139.0,151.0,155.0,162.0,148.0,155.0,152.0,145.0,159.0,180.0,158.0,161.0,156.0,153.0,155.0,154.0,47.0,154.0,158.0,161.0,157.0,159.0
2020-05-18,North America,US,New Jersey,148.0,151.0,147.0,147.0,151.0,154.0,153.0,150.0,154.0,151.0,148.0,150.0,151.0,151.0,146.0,153.0,152.0,149.0,149.0,154.0,149.0,150.0,157.0,63.0,146.0,149.0,143.0,146.0,150.0,66.0,146.0,147.0,144.0,147.0,147.0,149.0,145.0,154.0,148.0,146.0,149.0,147.0,196.0,150.0,147.0,146.0,145.0,155.0,145.0,151.0,148.0,152.0,154.0,146.0,147.0,146.0,131.0,150.0,148.0,144.0,71.0,155.0,147.0,150.0,148.0,151.0,148.0,153.0,146.0,148.0,149.0,152.0,150.0,151.0,149.0,150.0,145.0,149.0,131.0,145.0,150.0,157.0,141.0,147.0,145.0,138.0,153.0,174.0,152.0,155.0,150.0,147.0,149.0,146.0,44.0,147.0,152.0,155.0,151.0,153.0
2020-05-19,North America,US,New Jersey,141.0,144.0,141.0,140.0,144.0,148.0,147.0,145.0,148.0,144.0,141.0,144.0,146.0,144.0,140.0,148.0,146.0,143.0,143.0,148.0,142.0,144.0,150.0,61.0,140.0,143.0,138.0,140.0,144.0,63.0,140.0,141.0,138.0,141.0,141.0,143.0,138.0,149.0,142.0,140.0,143.0,142.0,190.0,144.0,140.0,139.0,139.0,149.0,138.0,146.0,141.0,147.0,147.0,141.0,140.0,139.0,124.0,144.0,141.0,138.0,67.0,149.0,141.0,145.0,142.0,146.0,141.0,147.0,140.0,142.0,142.0,145.0,143.0,144.0,142.0,144.0,139.0,142.0,126.0,138.0,143.0,150.0,135.0,142.0,139.0,132.0,147.0,168.0,146.0,150.0,144.0,140.0,142.0,141.0,40.0,141.0,145.0,149.0,145.0,148.0
2020-05-20,North America,US,New Jersey,134.0,139.0,134.0,134.0,138.0,142.0,140.0,138.0,142.0,139.0,136.0,137.0,140.0,139.0,133.0,142.0,140.0,137.0,136.0,143.0,136.0,138.0,145.0,57.0,134.0,137.0,131.0,133.0,138.0,60.0,134.0,134.0,131.0,134.0,134.0,136.0,133.0,144.0,135.0,133.0,136.0,136.0,184.0,138.0,134.0,134.0,132.0,143.0,131.0,139.0,135.0,140.0,142.0,133.0,134.0,132.0,119.0,138.0,135.0,132.0,63.0,143.0,135.0,139.0,136.0,139.0,135.0,141.0,133.0,136.0,136.0,139.0,138.0,138.0,136.0,138.0,132.0,136.0,119.0,132.0,136.0,144.0,129.0,135.0,133.0,126.0,141.0,162.0,140.0,143.0,138.0,134.0,136.0,134.0,38.0,135.0,140.0,143.0,139.0,141.0
2020-05-21,North America,US,New Jersey,129.0,132.0,129.0,128.0,132.0,137.0,135.0,133.0,137.0,133.0,129.0,132.0,134.0,133.0,127.0,136.0,134.0,131.0,131.0,137.0,131.0,132.0,140.0,53.0,128.0,131.0,124.0,128.0,131.0,56.0,128.0,129.0,125.0,128.0,128.0,130.0,126.0,137.0,130.0,127.0,131.0,129.0,177.0,132.0,127.0,128.0,125.0,138.0,126.0,134.0,129.0,135.0,136.0,128.0,128.0,127.0,112.0,132.0,130.0,126.0,59.0,138.0,129.0,132.0,130.0,133.0,129.0,135.0,127.0,129.0,131.0,134.0,131.0,132.0,130.0,133.0,126.0,130.0,112.0,126.0,131.0,139.0,122.0,129.0,126.0,119.0,136.0,157.0,135.0,138.0,132.0,127.0,130.0,128.0,36.0,129.0,134.0,138.0,133.0,136.0
