Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,Europe,Italy,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,Europe,Italy,None,635.0,746.0,560.0,592.0,0.0,4.0,0.0,1617.0,2233.0,554.0,2.0,683.0,4.0,1472.0,747.0,719.0,63.0,1193.0,861.0,633.0,1277.0,553.0,682.0,90.0,663.0,1.0,647.0,585.0,878.0,686.0,2871.0,581.0,635.0,1589.0,639.0,3.0,745.0,250.0,628.0,686.0,578.0,468.0,1810.0,1922.0,1495.0,0.0,660.0,4108.0,2692.0,1043.0,528.0,964.0,1110.0,620.0,352.0,558.0,456.0,749.0,750.0,0.0,776.0,710.0,0.0,155.0,3479.0,0.0,0.0,548.0,586.0,3023.0,0.0,2074.0,1245.0,2732.0,529.0,660.0,2069.0,2073.0,69.0,564.0,1916.0,7.0,601.0,715.0,1.0,2637.0,1049.0,635.0,575.0,1210.0,823.0,981.0,651.0,1478.0,1076.0,1733.0,689.0,1.0,2415.0,615.0
2020-05-17,Europe,Italy,None,591.0,702.0,519.0,569.0,0.0,4.0,1.0,1554.0,2163.0,513.0,1.0,642.0,4.0,1409.0,703.0,674.0,58.0,1139.0,815.0,590.0,1219.0,517.0,641.0,80.0,622.0,0.0,606.0,543.0,832.0,643.0,2800.0,540.0,593.0,1525.0,597.0,3.0,703.0,223.0,586.0,642.0,550.0,434.0,1742.0,1852.0,1436.0,0.0,616.0,4046.0,2621.0,992.0,486.0,915.0,1059.0,577.0,317.0,518.0,418.0,703.0,707.0,0.0,732.0,664.0,0.0,146.0,3411.0,0.0,0.0,507.0,544.0,2952.0,0.0,2006.0,1193.0,2659.0,489.0,616.0,1999.0,2002.0,59.0,524.0,1850.0,6.0,560.0,672.0,0.0,2566.0,1002.0,592.0,534.0,1155.0,778.0,930.0,608.0,1416.0,1024.0,1667.0,646.0,2.0,2345.0,572.0
2020-05-18,Europe,Italy,None,551.0,659.0,482.0,546.0,0.0,3.0,0.0,1493.0,2092.0,472.0,1.0,603.0,4.0,1349.0,660.0,633.0,53.0,1088.0,772.0,550.0,1163.0,482.0,599.0,72.0,582.0,0.0,565.0,503.0,787.0,601.0,2727.0,501.0,551.0,1463.0,556.0,3.0,662.0,200.0,544.0,600.0,525.0,401.0,1677.0,1786.0,1380.0,0.0,575.0,3985.0,2548.0,944.0,449.0,866.0,1009.0,536.0,287.0,479.0,385.0,662.0,666.0,0.0,691.0,624.0,0.0,138.0,3342.0,0.0,0.0,471.0,505.0,2881.0,0.0,1938.0,1140.0,2588.0,452.0,576.0,1931.0,1935.0,50.0,485.0,1785.0,5.0,519.0,633.0,0.0,2494.0,956.0,553.0,496.0,1103.0,735.0,881.0,569.0,1356.0,974.0,1602.0,604.0,1.0,2275.0,531.0
2020-05-19,Europe,Italy,None,513.0,618.0,445.0,524.0,0.0,3.0,0.0,1433.0,2024.0,436.0,1.0,565.0,3.0,1291.0,622.0,593.0,48.0,1038.0,729.0,512.0,1109.0,449.0,561.0,65.0,545.0,0.0,528.0,466.0,743.0,563.0,2656.0,465.0,513.0,1403.0,518.0,2.0,622.0,177.0,507.0,562.0,500.0,367.0,1613.0,1720.0,1326.0,0.0,538.0,3921.0,2478.0,897.0,414.0,821.0,962.0,499.0,259.0,444.0,354.0,623.0,628.0,0.0,651.0,585.0,0.0,129.0,3272.0,0.0,0.0,435.0,467.0,2811.0,0.0,1871.0,1091.0,2516.0,418.0,538.0,1864.0,1868.0,42.0,446.0,1721.0,6.0,481.0,593.0,0.0,2423.0,912.0,514.0,460.0,1052.0,692.0,835.0,532.0,1298.0,926.0,1539.0,565.0,1.0,2206.0,493.0
2020-05-20,Europe,Italy,None,477.0,579.0,411.0,502.0,0.0,3.0,0.0,1375.0,1958.0,403.0,1.0,531.0,3.0,1234.0,584.0,555.0,44.0,989.0,689.0,479.0,1058.0,419.0,524.0,57.0,510.0,0.0,491.0,431.0,703.0,528.0,2586.0,431.0,478.0,1344.0,482.0,2.0,585.0,157.0,472.0,525.0,476.0,337.0,1552.0,1657.0,1272.0,0.0,503.0,3857.0,2407.0,853.0,381.0,776.0,916.0,465.0,235.0,409.0,326.0,586.0,590.0,0.0,613.0,549.0,0.0,122.0,3203.0,0.0,0.0,401.0,434.0,2741.0,0.0,1807.0,1043.0,2447.0,385.0,503.0,1801.0,1804.0,35.0,413.0,1661.0,4.0,446.0,557.0,0.0,2353.0,871.0,480.0,424.0,1004.0,652.0,790.0,497.0,1242.0,879.0,1478.0,529.0,1.0,2139.0,459.0
2020-05-21,Europe,Italy,None,446.0,543.0,379.0,482.0,0.0,2.0,0.0,1320.0,1891.0,373.0,1.0,496.0,3.0,1180.0,547.0,520.0,40.0,944.0,652.0,446.0,1009.0,392.0,490.0,51.0,476.0,0.0,457.0,399.0,664.0,494.0,2517.0,399.0,445.0,1289.0,448.0,2.0,549.0,139.0,440.0,490.0,454.0,310.0,1491.0,1594.0,1222.0,0.0,469.0,3793.0,2338.0,810.0,351.0,735.0,873.0,433.0,211.0,378.0,299.0,551.0,555.0,0.0,576.0,515.0,0.0,114.0,3134.0,1.0,0.0,369.0,401.0,2672.0,0.0,1742.0,997.0,2378.0,353.0,470.0,1736.0,1739.0,30.0,382.0,1600.0,5.0,415.0,522.0,0.0,2284.0,830.0,446.0,392.0,957.0,614.0,747.0,464.0,1187.0,836.0,1419.0,495.0,1.0,2073.0,427.0
2020-05-22,Europe,Italy,None,414.0,509.0,349.0,461.0,0.0,3.0,0.0,1265.0,1827.0,344.0,1.0,464.0,2.0,1127.0,514.0,487.0,37.0,900.0,615.0,416.0,960.0,366.0,459.0,46.0,443.0,0.0,426.0,371.0,627.0,463.0,2447.0,369.0,414.0,1233.0,418.0,2.0,516.0,124.0,409.0,456.0,431.0,287.0,1433.0,1534.0,1171.0,0.0,439.0,3727.0,2271.0,770.0,323.0,694.0,831.0,402.0,188.0,350.0,274.0,518.0,521.0,0.0,543.0,483.0,0.0,108.0,3066.0,0.0,0.0,339.0,371.0,2603.0,0.0,1682.0,952.0,2309.0,323.0,439.0,1675.0,1677.0,25.0,354.0,1541.0,4.0,385.0,488.0,0.0,2216.0,790.0,417.0,363.0,912.0,577.0,706.0,431.0,1135.0,793.0,1362.0,463.0,0.0,2008.0,397.0
2020-05-23,Europe,Italy,None,386.0,477.0,322.0,442.0,0.0,2.0,1.0,1213.0,1764.0,316.0,0.0,433.0,3.0,1077.0,480.0,456.0,33.0,857.0,581.0,387.0,915.0,340.0,429.0,41.0,413.0,1.0,397.0,342.0,593.0,433.0,2380.0,340.0,386.0,1181.0,389.0,2.0,484.0,110.0,381.0,425.0,410.0,264.0,1376.0,1475.0,1124.0,0.0,409.0,3663.0,2203.0,730.0,297.0,655.0,790.0,374.0,169.0,322.0,251.0,487.0,489.0,0.0,511.0,453.0,0.0,101.0,2997.0,0.0,0.0,313.0,342.0,2537.0,0.0,1620.0,909.0,2243.0,297.0,409.0,1614.0,1617.0,21.0,327.0,1485.0,4.0,358.0,459.0,0.0,2150.0,753.0,387.0,335.0,868.0,543.0,667.0,402.0,1084.0,753.0,1305.0,433.0,1.0,1944.0,369.0
2020-05-24,Europe,Italy,None,359.0,447.0,297.0,424.0,0.0,2.0,0.0,1163.0,1703.0,291.0,1.0,405.0,2.0,1027.0,451.0,427.0,30.0,816.0,549.0,360.0,871.0,316.0,400.0,36.0,385.0,0.0,369.0,317.0,560.0,405.0,2312.0,314.0,358.0,1130.0,362.0,2.0,455.0,97.0,353.0,395.0,390.0,242.0,1321.0,1417.0,1077.0,0.0,380.0,3597.0,2138.0,693.0,272.0,619.0,752.0,347.0,153.0,297.0,230.0,457.0,459.0,0.0,480.0,424.0,0.0,95.0,2928.0,0.0,0.0,288.0,317.0,2469.0,0.0,1562.0,868.0,2176.0,274.0,381.0,1555.0,1557.0,18.0,301.0,1429.0,4.0,331.0,429.0,0.0,2085.0,716.0,360.0,310.0,827.0,511.0,630.0,373.0,1036.0,714.0,1252.0,404.0,1.0,1881.0,342.0
