Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-14,Europe,France,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,Europe,France,None,561.0,726.0,755.0,715.0,711.0,1188.0,1170.0,620.0,804.0,707.0,855.0,818.0,791.0,786.0,760.0,1041.0,803.0,690.0,648.0,588.0,671.0,689.0,898.0,744.0,848.0,950.0,653.0,971.0,828.0,1071.0,752.0,443.0,807.0,550.0,988.0,677.0,576.0,569.0,719.0,725.0,664.0,818.0,570.0,757.0,683.0,763.0,711.0,757.0,567.0,691.0,731.0,683.0,682.0,492.0,865.0,890.0,964.0,792.0,658.0,727.0,8.0,679.0,276.0,750.0,618.0,668.0,809.0,732.0,715.0,724.0,858.0,618.0,785.0,749.0,809.0,769.0,730.0,814.0,899.0,473.0,621.0,872.0,993.0,697.0,986.0,304.0,581.0,894.0,742.0,835.0,896.0,814.0,870.0,829.0,687.0,906.0,464.0,1028.0,603.0,804.0
2020-05-16,Europe,France,None,515.0,675.0,704.0,664.0,661.0,1128.0,1110.0,572.0,748.0,657.0,801.0,766.0,738.0,734.0,709.0,987.0,750.0,636.0,600.0,538.0,618.0,637.0,844.0,691.0,794.0,893.0,605.0,919.0,777.0,1023.0,701.0,403.0,755.0,501.0,935.0,623.0,530.0,523.0,666.0,674.0,614.0,762.0,525.0,705.0,634.0,711.0,662.0,702.0,521.0,640.0,679.0,631.0,632.0,446.0,812.0,834.0,905.0,736.0,608.0,677.0,7.0,628.0,244.0,698.0,570.0,616.0,756.0,683.0,661.0,674.0,802.0,570.0,737.0,699.0,756.0,718.0,678.0,763.0,845.0,430.0,574.0,820.0,931.0,648.0,929.0,268.0,533.0,835.0,692.0,783.0,842.0,762.0,816.0,768.0,635.0,851.0,431.0,969.0,556.0,752.0
2020-05-17,Europe,France,None,471.0,630.0,657.0,614.0,615.0,1070.0,1054.0,525.0,699.0,611.0,748.0,718.0,683.0,685.0,661.0,934.0,699.0,588.0,555.0,495.0,571.0,589.0,790.0,643.0,745.0,839.0,559.0,868.0,727.0,975.0,649.0,364.0,705.0,457.0,885.0,575.0,483.0,480.0,615.0,624.0,570.0,711.0,481.0,657.0,589.0,663.0,614.0,652.0,478.0,588.0,633.0,585.0,583.0,405.0,764.0,784.0,854.0,684.0,557.0,631.0,6.0,579.0,216.0,647.0,522.0,569.0,706.0,636.0,612.0,627.0,749.0,525.0,688.0,652.0,708.0,668.0,630.0,714.0,796.0,388.0,529.0,771.0,878.0,601.0,875.0,238.0,491.0,781.0,640.0,735.0,792.0,713.0,767.0,715.0,587.0,799.0,402.0,914.0,512.0,698.0
2020-05-18,Europe,France,None,428.0,585.0,612.0,565.0,572.0,1016.0,1000.0,481.0,653.0,568.0,699.0,670.0,636.0,639.0,617.0,878.0,649.0,545.0,514.0,454.0,529.0,545.0,737.0,598.0,699.0,789.0,518.0,818.0,676.0,929.0,600.0,329.0,654.0,419.0,836.0,532.0,440.0,439.0,571.0,575.0,527.0,666.0,439.0,610.0,544.0,619.0,569.0,606.0,440.0,544.0,587.0,539.0,537.0,367.0,715.0,736.0,805.0,639.0,514.0,584.0,5.0,535.0,191.0,599.0,479.0,526.0,656.0,590.0,568.0,581.0,702.0,484.0,642.0,607.0,659.0,620.0,586.0,667.0,748.0,351.0,487.0,724.0,826.0,559.0,824.0,210.0,447.0,735.0,592.0,688.0,745.0,665.0,721.0,669.0,541.0,753.0,375.0,864.0,471.0,650.0
2020-05-19,Europe,France,None,392.0,543.0,571.0,524.0,529.0,964.0,948.0,442.0,609.0,526.0,656.0,623.0,593.0,598.0,575.0,830.0,605.0,504.0,473.0,418.0,489.0,503.0,690.0,558.0,654.0,745.0,478.0,767.0,630.0,887.0,558.0,294.0,609.0,384.0,788.0,492.0,403.0,400.0,530.0,533.0,485.0,624.0,399.0,566.0,499.0,576.0,525.0,564.0,402.0,503.0,542.0,499.0,497.0,334.0,668.0,691.0,759.0,595.0,474.0,537.0,4.0,495.0,167.0,556.0,440.0,485.0,611.0,544.0,527.0,537.0,659.0,446.0,594.0,565.0,610.0,575.0,544.0,620.0,704.0,319.0,445.0,678.0,775.0,517.0,774.0,187.0,407.0,691.0,549.0,644.0,700.0,618.0,676.0,625.0,500.0,707.0,348.0,818.0,433.0,607.0
2020-05-20,Europe,France,None,359.0,501.0,529.0,485.0,488.0,910.0,893.0,407.0,567.0,486.0,615.0,579.0,553.0,557.0,534.0,785.0,565.0,468.0,435.0,383.0,453.0,464.0,648.0,517.0,613.0,704.0,438.0,720.0,587.0,846.0,520.0,265.0,568.0,351.0,740.0,453.0,370.0,365.0,492.0,495.0,446.0,584.0,365.0,527.0,461.0,537.0,485.0,525.0,365.0,465.0,499.0,460.0,460.0,302.0,621.0,650.0,717.0,556.0,438.0,495.0,4.0,458.0,147.0,516.0,406.0,446.0,570.0,503.0,489.0,497.0,618.0,410.0,552.0,523.0,567.0,535.0,506.0,576.0,659.0,290.0,407.0,633.0,726.0,479.0,727.0,165.0,371.0,651.0,511.0,600.0,658.0,576.0,633.0,582.0,464.0,665.0,321.0,774.0,396.0,568.0
2020-05-21,Europe,France,None,327.0,462.0,489.0,449.0,450.0,858.0,843.0,374.0,524.0,448.0,577.0,540.0,515.0,517.0,494.0,742.0,526.0,432.0,399.0,350.0,418.0,427.0,608.0,478.0,573.0,665.0,402.0,678.0,549.0,807.0,484.0,240.0,529.0,320.0,694.0,416.0,339.0,334.0,455.0,458.0,409.0,546.0,334.0,488.0,425.0,497.0,449.0,487.0,333.0,430.0,461.0,423.0,425.0,272.0,580.0,608.0,674.0,518.0,404.0,459.0,3.0,423.0,128.0,481.0,372.0,410.0,532.0,466.0,453.0,460.0,580.0,373.0,515.0,482.0,527.0,498.0,469.0,537.0,617.0,263.0,374.0,589.0,680.0,441.0,682.0,143.0,339.0,612.0,476.0,558.0,616.0,536.0,589.0,539.0,428.0,625.0,298.0,732.0,360.0,531.0
2020-05-22,Europe,France,None,300.0,428.0,452.0,416.0,416.0,810.0,796.0,343.0,485.0,413.0,540.0,503.0,479.0,479.0,457.0,700.0,491.0,399.0,367.0,318.0,383.0,394.0,569.0,441.0,533.0,628.0,370.0,638.0,512.0,768.0,448.0,215.0,494.0,290.0,654.0,380.0,309.0,305.0,421.0,425.0,378.0,507.0,305.0,453.0,392.0,460.0,415.0,452.0,304.0,394.0,428.0,390.0,392.0,246.0,542.0,569.0,631.0,480.0,370.0,425.0,3.0,391.0,113.0,445.0,343.0,378.0,496.0,432.0,416.0,426.0,542.0,341.0,479.0,448.0,492.0,463.0,434.0,500.0,575.0,236.0,344.0,550.0,638.0,405.0,642.0,127.0,311.0,574.0,440.0,520.0,576.0,501.0,549.0,500.0,396.0,585.0,276.0,691.0,330.0,495.0
2020-05-23,Europe,France,None,273.0,396.0,419.0,383.0,385.0,767.0,753.0,315.0,451.0,381.0,503.0,470.0,442.0,444.0,424.0,657.0,458.0,365.0,337.0,290.0,352.0,362.0,533.0,408.0,496.0,588.0,340.0,601.0,478.0,729.0,412.0,193.0,460.0,263.0,616.0,349.0,280.0,280.0,387.0,392.0,348.0,470.0,278.0,420.0,363.0,425.0,385.0,419.0,277.0,362.0,397.0,359.0,362.0,223.0,508.0,529.0,591.0,443.0,339.0,394.0,2.0,359.0,99.0,413.0,313.0,347.0,463.0,400.0,384.0,395.0,503.0,313.0,448.0,414.0,457.0,430.0,399.0,467.0,539.0,213.0,315.0,515.0,597.0,375.0,601.0,111.0,282.0,534.0,405.0,485.0,537.0,466.0,513.0,465.0,365.0,546.0,257.0,651.0,303.0,459.0
