Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,Europe,France,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,Europe,France,None,868.0,1067.0,1013.0,1108.0,909.0,1031.0,1032.0,894.0,803.0,1008.0,1073.0,667.0,1118.0,865.0,1150.0,977.0,557.0,1037.0,590.0,78.0,509.0,1136.0,1166.0,1040.0,1002.0,925.0,985.0,913.0,777.0,866.0,962.0,1034.0,1168.0,845.0,1020.0,844.0,960.0,1061.0,1084.0,955.0,774.0,842.0,996.0,946.0,672.0,680.0,877.0,517.0,699.0,836.0,1053.0,1126.0,952.0,1010.0,1048.0,1268.0,1043.0,1055.0,1332.0,1005.0,861.0,1009.0,1006.0,1004.0,11.0,926.0,1084.0,1082.0,835.0,895.0,914.0,672.0,688.0,643.0,882.0,821.0,863.0,1196.0,1049.0,991.0,795.0,1209.0,705.0,1293.0,901.0,954.0,900.0,1096.0,791.0,989.0,80.0,892.0,749.0,930.0,986.0,787.0,903.0,933.0,875.0,615.0
2020-05-14,Europe,France,None,808.0,999.0,953.0,1048.0,845.0,970.0,971.0,830.0,742.0,947.0,1009.0,613.0,1056.0,801.0,1081.0,909.0,508.0,969.0,544.0,72.0,459.0,1075.0,1103.0,980.0,938.0,866.0,919.0,855.0,719.0,809.0,902.0,967.0,1107.0,784.0,959.0,785.0,899.0,1000.0,1023.0,896.0,715.0,785.0,932.0,887.0,619.0,625.0,818.0,466.0,643.0,778.0,992.0,1065.0,894.0,950.0,988.0,1200.0,978.0,993.0,1264.0,942.0,801.0,947.0,945.0,940.0,10.0,866.0,1020.0,1019.0,776.0,829.0,851.0,620.0,629.0,592.0,823.0,758.0,803.0,1123.0,982.0,927.0,739.0,1151.0,650.0,1218.0,841.0,892.0,839.0,1035.0,729.0,926.0,74.0,828.0,692.0,871.0,925.0,736.0,840.0,873.0,813.0,566.0
2020-05-15,Europe,France,None,754.0,939.0,893.0,988.0,789.0,912.0,911.0,773.0,687.0,889.0,944.0,563.0,993.0,745.0,1018.0,851.0,462.0,908.0,500.0,65.0,413.0,1016.0,1045.0,920.0,875.0,810.0,860.0,797.0,663.0,753.0,844.0,909.0,1050.0,728.0,900.0,727.0,843.0,943.0,965.0,839.0,663.0,730.0,870.0,830.0,567.0,575.0,764.0,418.0,593.0,726.0,934.0,1008.0,840.0,891.0,930.0,1138.0,917.0,936.0,1204.0,884.0,741.0,891.0,887.0,877.0,8.0,809.0,957.0,959.0,719.0,770.0,794.0,569.0,577.0,541.0,768.0,704.0,742.0,1057.0,921.0,866.0,682.0,1092.0,599.0,1153.0,785.0,836.0,783.0,976.0,674.0,870.0,68.0,772.0,641.0,813.0,867.0,687.0,779.0,817.0,756.0,520.0
2020-05-16,Europe,France,None,702.0,884.0,831.0,928.0,736.0,857.0,853.0,720.0,636.0,834.0,884.0,517.0,933.0,692.0,960.0,796.0,418.0,853.0,462.0,59.0,372.0,957.0,988.0,861.0,817.0,757.0,806.0,741.0,612.0,699.0,787.0,855.0,991.0,675.0,841.0,671.0,790.0,889.0,904.0,786.0,613.0,676.0,814.0,776.0,518.0,529.0,711.0,377.0,546.0,675.0,875.0,952.0,786.0,830.0,876.0,1082.0,861.0,880.0,1145.0,827.0,687.0,836.0,832.0,822.0,7.0,752.0,897.0,902.0,667.0,717.0,742.0,523.0,531.0,494.0,714.0,653.0,690.0,998.0,867.0,809.0,628.0,1040.0,552.0,1092.0,733.0,782.0,728.0,916.0,624.0,815.0,64.0,721.0,592.0,755.0,814.0,639.0,718.0,762.0,703.0,478.0
2020-05-17,Europe,France,None,652.0,832.0,776.0,869.0,688.0,803.0,798.0,671.0,590.0,778.0,830.0,470.0,878.0,644.0,908.0,746.0,377.0,799.0,425.0,53.0,337.0,900.0,936.0,806.0,764.0,704.0,755.0,687.0,563.0,646.0,733.0,802.0,933.0,628.0,787.0,622.0,739.0,836.0,846.0,732.0,567.0,623.0,762.0,721.0,471.0,485.0,660.0,339.0,501.0,626.0,817.0,899.0,734.0,773.0,824.0,1028.0,808.0,830.0,1089.0,768.0,639.0,784.0,781.0,770.0,6.0,699.0,844.0,847.0,616.0,667.0,692.0,477.0,487.0,448.0,660.0,605.0,641.0,942.0,815.0,757.0,578.0,990.0,507.0,1032.0,685.0,732.0,674.0,857.0,578.0,765.0,58.0,671.0,545.0,704.0,763.0,593.0,663.0,710.0,655.0,439.0
2020-05-18,Europe,France,None,602.0,783.0,725.0,817.0,640.0,749.0,748.0,626.0,547.0,723.0,781.0,427.0,827.0,599.0,857.0,699.0,340.0,748.0,389.0,49.0,303.0,846.0,885.0,755.0,713.0,654.0,708.0,638.0,519.0,599.0,684.0,751.0,877.0,583.0,736.0,577.0,689.0,783.0,794.0,680.0,523.0,577.0,714.0,670.0,432.0,445.0,611.0,307.0,458.0,577.0,766.0,846.0,683.0,722.0,773.0,977.0,759.0,779.0,1031.0,717.0,593.0,731.0,730.0,722.0,6.0,650.0,795.0,794.0,571.0,621.0,646.0,435.0,447.0,407.0,612.0,562.0,596.0,887.0,766.0,710.0,534.0,943.0,462.0,972.0,637.0,683.0,623.0,805.0,534.0,717.0,54.0,624.0,499.0,655.0,715.0,554.0,611.0,656.0,610.0,402.0
2020-05-19,Europe,France,None,556.0,735.0,679.0,769.0,593.0,698.0,701.0,581.0,504.0,676.0,735.0,388.0,779.0,556.0,807.0,652.0,309.0,696.0,355.0,44.0,273.0,798.0,836.0,709.0,665.0,608.0,662.0,595.0,478.0,556.0,639.0,700.0,827.0,540.0,691.0,536.0,641.0,732.0,747.0,634.0,480.0,535.0,669.0,624.0,395.0,404.0,566.0,274.0,417.0,533.0,717.0,794.0,638.0,677.0,723.0,926.0,714.0,731.0,973.0,670.0,551.0,681.0,679.0,676.0,4.0,606.0,748.0,746.0,527.0,575.0,601.0,396.0,410.0,373.0,569.0,519.0,554.0,833.0,719.0,665.0,493.0,896.0,422.0,910.0,593.0,633.0,579.0,757.0,491.0,669.0,50.0,575.0,458.0,612.0,666.0,518.0,566.0,610.0,566.0,369.0
2020-05-20,Europe,France,None,516.0,687.0,636.0,725.0,548.0,654.0,658.0,539.0,463.0,632.0,688.0,356.0,734.0,514.0,758.0,606.0,279.0,646.0,325.0,39.0,245.0,752.0,786.0,666.0,617.0,566.0,616.0,555.0,440.0,516.0,597.0,652.0,780.0,499.0,648.0,496.0,595.0,686.0,702.0,590.0,440.0,496.0,626.0,583.0,361.0,369.0,525.0,245.0,382.0,493.0,674.0,746.0,599.0,632.0,675.0,875.0,669.0,684.0,922.0,626.0,511.0,635.0,633.0,630.0,4.0,564.0,703.0,699.0,487.0,532.0,556.0,363.0,372.0,339.0,528.0,476.0,513.0,778.0,671.0,621.0,456.0,848.0,386.0,857.0,548.0,588.0,538.0,713.0,449.0,622.0,45.0,533.0,420.0,570.0,619.0,482.0,524.0,568.0,526.0,337.0
2020-05-21,Europe,France,None,478.0,641.0,593.0,681.0,508.0,613.0,617.0,497.0,426.0,591.0,640.0,324.0,691.0,474.0,709.0,562.0,252.0,602.0,296.0,36.0,218.0,709.0,739.0,624.0,574.0,527.0,572.0,515.0,403.0,479.0,558.0,609.0,737.0,460.0,606.0,458.0,555.0,643.0,659.0,551.0,405.0,459.0,584.0,543.0,329.0,337.0,488.0,218.0,349.0,457.0,632.0,702.0,559.0,591.0,633.0,825.0,627.0,639.0,874.0,583.0,472.0,594.0,590.0,586.0,4.0,526.0,661.0,656.0,449.0,489.0,515.0,332.0,339.0,309.0,491.0,439.0,475.0,731.0,625.0,580.0,419.0,804.0,354.0,807.0,508.0,548.0,499.0,670.0,415.0,580.0,43.0,495.0,387.0,531.0,577.0,446.0,482.0,528.0,485.0,306.0
