Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,Asia,Singapore,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,Asia,Singapore,None,26.0,179.0,19.0,14.0,129.0,92.0,112.0,2.0,86.0,10.0,13.0,51.0,72.0,93.0,105.0,84.0,34.0,60.0,82.0,33.0,82.0,55.0,80.0,19.0,38.0,40.0,40.0,221.0,105.0,2.0,5.0,71.0,200.0,72.0,69.0,56.0,24.0,80.0,12.0,92.0,81.0,92.0,2.0,128.0,70.0,68.0,19.0,119.0,11.0,88.0,87.0,97.0,150.0,137.0,97.0,36.0,89.0,133.0,35.0,20.0,48.0,24.0,120.0,112.0,80.0,140.0,34.0,96.0,27.0,173.0,111.0,97.0,104.0,93.0,129.0,127.0,26.0,83.0,115.0,193.0,124.0,88.0,129.0,91.0,80.0,98.0,70.0,76.0,56.0,48.0,77.0,62.0,84.0,131.0,127.0,108.0,87.0,153.0,203.0,109.0
2020-05-14,Asia,Singapore,None,25.0,176.0,18.0,13.0,127.0,89.0,109.0,1.0,83.0,8.0,12.0,49.0,68.0,90.0,101.0,81.0,33.0,57.0,79.0,31.0,78.0,53.0,76.0,18.0,36.0,37.0,37.0,220.0,103.0,1.0,5.0,68.0,199.0,70.0,66.0,54.0,21.0,77.0,11.0,88.0,78.0,88.0,2.0,125.0,66.0,64.0,18.0,115.0,10.0,86.0,85.0,94.0,146.0,134.0,93.0,34.0,87.0,130.0,34.0,20.0,46.0,23.0,116.0,109.0,78.0,136.0,34.0,92.0,25.0,170.0,107.0,95.0,100.0,90.0,127.0,125.0,24.0,81.0,112.0,191.0,120.0,85.0,126.0,88.0,76.0,95.0,67.0,73.0,53.0,46.0,75.0,59.0,81.0,129.0,124.0,104.0,84.0,151.0,201.0,106.0
2020-05-15,Asia,Singapore,None,23.0,174.0,15.0,12.0,124.0,85.0,105.0,2.0,81.0,8.0,12.0,47.0,65.0,86.0,97.0,78.0,30.0,55.0,77.0,29.0,76.0,50.0,73.0,17.0,34.0,35.0,35.0,219.0,99.0,1.0,4.0,65.0,196.0,67.0,62.0,50.0,19.0,73.0,11.0,85.0,75.0,85.0,1.0,122.0,64.0,62.0,17.0,113.0,9.0,82.0,82.0,90.0,143.0,131.0,91.0,33.0,84.0,126.0,31.0,18.0,44.0,22.0,113.0,106.0,74.0,133.0,31.0,89.0,23.0,168.0,104.0,90.0,97.0,88.0,123.0,121.0,22.0,79.0,109.0,188.0,118.0,82.0,122.0,84.0,74.0,91.0,64.0,70.0,51.0,43.0,72.0,57.0,78.0,125.0,120.0,101.0,81.0,148.0,199.0,103.0
2020-05-16,Asia,Singapore,None,22.0,171.0,15.0,11.0,122.0,82.0,102.0,1.0,77.0,6.0,11.0,44.0,63.0,85.0,95.0,75.0,28.0,52.0,73.0,27.0,72.0,47.0,70.0,16.0,33.0,32.0,33.0,216.0,95.0,1.0,4.0,62.0,194.0,64.0,60.0,49.0,18.0,71.0,9.0,82.0,72.0,82.0,2.0,119.0,60.0,59.0,15.0,108.0,9.0,79.0,78.0,88.0,139.0,127.0,87.0,30.0,81.0,123.0,29.0,17.0,43.0,20.0,110.0,102.0,71.0,130.0,30.0,86.0,22.0,164.0,101.0,88.0,93.0,84.0,120.0,119.0,21.0,75.0,105.0,186.0,114.0,79.0,120.0,82.0,71.0,89.0,61.0,67.0,49.0,41.0,70.0,53.0,76.0,123.0,118.0,97.0,77.0,145.0,197.0,99.0
2020-05-17,Asia,Singapore,None,21.0,168.0,13.0,11.0,117.0,79.0,99.0,1.0,74.0,7.0,10.0,42.0,59.0,81.0,91.0,73.0,26.0,50.0,71.0,24.0,70.0,44.0,66.0,15.0,30.0,30.0,31.0,215.0,93.0,1.0,4.0,59.0,191.0,61.0,56.0,45.0,17.0,67.0,9.0,79.0,69.0,79.0,1.0,115.0,58.0,56.0,15.0,106.0,8.0,77.0,75.0,86.0,136.0,125.0,84.0,29.0,78.0,119.0,26.0,17.0,40.0,18.0,106.0,99.0,68.0,127.0,29.0,82.0,20.0,162.0,98.0,84.0,89.0,81.0,116.0,115.0,19.0,73.0,103.0,183.0,111.0,76.0,116.0,79.0,69.0,84.0,58.0,65.0,47.0,39.0,68.0,51.0,72.0,119.0,114.0,94.0,75.0,141.0,194.0,97.0
2020-05-18,Asia,Singapore,None,19.0,166.0,12.0,10.0,115.0,76.0,95.0,1.0,71.0,6.0,9.0,39.0,57.0,78.0,88.0,70.0,25.0,47.0,67.0,23.0,66.0,42.0,64.0,14.0,29.0,29.0,29.0,212.0,89.0,1.0,3.0,57.0,188.0,57.0,54.0,43.0,15.0,64.0,8.0,75.0,65.0,76.0,1.0,112.0,55.0,53.0,14.0,102.0,7.0,73.0,71.0,83.0,133.0,121.0,80.0,26.0,75.0,116.0,25.0,15.0,39.0,18.0,103.0,94.0,65.0,123.0,28.0,80.0,19.0,158.0,94.0,81.0,86.0,78.0,113.0,111.0,17.0,70.0,99.0,181.0,107.0,72.0,112.0,75.0,65.0,82.0,55.0,61.0,45.0,36.0,65.0,48.0,69.0,117.0,112.0,90.0,71.0,139.0,192.0,93.0
2020-05-19,Asia,Singapore,None,19.0,162.0,11.0,9.0,111.0,73.0,92.0,1.0,68.0,5.0,9.0,37.0,55.0,75.0,85.0,67.0,23.0,45.0,65.0,22.0,63.0,40.0,62.0,13.0,27.0,26.0,27.0,209.0,86.0,1.0,3.0,53.0,185.0,55.0,51.0,41.0,14.0,61.0,7.0,73.0,63.0,73.0,1.0,108.0,53.0,50.0,13.0,98.0,6.0,71.0,68.0,79.0,130.0,119.0,77.0,25.0,72.0,113.0,23.0,14.0,36.0,16.0,101.0,91.0,62.0,120.0,26.0,76.0,17.0,155.0,91.0,79.0,83.0,75.0,110.0,109.0,16.0,67.0,96.0,178.0,105.0,70.0,109.0,73.0,63.0,78.0,52.0,58.0,43.0,35.0,62.0,45.0,66.0,113.0,108.0,88.0,68.0,135.0,189.0,89.0
2020-05-20,Asia,Singapore,None,17.0,159.0,10.0,8.0,108.0,70.0,89.0,1.0,65.0,4.0,8.0,35.0,51.0,71.0,81.0,64.0,21.0,43.0,61.0,20.0,60.0,37.0,58.0,13.0,25.0,25.0,25.0,207.0,83.0,0.0,3.0,51.0,182.0,52.0,49.0,39.0,13.0,59.0,7.0,69.0,59.0,70.0,1.0,105.0,50.0,47.0,12.0,95.0,6.0,68.0,65.0,77.0,126.0,115.0,74.0,23.0,69.0,109.0,22.0,14.0,35.0,15.0,97.0,88.0,59.0,117.0,25.0,74.0,16.0,152.0,88.0,75.0,79.0,73.0,106.0,104.0,14.0,65.0,92.0,174.0,101.0,67.0,106.0,69.0,60.0,75.0,49.0,56.0,41.0,32.0,60.0,43.0,63.0,110.0,105.0,84.0,65.0,131.0,186.0,87.0
2020-05-21,Asia,Singapore,None,16.0,156.0,9.0,8.0,104.0,67.0,86.0,0.0,63.0,4.0,7.0,33.0,49.0,69.0,78.0,62.0,20.0,40.0,59.0,18.0,58.0,36.0,55.0,11.0,23.0,22.0,23.0,204.0,81.0,1.0,2.0,49.0,179.0,49.0,46.0,36.0,11.0,56.0,7.0,67.0,57.0,67.0,0.0,101.0,47.0,45.0,11.0,92.0,6.0,65.0,62.0,74.0,123.0,111.0,71.0,22.0,65.0,105.0,20.0,12.0,33.0,14.0,94.0,84.0,56.0,114.0,24.0,70.0,15.0,149.0,85.0,73.0,76.0,70.0,103.0,101.0,14.0,62.0,89.0,172.0,98.0,64.0,103.0,67.0,58.0,73.0,47.0,52.0,40.0,31.0,58.0,41.0,61.0,107.0,102.0,81.0,63.0,129.0,183.0,84.0
