Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,North America,US,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,Minnesota,43.0,43.0,6.0,40.0,19.0,5.0,40.0,41.0,45.0,46.0,28.0,54.0,29.0,26.0,37.0,11.0,44.0,6.0,40.0,43.0,43.0,39.0,6.0,47.0,34.0,4.0,34.0,5.0,33.0,6.0,6.0,45.0,47.0,42.0,30.0,45.0,39.0,41.0,41.0,45.0,20.0,46.0,5.0,46.0,42.0,44.0,40.0,6.0,37.0,39.0,45.0,29.0,40.0,45.0,45.0,5.0,29.0,40.0,43.0,39.0,47.0,3.0,2.0,43.0,37.0,32.0,48.0,46.0,19.0,43.0,41.0,46.0,47.0,47.0,34.0,23.0,45.0,4.0,40.0,23.0,46.0,40.0,27.0,20.0,53.0,40.0,45.0,40.0,46.0,41.0,5.0,36.0,44.0,46.0,43.0,20.0,40.0,44.0,40.0,5.0
2020-05-17,North America,US,Minnesota,45.0,44.0,6.0,42.0,18.0,5.0,40.0,42.0,46.0,46.0,29.0,57.0,30.0,27.0,37.0,10.0,46.0,6.0,41.0,45.0,45.0,40.0,5.0,48.0,34.0,5.0,35.0,5.0,32.0,6.0,6.0,45.0,49.0,43.0,30.0,47.0,40.0,41.0,42.0,46.0,21.0,47.0,5.0,48.0,42.0,46.0,42.0,6.0,38.0,38.0,47.0,28.0,41.0,46.0,46.0,4.0,29.0,39.0,43.0,40.0,48.0,3.0,2.0,45.0,38.0,33.0,49.0,47.0,18.0,44.0,41.0,47.0,49.0,48.0,34.0,23.0,47.0,3.0,41.0,22.0,49.0,41.0,26.0,20.0,54.0,40.0,46.0,41.0,47.0,40.0,5.0,35.0,46.0,48.0,45.0,20.0,41.0,47.0,40.0,6.0
2020-05-18,North America,US,Minnesota,46.0,46.0,6.0,42.0,19.0,5.0,40.0,43.0,47.0,49.0,27.0,59.0,29.0,27.0,37.0,10.0,46.0,6.0,42.0,46.0,45.0,40.0,5.0,51.0,34.0,4.0,34.0,5.0,33.0,5.0,6.0,48.0,50.0,45.0,30.0,49.0,40.0,43.0,42.0,48.0,19.0,49.0,5.0,50.0,43.0,48.0,42.0,6.0,38.0,40.0,48.0,29.0,41.0,47.0,49.0,4.0,29.0,41.0,45.0,40.0,51.0,3.0,2.0,47.0,38.0,32.0,51.0,49.0,18.0,45.0,42.0,49.0,51.0,50.0,34.0,23.0,48.0,4.0,42.0,22.0,50.0,42.0,26.0,19.0,55.0,40.0,48.0,42.0,48.0,42.0,5.0,36.0,47.0,50.0,45.0,19.0,42.0,48.0,42.0,5.0
2020-05-19,North America,US,Minnesota,47.0,47.0,5.0,43.0,18.0,4.0,41.0,44.0,48.0,50.0,28.0,61.0,29.0,26.0,37.0,10.0,48.0,5.0,43.0,48.0,47.0,41.0,5.0,52.0,34.0,4.0,34.0,5.0,32.0,6.0,5.0,48.0,52.0,45.0,30.0,50.0,41.0,43.0,44.0,49.0,20.0,51.0,5.0,51.0,43.0,49.0,44.0,5.0,39.0,39.0,50.0,28.0,41.0,48.0,49.0,4.0,29.0,40.0,46.0,40.0,52.0,3.0,2.0,47.0,38.0,32.0,53.0,51.0,17.0,46.0,43.0,50.0,52.0,51.0,34.0,22.0,49.0,3.0,43.0,22.0,52.0,43.0,26.0,18.0,58.0,41.0,49.0,42.0,51.0,42.0,5.0,36.0,48.0,52.0,47.0,18.0,42.0,49.0,42.0,5.0
2020-05-20,North America,US,Minnesota,49.0,48.0,5.0,43.0,18.0,4.0,42.0,44.0,50.0,51.0,27.0,63.0,29.0,27.0,37.0,9.0,49.0,5.0,43.0,48.0,48.0,41.0,5.0,53.0,35.0,4.0,34.0,4.0,33.0,5.0,6.0,50.0,55.0,46.0,29.0,52.0,41.0,45.0,44.0,50.0,19.0,53.0,4.0,53.0,45.0,50.0,44.0,6.0,40.0,40.0,51.0,28.0,42.0,50.0,51.0,3.0,28.0,41.0,46.0,40.0,54.0,3.0,2.0,49.0,38.0,33.0,55.0,52.0,16.0,48.0,43.0,52.0,55.0,54.0,34.0,21.0,52.0,3.0,42.0,21.0,54.0,42.0,26.0,18.0,59.0,41.0,50.0,42.0,51.0,42.0,5.0,36.0,50.0,54.0,48.0,18.0,42.0,51.0,43.0,5.0
2020-05-21,North America,US,Minnesota,50.0,49.0,6.0,44.0,18.0,4.0,41.0,45.0,51.0,53.0,27.0,66.0,28.0,26.0,38.0,9.0,50.0,6.0,44.0,50.0,49.0,42.0,4.0,56.0,34.0,3.0,34.0,4.0,32.0,6.0,5.0,51.0,56.0,47.0,30.0,53.0,41.0,45.0,44.0,52.0,20.0,54.0,5.0,56.0,45.0,52.0,44.0,5.0,40.0,40.0,52.0,27.0,43.0,52.0,53.0,4.0,29.0,41.0,48.0,41.0,55.0,3.0,1.0,49.0,39.0,31.0,58.0,54.0,15.0,49.0,44.0,54.0,56.0,55.0,34.0,21.0,53.0,3.0,44.0,21.0,55.0,44.0,26.0,18.0,61.0,41.0,52.0,43.0,54.0,44.0,4.0,36.0,51.0,55.0,49.0,17.0,43.0,52.0,43.0,4.0
2020-05-22,North America,US,Minnesota,51.0,50.0,4.0,45.0,17.0,4.0,42.0,46.0,53.0,55.0,27.0,69.0,28.0,26.0,37.0,8.0,52.0,5.0,44.0,51.0,50.0,41.0,5.0,58.0,33.0,4.0,34.0,4.0,32.0,5.0,5.0,52.0,58.0,47.0,28.0,55.0,42.0,45.0,46.0,53.0,18.0,56.0,4.0,56.0,46.0,53.0,45.0,5.0,40.0,40.0,54.0,27.0,43.0,52.0,54.0,3.0,28.0,41.0,48.0,41.0,58.0,2.0,2.0,51.0,38.0,32.0,59.0,56.0,15.0,49.0,44.0,56.0,58.0,57.0,33.0,21.0,54.0,3.0,43.0,20.0,58.0,43.0,26.0,17.0,62.0,42.0,53.0,43.0,55.0,43.0,5.0,35.0,52.0,57.0,50.0,16.0,43.0,54.0,43.0,5.0
2020-05-23,North America,US,Minnesota,52.0,51.0,5.0,44.0,17.0,4.0,43.0,46.0,54.0,56.0,26.0,71.0,28.0,26.0,37.0,9.0,53.0,4.0,44.0,52.0,51.0,42.0,4.0,60.0,34.0,3.0,34.0,4.0,32.0,5.0,5.0,54.0,60.0,49.0,29.0,57.0,41.0,47.0,46.0,55.0,19.0,57.0,4.0,59.0,46.0,54.0,45.0,5.0,41.0,40.0,55.0,27.0,43.0,54.0,56.0,4.0,28.0,42.0,49.0,42.0,60.0,3.0,2.0,52.0,39.0,32.0,61.0,57.0,14.0,50.0,45.0,56.0,61.0,59.0,33.0,20.0,55.0,3.0,44.0,20.0,59.0,44.0,25.0,16.0,64.0,42.0,55.0,43.0,56.0,44.0,4.0,36.0,53.0,60.0,52.0,16.0,43.0,55.0,44.0,4.0
2020-05-24,North America,US,Minnesota,53.0,52.0,5.0,46.0,16.0,3.0,42.0,46.0,55.0,58.0,25.0,73.0,27.0,25.0,37.0,8.0,54.0,5.0,44.0,54.0,52.0,41.0,4.0,61.0,33.0,3.0,33.0,4.0,32.0,4.0,5.0,55.0,62.0,49.0,27.0,58.0,42.0,46.0,46.0,56.0,18.0,59.0,4.0,60.0,47.0,56.0,46.0,5.0,42.0,40.0,57.0,26.0,44.0,55.0,57.0,3.0,28.0,41.0,50.0,41.0,62.0,2.0,1.0,53.0,39.0,31.0,64.0,59.0,14.0,51.0,46.0,59.0,62.0,61.0,33.0,19.0,57.0,2.0,45.0,20.0,62.0,45.0,25.0,16.0,66.0,42.0,56.0,43.0,58.0,44.0,4.0,35.0,55.0,61.0,52.0,15.0,43.0,57.0,44.0,4.0
