Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-14,Europe,Sweden,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,Europe,Sweden,None,234.0,362.0,395.0,337.0,327.0,274.0,240.0,422.0,169.0,412.0,399.0,67.0,28.0,406.0,376.0,422.0,345.0,235.0,395.0,286.0,202.0,249.0,425.0,413.0,418.0,363.0,263.0,270.0,425.0,397.0,332.0,290.0,422.0,352.0,368.0,388.0,370.0,380.0,395.0,335.0,369.0,296.0,305.0,425.0,396.0,341.0,34.0,334.0,302.0,365.0,415.0,296.0,342.0,401.0,282.0,257.0,271.0,236.0,391.0,387.0,351.0,397.0,400.0,420.0,415.0,310.0,381.0,440.0,436.0,296.0,403.0,349.0,310.0,380.0,431.0,353.0,453.0,340.0,380.0,329.0,422.0,418.0,423.0,72.0,399.0,420.0,420.0,335.0,83.0,368.0,432.0,308.0,319.0,33.0,422.0,299.0,338.0,224.0,387.0,381.0
2020-05-16,Europe,Sweden,None,219.0,347.0,383.0,322.0,312.0,264.0,228.0,410.0,154.0,399.0,387.0,61.0,25.0,394.0,364.0,408.0,330.0,221.0,381.0,272.0,192.0,235.0,414.0,402.0,406.0,349.0,247.0,255.0,413.0,385.0,318.0,274.0,411.0,339.0,356.0,375.0,357.0,367.0,382.0,320.0,355.0,282.0,290.0,415.0,382.0,325.0,32.0,319.0,287.0,353.0,403.0,281.0,328.0,389.0,268.0,245.0,255.0,222.0,379.0,373.0,338.0,383.0,388.0,408.0,404.0,293.0,368.0,430.0,426.0,280.0,390.0,335.0,295.0,368.0,420.0,340.0,443.0,325.0,366.0,316.0,411.0,406.0,411.0,65.0,387.0,408.0,409.0,323.0,76.0,355.0,422.0,293.0,304.0,30.0,408.0,284.0,324.0,212.0,373.0,369.0
2020-05-17,Europe,Sweden,None,203.0,333.0,371.0,308.0,298.0,251.0,216.0,399.0,141.0,388.0,373.0,54.0,23.0,383.0,351.0,397.0,314.0,204.0,368.0,257.0,182.0,224.0,403.0,391.0,393.0,336.0,234.0,241.0,402.0,373.0,304.0,259.0,400.0,324.0,342.0,362.0,343.0,355.0,368.0,306.0,342.0,268.0,276.0,404.0,370.0,311.0,28.0,305.0,274.0,340.0,391.0,265.0,312.0,377.0,255.0,233.0,241.0,210.0,367.0,360.0,324.0,372.0,376.0,395.0,392.0,278.0,357.0,418.0,415.0,265.0,377.0,321.0,281.0,354.0,410.0,325.0,431.0,312.0,353.0,302.0,400.0,393.0,400.0,59.0,374.0,397.0,397.0,309.0,69.0,341.0,411.0,279.0,289.0,27.0,396.0,270.0,311.0,199.0,360.0,356.0
2020-05-18,Europe,Sweden,None,188.0,318.0,357.0,295.0,284.0,241.0,206.0,387.0,130.0,375.0,360.0,49.0,20.0,371.0,339.0,385.0,301.0,189.0,354.0,244.0,171.0,213.0,392.0,380.0,381.0,322.0,221.0,228.0,391.0,361.0,291.0,244.0,388.0,310.0,327.0,350.0,330.0,343.0,355.0,293.0,328.0,254.0,262.0,392.0,357.0,297.0,26.0,291.0,260.0,328.0,380.0,253.0,298.0,363.0,242.0,220.0,224.0,197.0,354.0,347.0,310.0,359.0,364.0,382.0,379.0,265.0,344.0,407.0,405.0,250.0,363.0,309.0,269.0,342.0,399.0,311.0,420.0,299.0,340.0,288.0,387.0,383.0,387.0,54.0,363.0,385.0,386.0,296.0,64.0,328.0,401.0,264.0,276.0,24.0,383.0,257.0,297.0,187.0,348.0,343.0
2020-05-19,Europe,Sweden,None,176.0,304.0,345.0,282.0,272.0,228.0,195.0,375.0,118.0,362.0,346.0,44.0,19.0,360.0,326.0,374.0,287.0,177.0,341.0,230.0,161.0,202.0,380.0,368.0,370.0,309.0,208.0,217.0,380.0,348.0,277.0,231.0,376.0,296.0,315.0,336.0,317.0,329.0,341.0,280.0,314.0,242.0,250.0,380.0,345.0,283.0,23.0,278.0,248.0,313.0,366.0,239.0,286.0,349.0,230.0,208.0,211.0,186.0,342.0,335.0,296.0,347.0,350.0,371.0,368.0,253.0,331.0,395.0,395.0,236.0,350.0,297.0,256.0,330.0,388.0,298.0,410.0,287.0,328.0,275.0,376.0,370.0,374.0,48.0,351.0,372.0,373.0,283.0,58.0,313.0,390.0,251.0,261.0,21.0,372.0,244.0,285.0,176.0,336.0,331.0
2020-05-20,Europe,Sweden,None,165.0,291.0,331.0,270.0,259.0,218.0,186.0,364.0,109.0,349.0,335.0,39.0,16.0,346.0,313.0,365.0,275.0,165.0,329.0,218.0,152.0,192.0,368.0,355.0,357.0,298.0,194.0,204.0,367.0,335.0,264.0,218.0,363.0,284.0,303.0,323.0,304.0,317.0,330.0,267.0,302.0,228.0,236.0,367.0,333.0,270.0,22.0,264.0,236.0,302.0,353.0,227.0,273.0,338.0,218.0,197.0,199.0,177.0,329.0,323.0,284.0,336.0,336.0,359.0,354.0,241.0,318.0,384.0,384.0,223.0,338.0,284.0,242.0,317.0,376.0,287.0,399.0,276.0,314.0,262.0,362.0,359.0,363.0,43.0,340.0,359.0,361.0,269.0,53.0,300.0,378.0,239.0,248.0,20.0,361.0,230.0,270.0,164.0,323.0,319.0
2020-05-21,Europe,Sweden,None,153.0,278.0,320.0,256.0,246.0,208.0,176.0,353.0,98.0,336.0,322.0,36.0,15.0,334.0,299.0,353.0,262.0,154.0,316.0,206.0,143.0,182.0,355.0,344.0,347.0,286.0,182.0,192.0,355.0,324.0,250.0,205.0,352.0,271.0,291.0,310.0,293.0,305.0,318.0,255.0,288.0,214.0,224.0,356.0,322.0,257.0,19.0,250.0,225.0,289.0,341.0,214.0,260.0,325.0,205.0,187.0,187.0,165.0,315.0,310.0,273.0,323.0,325.0,348.0,341.0,229.0,305.0,373.0,372.0,211.0,326.0,272.0,229.0,303.0,364.0,275.0,389.0,264.0,301.0,250.0,350.0,347.0,351.0,39.0,328.0,347.0,348.0,258.0,48.0,287.0,366.0,226.0,234.0,17.0,348.0,217.0,258.0,155.0,310.0,304.0
2020-05-22,Europe,Sweden,None,141.0,267.0,309.0,243.0,234.0,199.0,167.0,342.0,88.0,325.0,311.0,31.0,14.0,323.0,287.0,343.0,250.0,141.0,305.0,193.0,136.0,172.0,343.0,332.0,335.0,274.0,170.0,180.0,343.0,311.0,239.0,192.0,341.0,259.0,279.0,297.0,281.0,293.0,305.0,242.0,278.0,202.0,211.0,343.0,309.0,242.0,17.0,238.0,212.0,277.0,329.0,200.0,248.0,313.0,194.0,178.0,175.0,155.0,303.0,298.0,261.0,310.0,312.0,337.0,330.0,215.0,293.0,363.0,361.0,198.0,314.0,259.0,216.0,291.0,353.0,263.0,380.0,253.0,287.0,238.0,339.0,334.0,340.0,34.0,316.0,335.0,336.0,245.0,44.0,276.0,355.0,215.0,223.0,16.0,338.0,205.0,246.0,144.0,298.0,292.0
2020-05-23,Europe,Sweden,None,130.0,254.0,296.0,230.0,222.0,189.0,157.0,332.0,81.0,313.0,298.0,28.0,11.0,312.0,276.0,331.0,236.0,130.0,292.0,182.0,128.0,162.0,333.0,321.0,324.0,262.0,160.0,170.0,333.0,300.0,227.0,179.0,330.0,248.0,267.0,284.0,270.0,281.0,294.0,230.0,266.0,190.0,200.0,333.0,296.0,230.0,15.0,226.0,200.0,266.0,319.0,189.0,233.0,302.0,183.0,167.0,162.0,146.0,292.0,284.0,249.0,299.0,302.0,325.0,318.0,202.0,282.0,353.0,349.0,185.0,302.0,246.0,204.0,278.0,341.0,250.0,370.0,242.0,275.0,226.0,327.0,322.0,329.0,32.0,305.0,324.0,325.0,235.0,40.0,264.0,343.0,203.0,210.0,14.0,325.0,194.0,234.0,135.0,284.0,280.0
