Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,Europe,Sweden,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,Europe,Sweden,None,447.0,546.0,84.0,0.0,438.0,407.0,228.0,442.0,522.0,420.0,18.0,478.0,0.0,3.0,431.0,444.0,489.0,455.0,452.0,0.0,304.0,467.0,420.0,459.0,4.0,429.0,444.0,440.0,447.0,429.0,486.0,575.0,418.0,283.0,354.0,4.0,385.0,1.0,459.0,449.0,357.0,525.0,123.0,426.0,18.0,441.0,440.0,470.0,429.0,410.0,438.0,444.0,417.0,497.0,306.0,425.0,509.0,55.0,404.0,419.0,427.0,422.0,444.0,433.0,0.0,438.0,423.0,419.0,134.0,6.0,449.0,434.0,0.0,5.0,0.0,306.0,444.0,422.0,0.0,444.0,430.0,309.0,443.0,444.0,413.0,453.0,286.0,440.0,440.0,56.0,453.0,418.0,439.0,492.0,447.0,467.0,0.0,412.0,431.0,425.0
2020-05-17,Europe,Sweden,None,437.0,540.0,77.0,0.0,427.0,396.0,213.0,431.0,514.0,409.0,17.0,471.0,0.0,2.0,421.0,434.0,482.0,445.0,442.0,0.0,289.0,459.0,408.0,450.0,4.0,418.0,434.0,430.0,437.0,419.0,479.0,570.0,408.0,269.0,340.0,5.0,372.0,0.0,451.0,439.0,342.0,518.0,112.0,414.0,16.0,432.0,430.0,462.0,419.0,398.0,427.0,434.0,405.0,489.0,292.0,414.0,503.0,50.0,390.0,408.0,415.0,411.0,435.0,422.0,1.0,429.0,413.0,406.0,124.0,6.0,440.0,425.0,0.0,5.0,0.0,292.0,434.0,411.0,0.0,434.0,421.0,295.0,433.0,433.0,402.0,445.0,273.0,430.0,431.0,52.0,444.0,407.0,428.0,485.0,438.0,457.0,0.0,400.0,422.0,414.0
2020-05-18,Europe,Sweden,None,427.0,536.0,69.0,0.0,417.0,384.0,198.0,422.0,508.0,399.0,15.0,463.0,0.0,3.0,410.0,424.0,473.0,437.0,434.0,0.0,275.0,451.0,397.0,441.0,4.0,407.0,425.0,421.0,429.0,407.0,470.0,567.0,397.0,255.0,326.0,4.0,361.0,1.0,442.0,430.0,327.0,511.0,102.0,403.0,15.0,422.0,421.0,454.0,409.0,386.0,418.0,423.0,394.0,481.0,277.0,403.0,495.0,44.0,379.0,397.0,404.0,399.0,426.0,412.0,0.0,418.0,402.0,395.0,115.0,5.0,430.0,414.0,0.0,5.0,0.0,278.0,425.0,400.0,1.0,423.0,409.0,281.0,422.0,421.0,391.0,435.0,258.0,420.0,420.0,48.0,436.0,398.0,419.0,478.0,429.0,448.0,0.0,387.0,412.0,403.0
2020-05-19,Europe,Sweden,None,419.0,529.0,64.0,0.0,408.0,373.0,184.0,413.0,500.0,387.0,14.0,454.0,0.0,2.0,399.0,415.0,465.0,427.0,424.0,0.0,260.0,443.0,384.0,433.0,3.0,397.0,414.0,410.0,418.0,398.0,462.0,562.0,385.0,239.0,313.0,4.0,348.0,0.0,433.0,420.0,313.0,504.0,92.0,392.0,12.0,412.0,410.0,446.0,397.0,374.0,406.0,411.0,381.0,473.0,263.0,392.0,488.0,40.0,365.0,385.0,394.0,388.0,416.0,401.0,0.0,408.0,391.0,384.0,105.0,5.0,421.0,404.0,0.0,5.0,0.0,264.0,415.0,388.0,0.0,414.0,398.0,267.0,411.0,412.0,381.0,426.0,245.0,409.0,410.0,44.0,426.0,387.0,408.0,469.0,419.0,440.0,0.0,374.0,401.0,392.0
2020-05-20,Europe,Sweden,None,408.0,523.0,59.0,0.0,397.0,360.0,173.0,402.0,493.0,376.0,12.0,446.0,0.0,2.0,386.0,404.0,456.0,419.0,415.0,0.0,245.0,435.0,371.0,423.0,3.0,385.0,405.0,401.0,409.0,386.0,454.0,557.0,373.0,226.0,299.0,3.0,336.0,0.0,425.0,411.0,299.0,498.0,84.0,380.0,12.0,402.0,399.0,437.0,386.0,361.0,396.0,402.0,368.0,465.0,250.0,381.0,480.0,36.0,354.0,374.0,381.0,376.0,406.0,391.0,0.0,397.0,380.0,372.0,97.0,4.0,412.0,394.0,0.0,4.0,0.0,253.0,405.0,378.0,0.0,403.0,387.0,252.0,400.0,401.0,370.0,416.0,230.0,399.0,400.0,41.0,417.0,375.0,398.0,462.0,409.0,430.0,0.0,363.0,391.0,381.0
2020-05-21,Europe,Sweden,None,399.0,517.0,54.0,0.0,387.0,346.0,161.0,392.0,486.0,365.0,12.0,438.0,0.0,2.0,375.0,394.0,448.0,409.0,405.0,0.0,232.0,427.0,360.0,415.0,3.0,375.0,394.0,390.0,399.0,375.0,445.0,552.0,361.0,213.0,287.0,3.0,324.0,1.0,416.0,401.0,288.0,491.0,75.0,368.0,10.0,392.0,388.0,429.0,374.0,348.0,385.0,392.0,355.0,456.0,238.0,369.0,473.0,32.0,342.0,361.0,370.0,364.0,396.0,379.0,0.0,387.0,369.0,362.0,90.0,4.0,401.0,384.0,0.0,3.0,0.0,240.0,395.0,365.0,0.0,393.0,375.0,240.0,391.0,391.0,359.0,407.0,217.0,389.0,389.0,37.0,408.0,364.0,386.0,453.0,399.0,423.0,0.0,351.0,379.0,369.0
2020-05-22,Europe,Sweden,None,389.0,510.0,49.0,0.0,376.0,334.0,150.0,381.0,478.0,353.0,10.0,429.0,0.0,1.0,364.0,383.0,440.0,400.0,396.0,0.0,219.0,418.0,348.0,406.0,2.0,363.0,384.0,380.0,389.0,364.0,437.0,547.0,349.0,201.0,275.0,3.0,311.0,0.0,406.0,393.0,276.0,485.0,68.0,356.0,10.0,381.0,376.0,421.0,362.0,337.0,373.0,382.0,343.0,449.0,226.0,358.0,466.0,29.0,329.0,350.0,358.0,351.0,386.0,368.0,0.0,376.0,356.0,349.0,82.0,4.0,391.0,373.0,0.0,4.0,0.0,228.0,385.0,354.0,0.0,382.0,364.0,226.0,380.0,382.0,349.0,398.0,204.0,377.0,379.0,34.0,398.0,352.0,376.0,445.0,388.0,413.0,0.0,340.0,368.0,358.0
2020-05-23,Europe,Sweden,None,378.0,504.0,44.0,0.0,366.0,322.0,137.0,371.0,472.0,341.0,10.0,421.0,0.0,2.0,354.0,373.0,432.0,391.0,385.0,0.0,206.0,411.0,336.0,397.0,2.0,351.0,373.0,368.0,379.0,353.0,429.0,541.0,337.0,191.0,261.0,3.0,299.0,0.0,398.0,383.0,265.0,477.0,62.0,345.0,8.0,370.0,365.0,412.0,351.0,325.0,362.0,372.0,332.0,441.0,214.0,346.0,458.0,26.0,317.0,337.0,345.0,341.0,375.0,357.0,1.0,365.0,345.0,338.0,75.0,4.0,381.0,362.0,0.0,3.0,0.0,216.0,374.0,341.0,0.0,372.0,353.0,215.0,371.0,371.0,339.0,388.0,193.0,367.0,367.0,32.0,388.0,340.0,365.0,436.0,378.0,405.0,0.0,327.0,356.0,346.0
2020-05-24,Europe,Sweden,None,368.0,496.0,41.0,0.0,354.0,311.0,127.0,360.0,464.0,329.0,9.0,412.0,0.0,1.0,344.0,363.0,423.0,381.0,375.0,0.0,195.0,403.0,326.0,387.0,2.0,339.0,363.0,359.0,368.0,340.0,421.0,535.0,326.0,178.0,250.0,2.0,286.0,1.0,388.0,374.0,251.0,471.0,55.0,334.0,8.0,360.0,354.0,404.0,340.0,313.0,351.0,362.0,321.0,433.0,201.0,334.0,451.0,23.0,304.0,326.0,334.0,329.0,365.0,347.0,0.0,354.0,334.0,325.0,69.0,3.0,372.0,350.0,0.0,3.0,0.0,205.0,364.0,331.0,1.0,362.0,342.0,204.0,360.0,362.0,330.0,379.0,181.0,356.0,357.0,29.0,379.0,330.0,355.0,427.0,369.0,396.0,0.0,316.0,346.0,334.0
2020-05-25,Europe,Sweden,None,358.0,490.0,37.0,0.0,345.0,301.0,118.0,350.0,457.0,318.0,7.0,402.0,0.0,1.0,334.0,353.0,415.0,372.0,366.0,0.0,183.0,394.0,315.0,379.0,2.0,329.0,354.0,348.0,358.0,330.0,412.0,529.0,314.0,168.0,237.0,2.0,276.0,0.0,378.0,366.0,239.0,463.0,50.0,323.0,6.0,350.0,345.0,395.0,330.0,302.0,341.0,352.0,309.0,425.0,189.0,324.0,443.0,21.0,293.0,315.0,323.0,318.0,355.0,337.0,0.0,344.0,323.0,315.0,64.0,3.0,361.0,341.0,0.0,2.0,0.0,194.0,354.0,319.0,0.0,352.0,332.0,193.0,352.0,352.0,319.0,368.0,170.0,347.0,347.0,26.0,368.0,320.0,345.0,419.0,359.0,388.0,0.0,304.0,335.0,324.0
