Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-13,Europe,Turkey,None,3922.0,3855.0,3912.0,3988.0,3913.0,3911.0,3922.0,3918.0,3910.0,3937.0,3934.0,4229.0,3826.0,3853.0,3918.0,3915.0,3930.0,3836.0,3919.0,3967.0,3928.0,3823.0,3917.0,3918.0,3917.0,3915.0,3914.0,3965.0,3817.0,4009.0,3945.0,3911.0,3937.0,3931.0,3966.0,3950.0,3936.0,3917.0,3938.0,3917.0,3853.0,3858.0,3839.0,3851.0,4007.0,3915.0,3943.0,3945.0,3818.0,3829.0,3819.0,3957.0,3850.0,3898.0,3938.0,3971.0,3937.0,3910.0,3927.0,3945.0,3813.0,3837.0,3947.0,3906.0,3926.0,3912.0,3960.0,3939.0,3919.0,3931.0,3915.0,3939.0,3856.0,3926.0,3814.0,3914.0,3946.0,3956.0,3909.0,3905.0,3914.0,3861.0,3947.0,4027.0,3843.0,3915.0,3911.0,3919.0,3924.0,4476.0,3843.0,3916.0,3945.0,4046.0,4014.0,3922.0,3855.0,3899.0,3943.0,3818.0
2020-05-14,Europe,Turkey,None,3959.0,3890.0,3946.0,4033.0,3947.0,3945.0,3956.0,3954.0,3944.0,3977.0,3972.0,4298.0,3856.0,3888.0,3954.0,3950.0,3968.0,3868.0,3955.0,4011.0,3966.0,3853.0,3953.0,3954.0,3952.0,3951.0,3949.0,4007.0,3845.0,4057.0,3985.0,3946.0,3976.0,3968.0,4010.0,3991.0,3973.0,3953.0,3977.0,3953.0,3887.0,3893.0,3871.0,3886.0,4054.0,3950.0,3983.0,3985.0,3847.0,3860.0,3847.0,3997.0,3885.0,3929.0,3979.0,4015.0,3976.0,3943.0,3965.0,3985.0,3840.0,3870.0,3987.0,3939.0,3963.0,3947.0,3999.0,3978.0,3954.0,3969.0,3951.0,3978.0,3891.0,3964.0,3842.0,3948.0,3986.0,3999.0,3942.0,3938.0,3949.0,3897.0,3986.0,4076.0,3876.0,3950.0,3945.0,3955.0,3961.0,4574.0,3876.0,3949.0,3985.0,4103.0,4071.0,3958.0,3890.0,3929.0,3982.0,3847.0
2020-05-15,Europe,Turkey,None,3993.0,3923.0,3978.0,4075.0,3980.0,3976.0,3987.0,3987.0,3976.0,4014.0,4008.0,4364.0,3883.0,3920.0,3987.0,3983.0,4003.0,3898.0,3989.0,4053.0,4000.0,3880.0,3986.0,3988.0,3985.0,3983.0,3981.0,4047.0,3871.0,4103.0,4022.0,3977.0,4013.0,4003.0,4051.0,4030.0,4008.0,3986.0,4013.0,3987.0,3919.0,3926.0,3901.0,3919.0,4098.0,3982.0,4019.0,4022.0,3873.0,3888.0,3874.0,4036.0,3917.0,3957.0,4017.0,4057.0,4012.0,3975.0,4000.0,4023.0,3866.0,3900.0,4025.0,3970.0,3997.0,3978.0,4037.0,4014.0,3986.0,4004.0,3983.0,4015.0,3924.0,3998.0,3867.0,3981.0,4023.0,4039.0,3972.0,3968.0,3981.0,3931.0,4022.0,4122.0,3906.0,3983.0,3976.0,3989.0,3995.0,4670.0,3907.0,3980.0,4023.0,4158.0,4125.0,3990.0,3923.0,3958.0,4019.0,3873.0
2020-05-16,Europe,Turkey,None,4024.0,3954.0,4007.0,4115.0,4009.0,4005.0,4016.0,4018.0,4004.0,4048.0,4041.0,4428.0,3908.0,3951.0,4018.0,4013.0,4037.0,3925.0,4020.0,4092.0,4033.0,3906.0,4016.0,4019.0,4015.0,4013.0,4011.0,4084.0,3896.0,4146.0,4058.0,4006.0,4047.0,4036.0,4090.0,4066.0,4041.0,4017.0,4047.0,4018.0,3948.0,3957.0,3929.0,3949.0,4140.0,4012.0,4054.0,4057.0,3898.0,3915.0,3898.0,4072.0,3947.0,3982.0,4054.0,4096.0,4046.0,4003.0,4033.0,4059.0,3889.0,3928.0,4060.0,3998.0,4029.0,4008.0,4071.0,4048.0,4016.0,4037.0,4014.0,4049.0,3955.0,4031.0,3891.0,4011.0,4058.0,4076.0,4000.0,3996.0,4011.0,3963.0,4055.0,4166.0,3934.0,4013.0,4005.0,4021.0,4027.0,4762.0,3935.0,4007.0,4059.0,4210.0,4177.0,4021.0,3953.0,3983.0,4053.0,3897.0
2020-05-17,Europe,Turkey,None,4054.0,3982.0,4034.0,4153.0,4037.0,4032.0,4042.0,4047.0,4031.0,4080.0,4072.0,4488.0,3931.0,3979.0,4047.0,4041.0,4068.0,3951.0,4050.0,4130.0,4063.0,3929.0,4045.0,4048.0,4043.0,4041.0,4038.0,4119.0,3918.0,4187.0,4091.0,4033.0,4079.0,4066.0,4127.0,4099.0,4071.0,4046.0,4079.0,4046.0,3976.0,3986.0,3955.0,3978.0,4180.0,4040.0,4086.0,4090.0,3920.0,3939.0,3921.0,4105.0,3975.0,4005.0,4088.0,4134.0,4078.0,4030.0,4064.0,4092.0,3910.0,3954.0,4094.0,4024.0,4058.0,4035.0,4103.0,4079.0,4043.0,4068.0,4042.0,4081.0,3983.0,4061.0,3912.0,4038.0,4091.0,4112.0,4026.0,4021.0,4039.0,3993.0,4086.0,4207.0,3960.0,4041.0,4031.0,4050.0,4057.0,4852.0,3962.0,4033.0,4092.0,4261.0,4227.0,4049.0,3981.0,4007.0,4084.0,3920.0
2020-05-18,Europe,Turkey,None,4081.0,4009.0,4059.0,4188.0,4062.0,4056.0,4066.0,4074.0,4055.0,4111.0,4100.0,4546.0,3952.0,4006.0,4073.0,4067.0,4097.0,3974.0,4077.0,4165.0,4092.0,3951.0,4072.0,4075.0,4069.0,4067.0,4064.0,4152.0,3938.0,4226.0,4121.0,4057.0,4109.0,4094.0,4162.0,4131.0,4098.0,4072.0,4109.0,4073.0,4002.0,4013.0,3979.0,4005.0,4217.0,4066.0,4117.0,4120.0,3941.0,3962.0,3941.0,4136.0,4001.0,4026.0,4120.0,4169.0,4108.0,4054.0,4092.0,4123.0,3929.0,3979.0,4125.0,4048.0,4085.0,4060.0,4133.0,4108.0,4068.0,4097.0,4068.0,4112.0,4010.0,4089.0,3932.0,4064.0,4121.0,4145.0,4050.0,4044.0,4065.0,4020.0,4115.0,4246.0,3984.0,4067.0,4056.0,4077.0,4084.0,4939.0,3987.0,4056.0,4124.0,4309.0,4275.0,4075.0,4008.0,4028.0,4114.0,3940.0
2020-05-19,Europe,Turkey,None,4107.0,4034.0,4082.0,4221.0,4085.0,4078.0,4088.0,4099.0,4078.0,4139.0,4127.0,4601.0,3971.0,4031.0,4098.0,4091.0,4123.0,3996.0,4102.0,4198.0,4118.0,3971.0,4096.0,4100.0,4093.0,4091.0,4087.0,4183.0,3957.0,4263.0,4150.0,4080.0,4137.0,4121.0,4195.0,4161.0,4124.0,4097.0,4136.0,4098.0,4026.0,4038.0,4002.0,4030.0,4253.0,4090.0,4145.0,4149.0,3959.0,3983.0,3960.0,4165.0,4026.0,4045.0,4150.0,4202.0,4136.0,4076.0,4119.0,4153.0,3947.0,4002.0,4154.0,4070.0,4110.0,4082.0,4160.0,4135.0,4091.0,4124.0,4092.0,4140.0,4034.0,4115.0,3949.0,4088.0,4150.0,4176.0,4071.0,4065.0,4088.0,4046.0,4142.0,4283.0,4006.0,4090.0,4078.0,4103.0,4110.0,5023.0,4011.0,4077.0,4153.0,4355.0,4321.0,4099.0,4032.0,4047.0,4142.0,3959.0
2020-05-20,Europe,Turkey,None,4131.0,4057.0,4103.0,4252.0,4107.0,4099.0,4108.0,4122.0,4099.0,4165.0,4152.0,4653.0,3988.0,4054.0,4121.0,4114.0,4148.0,4016.0,4125.0,4229.0,4142.0,3990.0,4119.0,4123.0,4116.0,4113.0,4109.0,4211.0,3974.0,4298.0,4177.0,4101.0,4163.0,4145.0,4226.0,4188.0,4148.0,4120.0,4162.0,4121.0,4048.0,4061.0,4022.0,4054.0,4286.0,4112.0,4171.0,4176.0,3977.0,4002.0,3977.0,4192.0,4048.0,4062.0,4178.0,4233.0,4161.0,4096.0,4144.0,4180.0,3963.0,4023.0,4181.0,4090.0,4133.0,4103.0,4185.0,4161.0,4112.0,4148.0,4114.0,4166.0,4057.0,4139.0,3966.0,4109.0,4177.0,4206.0,4091.0,4085.0,4110.0,4071.0,4166.0,4318.0,4026.0,4112.0,4098.0,4126.0,4133.0,5104.0,4032.0,4097.0,4181.0,4399.0,4365.0,4121.0,4055.0,4064.0,4167.0,3976.0
2020-05-21,Europe,Turkey,None,4152.0,4079.0,4122.0,4281.0,4126.0,4118.0,4126.0,4143.0,4117.0,4190.0,4175.0,4702.0,4005.0,4075.0,4142.0,4134.0,4172.0,4035.0,4146.0,4259.0,4165.0,4007.0,4140.0,4144.0,4136.0,4133.0,4129.0,4238.0,3990.0,4330.0,4202.0,4120.0,4188.0,4167.0,4256.0,4214.0,4170.0,4141.0,4186.0,4142.0,4068.0,4083.0,4041.0,4076.0,4317.0,4132.0,4195.0,4200.0,3992.0,4020.0,3993.0,4218.0,4069.0,4077.0,4205.0,4263.0,4185.0,4115.0,4167.0,4205.0,3978.0,4043.0,4206.0,4108.0,4155.0,4123.0,4209.0,4184.0,4131.0,4172.0,4135.0,4190.0,4079.0,4161.0,3980.0,4129.0,4201.0,4233.0,4109.0,4102.0,4130.0,4093.0,4189.0,4351.0,4045.0,4133.0,4117.0,4148.0,4155.0,5183.0,4052.0,4114.0,4206.0,4442.0,4408.0,4141.0,4076.0,4080.0,4191.0,3991.0
2020-05-22,Europe,Turkey,None,4173.0,4099.0,4139.0,4309.0,4144.0,4135.0,4143.0,4163.0,4135.0,4213.0,4196.0,4749.0,4019.0,4095.0,4161.0,4153.0,4193.0,4052.0,4166.0,4287.0,4185.0,4022.0,4159.0,4164.0,4155.0,4151.0,4147.0,4263.0,4004.0,4361.0,4226.0,4137.0,4210.0,4188.0,4283.0,4238.0,4190.0,4160.0,4208.0,4161.0,4087.0,4103.0,4059.0,4096.0,4346.0,4151.0,4218.0,4224.0,4007.0,4036.0,4007.0,4241.0,4089.0,4091.0,4230.0,4290.0,4208.0,4132.0,4189.0,4229.0,3991.0,4061.0,4230.0,4125.0,4175.0,4140.0,4230.0,4206.0,4149.0,4193.0,4154.0,4213.0,4099.0,4182.0,3994.0,4148.0,4224.0,4259.0,4126.0,4119.0,4149.0,4114.0,4210.0,4382.0,4063.0,4151.0,4134.0,4168.0,4176.0,5259.0,4071.0,4130.0,4230.0,4482.0,4449.0,4160.0,4096.0,4094.0,4213.0,4005.0
