Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,US,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,North Carolina,215.0,36.0,343.0,382.0,397.0,355.0,358.0,4.0,330.0,402.0,388.0,377.0,404.0,6.0,125.0,322.0,290.0,278.0,308.0,3.0,378.0,321.0,313.0,343.0,408.0,378.0,385.0,11.0,357.0,386.0,398.0,373.0,391.0,31.0,311.0,288.0,434.0,242.0,356.0,421.0,335.0,0.0,284.0,304.0,293.0,306.0,302.0,330.0,345.0,334.0,0.0,301.0,386.0,303.0,364.0,367.0,4.0,366.0,22.0,398.0,363.0,354.0,313.0,195.0,229.0,191.0,357.0,399.0,381.0,17.0,10.0,0.0,379.0,395.0,375.0,358.0,413.0,371.0,359.0,299.0,319.0,269.0,0.0,301.0,224.0,321.0,384.0,9.0,2.0,1.0,408.0,354.0,369.0,15.0,377.0,352.0,308.0,0.0,375.0,352.0
2020-05-17,North America,US,North Carolina,203.0,32.0,337.0,378.0,394.0,349.0,353.0,3.0,323.0,398.0,385.0,372.0,401.0,6.0,114.0,314.0,282.0,270.0,300.0,3.0,372.0,313.0,304.0,337.0,407.0,373.0,380.0,9.0,349.0,382.0,394.0,368.0,388.0,29.0,304.0,280.0,433.0,231.0,352.0,421.0,328.0,0.0,275.0,295.0,283.0,297.0,293.0,322.0,338.0,327.0,1.0,292.0,381.0,294.0,359.0,363.0,5.0,362.0,21.0,395.0,357.0,349.0,305.0,183.0,218.0,179.0,350.0,395.0,378.0,17.0,8.0,0.0,374.0,393.0,370.0,352.0,411.0,366.0,354.0,289.0,311.0,258.0,0.0,292.0,213.0,312.0,379.0,8.0,1.0,0.0,406.0,349.0,363.0,13.0,372.0,345.0,300.0,0.0,370.0,346.0
2020-05-18,North America,US,North Carolina,193.0,29.0,329.0,372.0,390.0,345.0,347.0,2.0,316.0,396.0,381.0,367.0,399.0,4.0,103.0,306.0,272.0,263.0,292.0,2.0,368.0,305.0,296.0,330.0,404.0,367.0,376.0,8.0,343.0,378.0,392.0,363.0,385.0,28.0,295.0,269.0,431.0,221.0,345.0,419.0,321.0,0.0,264.0,286.0,274.0,288.0,284.0,315.0,331.0,320.0,0.0,282.0,378.0,285.0,353.0,356.0,3.0,356.0,19.0,392.0,352.0,342.0,296.0,171.0,207.0,168.0,344.0,393.0,373.0,14.0,8.0,0.0,369.0,388.0,366.0,348.0,409.0,362.0,348.0,281.0,302.0,248.0,0.0,283.0,202.0,304.0,375.0,7.0,2.0,0.0,403.0,343.0,358.0,11.0,368.0,339.0,291.0,0.0,364.0,339.0
2020-05-19,North America,US,North Carolina,181.0,26.0,321.0,368.0,387.0,339.0,340.0,3.0,308.0,392.0,377.0,362.0,395.0,5.0,92.0,297.0,263.0,255.0,283.0,2.0,363.0,295.0,288.0,324.0,402.0,363.0,371.0,7.0,336.0,374.0,388.0,357.0,381.0,25.0,287.0,260.0,429.0,210.0,340.0,419.0,314.0,0.0,255.0,277.0,264.0,280.0,276.0,307.0,324.0,313.0,0.0,272.0,373.0,276.0,348.0,351.0,4.0,350.0,17.0,389.0,347.0,335.0,288.0,160.0,197.0,157.0,337.0,390.0,369.0,14.0,6.0,0.0,364.0,385.0,361.0,342.0,407.0,356.0,344.0,270.0,294.0,237.0,0.0,273.0,192.0,296.0,370.0,6.0,1.0,0.0,400.0,336.0,353.0,11.0,361.0,332.0,282.0,0.0,360.0,333.0
2020-05-20,North America,US,North Carolina,170.0,24.0,315.0,363.0,383.0,333.0,333.0,1.0,300.0,389.0,372.0,358.0,392.0,3.0,83.0,288.0,253.0,247.0,274.0,1.0,358.0,286.0,279.0,317.0,399.0,357.0,367.0,6.0,329.0,369.0,384.0,352.0,377.0,24.0,279.0,249.0,427.0,198.0,334.0,418.0,306.0,0.0,246.0,268.0,255.0,269.0,266.0,299.0,317.0,307.0,0.0,261.0,368.0,267.0,342.0,343.0,2.0,345.0,15.0,387.0,341.0,328.0,282.0,149.0,186.0,146.0,330.0,387.0,363.0,12.0,6.0,0.0,358.0,380.0,356.0,336.0,404.0,351.0,338.0,261.0,284.0,228.0,0.0,264.0,181.0,288.0,365.0,5.0,1.0,0.0,397.0,330.0,347.0,10.0,356.0,326.0,273.0,0.0,354.0,325.0
2020-05-21,North America,US,North Carolina,159.0,21.0,308.0,358.0,377.0,329.0,326.0,2.0,292.0,385.0,368.0,352.0,388.0,3.0,74.0,279.0,245.0,239.0,265.0,2.0,354.0,279.0,270.0,310.0,396.0,352.0,363.0,5.0,322.0,364.0,381.0,347.0,373.0,23.0,271.0,240.0,424.0,188.0,328.0,416.0,299.0,0.0,235.0,261.0,246.0,260.0,257.0,292.0,311.0,299.0,0.0,252.0,363.0,258.0,335.0,337.0,3.0,338.0,15.0,382.0,335.0,319.0,274.0,139.0,176.0,137.0,324.0,383.0,359.0,11.0,4.0,1.0,351.0,374.0,351.0,331.0,402.0,345.0,332.0,251.0,276.0,218.0,0.0,253.0,171.0,280.0,358.0,5.0,1.0,0.0,395.0,322.0,341.0,8.0,350.0,318.0,263.0,0.0,349.0,318.0
2020-05-22,North America,US,North Carolina,150.0,18.0,300.0,353.0,372.0,323.0,319.0,2.0,284.0,382.0,363.0,347.0,383.0,3.0,66.0,271.0,236.0,231.0,257.0,1.0,348.0,270.0,260.0,303.0,394.0,347.0,357.0,4.0,316.0,358.0,376.0,341.0,369.0,20.0,262.0,232.0,421.0,179.0,321.0,414.0,290.0,0.0,225.0,253.0,236.0,251.0,248.0,283.0,303.0,291.0,0.0,244.0,356.0,250.0,329.0,331.0,2.0,331.0,13.0,379.0,328.0,313.0,266.0,130.0,166.0,128.0,317.0,379.0,353.0,10.0,4.0,0.0,346.0,370.0,347.0,324.0,398.0,338.0,326.0,242.0,267.0,209.0,0.0,245.0,160.0,273.0,353.0,4.0,1.0,0.0,390.0,315.0,335.0,8.0,344.0,312.0,255.0,0.0,344.0,310.0
2020-05-23,North America,US,North Carolina,140.0,17.0,294.0,347.0,367.0,317.0,313.0,1.0,275.0,379.0,358.0,343.0,379.0,3.0,59.0,262.0,228.0,223.0,246.0,1.0,343.0,261.0,253.0,295.0,390.0,342.0,353.0,4.0,309.0,352.0,372.0,336.0,363.0,20.0,255.0,222.0,419.0,170.0,314.0,413.0,283.0,0.0,215.0,244.0,225.0,242.0,239.0,276.0,295.0,283.0,0.0,234.0,351.0,242.0,322.0,324.0,2.0,324.0,12.0,375.0,322.0,306.0,257.0,120.0,157.0,118.0,310.0,376.0,348.0,10.0,3.0,0.0,340.0,364.0,341.0,319.0,395.0,333.0,319.0,234.0,259.0,199.0,0.0,235.0,151.0,265.0,347.0,4.0,1.0,0.0,387.0,308.0,329.0,7.0,339.0,304.0,246.0,0.0,337.0,304.0
2020-05-24,North America,US,North Carolina,132.0,15.0,286.0,342.0,362.0,312.0,305.0,1.0,267.0,375.0,353.0,336.0,375.0,2.0,52.0,255.0,219.0,217.0,238.0,1.0,338.0,254.0,244.0,287.0,386.0,336.0,347.0,3.0,303.0,346.0,367.0,330.0,359.0,18.0,246.0,214.0,416.0,160.0,306.0,411.0,273.0,0.0,205.0,235.0,217.0,233.0,231.0,268.0,288.0,275.0,0.0,226.0,345.0,233.0,314.0,318.0,1.0,317.0,11.0,371.0,314.0,299.0,248.0,111.0,147.0,110.0,304.0,371.0,343.0,8.0,3.0,0.0,334.0,359.0,336.0,312.0,392.0,325.0,313.0,225.0,251.0,188.0,0.0,226.0,143.0,256.0,342.0,3.0,1.0,0.0,383.0,301.0,322.0,7.0,333.0,297.0,237.0,0.0,333.0,297.0
