Day,Continent,Country,Province,total_cases sim0,total_cases sim1,total_cases sim2,total_cases sim3,total_cases sim4,total_cases sim5,total_cases sim6,total_cases sim7,total_cases sim8,total_cases sim9,total_cases sim10,total_cases sim11,total_cases sim12,total_cases sim13,total_cases sim14,total_cases sim15,total_cases sim16,total_cases sim17,total_cases sim18,total_cases sim19,total_cases sim20,total_cases sim21,total_cases sim22,total_cases sim23,total_cases sim24,total_cases sim25,total_cases sim26,total_cases sim27,total_cases sim28,total_cases sim29,total_cases sim30,total_cases sim31,total_cases sim32,total_cases sim33,total_cases sim34,total_cases sim35,total_cases sim36,total_cases sim37,total_cases sim38,total_cases sim39,total_cases sim40,total_cases sim41,total_cases sim42,total_cases sim43,total_cases sim44,total_cases sim45,total_cases sim46,total_cases sim47,total_cases sim48,total_cases sim49,total_cases sim50,total_cases sim51,total_cases sim52,total_cases sim53,total_cases sim54,total_cases sim55,total_cases sim56,total_cases sim57,total_cases sim58,total_cases sim59,total_cases sim60,total_cases sim61,total_cases sim62,total_cases sim63,total_cases sim64,total_cases sim65,total_cases sim66,total_cases sim67,total_cases sim68,total_cases sim69,total_cases sim70,total_cases sim71,total_cases sim72,total_cases sim73,total_cases sim74,total_cases sim75,total_cases sim76,total_cases sim77,total_cases sim78,total_cases sim79,total_cases sim80,total_cases sim81,total_cases sim82,total_cases sim83,total_cases sim84,total_cases sim85,total_cases sim86,total_cases sim87,total_cases sim88,total_cases sim89,total_cases sim90,total_cases sim91,total_cases sim92,total_cases sim93,total_cases sim94,total_cases sim95,total_cases sim96,total_cases sim97,total_cases sim98,total_cases sim99
2020-05-12,Asia,Singapore,None,4527.0,7891.0,4774.0,3973.0,7178.0,6522.0,6874.0,3428.0,6430.0,4005.0,3933.0,5688.0,6129.0,6557.0,6757.0,6180.0,5230.0,5711.0,6350.0,5305.0,6423.0,5767.0,6294.0,4190.0,5113.0,5473.0,5374.0,8453.0,6768.0,2826.0,3417.0,6110.0,8195.0,6268.0,6070.0,5798.0,4942.0,6382.0,3950.0,6514.0,6328.0,6519.0,3105.0,7157.0,6089.0,6180.0,4154.0,6995.0,4030.0,6472.0,6562.0,6462.0,7596.0,7282.0,6630.0,5093.0,6498.0,7242.0,5334.0,4240.0,5220.0,4631.0,7006.0,7014.0,6299.0,7317.0,4629.0,6591.0,5009.0,7814.0,6852.0,6625.0,6857.0,6362.0,7180.0,7141.0,5050.0,6145.0,6936.0,8079.0,7073.0,6465.0,7157.0,6508.0,6112.0,6627.0,6111.0,6302.0,5386.0,5423.0,5971.0,5929.0,6389.0,7206.0,7123.0,6818.0,6427.0,7536.0,8221.0,6830.0
2020-05-13,Asia,Singapore,None,4553.0,8070.0,4793.0,3987.0,7307.0,6614.0,6986.0,3430.0,6516.0,4015.0,3946.0,5739.0,6201.0,6650.0,6862.0,6264.0,5264.0,5771.0,6432.0,5338.0,6505.0,5822.0,6374.0,4209.0,5151.0,5513.0,5414.0,8674.0,6873.0,2828.0,3422.0,6181.0,8395.0,6340.0,6139.0,5854.0,4966.0,6462.0,3962.0,6606.0,6409.0,6611.0,3107.0,7285.0,6159.0,6248.0,4173.0,7114.0,4041.0,6560.0,6649.0,6559.0,7746.0,7419.0,6727.0,5129.0,6587.0,7375.0,5369.0,4260.0,5268.0,4655.0,7126.0,7126.0,6379.0,7457.0,4663.0,6687.0,5036.0,7987.0,6963.0,6722.0,6961.0,6455.0,7309.0,7268.0,5076.0,6228.0,7051.0,8272.0,7197.0,6553.0,7286.0,6599.0,6192.0,6725.0,6181.0,6378.0,5442.0,5471.0,6048.0,5991.0,6473.0,7337.0,7250.0,6926.0,6514.0,7689.0,8424.0,6939.0
2020-05-14,Asia,Singapore,None,4578.0,8246.0,4811.0,4000.0,7434.0,6703.0,7095.0,3431.0,6599.0,4023.0,3958.0,5788.0,6269.0,6740.0,6963.0,6345.0,5297.0,5828.0,6511.0,5369.0,6583.0,5875.0,6450.0,4227.0,5187.0,5550.0,5451.0,8894.0,6976.0,2829.0,3427.0,6249.0,8594.0,6410.0,6205.0,5908.0,4987.0,6539.0,3973.0,6694.0,6487.0,6699.0,3109.0,7410.0,6225.0,6312.0,4191.0,7229.0,4051.0,6646.0,6734.0,6653.0,7892.0,7553.0,6820.0,5163.0,6674.0,7505.0,5403.0,4280.0,5314.0,4678.0,7242.0,7235.0,6457.0,7593.0,4697.0,6779.0,5061.0,8157.0,7070.0,6817.0,7061.0,6545.0,7436.0,7393.0,5100.0,6309.0,7163.0,8463.0,7317.0,6638.0,7412.0,6687.0,6268.0,6820.0,6248.0,6451.0,5495.0,5517.0,6123.0,6050.0,6554.0,7466.0,7374.0,7030.0,6598.0,7840.0,8625.0,7045.0
2020-05-15,Asia,Singapore,None,4601.0,8420.0,4826.0,4012.0,7558.0,6788.0,7200.0,3433.0,6680.0,4031.0,3970.0,5835.0,6334.0,6826.0,7060.0,6423.0,5327.0,5883.0,6588.0,5398.0,6659.0,5925.0,6523.0,4244.0,5221.0,5585.0,5486.0,9113.0,7075.0,2830.0,3431.0,6314.0,8790.0,6477.0,6267.0,5958.0,5006.0,6612.0,3984.0,6779.0,6562.0,6784.0,3110.0,7532.0,6289.0,6374.0,4208.0,7342.0,4060.0,6728.0,6816.0,6743.0,8035.0,7684.0,6911.0,5196.0,6758.0,7631.0,5434.0,4298.0,5358.0,4700.0,7355.0,7341.0,6531.0,7726.0,4728.0,6868.0,5084.0,8325.0,7174.0,6907.0,7158.0,6633.0,7559.0,7514.0,5122.0,6388.0,7272.0,8651.0,7435.0,6720.0,7534.0,6771.0,6342.0,6911.0,6312.0,6521.0,5546.0,5560.0,6195.0,6107.0,6632.0,7591.0,7494.0,7131.0,6679.0,7988.0,8824.0,7148.0
2020-05-16,Asia,Singapore,None,4623.0,8591.0,4841.0,4023.0,7680.0,6870.0,7302.0,3434.0,6757.0,4037.0,3981.0,5879.0,6397.0,6911.0,7155.0,6498.0,5355.0,5935.0,6661.0,5425.0,6731.0,5972.0,6593.0,4260.0,5254.0,5617.0,5519.0,9329.0,7170.0,2831.0,3435.0,6376.0,8984.0,6541.0,6327.0,6007.0,5024.0,6683.0,3993.0,6861.0,6634.0,6866.0,3112.0,7651.0,6349.0,6433.0,4223.0,7450.0,4069.0,6807.0,6894.0,6831.0,8174.0,7811.0,6998.0,5226.0,6839.0,7754.0,5463.0,4315.0,5401.0,4720.0,7465.0,7443.0,6602.0,7856.0,4758.0,6954.0,5106.0,8489.0,7275.0,6995.0,7251.0,6717.0,7679.0,7633.0,5143.0,6463.0,7377.0,8837.0,7549.0,6799.0,7654.0,6853.0,6413.0,7000.0,6373.0,6588.0,5595.0,5601.0,6265.0,6160.0,6708.0,7714.0,7612.0,7228.0,6756.0,8133.0,9021.0,7247.0
2020-05-17,Asia,Singapore,None,4644.0,8759.0,4854.0,4034.0,7797.0,6949.0,7401.0,3435.0,6831.0,4044.0,3991.0,5921.0,6456.0,6992.0,7246.0,6571.0,5381.0,5985.0,6732.0,5449.0,6801.0,6016.0,6659.0,4275.0,5284.0,5647.0,5550.0,9544.0,7263.0,2832.0,3439.0,6435.0,9175.0,6602.0,6383.0,6052.0,5041.0,6750.0,4002.0,6940.0,6703.0,6945.0,3113.0,7766.0,6407.0,6489.0,4238.0,7556.0,4077.0,6884.0,6969.0,6917.0,8310.0,7936.0,7082.0,5255.0,6917.0,7873.0,5489.0,4332.0,5441.0,4738.0,7571.0,7542.0,6670.0,7983.0,4787.0,7036.0,5126.0,8651.0,7373.0,7079.0,7340.0,6798.0,7795.0,7748.0,5162.0,6536.0,7480.0,9020.0,7660.0,6875.0,7770.0,6932.0,6482.0,7084.0,6431.0,6653.0,5642.0,5640.0,6333.0,6211.0,6780.0,7833.0,7726.0,7322.0,6831.0,8274.0,9215.0,7344.0
2020-05-18,Asia,Singapore,None,4663.0,8925.0,4866.0,4044.0,7912.0,7025.0,7496.0,3436.0,6902.0,4050.0,4000.0,5960.0,6513.0,7070.0,7334.0,6641.0,5406.0,6032.0,6799.0,5472.0,6867.0,6058.0,6723.0,4289.0,5313.0,5676.0,5579.0,9756.0,7352.0,2833.0,3442.0,6492.0,9363.0,6659.0,6437.0,6095.0,5056.0,6814.0,4010.0,7015.0,6768.0,7021.0,3114.0,7878.0,6462.0,6542.0,4252.0,7658.0,4084.0,6957.0,7040.0,7000.0,8443.0,8057.0,7162.0,5281.0,6992.0,7989.0,5514.0,4347.0,5480.0,4756.0,7674.0,7636.0,6735.0,8106.0,4815.0,7116.0,5145.0,8809.0,7467.0,7160.0,7426.0,6876.0,7908.0,7859.0,5179.0,6606.0,7579.0,9201.0,7767.0,6947.0,7882.0,7007.0,6547.0,7166.0,6486.0,6714.0,5687.0,5676.0,6398.0,6259.0,6849.0,7950.0,7838.0,7412.0,6902.0,8413.0,9407.0,7437.0
2020-05-19,Asia,Singapore,None,4682.0,9087.0,4877.0,4053.0,8023.0,7098.0,7588.0,3437.0,6970.0,4055.0,4009.0,5997.0,6568.0,7145.0,7419.0,6708.0,5429.0,6077.0,6864.0,5494.0,6930.0,6098.0,6785.0,4302.0,5340.0,5702.0,5606.0,9965.0,7438.0,2834.0,3445.0,6545.0,9548.0,6714.0,6488.0,6136.0,5070.0,6875.0,4017.0,7088.0,6831.0,7094.0,3115.0,7986.0,6515.0,6592.0,4265.0,7756.0,4090.0,7028.0,7108.0,7079.0,8573.0,8176.0,7239.0,5306.0,7064.0,8102.0,5537.0,4361.0,5516.0,4772.0,7775.0,7727.0,6797.0,8226.0,4841.0,7192.0,5162.0,8964.0,7558.0,7239.0,7509.0,6951.0,8018.0,7968.0,5195.0,6673.0,7675.0,9379.0,7872.0,7017.0,7991.0,7080.0,6610.0,7244.0,6538.0,6772.0,5730.0,5711.0,6460.0,6304.0,6915.0,8063.0,7946.0,7500.0,6970.0,8548.0,9596.0,7526.0
2020-05-20,Asia,Singapore,None,4699.0,9246.0,4887.0,4061.0,8131.0,7168.0,7677.0,3438.0,7035.0,4059.0,4017.0,6032.0,6619.0,7216.0,7500.0,6772.0,5450.0,6120.0,6925.0,5514.0,6990.0,6135.0,6843.0,4315.0,5365.0,5727.0,5631.0,10172.0,7521.0,2834.0,3448.0,6596.0,9730.0,6766.0,6537.0,6175.0,5083.0,6934.0,4024.0,7157.0,6890.0,7164.0,3116.0,8091.0,6565.0,6639.0,4277.0,7851.0,4096.0,7096.0,7173.0,7156.0,8699.0,8291.0,7313.0,5329.0,7133.0,8211.0,5559.0,4375.0,5551.0,4787.0,7872.0,7815.0,6856.0,8343.0,4866.0,7266.0,5178.0,9116.0,7646.0,7314.0,7588.0,7024.0,8124.0,8072.0,5209.0,6738.0,7767.0,9553.0,7973.0,7084.0,8097.0,7149.0,6670.0,7319.0,6587.0,6828.0,5771.0,5743.0,6520.0,6347.0,6978.0,8173.0,8051.0,7584.0,7035.0,8679.0,9782.0,7613.0
2020-05-21,Asia,Singapore,None,4715.0,9402.0,4896.0,4069.0,8235.0,7235.0,7763.0,3438.0,7098.0,4063.0,4024.0,6065.0,6668.0,7285.0,7578.0,6834.0,5470.0,6160.0,6984.0,5532.0,7048.0,6171.0,6898.0,4326.0,5388.0,5749.0,5654.0,10376.0,7602.0,2835.0,3450.0,6645.0,9909.0,6815.0,6583.0,6211.0,5094.0,6990.0,4031.0,7224.0,6947.0,7231.0,3116.0,8192.0,6612.0,6684.0,4288.0,7943.0,4102.0,7161.0,7235.0,7230.0,8822.0,8402.0,7384.0,5351.0,7198.0,8316.0,5579.0,4387.0,5584.0,4801.0,7966.0,7899.0,6912.0,8457.0,4890.0,7336.0,5193.0,9265.0,7731.0,7387.0,7664.0,7094.0,8227.0,8173.0,5223.0,6800.0,7856.0,9725.0,8071.0,7148.0,8200.0,7216.0,6728.0,7392.0,6634.0,6880.0,5811.0,5774.0,6578.0,6388.0,7039.0,8280.0,8153.0,7665.0,7098.0,8808.0,9965.0,7697.0
