Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-12,North America,US,New York,21872.0,23893.0,24243.0,21796.0,21740.0,20692.0,21731.0,18698.0,22182.0,20734.0,21742.0,23398.0,21847.0,24212.0,25351.0,21907.0,22015.0,21749.0,21911.0,22175.0,23401.0,21949.0,22860.0,21881.0,22012.0,22184.0,22012.0,22692.0,20747.0,21739.0,21849.0,24305.0,21975.0,21760.0,21856.0,21211.0,21769.0,21758.0,21886.0,22925.0,21870.0,22788.0,21914.0,23196.0,21733.0,21723.0,21962.0,21755.0,3772.0,4529.0,21783.0,21745.0,23065.0,22195.0,21961.0,24200.0,21800.0,8698.0,21807.0,22413.0,21862.0,21777.0,21739.0,22005.0,21868.0,21699.0,24803.0,21780.0,22047.0,21768.0,23047.0,21732.0,21867.0,26382.0,21858.0,22005.0,22310.0,24316.0,22096.0,22590.0,22822.0,21857.0,21789.0,21822.0,22151.0,22803.0,21881.0,21958.0,21840.0,21824.0,21721.0,21803.0,25111.0,20979.0,21750.0,21911.0,24884.0,21775.0,21763.0,21756.0
2020-05-13,North America,US,New York,22064.0,24268.0,24656.0,21979.0,21911.0,20810.0,21903.0,18849.0,22414.0,20859.0,21909.0,23734.0,22033.0,24621.0,25898.0,22100.0,22228.0,21924.0,22110.0,22393.0,23728.0,22153.0,23143.0,22073.0,22225.0,22405.0,22224.0,22956.0,20869.0,21911.0,22039.0,24728.0,22182.0,21936.0,22047.0,21370.0,21947.0,21933.0,22080.0,23226.0,22063.0,23064.0,22107.0,23499.0,21904.0,21892.0,22168.0,21927.0,3775.0,4535.0,21959.0,21918.0,23386.0,22425.0,22167.0,24609.0,21984.0,8717.0,21991.0,22673.0,22053.0,21955.0,21908.0,22217.0,22061.0,21862.0,25284.0,22022.0,22252.0,21945.0,23337.0,21902.0,22059.0,27071.0,22050.0,22218.0,22557.0,24745.0,22316.0,22854.0,23087.0,22049.0,21971.0,22001.0,22379.0,23080.0,22076.0,22163.0,22023.0,22011.0,21910.0,21984.0,25639.0,21171.0,21924.0,22110.0,25404.0,21954.0,21940.0,21931.0
2020-05-14,North America,US,New York,22244.0,24628.0,25056.0,22149.0,22070.0,20918.0,22063.0,18992.0,22633.0,20975.0,22063.0,24058.0,22207.0,25015.0,26432.0,22281.0,22430.0,22086.0,22297.0,22599.0,24042.0,22345.0,23414.0,22253.0,22426.0,22613.0,22425.0,23207.0,20982.0,22071.0,22217.0,25138.0,22376.0,22101.0,22225.0,21519.0,22112.0,22096.0,22262.0,23514.0,22245.0,23327.0,22287.0,23787.0,22063.0,22047.0,22362.0,22087.0,3778.0,4540.0,22123.0,22078.0,23694.0,22642.0,22360.0,25003.0,22156.0,8736.0,22163.0,22921.0,22232.0,22122.0,22064.0,22416.0,22242.0,22012.0,25751.0,22254.0,22444.0,22111.0,23611.0,22060.0,22240.0,27749.0,22229.0,22418.0,22792.0,25161.0,22524.0,23105.0,23337.0,22229.0,22141.0,22168.0,22596.0,23344.0,22259.0,22356.0,22194.0,22186.0,22087.0,22153.0,26154.0,21353.0,22085.0,22298.0,25911.0,22120.0,22105.0,22094.0
2020-05-15,North America,US,New York,22413.0,24973.0,25441.0,22308.0,22218.0,21017.0,22212.0,19127.0,22841.0,21081.0,22206.0,24368.0,22371.0,25394.0,26953.0,22450.0,22620.0,22238.0,22473.0,22794.0,24342.0,22526.0,23671.0,22421.0,22616.0,22809.0,22615.0,23445.0,21086.0,22219.0,22384.0,25535.0,22559.0,22253.0,22393.0,21658.0,22267.0,22247.0,22432.0,23791.0,22415.0,23577.0,22456.0,24061.0,22210.0,22192.0,22545.0,22236.0,3781.0,4545.0,22275.0,22227.0,23991.0,22846.0,22543.0,25381.0,22317.0,8752.0,22325.0,23157.0,22400.0,22277.0,22210.0,22604.0,22411.0,22151.0,26205.0,22474.0,22625.0,22265.0,23873.0,22207.0,22409.0,28416.0,22397.0,22607.0,23014.0,25564.0,22721.0,23343.0,23572.0,22398.0,22299.0,22323.0,22801.0,23595.0,22430.0,22537.0,22353.0,22350.0,22254.0,22311.0,26654.0,21526.0,22235.0,22474.0,26406.0,22276.0,22258.0,22246.0
2020-05-16,North America,US,New York,22571.0,25303.0,25810.0,22457.0,22355.0,21109.0,22350.0,19255.0,23038.0,21180.0,22337.0,24665.0,22523.0,25757.0,27460.0,22608.0,22800.0,22379.0,22638.0,22976.0,24627.0,22696.0,23914.0,22578.0,22795.0,22994.0,22794.0,23670.0,21182.0,22356.0,22541.0,25918.0,22732.0,22396.0,22550.0,21788.0,22410.0,22388.0,22591.0,24057.0,22575.0,23816.0,22613.0,24322.0,22347.0,22326.0,22718.0,22374.0,3784.0,4549.0,22416.0,22366.0,24276.0,23039.0,22714.0,25744.0,22467.0,8767.0,22475.0,23382.0,22557.0,22422.0,22343.0,22782.0,22569.0,22278.0,26646.0,22685.0,22794.0,22408.0,24121.0,22342.0,22567.0,29071.0,22555.0,22785.0,23225.0,25955.0,22907.0,23568.0,23794.0,22556.0,22447.0,22467.0,22995.0,23831.0,22591.0,22708.0,22501.0,22503.0,22410.0,22458.0,27142.0,21689.0,22375.0,22640.0,26890.0,22421.0,22400.0,22387.0
2020-05-17,North America,US,New York,22719.0,25619.0,26164.0,22595.0,22481.0,21194.0,22477.0,19375.0,23224.0,21271.0,22458.0,24948.0,22665.0,26106.0,27955.0,22755.0,22969.0,22509.0,22793.0,23147.0,24899.0,22856.0,24145.0,22724.0,22964.0,23169.0,22963.0,23883.0,21270.0,22483.0,22687.0,26288.0,22893.0,22528.0,22696.0,21909.0,22544.0,22518.0,22740.0,24312.0,22724.0,24042.0,22760.0,24570.0,22473.0,22449.0,22880.0,22502.0,3786.0,4553.0,22547.0,22494.0,24549.0,23221.0,22876.0,26093.0,22608.0,8781.0,22616.0,23595.0,22704.0,22556.0,22467.0,22950.0,22718.0,22396.0,27073.0,22885.0,22951.0,22541.0,24356.0,22468.0,22715.0,29715.0,22703.0,22954.0,23424.0,26332.0,23082.0,23782.0,24004.0,22704.0,22586.0,22600.0,23180.0,24057.0,22741.0,22869.0,22639.0,22647.0,22557.0,22594.0,27617.0,21842.0,22504.0,22796.0,27362.0,22556.0,22532.0,22518.0
2020-05-18,North America,US,New York,22858.0,25922.0,26504.0,22723.0,22598.0,21271.0,22596.0,19489.0,23401.0,21356.0,22569.0,25218.0,22797.0,26442.0,28435.0,22891.0,23129.0,22631.0,22939.0,23306.0,25158.0,23007.0,24365.0,22861.0,23124.0,23332.0,23123.0,24085.0,21351.0,22600.0,22824.0,26645.0,23045.0,22651.0,22833.0,22023.0,22668.0,22639.0,22879.0,24555.0,22864.0,24257.0,22898.0,24804.0,22590.0,22563.0,23033.0,22620.0,3788.0,4556.0,22667.0,22612.0,24810.0,23391.0,23027.0,26428.0,22739.0,8793.0,22746.0,23796.0,22841.0,22681.0,22581.0,23108.0,22856.0,22503.0,27487.0,23075.0,23099.0,22664.0,24579.0,22583.0,22853.0,30347.0,22841.0,23112.0,23613.0,26697.0,23247.0,23985.0,24202.0,22842.0,22714.0,22723.0,23354.0,24270.0,22882.0,23019.0,22766.0,22781.0,22695.0,22721.0,28080.0,21986.0,22624.0,22942.0,27824.0,22681.0,22654.0,22639.0
2020-05-19,North America,US,New York,22987.0,26211.0,26831.0,22842.0,22706.0,21342.0,22705.0,19595.0,23568.0,21434.0,22671.0,25477.0,22919.0,26763.0,28902.0,23018.0,23280.0,22743.0,23075.0,23456.0,25405.0,23148.0,24573.0,22988.0,23274.0,23486.0,23273.0,24276.0,21425.0,22709.0,22951.0,26990.0,23188.0,22765.0,22960.0,22128.0,22783.0,22751.0,23009.0,24787.0,22995.0,24460.0,23026.0,25025.0,22698.0,22668.0,23176.0,22728.0,3790.0,4559.0,22779.0,22721.0,25059.0,23552.0,23170.0,26749.0,22861.0,8804.0,22868.0,23988.0,22969.0,22797.0,22686.0,23256.0,22986.0,22602.0,27888.0,23257.0,23237.0,22778.0,24788.0,22691.0,22983.0,30965.0,22970.0,23262.0,23791.0,27049.0,23402.0,24177.0,24387.0,22972.0,22834.0,22837.0,23519.0,24472.0,23013.0,23161.0,22884.0,22906.0,22823.0,22839.0,28528.0,22123.0,22734.0,23078.0,28274.0,22797.0,22768.0,22751.0
2020-05-20,North America,US,New York,23107.0,26487.0,27145.0,22953.0,22805.0,21407.0,22806.0,19696.0,23726.0,21506.0,22764.0,25723.0,23033.0,27070.0,29356.0,23135.0,23421.0,22847.0,23203.0,23596.0,25640.0,23281.0,24769.0,23107.0,23416.0,23629.0,23414.0,24456.0,21493.0,22809.0,23070.0,27322.0,23322.0,22870.0,23079.0,22227.0,22890.0,22854.0,23130.0,25009.0,23117.0,24653.0,23144.0,25235.0,22797.0,22764.0,23311.0,22829.0,3792.0,4562.0,22882.0,22822.0,25298.0,23702.0,23304.0,27056.0,22974.0,8814.0,22981.0,24169.0,23088.0,22905.0,22783.0,23396.0,23107.0,22692.0,28276.0,23429.0,23366.0,22884.0,24987.0,22789.0,23103.0,31571.0,23091.0,23402.0,23959.0,27390.0,23549.0,24358.0,24560.0,23092.0,22945.0,22942.0,23674.0,24662.0,23136.0,23294.0,22994.0,23022.0,22942.0,22948.0,28962.0,22251.0,22836.0,23206.0,28710.0,22904.0,22873.0,22855.0
2020-05-21,North America,US,New York,23219.0,26750.0,27445.0,23056.0,22896.0,21467.0,22900.0,19790.0,23875.0,21572.0,22849.0,25957.0,23139.0,27363.0,29797.0,23244.0,23554.0,22943.0,23322.0,23727.0,25862.0,23405.0,24955.0,23217.0,23548.0,23764.0,23547.0,24626.0,21555.0,22901.0,23181.0,27641.0,23447.0,22967.0,23190.0,22318.0,22989.0,22949.0,23243.0,25221.0,23232.0,24836.0,23255.0,25434.0,22889.0,22852.0,23437.0,22921.0,3794.0,4564.0,22977.0,22915.0,25527.0,23844.0,23429.0,27349.0,23079.0,8823.0,23086.0,24342.0,23199.0,23004.0,22871.0,23527.0,23219.0,22775.0,28652.0,23593.0,23486.0,22982.0,25175.0,22880.0,23216.0,32164.0,23203.0,23534.0,24117.0,27718.0,23686.0,24528.0,24723.0,23205.0,23047.0,23038.0,23820.0,24841.0,23251.0,23418.0,23095.0,23130.0,23054.0,23050.0,29382.0,22372.0,22930.0,23325.0,29135.0,23004.0,22970.0,22951.0
