Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,Europe,France,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,Europe,France,None,196.0,197.0,232.0,120.0,179.0,92.0,203.0,0.0,235.0,6.0,261.0,0.0,299.0,399.0,152.0,296.0,429.0,9.0,108.0,173.0,237.0,237.0,200.0,0.0,149.0,246.0,256.0,271.0,529.0,169.0,157.0,388.0,454.0,0.0,506.0,195.0,221.0,135.0,372.0,227.0,249.0,227.0,321.0,627.0,212.0,136.0,18.0,298.0,5.0,324.0,207.0,129.0,203.0,238.0,197.0,423.0,320.0,166.0,181.0,2.0,510.0,176.0,247.0,192.0,309.0,0.0,125.0,123.0,188.0,193.0,262.0,0.0,167.0,276.0,196.0,1.0,0.0,191.0,104.0,0.0,647.0,239.0,191.0,227.0,195.0,148.0,257.0,167.0,220.0,211.0,255.0,505.0,318.0,194.0,199.0,0.0,186.0,225.0,225.0,189.0
2020-05-17,Europe,France,None,185.0,186.0,222.0,111.0,169.0,83.0,192.0,0.0,225.0,4.0,250.0,0.0,290.0,388.0,141.0,286.0,419.0,9.0,102.0,163.0,228.0,227.0,190.0,0.0,140.0,236.0,245.0,260.0,519.0,159.0,147.0,377.0,444.0,0.0,495.0,186.0,211.0,124.0,363.0,216.0,238.0,216.0,311.0,620.0,201.0,129.0,17.0,287.0,5.0,314.0,195.0,120.0,193.0,229.0,187.0,409.0,309.0,156.0,171.0,1.0,500.0,165.0,239.0,182.0,297.0,0.0,117.0,114.0,177.0,182.0,251.0,0.0,157.0,266.0,185.0,1.0,0.0,179.0,95.0,0.0,640.0,228.0,181.0,218.0,184.0,138.0,246.0,157.0,209.0,201.0,244.0,495.0,307.0,184.0,189.0,0.0,176.0,215.0,214.0,178.0
2020-05-18,Europe,France,None,175.0,175.0,212.0,102.0,159.0,75.0,182.0,0.0,215.0,5.0,240.0,0.0,281.0,377.0,131.0,274.0,409.0,8.0,94.0,154.0,218.0,217.0,180.0,0.0,129.0,225.0,234.0,250.0,509.0,150.0,138.0,366.0,434.0,0.0,484.0,175.0,200.0,116.0,351.0,207.0,227.0,207.0,300.0,610.0,191.0,121.0,15.0,276.0,5.0,304.0,186.0,110.0,183.0,219.0,176.0,397.0,299.0,146.0,161.0,1.0,490.0,156.0,228.0,173.0,286.0,0.0,107.0,105.0,168.0,172.0,240.0,0.0,149.0,258.0,174.0,1.0,0.0,170.0,86.0,0.0,631.0,218.0,172.0,207.0,174.0,128.0,237.0,147.0,199.0,190.0,233.0,484.0,297.0,173.0,179.0,0.0,167.0,205.0,205.0,168.0
2020-05-19,Europe,France,None,166.0,166.0,202.0,94.0,150.0,68.0,173.0,0.0,204.0,4.0,230.0,0.0,270.0,366.0,123.0,265.0,396.0,7.0,88.0,144.0,208.0,208.0,170.0,0.0,121.0,215.0,225.0,241.0,498.0,140.0,127.0,355.0,422.0,0.0,473.0,165.0,190.0,107.0,341.0,197.0,217.0,197.0,290.0,601.0,182.0,114.0,13.0,266.0,3.0,294.0,176.0,102.0,173.0,209.0,167.0,384.0,289.0,137.0,151.0,1.0,480.0,146.0,220.0,162.0,276.0,0.0,100.0,96.0,157.0,163.0,231.0,0.0,141.0,247.0,166.0,1.0,0.0,160.0,79.0,0.0,623.0,208.0,163.0,197.0,165.0,119.0,228.0,138.0,190.0,180.0,224.0,474.0,287.0,164.0,169.0,0.0,157.0,195.0,193.0,159.0
2020-05-20,Europe,France,None,156.0,157.0,193.0,86.0,140.0,61.0,164.0,0.0,196.0,3.0,220.0,1.0,260.0,355.0,113.0,255.0,387.0,6.0,81.0,135.0,199.0,199.0,161.0,1.0,112.0,204.0,215.0,232.0,489.0,131.0,119.0,344.0,413.0,0.0,465.0,156.0,181.0,100.0,330.0,188.0,207.0,188.0,279.0,593.0,172.0,107.0,13.0,257.0,4.0,282.0,167.0,93.0,164.0,200.0,157.0,371.0,279.0,127.0,141.0,1.0,471.0,137.0,209.0,154.0,265.0,0.0,91.0,89.0,149.0,153.0,220.0,0.0,133.0,238.0,156.0,1.0,1.0,151.0,72.0,0.0,614.0,199.0,155.0,188.0,155.0,110.0,218.0,129.0,179.0,172.0,214.0,464.0,278.0,155.0,160.0,0.0,147.0,186.0,185.0,149.0
2020-05-21,Europe,France,None,149.0,148.0,183.0,78.0,132.0,56.0,155.0,0.0,186.0,3.0,211.0,0.0,251.0,345.0,106.0,246.0,376.0,6.0,75.0,126.0,189.0,189.0,151.0,0.0,104.0,196.0,206.0,222.0,479.0,123.0,110.0,334.0,402.0,1.0,455.0,146.0,170.0,92.0,319.0,178.0,198.0,179.0,269.0,584.0,164.0,102.0,11.0,247.0,3.0,272.0,158.0,86.0,155.0,190.0,148.0,359.0,269.0,120.0,133.0,1.0,461.0,129.0,200.0,145.0,257.0,0.0,85.0,81.0,140.0,144.0,211.0,0.0,127.0,228.0,147.0,0.0,0.0,143.0,66.0,0.0,606.0,189.0,146.0,179.0,147.0,103.0,208.0,121.0,171.0,162.0,205.0,454.0,268.0,147.0,151.0,0.0,139.0,176.0,175.0,140.0
2020-05-22,Europe,France,None,139.0,140.0,175.0,72.0,124.0,49.0,147.0,0.0,178.0,3.0,202.0,0.0,242.0,335.0,98.0,236.0,366.0,5.0,70.0,119.0,182.0,180.0,143.0,0.0,97.0,186.0,197.0,212.0,469.0,115.0,103.0,324.0,392.0,0.0,446.0,139.0,162.0,85.0,309.0,171.0,189.0,170.0,259.0,576.0,154.0,95.0,11.0,237.0,3.0,262.0,149.0,79.0,146.0,181.0,139.0,346.0,259.0,111.0,125.0,1.0,452.0,120.0,192.0,136.0,247.0,0.0,78.0,75.0,131.0,136.0,202.0,0.0,120.0,220.0,139.0,1.0,0.0,134.0,59.0,0.0,598.0,180.0,138.0,170.0,138.0,95.0,199.0,112.0,162.0,153.0,196.0,444.0,259.0,138.0,143.0,0.0,130.0,168.0,165.0,132.0
2020-05-23,Europe,France,None,132.0,131.0,166.0,67.0,116.0,45.0,139.0,0.0,170.0,3.0,193.0,0.0,234.0,325.0,92.0,227.0,357.0,5.0,65.0,110.0,173.0,172.0,135.0,0.0,90.0,177.0,188.0,203.0,460.0,107.0,95.0,314.0,382.0,0.0,435.0,130.0,153.0,78.0,301.0,161.0,181.0,161.0,250.0,568.0,146.0,91.0,9.0,228.0,2.0,253.0,141.0,73.0,138.0,173.0,131.0,334.0,250.0,104.0,118.0,0.0,441.0,113.0,183.0,128.0,237.0,0.0,72.0,68.0,125.0,127.0,193.0,0.0,113.0,212.0,131.0,1.0,0.0,126.0,54.0,0.0,589.0,171.0,130.0,163.0,129.0,89.0,190.0,106.0,154.0,146.0,187.0,434.0,248.0,130.0,135.0,0.0,123.0,159.0,158.0,125.0
2020-05-24,Europe,France,None,124.0,124.0,158.0,60.0,108.0,40.0,130.0,0.0,162.0,2.0,185.0,0.0,225.0,315.0,84.0,217.0,345.0,4.0,59.0,103.0,166.0,164.0,127.0,0.0,83.0,169.0,180.0,195.0,449.0,101.0,88.0,304.0,372.0,0.0,426.0,122.0,145.0,73.0,290.0,154.0,173.0,153.0,241.0,559.0,138.0,85.0,8.0,219.0,2.0,244.0,133.0,66.0,131.0,164.0,124.0,323.0,241.0,98.0,110.0,1.0,431.0,105.0,175.0,121.0,228.0,0.0,66.0,63.0,116.0,120.0,185.0,0.0,107.0,203.0,123.0,0.0,0.0,118.0,49.0,0.0,581.0,163.0,123.0,154.0,122.0,81.0,183.0,98.0,146.0,137.0,178.0,423.0,240.0,122.0,127.0,0.0,115.0,151.0,150.0,116.0
