Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-14,Europe,France,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,Europe,France,None,138.0,171.0,177.0,170.0,168.0,239.0,237.0,151.0,196.0,167.0,450.0,189.0,183.0,182.0,178.0,235.0,184.0,163.0,156.0,144.0,159.0,119.0,210.0,175.0,193.0,460.0,157.0,223.0,191.0,271.0,439.0,411.0,186.0,136.0,222.0,169.0,142.0,140.0,169.0,171.0,159.0,449.0,142.0,176.0,163.0,178.0,167.0,173.0,140.0,167.0,176.0,119.0,161.0,88.0,207.0,201.0,221.0,184.0,158.0,176.0,3.0,161.0,80.0,175.0,149.0,116.0,185.0,174.0,168.0,169.0,450.0,151.0,443.0,176.0,197.0,178.0,171.0,188.0,204.0,410.0,153.0,204.0,220.0,166.0,165.0,86.0,147.0,455.0,438.0,192.0,202.0,187.0,199.0,195.0,162.0,204.0,212.0,230.0,149.0,444.0
2020-05-16,Europe,France,None,127.0,160.0,166.0,159.0,158.0,227.0,225.0,139.0,184.0,157.0,436.0,177.0,173.0,172.0,167.0,223.0,173.0,152.0,145.0,134.0,149.0,111.0,198.0,165.0,183.0,447.0,146.0,211.0,179.0,259.0,425.0,395.0,175.0,125.0,211.0,158.0,132.0,129.0,158.0,160.0,148.0,436.0,131.0,166.0,153.0,166.0,157.0,162.0,130.0,155.0,164.0,110.0,151.0,81.0,195.0,191.0,210.0,173.0,148.0,163.0,2.0,150.0,72.0,164.0,138.0,108.0,174.0,162.0,158.0,159.0,437.0,141.0,429.0,164.0,185.0,166.0,161.0,177.0,192.0,395.0,141.0,192.0,209.0,154.0,155.0,78.0,136.0,442.0,424.0,180.0,192.0,175.0,187.0,183.0,151.0,193.0,201.0,219.0,137.0,432.0
2020-05-17,Europe,France,None,118.0,150.0,155.0,149.0,146.0,216.0,215.0,130.0,174.0,146.0,424.0,167.0,163.0,160.0,156.0,212.0,163.0,142.0,134.0,123.0,139.0,103.0,188.0,154.0,171.0,434.0,136.0,200.0,168.0,249.0,412.0,380.0,164.0,116.0,199.0,147.0,122.0,119.0,148.0,150.0,138.0,422.0,122.0,155.0,142.0,157.0,145.0,152.0,121.0,145.0,154.0,102.0,140.0,74.0,184.0,180.0,199.0,162.0,137.0,153.0,2.0,140.0,64.0,154.0,129.0,100.0,164.0,152.0,148.0,148.0,424.0,130.0,416.0,154.0,174.0,156.0,150.0,166.0,182.0,381.0,132.0,181.0,196.0,144.0,146.0,69.0,126.0,429.0,410.0,169.0,181.0,165.0,177.0,173.0,141.0,182.0,189.0,209.0,128.0,417.0
2020-05-18,Europe,France,None,108.0,139.0,145.0,139.0,137.0,205.0,204.0,121.0,162.0,135.0,411.0,157.0,152.0,151.0,146.0,202.0,153.0,133.0,125.0,115.0,129.0,95.0,178.0,143.0,162.0,423.0,126.0,190.0,159.0,238.0,398.0,365.0,155.0,107.0,190.0,137.0,112.0,111.0,138.0,140.0,128.0,409.0,112.0,146.0,132.0,146.0,137.0,143.0,110.0,136.0,143.0,95.0,131.0,67.0,174.0,170.0,188.0,152.0,128.0,143.0,2.0,131.0,57.0,144.0,119.0,92.0,154.0,142.0,138.0,139.0,411.0,121.0,403.0,145.0,164.0,147.0,140.0,156.0,171.0,366.0,122.0,171.0,186.0,134.0,138.0,62.0,116.0,417.0,397.0,160.0,171.0,155.0,167.0,162.0,132.0,172.0,179.0,199.0,118.0,405.0
2020-05-19,Europe,France,None,101.0,131.0,135.0,129.0,128.0,195.0,193.0,112.0,152.0,127.0,398.0,147.0,143.0,141.0,136.0,192.0,144.0,123.0,116.0,105.0,120.0,88.0,167.0,135.0,152.0,410.0,117.0,180.0,149.0,227.0,385.0,351.0,146.0,99.0,179.0,127.0,104.0,102.0,129.0,131.0,120.0,396.0,104.0,136.0,123.0,137.0,127.0,133.0,103.0,126.0,134.0,87.0,122.0,61.0,163.0,160.0,178.0,143.0,119.0,134.0,2.0,121.0,51.0,134.0,111.0,85.0,145.0,132.0,128.0,130.0,398.0,111.0,390.0,134.0,154.0,138.0,130.0,147.0,162.0,351.0,113.0,161.0,176.0,125.0,130.0,56.0,107.0,403.0,384.0,150.0,160.0,146.0,157.0,152.0,123.0,163.0,169.0,188.0,109.0,392.0
2020-05-20,Europe,France,None,92.0,122.0,127.0,121.0,119.0,186.0,184.0,103.0,143.0,118.0,385.0,139.0,134.0,132.0,128.0,181.0,134.0,115.0,108.0,97.0,112.0,82.0,158.0,125.0,143.0,397.0,109.0,171.0,141.0,217.0,372.0,336.0,136.0,90.0,170.0,118.0,96.0,94.0,121.0,122.0,110.0,383.0,95.0,127.0,115.0,128.0,119.0,124.0,94.0,117.0,125.0,80.0,114.0,55.0,155.0,150.0,169.0,133.0,110.0,124.0,1.0,113.0,45.0,126.0,102.0,78.0,136.0,124.0,120.0,121.0,386.0,104.0,378.0,126.0,144.0,129.0,122.0,138.0,152.0,338.0,105.0,152.0,165.0,116.0,123.0,50.0,99.0,391.0,371.0,141.0,152.0,137.0,147.0,143.0,114.0,153.0,159.0,179.0,101.0,379.0
2020-05-21,Europe,France,None,85.0,113.0,119.0,112.0,111.0,176.0,175.0,96.0,134.0,111.0,373.0,130.0,124.0,124.0,119.0,171.0,126.0,106.0,100.0,90.0,103.0,75.0,148.0,117.0,134.0,386.0,101.0,162.0,131.0,207.0,359.0,323.0,127.0,83.0,162.0,110.0,88.0,86.0,111.0,113.0,103.0,370.0,88.0,119.0,107.0,120.0,110.0,116.0,87.0,108.0,117.0,75.0,105.0,50.0,145.0,142.0,160.0,125.0,102.0,116.0,1.0,104.0,41.0,117.0,94.0,73.0,127.0,116.0,111.0,113.0,373.0,95.0,364.0,118.0,136.0,120.0,114.0,129.0,144.0,324.0,96.0,144.0,157.0,109.0,115.0,44.0,91.0,379.0,358.0,132.0,143.0,129.0,139.0,133.0,106.0,144.0,150.0,170.0,93.0,366.0
2020-05-22,Europe,France,None,78.0,106.0,111.0,104.0,103.0,168.0,166.0,88.0,126.0,102.0,361.0,121.0,117.0,116.0,112.0,162.0,118.0,99.0,93.0,83.0,96.0,69.0,140.0,110.0,127.0,373.0,94.0,152.0,123.0,198.0,347.0,310.0,119.0,76.0,152.0,101.0,81.0,79.0,104.0,106.0,96.0,358.0,80.0,111.0,98.0,112.0,103.0,108.0,80.0,101.0,108.0,69.0,98.0,46.0,136.0,134.0,150.0,116.0,94.0,108.0,1.0,98.0,36.0,109.0,87.0,67.0,119.0,107.0,104.0,105.0,361.0,89.0,352.0,110.0,126.0,112.0,105.0,121.0,136.0,311.0,90.0,134.0,147.0,101.0,109.0,39.0,83.0,367.0,345.0,125.0,135.0,120.0,131.0,126.0,98.0,136.0,141.0,161.0,86.0,354.0
2020-05-23,Europe,France,None,71.0,98.0,103.0,97.0,96.0,158.0,157.0,81.0,117.0,95.0,348.0,114.0,109.0,108.0,104.0,153.0,110.0,92.0,86.0,76.0,89.0,64.0,132.0,102.0,118.0,362.0,87.0,144.0,115.0,189.0,334.0,297.0,112.0,70.0,145.0,95.0,75.0,73.0,97.0,98.0,88.0,346.0,74.0,103.0,92.0,105.0,96.0,101.0,73.0,94.0,100.0,63.0,90.0,41.0,128.0,126.0,143.0,110.0,87.0,100.0,1.0,90.0,31.0,102.0,80.0,61.0,111.0,100.0,96.0,97.0,349.0,81.0,340.0,103.0,119.0,104.0,99.0,113.0,127.0,299.0,82.0,127.0,138.0,94.0,101.0,36.0,77.0,354.0,333.0,117.0,127.0,112.0,123.0,117.0,91.0,129.0,132.0,152.0,79.0,342.0
