Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,US,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,New Jersey,599.0,1190.0,732.0,33.0,968.0,4805.0,1043.0,995.0,2410.0,3069.0,999.0,3014.0,1697.0,1008.0,1626.0,496.0,1811.0,3377.0,1186.0,2239.0,1908.0,2930.0,4.0,877.0,892.0,3962.0,0.0,4659.0,4.0,931.0,10.0,1014.0,3620.0,2476.0,1985.0,2242.0,2365.0,1377.0,1071.0,1629.0,1722.0,1092.0,327.0,4063.0,1049.0,0.0,1100.0,1050.0,1107.0,2817.0,1082.0,905.0,1124.0,1420.0,2109.0,1955.0,1412.0,4384.0,1175.0,1392.0,1954.0,1030.0,1927.0,2929.0,1075.0,1055.0,2995.0,1978.0,1500.0,2554.0,2087.0,1477.0,1023.0,966.0,1584.0,1158.0,1046.0,1138.0,2841.0,4512.0,1098.0,2701.0,2609.0,1641.0,2.0,870.0,2479.0,4.0,0.0,3087.0,2348.0,959.0,1536.0,3047.0,373.0,1618.0,1906.0,1.0,1226.0,1123.0
2020-05-17,North America,US,New Jersey,540.0,1122.0,665.0,31.0,904.0,4774.0,975.0,934.0,2334.0,2995.0,937.0,2938.0,1619.0,944.0,1551.0,467.0,1736.0,3309.0,1120.0,2158.0,1834.0,2854.0,3.0,812.0,828.0,3906.0,0.0,4623.0,3.0,861.0,9.0,950.0,3556.0,2397.0,1905.0,2161.0,2284.0,1307.0,1011.0,1554.0,1641.0,1024.0,306.0,4010.0,982.0,0.0,1035.0,986.0,1043.0,2741.0,1023.0,840.0,1066.0,1348.0,2033.0,1886.0,1342.0,4341.0,1108.0,1322.0,1875.0,964.0,1850.0,2861.0,1016.0,993.0,2919.0,1901.0,1426.0,2476.0,2007.0,1407.0,961.0,900.0,1511.0,1093.0,982.0,1075.0,2765.0,4471.0,1037.0,2629.0,2530.0,1566.0,2.0,803.0,2399.0,3.0,0.0,3014.0,2268.0,887.0,1461.0,2972.0,354.0,1543.0,1829.0,0.0,1160.0,1058.0
2020-05-18,North America,US,New Jersey,488.0,1057.0,607.0,30.0,838.0,4739.0,913.0,875.0,2261.0,2919.0,878.0,2862.0,1544.0,879.0,1479.0,435.0,1662.0,3238.0,1056.0,2079.0,1761.0,2777.0,3.0,750.0,766.0,3847.0,1.0,4583.0,3.0,793.0,9.0,889.0,3489.0,2318.0,1827.0,2079.0,2205.0,1240.0,954.0,1482.0,1563.0,962.0,285.0,3953.0,921.0,0.0,972.0,927.0,980.0,2664.0,964.0,780.0,1010.0,1280.0,1963.0,1820.0,1274.0,4294.0,1044.0,1254.0,1799.0,903.0,1774.0,2793.0,956.0,934.0,2843.0,1823.0,1356.0,2399.0,1928.0,1338.0,900.0,837.0,1439.0,1031.0,918.0,1011.0,2689.0,4428.0,981.0,2557.0,2452.0,1493.0,2.0,739.0,2321.0,3.0,0.0,2941.0,2191.0,823.0,1393.0,2897.0,332.0,1468.0,1752.0,0.0,1094.0,992.0
2020-05-19,North America,US,New Jersey,438.0,993.0,553.0,27.0,776.0,4701.0,858.0,820.0,2187.0,2843.0,820.0,2786.0,1473.0,821.0,1408.0,405.0,1591.0,3169.0,993.0,2003.0,1691.0,2701.0,2.0,692.0,705.0,3787.0,0.0,4542.0,3.0,735.0,7.0,831.0,3421.0,2240.0,1749.0,2002.0,2128.0,1176.0,900.0,1410.0,1491.0,901.0,264.0,3896.0,866.0,0.0,909.0,869.0,921.0,2587.0,906.0,723.0,955.0,1214.0,1895.0,1753.0,1208.0,4246.0,981.0,1189.0,1726.0,847.0,1699.0,2725.0,899.0,878.0,2766.0,1748.0,1288.0,2323.0,1853.0,1271.0,837.0,780.0,1365.0,972.0,859.0,948.0,2613.0,4382.0,928.0,2485.0,2374.0,1421.0,1.0,676.0,2244.0,3.0,0.0,2866.0,2113.0,767.0,1329.0,2822.0,310.0,1393.0,1676.0,0.0,1029.0,930.0
2020-05-20,North America,US,New Jersey,394.0,929.0,502.0,26.0,721.0,4660.0,804.0,765.0,2113.0,2768.0,762.0,2711.0,1404.0,767.0,1340.0,376.0,1518.0,3096.0,932.0,1929.0,1623.0,2625.0,2.0,636.0,647.0,3725.0,0.0,4497.0,2.0,683.0,7.0,777.0,3354.0,2163.0,1671.0,1925.0,2051.0,1114.0,847.0,1340.0,1421.0,846.0,246.0,3835.0,813.0,0.0,850.0,815.0,867.0,2510.0,848.0,664.0,901.0,1150.0,1828.0,1689.0,1143.0,4195.0,918.0,1126.0,1656.0,794.0,1626.0,2658.0,840.0,825.0,2691.0,1675.0,1222.0,2247.0,1778.0,1206.0,781.0,727.0,1299.0,917.0,804.0,891.0,2537.0,4333.0,878.0,2414.0,2296.0,1351.0,2.0,622.0,2168.0,2.0,0.0,2792.0,2037.0,714.0,1268.0,2745.0,294.0,1322.0,1601.0,0.0,970.0,869.0
2020-05-21,North America,US,New Jersey,353.0,872.0,453.0,25.0,670.0,4617.0,755.0,710.0,2042.0,2692.0,707.0,2634.0,1337.0,717.0,1273.0,352.0,1449.0,3026.0,873.0,1854.0,1560.0,2548.0,2.0,583.0,595.0,3660.0,0.0,4448.0,2.0,633.0,7.0,725.0,3283.0,2087.0,1598.0,1851.0,1975.0,1054.0,795.0,1269.0,1354.0,791.0,228.0,3775.0,763.0,0.0,795.0,764.0,819.0,2435.0,794.0,610.0,846.0,1090.0,1763.0,1625.0,1081.0,4141.0,861.0,1065.0,1589.0,744.0,1551.0,2591.0,786.0,771.0,2615.0,1606.0,1158.0,2172.0,1706.0,1140.0,731.0,675.0,1234.0,863.0,754.0,837.0,2461.0,4281.0,828.0,2343.0,2219.0,1280.0,1.0,573.0,2092.0,2.0,1.0,2717.0,1962.0,664.0,1210.0,2670.0,279.0,1254.0,1531.0,0.0,915.0,815.0
2020-05-22,North America,US,New Jersey,316.0,818.0,409.0,22.0,624.0,4570.0,708.0,658.0,1972.0,2618.0,657.0,2559.0,1272.0,670.0,1205.0,330.0,1383.0,2952.0,818.0,1783.0,1498.0,2473.0,2.0,535.0,549.0,3595.0,1.0,4399.0,2.0,585.0,5.0,676.0,3213.0,2013.0,1528.0,1778.0,1901.0,995.0,743.0,1203.0,1289.0,740.0,211.0,3711.0,716.0,0.0,744.0,714.0,772.0,2360.0,746.0,563.0,795.0,1031.0,1700.0,1565.0,1022.0,4087.0,809.0,1005.0,1523.0,696.0,1482.0,2523.0,738.0,718.0,2539.0,1539.0,1096.0,2099.0,1634.0,1077.0,684.0,625.0,1174.0,812.0,707.0,788.0,2388.0,4227.0,778.0,2274.0,2143.0,1214.0,1.0,524.0,2018.0,2.0,0.0,2644.0,1888.0,616.0,1155.0,2595.0,262.0,1191.0,1463.0,0.0,864.0,764.0
2020-05-23,North America,US,New Jersey,283.0,768.0,371.0,22.0,580.0,4520.0,663.0,612.0,1904.0,2542.0,612.0,2483.0,1208.0,626.0,1140.0,306.0,1321.0,2881.0,768.0,1712.0,1438.0,2398.0,1.0,492.0,505.0,3527.0,0.0,4345.0,1.0,538.0,6.0,630.0,3141.0,1938.0,1460.0,1707.0,1827.0,936.0,695.0,1140.0,1226.0,691.0,195.0,3646.0,670.0,0.0,697.0,669.0,728.0,2286.0,700.0,519.0,748.0,973.0,1639.0,1503.0,967.0,4029.0,759.0,945.0,1458.0,648.0,1415.0,2457.0,694.0,669.0,2464.0,1474.0,1035.0,2026.0,1562.0,1019.0,640.0,578.0,1117.0,764.0,664.0,741.0,2314.0,4172.0,728.0,2206.0,2068.0,1151.0,0.0,479.0,1945.0,1.0,0.0,2570.0,1815.0,566.0,1100.0,2519.0,244.0,1130.0,1398.0,0.0,815.0,716.0
2020-05-24,North America,US,New Jersey,252.0,721.0,335.0,20.0,536.0,4469.0,619.0,570.0,1837.0,2468.0,570.0,2409.0,1144.0,584.0,1080.0,283.0,1258.0,2809.0,721.0,1642.0,1381.0,2324.0,1.0,450.0,463.0,3461.0,0.0,4290.0,2.0,491.0,4.0,586.0,3069.0,1867.0,1395.0,1637.0,1754.0,881.0,651.0,1081.0,1164.0,645.0,182.0,3580.0,626.0,0.0,652.0,625.0,686.0,2212.0,658.0,478.0,706.0,916.0,1577.0,1446.0,914.0,3972.0,713.0,889.0,1396.0,602.0,1351.0,2391.0,651.0,625.0,2388.0,1411.0,977.0,1956.0,1492.0,965.0,598.0,535.0,1061.0,717.0,621.0,698.0,2241.0,4113.0,683.0,2138.0,1995.0,1092.0,1.0,435.0,1873.0,1.0,0.0,2496.0,1744.0,522.0,1048.0,2445.0,230.0,1072.0,1335.0,1.0,769.0,672.0
