Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,New Jersey,1156.0,1211.0,1159.0,1125.0,1199.0,1274.0,1270.0,1214.0,1275.0,1220.0,1161.0,1394.0,1235.0,1215.0,1105.0,1352.0,1243.0,1199.0,1183.0,1275.0,1180.0,1211.0,1310.0,60.0,1142.0,1197.0,1097.0,1136.0,1211.0,145.0,1149.0,1169.0,1104.0,1148.0,1115.0,1180.0,1137.0,1282.0,1469.0,1144.0,1176.0,1180.0,1017.0,1210.0,1116.0,1264.0,1109.0,1299.0,1128.0,1235.0,1144.0,1258.0,1261.0,1139.0,1119.0,1103.0,934.0,1199.0,1159.0,1184.0,1346.0,1283.0,1154.0,1213.0,1167.0,1229.0,1174.0,1252.0,1133.0,1167.0,1182.0,1374.0,1206.0,1210.0,1175.0,1610.0,1112.0,1160.0,949.0,1133.0,1188.0,1310.0,1060.0,1148.0,1102.0,1017.0,1254.0,1188.0,1283.0,1289.0,1198.0,1520.0,1187.0,1122.0,69.0,1152.0,1238.0,1283.0,1221.0,1256.0
2020-05-14,North America,US,New Jersey,1080.0,1140.0,1079.0,1049.0,1128.0,1204.0,1193.0,1135.0,1207.0,1140.0,1088.0,1322.0,1156.0,1144.0,1029.0,1276.0,1173.0,1122.0,1105.0,1204.0,1106.0,1129.0,1243.0,53.0,1065.0,1125.0,1020.0,1060.0,1138.0,134.0,1074.0,1094.0,1030.0,1065.0,1043.0,1109.0,1056.0,1213.0,1393.0,1059.0,1106.0,1105.0,944.0,1129.0,1041.0,1188.0,1022.0,1223.0,1045.0,1158.0,1070.0,1186.0,1190.0,1066.0,1036.0,1026.0,858.0,1121.0,1083.0,1108.0,1270.0,1212.0,1082.0,1143.0,1095.0,1159.0,1099.0,1183.0,1060.0,1092.0,1107.0,1297.0,1136.0,1140.0,1103.0,1534.0,1027.0,1088.0,874.0,1051.0,1116.0,1233.0,981.0,1074.0,1022.0,945.0,1181.0,1134.0,1209.0,1219.0,1127.0,1440.0,1115.0,1038.0,62.0,1068.0,1159.0,1212.0,1151.0,1185.0
2020-05-15,North America,US,New Jersey,1002.0,1074.0,1008.0,970.0,1060.0,1133.0,1118.0,1066.0,1142.0,1070.0,1021.0,1246.0,1086.0,1076.0,949.0,1206.0,1102.0,1046.0,1026.0,1137.0,1029.0,1058.0,1179.0,47.0,996.0,1052.0,944.0,990.0,1063.0,124.0,991.0,1016.0,959.0,987.0,974.0,1038.0,978.0,1147.0,1320.0,986.0,1039.0,1027.0,875.0,1056.0,973.0,1110.0,945.0,1152.0,970.0,1087.0,1002.0,1110.0,1126.0,997.0,956.0,955.0,788.0,1052.0,1001.0,1035.0,1198.0,1144.0,1011.0,1075.0,1026.0,1089.0,1023.0,1116.0,991.0,1024.0,1028.0,1228.0,1062.0,1071.0,1031.0,1459.0,949.0,1020.0,803.0,975.0,1044.0,1164.0,907.0,1005.0,952.0,875.0,1113.0,1076.0,1137.0,1154.0,1060.0,1362.0,1043.0,961.0,57.0,995.0,1084.0,1145.0,1080.0,1120.0
2020-05-16,North America,US,New Jersey,928.0,1008.0,943.0,895.0,996.0,1060.0,1050.0,1001.0,1081.0,1008.0,959.0,1172.0,1022.0,1005.0,872.0,1142.0,1029.0,981.0,958.0,1075.0,955.0,993.0,1116.0,42.0,929.0,977.0,868.0,925.0,989.0,114.0,924.0,944.0,889.0,921.0,904.0,969.0,910.0,1084.0,1242.0,923.0,970.0,955.0,807.0,990.0,906.0,1042.0,877.0,1088.0,903.0,1022.0,935.0,1043.0,1063.0,926.0,889.0,888.0,725.0,989.0,932.0,970.0,1128.0,1082.0,941.0,1004.0,959.0,1017.0,950.0,1052.0,922.0,959.0,960.0,1163.0,991.0,1003.0,957.0,1382.0,881.0,956.0,738.0,907.0,971.0,1100.0,841.0,937.0,885.0,799.0,1050.0,1021.0,1067.0,1091.0,995.0,1282.0,970.0,892.0,51.0,928.0,1018.0,1082.0,1008.0,1055.0
2020-05-17,North America,US,New Jersey,864.0,939.0,880.0,833.0,933.0,996.0,989.0,941.0,1020.0,949.0,894.0,1106.0,962.0,937.0,806.0,1085.0,963.0,920.0,895.0,1013.0,892.0,931.0,1054.0,37.0,867.0,912.0,802.0,861.0,925.0,105.0,865.0,880.0,817.0,858.0,831.0,900.0,847.0,1020.0,1168.0,864.0,901.0,892.0,744.0,929.0,834.0,979.0,815.0,1030.0,841.0,961.0,866.0,982.0,1002.0,854.0,827.0,823.0,666.0,929.0,870.0,910.0,1060.0,1022.0,870.0,936.0,890.0,951.0,885.0,986.0,852.0,896.0,900.0,1102.0,929.0,935.0,889.0,1311.0,818.0,888.0,675.0,845.0,903.0,1040.0,778.0,869.0,820.0,733.0,989.0,973.0,1003.0,1031.0,930.0,1203.0,902.0,831.0,45.0,866.0,957.0,1023.0,943.0,992.0
2020-05-18,North America,US,New Jersey,806.0,874.0,821.0,775.0,870.0,937.0,930.0,881.0,957.0,892.0,827.0,1047.0,904.0,876.0,748.0,1029.0,902.0,863.0,839.0,955.0,834.0,874.0,991.0,34.0,805.0,851.0,743.0,799.0,867.0,97.0,809.0,820.0,754.0,799.0,767.0,837.0,788.0,955.0,1102.0,802.0,839.0,832.0,685.0,870.0,767.0,919.0,754.0,973.0,781.0,902.0,800.0,927.0,941.0,791.0,767.0,755.0,609.0,870.0,813.0,855.0,997.0,963.0,807.0,875.0,826.0,891.0,826.0,920.0,787.0,833.0,843.0,1045.0,872.0,869.0,829.0,1246.0,758.0,822.0,619.0,785.0,844.0,983.0,717.0,805.0,754.0,676.0,930.0,932.0,945.0,971.0,863.0,1131.0,841.0,770.0,42.0,807.0,900.0,963.0,883.0,930.0
2020-05-19,North America,US,New Jersey,750.0,818.0,761.0,718.0,807.0,883.0,874.0,824.0,897.0,832.0,771.0,990.0,847.0,822.0,690.0,974.0,848.0,806.0,782.0,894.0,779.0,816.0,931.0,29.0,742.0,796.0,687.0,737.0,810.0,89.0,751.0,764.0,696.0,741.0,712.0,782.0,732.0,896.0,1041.0,741.0,783.0,777.0,632.0,815.0,709.0,860.0,694.0,920.0,723.0,846.0,743.0,872.0,879.0,734.0,705.0,695.0,554.0,807.0,757.0,801.0,936.0,906.0,751.0,819.0,768.0,838.0,771.0,861.0,729.0,770.0,788.0,988.0,819.0,812.0,774.0,1184.0,699.0,765.0,566.0,728.0,789.0,927.0,661.0,747.0,691.0,623.0,870.0,885.0,889.0,910.0,804.0,1066.0,785.0,709.0,37.0,747.0,844.0,906.0,829.0,868.0
2020-05-20,North America,US,New Jersey,697.0,766.0,702.0,659.0,753.0,832.0,822.0,764.0,842.0,773.0,720.0,934.0,789.0,769.0,634.0,920.0,795.0,749.0,727.0,836.0,726.0,760.0,876.0,26.0,686.0,745.0,632.0,681.0,759.0,81.0,692.0,712.0,645.0,682.0,660.0,728.0,676.0,842.0,982.0,688.0,732.0,724.0,582.0,758.0,658.0,799.0,636.0,866.0,666.0,790.0,691.0,819.0,824.0,682.0,645.0,641.0,505.0,750.0,698.0,751.0,879.0,847.0,699.0,768.0,715.0,786.0,718.0,807.0,678.0,715.0,730.0,934.0,766.0,759.0,722.0,1126.0,640.0,712.0,516.0,672.0,737.0,875.0,609.0,696.0,638.0,571.0,812.0,837.0,838.0,852.0,752.0,1000.0,733.0,649.0,33.0,687.0,790.0,847.0,778.0,812.0
2020-05-21,North America,US,New Jersey,643.0,717.0,650.0,608.0,703.0,782.0,770.0,711.0,793.0,721.0,671.0,877.0,734.0,720.0,579.0,863.0,746.0,697.0,671.0,783.0,672.0,704.0,826.0,23.0,636.0,693.0,579.0,630.0,708.0,75.0,642.0,661.0,595.0,630.0,610.0,680.0,622.0,791.0,923.0,641.0,682.0,672.0,534.0,702.0,609.0,746.0,584.0,812.0,612.0,734.0,643.0,765.0,774.0,634.0,595.0,593.0,461.0,700.0,645.0,699.0,825.0,793.0,650.0,719.0,666.0,736.0,667.0,758.0,628.0,665.0,675.0,881.0,711.0,710.0,672.0,1069.0,589.0,663.0,472.0,618.0,687.0,821.0,560.0,646.0,589.0,518.0,758.0,791.0,787.0,801.0,702.0,937.0,683.0,599.0,29.0,637.0,735.0,792.0,727.0,762.0
