Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-12,South America,Brazil,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,South America,Brazil,None,556.0,538.0,530.0,297.0,375.0,552.0,511.0,529.0,494.0,573.0,489.0,557.0,526.0,276.0,539.0,206.0,235.0,514.0,337.0,292.0,531.0,542.0,544.0,440.0,548.0,551.0,548.0,342.0,524.0,519.0,549.0,544.0,566.0,415.0,591.0,278.0,536.0,381.0,527.0,575.0,432.0,556.0,538.0,568.0,493.0,453.0,341.0,537.0,540.0,502.0,546.0,131.0,570.0,544.0,526.0,539.0,529.0,533.0,537.0,528.0,452.0,247.0,559.0,534.0,520.0,128.0,569.0,318.0,548.0,420.0,241.0,168.0,556.0,190.0,522.0,370.0,293.0,544.0,501.0,520.0,494.0,216.0,449.0,542.0,530.0,597.0,557.0,542.0,453.0,512.0,408.0,525.0,563.0,552.0,493.0,569.0,588.0,459.0,310.0,522.0
2020-05-14,South America,Brazil,None,559.0,540.0,532.0,292.0,371.0,557.0,507.0,532.0,490.0,579.0,484.0,559.0,525.0,272.0,542.0,199.0,231.0,517.0,334.0,289.0,531.0,543.0,545.0,441.0,551.0,555.0,550.0,338.0,523.0,523.0,550.0,547.0,573.0,414.0,599.0,273.0,538.0,378.0,526.0,581.0,431.0,560.0,538.0,574.0,494.0,452.0,337.0,540.0,542.0,500.0,549.0,128.0,575.0,547.0,526.0,541.0,531.0,534.0,538.0,528.0,454.0,242.0,564.0,535.0,523.0,124.0,575.0,316.0,550.0,421.0,237.0,162.0,559.0,187.0,522.0,367.0,288.0,545.0,499.0,520.0,490.0,213.0,450.0,545.0,531.0,608.0,560.0,544.0,453.0,511.0,407.0,531.0,568.0,557.0,490.0,576.0,597.0,462.0,307.0,522.0
2020-05-15,South America,Brazil,None,562.0,540.0,531.0,285.0,366.0,560.0,504.0,534.0,485.0,584.0,478.0,561.0,523.0,268.0,542.0,193.0,227.0,521.0,331.0,284.0,528.0,544.0,547.0,441.0,552.0,557.0,552.0,333.0,522.0,527.0,552.0,549.0,578.0,411.0,606.0,267.0,538.0,374.0,525.0,588.0,428.0,562.0,538.0,578.0,493.0,450.0,333.0,539.0,542.0,496.0,550.0,123.0,579.0,548.0,525.0,542.0,532.0,532.0,539.0,527.0,453.0,236.0,566.0,536.0,526.0,120.0,579.0,313.0,553.0,422.0,231.0,156.0,561.0,182.0,521.0,364.0,285.0,547.0,495.0,520.0,485.0,207.0,450.0,547.0,530.0,615.0,564.0,542.0,453.0,507.0,403.0,535.0,570.0,561.0,484.0,579.0,604.0,465.0,304.0,521.0
2020-05-16,South America,Brazil,None,563.0,540.0,530.0,280.0,360.0,562.0,499.0,537.0,481.0,589.0,470.0,563.0,521.0,263.0,542.0,185.0,222.0,524.0,327.0,281.0,527.0,544.0,547.0,441.0,552.0,559.0,552.0,328.0,518.0,532.0,552.0,550.0,582.0,408.0,614.0,262.0,538.0,370.0,523.0,592.0,425.0,564.0,536.0,582.0,492.0,448.0,329.0,540.0,541.0,490.0,550.0,119.0,584.0,549.0,523.0,543.0,531.0,531.0,539.0,526.0,453.0,231.0,570.0,534.0,528.0,116.0,583.0,309.0,553.0,423.0,226.0,151.0,562.0,177.0,519.0,361.0,280.0,545.0,490.0,518.0,480.0,204.0,450.0,546.0,530.0,622.0,565.0,542.0,451.0,502.0,400.0,541.0,572.0,565.0,477.0,584.0,610.0,465.0,302.0,519.0
2020-05-17,South America,Brazil,None,562.0,539.0,529.0,273.0,355.0,563.0,493.0,536.0,473.0,591.0,462.0,563.0,516.0,259.0,542.0,179.0,217.0,526.0,324.0,276.0,522.0,542.0,546.0,439.0,552.0,560.0,551.0,322.0,514.0,533.0,551.0,550.0,585.0,405.0,619.0,255.0,535.0,365.0,518.0,594.0,422.0,564.0,535.0,585.0,491.0,446.0,325.0,539.0,540.0,485.0,550.0,115.0,586.0,548.0,521.0,541.0,530.0,528.0,536.0,523.0,452.0,224.0,570.0,533.0,528.0,112.0,586.0,306.0,553.0,422.0,220.0,146.0,562.0,172.0,515.0,356.0,276.0,544.0,485.0,516.0,473.0,199.0,448.0,547.0,527.0,627.0,566.0,541.0,450.0,496.0,397.0,544.0,572.0,568.0,469.0,587.0,616.0,467.0,298.0,516.0
2020-05-18,South America,Brazil,None,561.0,536.0,525.0,267.0,349.0,563.0,487.0,537.0,466.0,591.0,453.0,563.0,512.0,253.0,539.0,172.0,213.0,527.0,321.0,271.0,518.0,540.0,543.0,437.0,550.0,559.0,551.0,316.0,509.0,536.0,550.0,549.0,587.0,401.0,624.0,249.0,533.0,360.0,514.0,595.0,418.0,564.0,530.0,587.0,487.0,442.0,319.0,536.0,536.0,478.0,548.0,110.0,589.0,546.0,516.0,539.0,528.0,524.0,535.0,520.0,450.0,219.0,570.0,529.0,530.0,107.0,587.0,302.0,552.0,421.0,215.0,140.0,562.0,168.0,512.0,352.0,271.0,542.0,477.0,512.0,466.0,194.0,448.0,544.0,524.0,632.0,564.0,537.0,447.0,489.0,392.0,548.0,574.0,570.0,460.0,590.0,620.0,466.0,294.0,511.0
2020-05-19,South America,Brazil,None,560.0,533.0,522.0,261.0,341.0,563.0,480.0,535.0,458.0,593.0,444.0,562.0,505.0,248.0,536.0,166.0,208.0,528.0,315.0,267.0,512.0,537.0,541.0,435.0,547.0,558.0,548.0,310.0,502.0,537.0,547.0,548.0,589.0,396.0,628.0,242.0,529.0,355.0,508.0,598.0,412.0,563.0,526.0,588.0,483.0,437.0,314.0,533.0,532.0,472.0,545.0,107.0,590.0,544.0,512.0,536.0,525.0,519.0,531.0,515.0,447.0,212.0,569.0,526.0,529.0,104.0,589.0,297.0,550.0,420.0,210.0,135.0,561.0,163.0,507.0,347.0,267.0,538.0,470.0,508.0,458.0,189.0,446.0,542.0,520.0,636.0,563.0,533.0,444.0,483.0,387.0,550.0,573.0,571.0,451.0,591.0,624.0,467.0,291.0,507.0
2020-05-20,South America,Brazil,None,556.0,528.0,516.0,253.0,335.0,562.0,471.0,534.0,449.0,592.0,433.0,559.0,499.0,243.0,533.0,159.0,203.0,527.0,312.0,261.0,506.0,531.0,536.0,432.0,543.0,555.0,544.0,304.0,497.0,538.0,543.0,545.0,590.0,392.0,632.0,237.0,525.0,349.0,502.0,597.0,408.0,560.0,521.0,587.0,479.0,434.0,308.0,528.0,527.0,463.0,541.0,102.0,589.0,541.0,506.0,532.0,521.0,513.0,527.0,509.0,445.0,206.0,567.0,521.0,528.0,100.0,589.0,293.0,547.0,418.0,203.0,130.0,558.0,159.0,502.0,342.0,261.0,534.0,462.0,503.0,449.0,185.0,443.0,539.0,515.0,641.0,561.0,529.0,440.0,476.0,382.0,551.0,572.0,571.0,442.0,592.0,627.0,466.0,287.0,501.0
2020-05-21,South America,Brazil,None,553.0,523.0,511.0,247.0,328.0,559.0,461.0,531.0,439.0,592.0,421.0,556.0,492.0,238.0,527.0,153.0,198.0,527.0,306.0,257.0,498.0,527.0,531.0,429.0,538.0,553.0,541.0,298.0,490.0,538.0,538.0,542.0,589.0,386.0,634.0,229.0,520.0,343.0,496.0,598.0,402.0,558.0,515.0,587.0,475.0,428.0,303.0,524.0,522.0,454.0,537.0,99.0,590.0,536.0,500.0,527.0,517.0,506.0,522.0,503.0,440.0,200.0,564.0,515.0,527.0,96.0,588.0,288.0,543.0,415.0,198.0,125.0,554.0,153.0,495.0,336.0,256.0,528.0,454.0,498.0,440.0,180.0,441.0,534.0,510.0,643.0,557.0,522.0,437.0,467.0,376.0,553.0,569.0,571.0,430.0,592.0,629.0,465.0,282.0,495.0
2020-05-22,South America,Brazil,None,549.0,518.0,504.0,240.0,321.0,557.0,451.0,528.0,430.0,590.0,409.0,552.0,485.0,232.0,522.0,147.0,193.0,526.0,301.0,251.0,492.0,520.0,525.0,425.0,533.0,548.0,535.0,290.0,481.0,537.0,532.0,537.0,589.0,380.0,635.0,223.0,514.0,337.0,488.0,597.0,396.0,553.0,507.0,585.0,469.0,422.0,297.0,518.0,514.0,443.0,531.0,95.0,587.0,532.0,493.0,522.0,511.0,499.0,516.0,496.0,437.0,194.0,560.0,509.0,524.0,93.0,587.0,284.0,539.0,413.0,192.0,120.0,551.0,150.0,489.0,330.0,251.0,523.0,443.0,491.0,430.0,175.0,437.0,529.0,503.0,645.0,553.0,517.0,431.0,456.0,370.0,554.0,565.0,570.0,419.0,591.0,630.0,463.0,278.0,488.0
2020-05-23,South America,Brazil,None,543.0,512.0,498.0,233.0,313.0,553.0,440.0,525.0,418.0,588.0,398.0,547.0,475.0,227.0,516.0,140.0,188.0,523.0,296.0,245.0,481.0,513.0,519.0,421.0,527.0,545.0,529.0,283.0,471.0,536.0,526.0,533.0,587.0,375.0,636.0,217.0,507.0,329.0,479.0,594.0,389.0,549.0,499.0,583.0,463.0,416.0,290.0,511.0,506.0,433.0,524.0,91.0,585.0,526.0,484.0,515.0,506.0,494.0,509.0,489.0,432.0,188.0,556.0,502.0,521.0,89.0,584.0,278.0,534.0,409.0,187.0,115.0,545.0,144.0,480.0,324.0,245.0,516.0,434.0,484.0,418.0,171.0,433.0,523.0,496.0,644.0,548.0,509.0,427.0,445.0,364.0,553.0,561.0,568.0,406.0,589.0,630.0,461.0,273.0,479.0
2020-05-24,South America,Brazil,None,537.0,504.0,490.0,226.0,304.0,549.0,431.0,520.0,407.0,583.0,384.0,541.0,466.0,221.0,509.0,135.0,183.0,520.0,291.0,240.0,472.0,505.0,511.0,415.0,520.0,539.0,522.0,277.0,461.0,534.0,518.0,526.0,585.0,367.0,636.0,209.0,499.0,323.0,470.0,591.0,383.0,543.0,490.0,579.0,456.0,410.0,284.0,505.0,499.0,423.0,517.0,87.0,583.0,520.0,476.0,507.0,499.0,484.0,502.0,480.0,427.0,182.0,551.0,494.0,517.0,85.0,581.0,272.0,527.0,407.0,181.0,111.0,539.0,140.0,472.0,318.0,239.0,509.0,422.0,476.0,407.0,165.0,428.0,517.0,488.0,643.0,542.0,501.0,420.0,435.0,358.0,553.0,556.0,566.0,395.0,587.0,630.0,459.0,268.0,470.0
2020-05-25,South America,Brazil,None,530.0,498.0,483.0,219.0,297.0,544.0,418.0,515.0,395.0,579.0,371.0,534.0,454.0,215.0,502.0,130.0,178.0,518.0,285.0,235.0,461.0,497.0,503.0,411.0,514.0,533.0,515.0,269.0,452.0,532.0,511.0,520.0,581.0,361.0,635.0,204.0,491.0,316.0,459.0,587.0,375.0,536.0,481.0,576.0,449.0,403.0,278.0,498.0,491.0,412.0,509.0,84.0,578.0,512.0,466.0,501.0,492.0,474.0,493.0,472.0,422.0,175.0,544.0,487.0,513.0,82.0,577.0,268.0,521.0,402.0,175.0,105.0,533.0,135.0,461.0,312.0,234.0,501.0,410.0,468.0,395.0,161.0,424.0,509.0,479.0,642.0,536.0,492.0,415.0,424.0,350.0,552.0,550.0,562.0,382.0,583.0,629.0,455.0,264.0,461.0
2020-05-26,South America,Brazil,None,522.0,488.0,473.0,212.0,289.0,538.0,406.0,509.0,383.0,574.0,358.0,526.0,445.0,209.0,494.0,123.0,173.0,513.0,279.0,229.0,451.0,490.0,496.0,405.0,505.0,526.0,508.0,262.0,441.0,528.0,503.0,512.0,578.0,354.0,633.0,197.0,482.0,308.0,450.0,583.0,368.0,530.0,471.0,572.0,442.0,396.0,271.0,490.0,482.0,400.0,503.0,81.0,575.0,505.0,457.0,493.0,485.0,464.0,485.0,462.0,416.0,170.0,538.0,477.0,508.0,79.0,573.0,262.0,513.0,399.0,169.0,102.0,525.0,131.0,453.0,305.0,228.0,492.0,400.0,460.0,384.0,156.0,418.0,502.0,470.0,640.0,530.0,482.0,409.0,413.0,343.0,549.0,543.0,558.0,369.0,578.0,626.0,452.0,258.0,451.0
