Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-14,Europe,Turkey,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,Europe,Turkey,None,832.0,979.0,862.0,791.0,924.0,865.0,914.0,869.0,1086.0,883.0,1039.0,1571.0,933.0,843.0,891.0,780.0,895.0,823.0,932.0,874.0,893.0,813.0,1046.0,880.0,1021.0,1041.0,764.0,734.0,990.0,921.0,846.0,1020.0,802.0,773.0,859.0,893.0,938.0,882.0,1257.0,4.0,812.0,859.0,855.0,813.0,784.0,889.0,744.0,921.0,992.0,858.0,937.0,939.0,758.0,2066.0,911.0,847.0,884.0,790.0,906.0,803.0,900.0,1056.0,933.0,905.0,873.0,730.0,850.0,785.0,849.0,784.0,686.0,720.0,925.0,1045.0,1037.0,397.0,949.0,1007.0,913.0,763.0,923.0,903.0,987.0,1023.0,1044.0,963.0,1055.0,846.0,934.0,633.0,864.0,910.0,953.0,947.0,869.0,791.0,877.0,1248.0,940.0,883.0
2020-05-16,Europe,Turkey,None,767.0,912.0,797.0,723.0,860.0,800.0,849.0,805.0,1029.0,816.0,971.0,1478.0,869.0,779.0,824.0,714.0,830.0,756.0,867.0,808.0,829.0,746.0,981.0,811.0,953.0,973.0,702.0,668.0,921.0,858.0,784.0,950.0,734.0,705.0,792.0,826.0,871.0,815.0,1183.0,3.0,743.0,795.0,786.0,749.0,715.0,827.0,675.0,854.0,930.0,791.0,872.0,869.0,687.0,1977.0,847.0,783.0,817.0,725.0,837.0,734.0,836.0,986.0,869.0,843.0,806.0,661.0,776.0,718.0,783.0,715.0,618.0,653.0,857.0,975.0,970.0,370.0,881.0,939.0,848.0,693.0,855.0,836.0,915.0,954.0,976.0,897.0,984.0,777.0,871.0,564.0,801.0,845.0,887.0,877.0,803.0,726.0,814.0,1174.0,872.0,819.0
2020-05-17,Europe,Turkey,None,707.0,849.0,735.0,662.0,798.0,739.0,785.0,747.0,976.0,754.0,905.0,1392.0,810.0,720.0,759.0,651.0,768.0,693.0,804.0,745.0,770.0,686.0,921.0,745.0,888.0,907.0,640.0,605.0,856.0,798.0,724.0,884.0,669.0,641.0,725.0,761.0,805.0,755.0,1114.0,3.0,680.0,734.0,723.0,689.0,652.0,766.0,615.0,792.0,872.0,726.0,809.0,802.0,621.0,1888.0,783.0,722.0,755.0,667.0,772.0,673.0,776.0,919.0,806.0,784.0,743.0,599.0,711.0,659.0,718.0,651.0,556.0,588.0,796.0,911.0,904.0,342.0,816.0,874.0,786.0,632.0,791.0,772.0,848.0,886.0,911.0,834.0,916.0,716.0,808.0,503.0,741.0,781.0,826.0,809.0,739.0,664.0,754.0,1103.0,809.0,760.0
2020-05-18,Europe,Turkey,None,649.0,789.0,675.0,606.0,738.0,679.0,727.0,689.0,923.0,698.0,841.0,1310.0,752.0,661.0,700.0,592.0,708.0,635.0,745.0,688.0,715.0,629.0,864.0,686.0,824.0,846.0,581.0,546.0,797.0,740.0,666.0,822.0,612.0,583.0,668.0,701.0,743.0,699.0,1048.0,3.0,624.0,678.0,668.0,629.0,593.0,709.0,560.0,736.0,814.0,669.0,749.0,743.0,565.0,1800.0,725.0,664.0,698.0,609.0,714.0,618.0,721.0,856.0,746.0,728.0,684.0,544.0,653.0,604.0,657.0,594.0,501.0,533.0,738.0,853.0,844.0,319.0,758.0,812.0,726.0,577.0,727.0,712.0,785.0,821.0,847.0,777.0,849.0,659.0,746.0,451.0,687.0,724.0,768.0,744.0,681.0,603.0,696.0,1036.0,746.0,703.0
2020-05-19,Europe,Turkey,None,593.0,733.0,620.0,555.0,683.0,626.0,672.0,635.0,869.0,646.0,781.0,1230.0,697.0,606.0,642.0,541.0,652.0,581.0,688.0,635.0,662.0,576.0,809.0,633.0,766.0,789.0,529.0,493.0,742.0,685.0,611.0,764.0,558.0,529.0,615.0,649.0,686.0,647.0,985.0,2.0,573.0,625.0,615.0,575.0,540.0,653.0,507.0,680.0,759.0,615.0,693.0,687.0,512.0,1717.0,672.0,609.0,647.0,555.0,661.0,566.0,668.0,797.0,692.0,673.0,630.0,493.0,598.0,551.0,600.0,540.0,450.0,482.0,686.0,796.0,788.0,297.0,701.0,753.0,670.0,526.0,670.0,655.0,728.0,763.0,787.0,722.0,789.0,607.0,688.0,404.0,632.0,671.0,714.0,685.0,630.0,550.0,641.0,973.0,687.0,651.0
2020-05-20,Europe,Turkey,None,542.0,680.0,571.0,506.0,634.0,577.0,623.0,585.0,821.0,597.0,726.0,1153.0,644.0,558.0,591.0,493.0,599.0,530.0,638.0,587.0,613.0,526.0,754.0,584.0,713.0,737.0,483.0,447.0,692.0,634.0,561.0,709.0,508.0,482.0,566.0,599.0,635.0,598.0,925.0,2.0,524.0,573.0,567.0,527.0,490.0,604.0,456.0,626.0,708.0,566.0,641.0,635.0,461.0,1636.0,624.0,557.0,597.0,505.0,611.0,518.0,618.0,741.0,641.0,621.0,578.0,443.0,545.0,501.0,549.0,490.0,403.0,436.0,634.0,742.0,736.0,276.0,648.0,700.0,621.0,478.0,618.0,603.0,673.0,707.0,733.0,670.0,731.0,558.0,637.0,359.0,582.0,622.0,662.0,630.0,581.0,503.0,591.0,913.0,633.0,599.0
2020-05-21,Europe,Turkey,None,497.0,631.0,525.0,459.0,587.0,533.0,577.0,539.0,775.0,551.0,676.0,1080.0,598.0,514.0,543.0,450.0,553.0,484.0,590.0,543.0,564.0,478.0,703.0,537.0,662.0,686.0,440.0,405.0,643.0,588.0,518.0,657.0,462.0,438.0,521.0,553.0,586.0,552.0,867.0,2.0,478.0,526.0,521.0,484.0,444.0,558.0,411.0,577.0,661.0,521.0,593.0,588.0,414.0,1559.0,579.0,512.0,551.0,462.0,565.0,471.0,570.0,690.0,594.0,574.0,531.0,399.0,496.0,454.0,504.0,445.0,361.0,392.0,585.0,690.0,687.0,254.0,599.0,651.0,575.0,430.0,570.0,555.0,622.0,656.0,682.0,619.0,678.0,510.0,591.0,320.0,534.0,577.0,611.0,579.0,535.0,459.0,546.0,855.0,585.0,552.0
2020-05-22,Europe,Turkey,None,454.0,585.0,483.0,416.0,545.0,491.0,534.0,497.0,729.0,506.0,628.0,1013.0,555.0,473.0,499.0,408.0,510.0,441.0,547.0,499.0,521.0,436.0,657.0,491.0,615.0,641.0,400.0,364.0,597.0,546.0,476.0,609.0,419.0,397.0,475.0,509.0,542.0,507.0,813.0,1.0,435.0,483.0,477.0,442.0,402.0,516.0,372.0,534.0,615.0,478.0,549.0,542.0,374.0,1481.0,535.0,469.0,506.0,422.0,520.0,428.0,526.0,640.0,552.0,533.0,487.0,358.0,454.0,414.0,461.0,402.0,322.0,351.0,538.0,640.0,641.0,236.0,553.0,604.0,532.0,390.0,525.0,511.0,572.0,606.0,635.0,571.0,629.0,466.0,547.0,284.0,492.0,534.0,565.0,531.0,492.0,417.0,504.0,801.0,539.0,508.0
2020-05-23,Europe,Turkey,None,416.0,542.0,444.0,380.0,504.0,452.0,493.0,459.0,686.0,465.0,583.0,947.0,514.0,434.0,457.0,369.0,469.0,402.0,505.0,459.0,480.0,398.0,614.0,449.0,571.0,595.0,360.0,325.0,551.0,505.0,438.0,563.0,380.0,357.0,434.0,467.0,499.0,466.0,762.0,1.0,396.0,443.0,436.0,404.0,363.0,477.0,336.0,493.0,570.0,438.0,508.0,497.0,338.0,1408.0,494.0,430.0,465.0,384.0,477.0,390.0,486.0,593.0,510.0,493.0,447.0,322.0,414.0,377.0,420.0,365.0,287.0,315.0,498.0,595.0,595.0,220.0,511.0,560.0,491.0,353.0,483.0,469.0,528.0,559.0,591.0,529.0,582.0,426.0,503.0,251.0,454.0,492.0,522.0,486.0,451.0,379.0,465.0,749.0,497.0,468.0
2020-05-24,Europe,Turkey,None,380.0,501.0,406.0,346.0,466.0,413.0,454.0,422.0,644.0,427.0,541.0,884.0,477.0,395.0,417.0,334.0,432.0,366.0,467.0,420.0,445.0,362.0,574.0,412.0,529.0,552.0,326.0,292.0,511.0,468.0,399.0,522.0,344.0,321.0,397.0,427.0,458.0,430.0,713.0,2.0,360.0,408.0,400.0,366.0,329.0,440.0,303.0,455.0,529.0,399.0,470.0,457.0,303.0,1337.0,454.0,394.0,428.0,348.0,438.0,356.0,450.0,550.0,472.0,456.0,409.0,290.0,375.0,343.0,380.0,329.0,256.0,284.0,460.0,553.0,553.0,203.0,472.0,519.0,452.0,321.0,443.0,429.0,487.0,517.0,547.0,489.0,539.0,389.0,462.0,223.0,419.0,453.0,483.0,444.0,413.0,342.0,428.0,701.0,457.0,432.0
