Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-13,Europe,Turkey,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,Europe,Turkey,None,943.0,1109.0,849.0,1411.0,868.0,834.0,801.0,918.0,840.0,1047.0,970.0,2170.0,899.0,1103.0,918.0,893.0,989.0,988.0,929.0,1232.0,973.0,921.0,911.0,926.0,893.0,889.0,871.0,1124.0,871.0,1556.0,1047.0,839.0,1031.0,955.0,1210.0,1083.0,935.0,918.0,1006.0,915.0,1074.0,1115.0,1009.0,1109.0,1507.0,886.0,1038.0,1037.0,876.0,954.0,878.0,1043.0,1088.0,713.0,1310.0,1194.0,1012.0,830.0,982.0,1098.0,834.0,1020.0,1188.0,817.0,919.0,852.0,926.0,986.0,849.0,984.0,897.0,1040.0,1104.0,965.0,841.0,878.0,1037.0,1138.0,801.0,795.0,880.0,1147.0,956.0,1570.0,1011.0,887.0,833.0,938.0,944.0,946.0,1042.0,777.0,1076.0,125.0,85.0,880.0,1098.0,718.0,997.0,873.0
2020-05-15,Europe,Turkey,None,875.0,1036.0,781.0,1328.0,795.0,763.0,727.0,850.0,767.0,981.0,901.0,2071.0,826.0,1030.0,848.0,825.0,919.0,915.0,858.0,1163.0,901.0,849.0,843.0,855.0,825.0,817.0,803.0,1048.0,799.0,1473.0,975.0,770.0,958.0,886.0,1141.0,1014.0,859.0,848.0,936.0,848.0,998.0,1042.0,935.0,1038.0,1422.0,817.0,966.0,968.0,805.0,881.0,805.0,967.0,1013.0,640.0,1230.0,1123.0,944.0,761.0,914.0,1028.0,761.0,951.0,1112.0,750.0,850.0,784.0,854.0,915.0,778.0,917.0,828.0,971.0,1030.0,896.0,768.0,806.0,967.0,1069.0,732.0,725.0,810.0,1075.0,883.0,1485.0,936.0,819.0,765.0,869.0,876.0,873.0,971.0,707.0,1009.0,114.0,77.0,812.0,1025.0,646.0,927.0,800.0
2020-05-16,Europe,Turkey,None,811.0,967.0,714.0,1249.0,730.0,699.0,661.0,788.0,701.0,916.0,836.0,1976.0,757.0,962.0,782.0,757.0,851.0,848.0,794.0,1098.0,832.0,784.0,778.0,789.0,760.0,750.0,739.0,979.0,734.0,1393.0,909.0,706.0,892.0,823.0,1073.0,947.0,790.0,781.0,869.0,786.0,927.0,972.0,868.0,972.0,1342.0,751.0,899.0,899.0,737.0,814.0,738.0,896.0,945.0,573.0,1155.0,1055.0,876.0,692.0,852.0,961.0,695.0,884.0,1038.0,684.0,786.0,720.0,787.0,849.0,709.0,853.0,761.0,905.0,960.0,832.0,701.0,741.0,898.0,1004.0,670.0,657.0,748.0,1005.0,809.0,1404.0,866.0,753.0,700.0,804.0,810.0,808.0,903.0,639.0,944.0,104.0,69.0,747.0,954.0,582.0,863.0,733.0
2020-05-17,Europe,Turkey,None,749.0,903.0,650.0,1171.0,670.0,639.0,601.0,730.0,643.0,854.0,774.0,1884.0,692.0,896.0,719.0,696.0,790.0,784.0,735.0,1034.0,770.0,721.0,715.0,728.0,699.0,687.0,677.0,912.0,673.0,1317.0,848.0,646.0,829.0,762.0,1008.0,885.0,730.0,720.0,803.0,724.0,860.0,904.0,805.0,910.0,1264.0,687.0,831.0,835.0,674.0,752.0,675.0,832.0,882.0,515.0,1084.0,987.0,813.0,630.0,793.0,895.0,633.0,822.0,967.0,623.0,726.0,657.0,725.0,789.0,647.0,791.0,699.0,841.0,892.0,771.0,639.0,683.0,831.0,944.0,611.0,596.0,689.0,940.0,745.0,1325.0,798.0,690.0,639.0,741.0,751.0,749.0,838.0,575.0,880.0,94.0,64.0,683.0,886.0,524.0,801.0,669.0
2020-05-18,Europe,Turkey,None,689.0,840.0,592.0,1096.0,616.0,583.0,545.0,673.0,588.0,794.0,713.0,1790.0,632.0,834.0,663.0,640.0,734.0,724.0,680.0,972.0,713.0,663.0,658.0,674.0,640.0,631.0,617.0,851.0,617.0,1244.0,791.0,590.0,773.0,706.0,946.0,823.0,674.0,665.0,746.0,666.0,796.0,841.0,745.0,849.0,1190.0,631.0,771.0,777.0,617.0,693.0,618.0,773.0,821.0,462.0,1015.0,927.0,754.0,573.0,735.0,834.0,576.0,763.0,902.0,567.0,668.0,598.0,668.0,729.0,591.0,731.0,644.0,781.0,829.0,712.0,582.0,628.0,772.0,886.0,553.0,542.0,634.0,876.0,688.0,1249.0,736.0,632.0,580.0,686.0,694.0,696.0,779.0,519.0,820.0,86.0,58.0,624.0,823.0,469.0,741.0,612.0
2020-05-19,Europe,Turkey,None,637.0,782.0,540.0,1028.0,566.0,527.0,489.0,620.0,536.0,738.0,659.0,1700.0,579.0,778.0,611.0,590.0,682.0,667.0,627.0,911.0,660.0,609.0,607.0,622.0,586.0,579.0,565.0,791.0,562.0,1176.0,737.0,536.0,720.0,648.0,890.0,764.0,621.0,614.0,692.0,613.0,738.0,783.0,689.0,792.0,1119.0,579.0,714.0,724.0,564.0,639.0,565.0,718.0,763.0,412.0,952.0,870.0,700.0,523.0,680.0,778.0,524.0,708.0,841.0,517.0,613.0,546.0,611.0,673.0,540.0,676.0,594.0,726.0,770.0,657.0,530.0,576.0,717.0,830.0,501.0,493.0,579.0,817.0,633.0,1177.0,679.0,581.0,527.0,635.0,639.0,645.0,724.0,469.0,765.0,78.0,52.0,572.0,765.0,417.0,683.0,559.0
2020-05-20,Europe,Turkey,None,589.0,726.0,493.0,962.0,517.0,479.0,441.0,569.0,486.0,687.0,609.0,1615.0,528.0,724.0,563.0,543.0,634.0,616.0,578.0,858.0,610.0,560.0,559.0,574.0,537.0,532.0,518.0,734.0,513.0,1109.0,685.0,487.0,670.0,597.0,838.0,710.0,566.0,567.0,643.0,565.0,682.0,727.0,636.0,739.0,1053.0,531.0,663.0,673.0,514.0,588.0,515.0,664.0,709.0,366.0,891.0,817.0,651.0,477.0,629.0,726.0,475.0,657.0,783.0,472.0,562.0,499.0,559.0,619.0,493.0,626.0,547.0,676.0,714.0,606.0,480.0,526.0,666.0,775.0,456.0,446.0,530.0,762.0,578.0,1108.0,626.0,534.0,479.0,587.0,588.0,596.0,672.0,423.0,715.0,71.0,47.0,524.0,710.0,374.0,632.0,510.0
2020-05-21,Europe,Turkey,None,543.0,676.0,450.0,900.0,471.0,435.0,399.0,525.0,440.0,640.0,563.0,1532.0,480.0,673.0,518.0,498.0,586.0,568.0,530.0,807.0,563.0,513.0,515.0,529.0,492.0,487.0,473.0,679.0,469.0,1045.0,633.0,444.0,623.0,551.0,787.0,661.0,518.0,522.0,595.0,520.0,631.0,675.0,587.0,690.0,989.0,488.0,614.0,626.0,468.0,540.0,468.0,610.0,658.0,326.0,833.0,767.0,605.0,432.0,584.0,676.0,430.0,608.0,729.0,430.0,516.0,455.0,514.0,571.0,448.0,580.0,502.0,628.0,663.0,560.0,435.0,479.0,618.0,724.0,416.0,401.0,485.0,709.0,529.0,1043.0,575.0,489.0,437.0,542.0,540.0,545.0,621.0,379.0,668.0,64.0,43.0,480.0,657.0,333.0,586.0,463.0
2020-05-22,Europe,Turkey,None,501.0,627.0,408.0,839.0,430.0,395.0,360.0,484.0,401.0,596.0,520.0,1452.0,437.0,624.0,476.0,455.0,541.0,522.0,487.0,759.0,517.0,470.0,473.0,485.0,450.0,443.0,433.0,628.0,427.0,985.0,587.0,404.0,575.0,509.0,740.0,614.0,477.0,477.0,549.0,480.0,581.0,625.0,542.0,643.0,929.0,446.0,569.0,580.0,426.0,497.0,427.0,564.0,611.0,291.0,778.0,718.0,560.0,391.0,540.0,631.0,389.0,564.0,678.0,389.0,476.0,415.0,471.0,527.0,404.0,537.0,458.0,583.0,614.0,517.0,395.0,439.0,572.0,678.0,375.0,362.0,446.0,661.0,484.0,981.0,527.0,448.0,396.0,499.0,498.0,502.0,576.0,339.0,622.0,59.0,39.0,439.0,609.0,297.0,543.0,421.0
