Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-15,North America,US,Iowa,323.0,324.0,324.0,318.0,327.0,238.0,322.0,322.0,320.0,221.0,306.0,322.0,246.0,323.0,322.0,323.0,239.0,323.0,324.0,322.0,240.0,314.0,321.0,327.0,323.0,324.0,324.0,245.0,324.0,324.0,324.0,324.0,319.0,324.0,323.0,239.0,246.0,324.0,325.0,323.0,237.0,320.0,327.0,327.0,324.0,325.0,325.0,324.0,324.0,242.0,325.0,323.0,326.0,325.0,324.0,323.0,323.0,357.0,326.0,199.0,324.0,324.0,324.0,242.0,325.0,324.0,324.0,325.0,322.0,321.0,324.0,323.0,324.0,310.0,326.0,326.0,241.0,328.0,309.0,328.0,325.0,325.0,322.0,242.0,241.0,324.0,324.0,323.0,324.0,326.0,322.0,321.0,329.0,324.0,323.0,237.0,324.0,324.0,323.0,246.0
2020-05-16,North America,US,Iowa,334.0,336.0,335.0,327.0,339.0,240.0,333.0,333.0,331.0,223.0,312.0,332.0,249.0,334.0,332.0,333.0,241.0,333.0,335.0,332.0,242.0,322.0,331.0,339.0,333.0,335.0,335.0,247.0,335.0,335.0,335.0,336.0,330.0,335.0,334.0,241.0,249.0,335.0,336.0,334.0,240.0,330.0,340.0,340.0,335.0,337.0,336.0,335.0,335.0,245.0,337.0,334.0,338.0,337.0,335.0,333.0,333.0,374.0,338.0,200.0,335.0,336.0,335.0,245.0,337.0,335.0,335.0,336.0,333.0,331.0,335.0,333.0,335.0,318.0,338.0,338.0,243.0,340.0,318.0,340.0,336.0,336.0,333.0,245.0,244.0,336.0,335.0,334.0,335.0,338.0,332.0,330.0,342.0,335.0,334.0,240.0,335.0,335.0,333.0,249.0
2020-05-17,North America,US,Iowa,344.0,347.0,346.0,335.0,352.0,242.0,344.0,343.0,342.0,225.0,319.0,343.0,253.0,345.0,343.0,344.0,244.0,344.0,346.0,342.0,245.0,331.0,340.0,351.0,343.0,346.0,346.0,250.0,346.0,346.0,346.0,347.0,340.0,347.0,344.0,244.0,253.0,346.0,348.0,345.0,242.0,339.0,352.0,352.0,346.0,348.0,348.0,346.0,346.0,248.0,348.0,345.0,349.0,348.0,346.0,343.0,344.0,392.0,350.0,200.0,345.0,347.0,346.0,248.0,348.0,345.0,347.0,347.0,343.0,341.0,346.0,344.0,346.0,325.0,350.0,350.0,246.0,352.0,326.0,353.0,347.0,348.0,343.0,247.0,247.0,347.0,347.0,344.0,346.0,350.0,343.0,340.0,355.0,346.0,345.0,242.0,346.0,346.0,343.0,252.0
2020-05-18,North America,US,Iowa,354.0,358.0,357.0,343.0,364.0,245.0,354.0,353.0,353.0,226.0,324.0,352.0,256.0,356.0,352.0,354.0,246.0,354.0,357.0,352.0,247.0,339.0,350.0,363.0,353.0,356.0,357.0,252.0,357.0,357.0,357.0,358.0,350.0,358.0,355.0,246.0,256.0,357.0,359.0,355.0,244.0,348.0,364.0,364.0,358.0,359.0,359.0,357.0,357.0,251.0,360.0,355.0,361.0,360.0,357.0,354.0,354.0,410.0,362.0,201.0,356.0,358.0,357.0,251.0,360.0,356.0,358.0,357.0,353.0,351.0,357.0,354.0,357.0,332.0,362.0,361.0,248.0,365.0,333.0,365.0,358.0,359.0,353.0,250.0,249.0,358.0,358.0,355.0,357.0,361.0,353.0,349.0,368.0,357.0,355.0,244.0,356.0,357.0,353.0,256.0
2020-05-19,North America,US,Iowa,364.0,369.0,367.0,351.0,376.0,247.0,364.0,363.0,363.0,228.0,330.0,362.0,259.0,366.0,362.0,364.0,248.0,364.0,368.0,362.0,249.0,347.0,359.0,375.0,363.0,367.0,368.0,254.0,367.0,368.0,368.0,368.0,360.0,369.0,365.0,248.0,259.0,367.0,370.0,366.0,246.0,357.0,376.0,377.0,368.0,371.0,370.0,368.0,368.0,254.0,371.0,365.0,373.0,371.0,368.0,363.0,364.0,428.0,374.0,202.0,367.0,369.0,368.0,253.0,371.0,366.0,369.0,368.0,362.0,360.0,368.0,364.0,367.0,339.0,373.0,373.0,251.0,377.0,341.0,378.0,369.0,370.0,363.0,253.0,252.0,369.0,369.0,365.0,368.0,373.0,362.0,358.0,382.0,368.0,366.0,246.0,367.0,367.0,363.0,259.0
2020-05-20,North America,US,Iowa,374.0,380.0,378.0,358.0,388.0,249.0,374.0,372.0,374.0,229.0,335.0,371.0,262.0,376.0,371.0,373.0,250.0,373.0,379.0,371.0,252.0,354.0,368.0,387.0,373.0,377.0,378.0,256.0,378.0,378.0,379.0,379.0,370.0,380.0,375.0,250.0,262.0,378.0,381.0,376.0,249.0,365.0,389.0,389.0,379.0,382.0,381.0,378.0,379.0,256.0,382.0,376.0,384.0,382.0,379.0,373.0,374.0,446.0,386.0,203.0,377.0,380.0,378.0,256.0,382.0,377.0,380.0,378.0,372.0,369.0,379.0,374.0,378.0,345.0,385.0,385.0,253.0,389.0,348.0,391.0,380.0,381.0,372.0,255.0,254.0,380.0,379.0,375.0,378.0,385.0,372.0,367.0,395.0,379.0,376.0,248.0,377.0,378.0,372.0,262.0
2020-05-21,North America,US,Iowa,383.0,390.0,388.0,365.0,400.0,251.0,384.0,382.0,384.0,230.0,340.0,380.0,265.0,386.0,381.0,383.0,252.0,383.0,389.0,380.0,254.0,361.0,377.0,399.0,382.0,388.0,389.0,258.0,388.0,389.0,390.0,390.0,380.0,390.0,385.0,252.0,265.0,388.0,392.0,386.0,250.0,373.0,401.0,401.0,390.0,393.0,392.0,389.0,389.0,259.0,393.0,385.0,396.0,393.0,389.0,383.0,384.0,465.0,397.0,203.0,387.0,391.0,388.0,258.0,393.0,387.0,390.0,389.0,381.0,378.0,389.0,383.0,388.0,350.0,397.0,396.0,255.0,401.0,355.0,403.0,391.0,392.0,382.0,257.0,256.0,391.0,390.0,385.0,388.0,396.0,381.0,375.0,408.0,389.0,386.0,250.0,388.0,388.0,382.0,265.0
2020-05-22,North America,US,Iowa,392.0,401.0,398.0,372.0,412.0,253.0,393.0,391.0,394.0,231.0,344.0,389.0,268.0,396.0,389.0,392.0,254.0,392.0,400.0,389.0,256.0,368.0,385.0,411.0,391.0,398.0,399.0,260.0,398.0,399.0,400.0,400.0,389.0,401.0,394.0,254.0,268.0,398.0,403.0,396.0,252.0,381.0,413.0,413.0,400.0,404.0,403.0,399.0,400.0,261.0,404.0,395.0,407.0,404.0,399.0,392.0,393.0,483.0,409.0,204.0,397.0,401.0,398.0,260.0,404.0,397.0,401.0,399.0,390.0,386.0,399.0,392.0,398.0,356.0,408.0,407.0,258.0,414.0,362.0,415.0,402.0,402.0,391.0,260.0,259.0,401.0,401.0,395.0,398.0,408.0,390.0,383.0,421.0,400.0,395.0,252.0,398.0,398.0,390.0,267.0
2020-05-23,North America,US,Iowa,401.0,411.0,408.0,378.0,424.0,254.0,403.0,399.0,404.0,233.0,348.0,397.0,271.0,406.0,398.0,401.0,256.0,401.0,410.0,397.0,258.0,375.0,393.0,422.0,400.0,408.0,409.0,262.0,408.0,409.0,411.0,410.0,399.0,411.0,403.0,256.0,271.0,408.0,414.0,405.0,254.0,388.0,425.0,425.0,411.0,415.0,414.0,409.0,410.0,263.0,415.0,404.0,419.0,415.0,409.0,401.0,402.0,502.0,420.0,205.0,407.0,412.0,408.0,263.0,415.0,406.0,411.0,408.0,398.0,394.0,410.0,401.0,408.0,361.0,420.0,418.0,260.0,426.0,369.0,428.0,412.0,413.0,399.0,262.0,261.0,412.0,411.0,404.0,408.0,419.0,399.0,391.0,434.0,410.0,405.0,254.0,408.0,408.0,399.0,270.0
2020-05-24,North America,US,Iowa,410.0,421.0,418.0,384.0,436.0,256.0,412.0,408.0,414.0,234.0,352.0,406.0,273.0,415.0,406.0,410.0,258.0,410.0,420.0,405.0,260.0,381.0,401.0,434.0,409.0,417.0,419.0,264.0,418.0,419.0,421.0,420.0,408.0,421.0,412.0,258.0,273.0,417.0,424.0,414.0,256.0,395.0,437.0,437.0,421.0,426.0,424.0,419.0,420.0,265.0,426.0,414.0,430.0,426.0,419.0,409.0,411.0,521.0,432.0,205.0,417.0,422.0,418.0,265.0,425.0,416.0,422.0,418.0,407.0,402.0,420.0,410.0,418.0,366.0,431.0,429.0,262.0,438.0,375.0,440.0,423.0,423.0,408.0,264.0,263.0,422.0,421.0,413.0,417.0,430.0,408.0,398.0,448.0,420.0,414.0,255.0,418.0,418.0,407.0,273.0
