Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-12,North America,US,Iowa,292.0,292.0,292.0,291.0,290.0,291.0,293.0,314.0,292.0,290.0,291.0,292.0,289.0,291.0,290.0,291.0,292.0,291.0,289.0,263.0,318.0,275.0,288.0,291.0,291.0,317.0,290.0,292.0,277.0,278.0,290.0,289.0,292.0,291.0,292.0,288.0,291.0,275.0,293.0,282.0,289.0,292.0,291.0,289.0,292.0,291.0,290.0,293.0,292.0,245.0,290.0,291.0,291.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,288.0,282.0,289.0,292.0,291.0,290.0,291.0,293.0,291.0,276.0,292.0,293.0,293.0,260.0,290.0,291.0,291.0,292.0,288.0,293.0,292.0,285.0,292.0,292.0,292.0,289.0,287.0,239.0,289.0,288.0,291.0,291.0,293.0,292.0,291.0,294.0,292.0,291.0
2020-05-13,North America,US,Iowa,304.0,304.0,304.0,302.0,301.0,303.0,305.0,330.0,304.0,302.0,303.0,304.0,300.0,303.0,301.0,302.0,304.0,302.0,300.0,270.0,336.0,284.0,299.0,302.0,303.0,335.0,301.0,303.0,286.0,288.0,301.0,300.0,304.0,302.0,304.0,299.0,303.0,284.0,305.0,292.0,300.0,304.0,303.0,300.0,303.0,303.0,301.0,305.0,303.0,250.0,302.0,303.0,303.0,304.0,304.0,303.0,302.0,303.0,303.0,303.0,302.0,303.0,298.0,291.0,300.0,304.0,303.0,301.0,302.0,305.0,303.0,285.0,304.0,305.0,306.0,267.0,301.0,302.0,302.0,303.0,299.0,306.0,304.0,295.0,303.0,304.0,304.0,300.0,298.0,244.0,300.0,298.0,302.0,302.0,305.0,304.0,302.0,307.0,303.0,303.0
2020-05-14,North America,US,Iowa,316.0,315.0,315.0,313.0,313.0,314.0,317.0,347.0,316.0,313.0,314.0,315.0,311.0,314.0,312.0,314.0,316.0,313.0,310.0,278.0,354.0,292.0,309.0,313.0,314.0,354.0,312.0,315.0,295.0,297.0,312.0,310.0,316.0,313.0,316.0,310.0,314.0,294.0,317.0,302.0,311.0,316.0,314.0,311.0,315.0,315.0,312.0,318.0,315.0,255.0,313.0,315.0,314.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,313.0,314.0,308.0,301.0,310.0,316.0,314.0,312.0,314.0,317.0,314.0,293.0,316.0,317.0,318.0,274.0,312.0,314.0,314.0,315.0,309.0,318.0,316.0,305.0,315.0,316.0,316.0,310.0,308.0,249.0,311.0,308.0,314.0,314.0,318.0,315.0,314.0,319.0,315.0,314.0
2020-05-15,North America,US,Iowa,327.0,327.0,327.0,324.0,323.0,325.0,329.0,364.0,328.0,324.0,325.0,327.0,322.0,326.0,323.0,325.0,327.0,325.0,321.0,285.0,373.0,300.0,319.0,324.0,326.0,372.0,323.0,326.0,304.0,306.0,323.0,321.0,327.0,324.0,327.0,320.0,326.0,303.0,329.0,312.0,322.0,328.0,326.0,321.0,327.0,326.0,322.0,330.0,326.0,261.0,324.0,326.0,326.0,327.0,327.0,327.0,325.0,325.0,326.0,326.0,324.0,326.0,318.0,309.0,321.0,327.0,326.0,323.0,325.0,329.0,325.0,301.0,328.0,329.0,331.0,282.0,322.0,325.0,325.0,327.0,319.0,331.0,328.0,315.0,327.0,328.0,328.0,321.0,319.0,253.0,322.0,317.0,325.0,325.0,330.0,327.0,325.0,332.0,327.0,325.0
2020-05-16,North America,US,Iowa,339.0,338.0,339.0,335.0,334.0,336.0,341.0,381.0,340.0,335.0,337.0,338.0,332.0,337.0,333.0,336.0,339.0,336.0,331.0,292.0,392.0,308.0,329.0,335.0,337.0,391.0,334.0,338.0,313.0,315.0,334.0,331.0,339.0,335.0,339.0,331.0,337.0,312.0,341.0,321.0,332.0,340.0,337.0,331.0,338.0,338.0,333.0,342.0,338.0,265.0,335.0,337.0,337.0,339.0,339.0,338.0,336.0,336.0,337.0,337.0,335.0,337.0,327.0,318.0,331.0,339.0,337.0,333.0,336.0,342.0,337.0,309.0,340.0,341.0,343.0,288.0,333.0,336.0,336.0,338.0,329.0,343.0,340.0,324.0,338.0,339.0,340.0,331.0,329.0,258.0,332.0,327.0,336.0,336.0,342.0,339.0,336.0,345.0,338.0,336.0
2020-05-17,North America,US,Iowa,351.0,350.0,350.0,346.0,345.0,347.0,352.0,398.0,352.0,345.0,348.0,350.0,343.0,348.0,344.0,347.0,351.0,346.0,340.0,299.0,412.0,315.0,338.0,346.0,348.0,411.0,345.0,349.0,321.0,324.0,344.0,341.0,351.0,346.0,350.0,342.0,348.0,321.0,353.0,330.0,342.0,351.0,348.0,341.0,350.0,349.0,343.0,354.0,349.0,270.0,345.0,349.0,348.0,351.0,350.0,349.0,347.0,347.0,348.0,348.0,346.0,348.0,337.0,326.0,341.0,351.0,348.0,344.0,347.0,354.0,348.0,317.0,352.0,353.0,355.0,295.0,343.0,347.0,347.0,349.0,338.0,356.0,351.0,333.0,350.0,351.0,352.0,341.0,339.0,262.0,342.0,336.0,346.0,347.0,354.0,350.0,347.0,358.0,349.0,347.0
2020-05-18,North America,US,Iowa,362.0,361.0,361.0,356.0,355.0,358.0,364.0,415.0,363.0,356.0,358.0,361.0,353.0,359.0,354.0,358.0,362.0,357.0,350.0,306.0,432.0,323.0,347.0,356.0,359.0,431.0,355.0,360.0,329.0,333.0,354.0,350.0,362.0,357.0,362.0,352.0,359.0,330.0,365.0,339.0,352.0,363.0,359.0,351.0,361.0,360.0,353.0,366.0,360.0,275.0,356.0,360.0,359.0,362.0,362.0,361.0,358.0,358.0,359.0,359.0,356.0,359.0,345.0,335.0,350.0,362.0,359.0,354.0,358.0,365.0,358.0,325.0,363.0,365.0,368.0,302.0,353.0,358.0,358.0,361.0,347.0,368.0,363.0,342.0,361.0,363.0,363.0,350.0,349.0,267.0,352.0,345.0,357.0,358.0,366.0,362.0,358.0,370.0,360.0,358.0
2020-05-19,North America,US,Iowa,373.0,372.0,372.0,367.0,365.0,369.0,376.0,432.0,375.0,366.0,369.0,372.0,363.0,370.0,364.0,368.0,373.0,367.0,359.0,313.0,452.0,330.0,356.0,367.0,370.0,451.0,365.0,371.0,337.0,341.0,364.0,360.0,373.0,367.0,373.0,362.0,369.0,338.0,377.0,348.0,362.0,375.0,370.0,360.0,372.0,371.0,363.0,378.0,371.0,279.0,366.0,370.0,370.0,373.0,373.0,372.0,368.0,369.0,370.0,369.0,367.0,370.0,354.0,342.0,359.0,373.0,369.0,364.0,368.0,377.0,369.0,332.0,375.0,377.0,380.0,308.0,363.0,368.0,368.0,372.0,356.0,380.0,374.0,351.0,372.0,374.0,375.0,360.0,358.0,271.0,361.0,353.0,367.0,369.0,378.0,373.0,368.0,383.0,371.0,369.0
2020-05-20,North America,US,Iowa,385.0,383.0,383.0,377.0,375.0,379.0,387.0,450.0,386.0,376.0,380.0,383.0,373.0,380.0,374.0,378.0,384.0,377.0,368.0,319.0,473.0,336.0,365.0,377.0,380.0,471.0,375.0,382.0,345.0,349.0,374.0,369.0,384.0,377.0,384.0,372.0,380.0,347.0,388.0,357.0,371.0,386.0,380.0,370.0,383.0,381.0,372.0,390.0,381.0,284.0,376.0,381.0,381.0,384.0,384.0,382.0,379.0,379.0,380.0,380.0,377.0,381.0,362.0,350.0,369.0,384.0,380.0,373.0,379.0,389.0,379.0,339.0,386.0,388.0,392.0,314.0,373.0,379.0,378.0,382.0,365.0,392.0,385.0,360.0,383.0,385.0,386.0,369.0,368.0,275.0,371.0,362.0,378.0,379.0,390.0,384.0,378.0,396.0,382.0,379.0
2020-05-21,North America,US,Iowa,396.0,394.0,394.0,387.0,385.0,389.0,398.0,467.0,398.0,385.0,390.0,393.0,382.0,390.0,383.0,388.0,395.0,387.0,377.0,326.0,494.0,343.0,373.0,387.0,390.0,492.0,384.0,393.0,353.0,357.0,383.0,377.0,395.0,387.0,394.0,381.0,390.0,355.0,400.0,365.0,380.0,397.0,391.0,378.0,393.0,392.0,381.0,402.0,392.0,288.0,386.0,391.0,391.0,395.0,395.0,393.0,389.0,389.0,390.0,390.0,386.0,391.0,370.0,357.0,377.0,395.0,390.0,382.0,389.0,401.0,389.0,345.0,397.0,399.0,404.0,321.0,382.0,389.0,388.0,393.0,373.0,404.0,396.0,368.0,393.0,396.0,397.0,377.0,377.0,279.0,380.0,369.0,388.0,389.0,402.0,395.0,388.0,408.0,393.0,389.0
