Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-11,North America,US,Iowa,280.0,284.0,283.0,285.0,283.0,283.0,283.0,266.0,280.0,284.0,283.0,283.0,284.0,268.0,283.0,280.0,281.0,281.0,285.0,282.0,268.0,278.0,283.0,281.0,284.0,285.0,284.0,283.0,284.0,283.0,274.0,282.0,282.0,285.0,283.0,283.0,280.0,284.0,282.0,284.0,284.0,284.0,284.0,284.0,284.0,281.0,285.0,283.0,281.0,283.0,282.0,283.0,281.0,279.0,283.0,283.0,266.0,282.0,270.0,284.0,281.0,281.0,284.0,267.0,282.0,282.0,280.0,282.0,280.0,283.0,284.0,284.0,282.0,282.0,235.0,283.0,283.0,284.0,284.0,265.0,282.0,282.0,282.0,281.0,283.0,281.0,280.0,283.0,281.0,283.0,266.0,268.0,283.0,284.0,284.0,281.0,284.0,283.0,282.0,281.0
2020-05-12,North America,US,Iowa,291.0,296.0,295.0,298.0,295.0,295.0,295.0,276.0,291.0,296.0,295.0,295.0,297.0,278.0,296.0,291.0,293.0,292.0,298.0,294.0,277.0,289.0,296.0,292.0,296.0,298.0,296.0,295.0,297.0,295.0,284.0,294.0,294.0,297.0,295.0,296.0,291.0,296.0,293.0,297.0,296.0,296.0,296.0,296.0,297.0,292.0,298.0,295.0,292.0,295.0,293.0,295.0,293.0,289.0,295.0,296.0,275.0,295.0,280.0,297.0,293.0,292.0,297.0,276.0,293.0,294.0,292.0,294.0,292.0,295.0,297.0,297.0,294.0,293.0,241.0,295.0,295.0,297.0,297.0,273.0,294.0,294.0,293.0,293.0,295.0,293.0,292.0,296.0,293.0,295.0,275.0,278.0,295.0,297.0,297.0,293.0,297.0,296.0,294.0,292.0
2020-05-13,North America,US,Iowa,302.0,309.0,307.0,312.0,307.0,308.0,307.0,285.0,302.0,309.0,308.0,307.0,310.0,288.0,308.0,302.0,304.0,303.0,312.0,306.0,287.0,299.0,308.0,304.0,309.0,311.0,309.0,308.0,310.0,308.0,294.0,306.0,306.0,310.0,308.0,308.0,302.0,309.0,305.0,310.0,309.0,309.0,309.0,309.0,310.0,303.0,311.0,308.0,303.0,308.0,305.0,307.0,304.0,300.0,307.0,308.0,284.0,307.0,291.0,310.0,305.0,303.0,310.0,285.0,305.0,306.0,303.0,306.0,303.0,307.0,309.0,309.0,306.0,305.0,246.0,307.0,308.0,309.0,310.0,282.0,306.0,306.0,305.0,305.0,307.0,305.0,303.0,308.0,304.0,307.0,284.0,287.0,307.0,310.0,309.0,305.0,310.0,308.0,306.0,304.0
2020-05-14,North America,US,Iowa,313.0,321.0,319.0,325.0,319.0,320.0,319.0,293.0,313.0,321.0,320.0,319.0,322.0,298.0,321.0,312.0,315.0,314.0,325.0,318.0,296.0,309.0,320.0,315.0,322.0,324.0,321.0,320.0,323.0,320.0,304.0,318.0,318.0,323.0,320.0,320.0,313.0,321.0,317.0,323.0,321.0,321.0,321.0,322.0,323.0,314.0,324.0,320.0,314.0,320.0,317.0,319.0,316.0,310.0,319.0,321.0,293.0,319.0,301.0,323.0,316.0,315.0,323.0,294.0,316.0,318.0,314.0,318.0,314.0,319.0,322.0,322.0,318.0,317.0,252.0,319.0,320.0,322.0,323.0,290.0,317.0,317.0,317.0,316.0,319.0,316.0,314.0,320.0,316.0,319.0,292.0,297.0,319.0,322.0,322.0,317.0,323.0,321.0,318.0,315.0
2020-05-15,North America,US,Iowa,323.0,334.0,331.0,339.0,331.0,332.0,330.0,302.0,324.0,334.0,332.0,332.0,335.0,307.0,333.0,323.0,327.0,325.0,339.0,329.0,305.0,318.0,333.0,326.0,334.0,338.0,334.0,332.0,335.0,332.0,313.0,329.0,330.0,336.0,332.0,333.0,323.0,334.0,328.0,336.0,334.0,334.0,334.0,334.0,336.0,325.0,337.0,332.0,325.0,332.0,328.0,331.0,327.0,320.0,331.0,333.0,301.0,331.0,311.0,335.0,328.0,326.0,336.0,303.0,328.0,330.0,324.0,329.0,324.0,331.0,335.0,335.0,329.0,328.0,257.0,331.0,332.0,335.0,336.0,297.0,329.0,329.0,328.0,327.0,331.0,327.0,325.0,333.0,327.0,331.0,300.0,306.0,331.0,335.0,335.0,329.0,336.0,333.0,330.0,326.0
2020-05-16,North America,US,Iowa,333.0,346.0,343.0,352.0,343.0,344.0,342.0,310.0,334.0,346.0,344.0,343.0,348.0,317.0,346.0,333.0,338.0,336.0,352.0,341.0,314.0,328.0,345.0,336.0,347.0,351.0,347.0,344.0,348.0,344.0,323.0,341.0,342.0,350.0,344.0,345.0,333.0,347.0,339.0,349.0,346.0,346.0,346.0,347.0,349.0,336.0,350.0,344.0,336.0,344.0,339.0,342.0,338.0,329.0,343.0,345.0,309.0,342.0,321.0,348.0,339.0,336.0,349.0,312.0,339.0,341.0,335.0,341.0,335.0,343.0,347.0,347.0,341.0,340.0,262.0,342.0,344.0,348.0,349.0,305.0,340.0,340.0,339.0,338.0,343.0,338.0,335.0,345.0,338.0,343.0,309.0,315.0,343.0,348.0,348.0,341.0,349.0,346.0,341.0,337.0
2020-05-17,North America,US,Iowa,343.0,359.0,354.0,366.0,354.0,356.0,354.0,319.0,345.0,359.0,356.0,355.0,361.0,326.0,358.0,342.0,348.0,346.0,366.0,352.0,323.0,337.0,357.0,347.0,359.0,364.0,359.0,356.0,361.0,356.0,332.0,352.0,354.0,363.0,356.0,357.0,343.0,359.0,350.0,362.0,358.0,359.0,358.0,360.0,362.0,347.0,363.0,356.0,346.0,356.0,350.0,354.0,348.0,339.0,355.0,358.0,317.0,354.0,331.0,361.0,350.0,347.0,362.0,320.0,350.0,353.0,345.0,352.0,345.0,355.0,360.0,360.0,352.0,351.0,267.0,354.0,356.0,360.0,362.0,312.0,351.0,352.0,351.0,349.0,354.0,349.0,346.0,357.0,349.0,354.0,317.0,324.0,355.0,361.0,360.0,353.0,362.0,358.0,353.0,348.0
2020-05-18,North America,US,Iowa,353.0,371.0,366.0,379.0,366.0,368.0,365.0,327.0,355.0,371.0,368.0,367.0,373.0,336.0,370.0,352.0,359.0,356.0,379.0,363.0,332.0,345.0,369.0,357.0,372.0,377.0,371.0,368.0,374.0,368.0,341.0,363.0,365.0,376.0,368.0,369.0,353.0,371.0,361.0,375.0,371.0,371.0,371.0,372.0,375.0,357.0,376.0,368.0,357.0,368.0,361.0,365.0,359.0,347.0,367.0,370.0,325.0,366.0,341.0,374.0,360.0,357.0,375.0,329.0,361.0,364.0,355.0,363.0,355.0,367.0,373.0,373.0,363.0,362.0,272.0,366.0,368.0,373.0,374.0,320.0,363.0,363.0,361.0,360.0,366.0,360.0,356.0,369.0,359.0,366.0,324.0,332.0,367.0,373.0,373.0,364.0,375.0,370.0,364.0,358.0
2020-05-19,North America,US,Iowa,363.0,383.0,377.0,393.0,377.0,380.0,376.0,334.0,364.0,383.0,380.0,379.0,386.0,345.0,382.0,361.0,369.0,366.0,393.0,374.0,340.0,354.0,381.0,367.0,384.0,391.0,384.0,380.0,386.0,380.0,350.0,374.0,376.0,389.0,380.0,381.0,362.0,383.0,372.0,388.0,383.0,383.0,383.0,384.0,388.0,367.0,389.0,380.0,367.0,380.0,372.0,377.0,369.0,356.0,379.0,382.0,333.0,377.0,351.0,387.0,371.0,368.0,387.0,337.0,371.0,375.0,365.0,374.0,364.0,378.0,385.0,385.0,374.0,372.0,277.0,377.0,380.0,385.0,387.0,326.0,373.0,374.0,372.0,370.0,377.0,371.0,366.0,381.0,370.0,377.0,332.0,341.0,379.0,386.0,385.0,376.0,388.0,382.0,375.0,368.0
2020-05-20,North America,US,Iowa,372.0,395.0,389.0,407.0,388.0,392.0,387.0,342.0,374.0,396.0,391.0,390.0,398.0,354.0,394.0,370.0,379.0,376.0,406.0,385.0,348.0,362.0,392.0,377.0,397.0,404.0,396.0,391.0,399.0,391.0,359.0,385.0,387.0,401.0,392.0,393.0,371.0,396.0,382.0,400.0,395.0,395.0,395.0,397.0,401.0,376.0,402.0,392.0,376.0,391.0,383.0,388.0,379.0,364.0,390.0,393.0,340.0,388.0,360.0,399.0,381.0,378.0,400.0,344.0,382.0,386.0,375.0,385.0,374.0,390.0,398.0,397.0,385.0,383.0,282.0,388.0,392.0,398.0,400.0,333.0,384.0,384.0,383.0,381.0,388.0,381.0,375.0,393.0,380.0,388.0,339.0,349.0,390.0,398.0,398.0,387.0,401.0,394.0,386.0,378.0
