Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,Florida,341.0,338.0,353.0,338.0,333.0,318.0,262.0,372.0,355.0,350.0,350.0,319.0,321.0,371.0,328.0,322.0,331.0,314.0,328.0,336.0,396.0,317.0,332.0,341.0,347.0,323.0,359.0,316.0,325.0,342.0,255.0,0.0,345.0,334.0,346.0,344.0,330.0,323.0,333.0,341.0,334.0,344.0,362.0,334.0,321.0,340.0,341.0,357.0,323.0,326.0,316.0,343.0,341.0,327.0,367.0,333.0,0.0,320.0,329.0,390.0,350.0,336.0,365.0,331.0,338.0,327.0,410.0,283.0,323.0,320.0,319.0,340.0,314.0,331.0,337.0,315.0,353.0,323.0,334.0,321.0,340.0,339.0,350.0,323.0,327.0,367.0,329.0,319.0,346.0,341.0,332.0,349.0,324.0,333.0,342.0,330.0,344.0,315.0,333.0,344.0
2020-05-14,North America,US,Florida,323.0,317.0,332.0,319.0,314.0,300.0,242.0,354.0,337.0,333.0,331.0,296.0,302.0,352.0,309.0,302.0,308.0,295.0,309.0,313.0,377.0,295.0,311.0,322.0,327.0,304.0,338.0,294.0,306.0,322.0,234.0,1.0,326.0,315.0,328.0,326.0,310.0,303.0,312.0,322.0,314.0,326.0,341.0,312.0,298.0,319.0,322.0,337.0,303.0,307.0,296.0,325.0,323.0,307.0,347.0,314.0,0.0,300.0,310.0,369.0,328.0,316.0,347.0,310.0,318.0,304.0,393.0,263.0,303.0,301.0,297.0,320.0,294.0,311.0,316.0,294.0,332.0,303.0,316.0,300.0,319.0,318.0,330.0,302.0,307.0,349.0,307.0,297.0,327.0,322.0,314.0,330.0,304.0,314.0,321.0,310.0,324.0,296.0,314.0,322.0
2020-05-15,North America,US,Florida,305.0,297.0,313.0,301.0,295.0,281.0,223.0,337.0,319.0,315.0,313.0,278.0,284.0,333.0,291.0,284.0,289.0,276.0,289.0,295.0,357.0,276.0,290.0,304.0,310.0,285.0,316.0,276.0,287.0,303.0,215.0,0.0,309.0,295.0,308.0,309.0,288.0,284.0,292.0,304.0,292.0,309.0,322.0,292.0,278.0,301.0,305.0,320.0,283.0,289.0,277.0,307.0,304.0,289.0,326.0,296.0,0.0,281.0,292.0,348.0,310.0,299.0,329.0,290.0,299.0,284.0,377.0,243.0,285.0,283.0,278.0,301.0,274.0,290.0,295.0,272.0,313.0,286.0,299.0,281.0,300.0,299.0,311.0,281.0,288.0,332.0,288.0,276.0,310.0,305.0,295.0,312.0,285.0,292.0,301.0,292.0,303.0,277.0,296.0,305.0
2020-05-16,North America,US,Florida,286.0,278.0,297.0,282.0,279.0,261.0,203.0,321.0,303.0,298.0,293.0,260.0,266.0,315.0,273.0,266.0,270.0,256.0,268.0,278.0,337.0,260.0,272.0,286.0,294.0,265.0,298.0,258.0,270.0,286.0,198.0,0.0,292.0,276.0,290.0,291.0,270.0,266.0,274.0,284.0,274.0,292.0,305.0,274.0,259.0,284.0,288.0,301.0,264.0,271.0,260.0,291.0,285.0,268.0,306.0,279.0,0.0,264.0,275.0,330.0,294.0,282.0,314.0,270.0,280.0,268.0,359.0,225.0,267.0,267.0,260.0,282.0,256.0,270.0,277.0,253.0,296.0,268.0,280.0,263.0,283.0,282.0,295.0,264.0,268.0,316.0,270.0,258.0,293.0,287.0,276.0,296.0,264.0,274.0,283.0,272.0,286.0,259.0,278.0,287.0
2020-05-17,North America,US,Florida,268.0,263.0,281.0,264.0,261.0,243.0,188.0,305.0,286.0,280.0,275.0,244.0,249.0,296.0,257.0,248.0,255.0,236.0,252.0,262.0,319.0,243.0,256.0,271.0,278.0,246.0,280.0,242.0,253.0,271.0,182.0,0.0,275.0,258.0,273.0,275.0,253.0,251.0,258.0,267.0,258.0,277.0,288.0,259.0,243.0,268.0,271.0,281.0,244.0,253.0,244.0,274.0,267.0,250.0,289.0,262.0,0.0,246.0,256.0,313.0,277.0,265.0,297.0,255.0,262.0,250.0,342.0,208.0,247.0,248.0,243.0,263.0,239.0,254.0,261.0,235.0,279.0,248.0,262.0,247.0,267.0,266.0,279.0,249.0,250.0,299.0,254.0,243.0,274.0,272.0,258.0,281.0,246.0,258.0,266.0,253.0,269.0,240.0,260.0,272.0
2020-05-18,North America,US,Florida,252.0,247.0,265.0,247.0,246.0,224.0,172.0,289.0,270.0,264.0,261.0,227.0,231.0,277.0,239.0,229.0,239.0,220.0,236.0,247.0,302.0,225.0,240.0,254.0,262.0,229.0,266.0,224.0,235.0,254.0,166.0,0.0,258.0,242.0,259.0,258.0,237.0,236.0,243.0,251.0,243.0,259.0,272.0,243.0,227.0,252.0,255.0,262.0,229.0,235.0,225.0,256.0,250.0,235.0,273.0,247.0,0.0,230.0,240.0,297.0,262.0,248.0,281.0,239.0,246.0,235.0,323.0,193.0,230.0,229.0,226.0,249.0,222.0,238.0,246.0,219.0,264.0,232.0,244.0,230.0,252.0,251.0,263.0,232.0,233.0,282.0,237.0,227.0,257.0,255.0,241.0,264.0,230.0,243.0,251.0,237.0,253.0,223.0,242.0,256.0
2020-05-19,North America,US,Florida,237.0,232.0,249.0,233.0,229.0,210.0,158.0,271.0,255.0,248.0,245.0,210.0,215.0,259.0,222.0,214.0,224.0,205.0,221.0,230.0,288.0,207.0,222.0,239.0,246.0,214.0,249.0,207.0,218.0,240.0,152.0,0.0,241.0,227.0,244.0,240.0,222.0,220.0,227.0,236.0,228.0,243.0,258.0,228.0,211.0,237.0,238.0,246.0,213.0,219.0,208.0,242.0,235.0,220.0,257.0,230.0,0.0,212.0,225.0,281.0,247.0,231.0,266.0,224.0,230.0,219.0,309.0,178.0,215.0,214.0,210.0,233.0,207.0,223.0,230.0,203.0,250.0,217.0,229.0,213.0,237.0,236.0,249.0,216.0,219.0,266.0,223.0,212.0,243.0,239.0,226.0,250.0,215.0,227.0,237.0,222.0,239.0,208.0,228.0,241.0
2020-05-20,North America,US,Florida,223.0,218.0,233.0,219.0,213.0,196.0,143.0,257.0,239.0,234.0,232.0,194.0,200.0,245.0,207.0,199.0,208.0,190.0,208.0,215.0,273.0,193.0,208.0,222.0,230.0,200.0,233.0,192.0,204.0,224.0,138.0,0.0,228.0,213.0,231.0,226.0,207.0,205.0,212.0,222.0,213.0,228.0,244.0,213.0,195.0,222.0,223.0,231.0,199.0,205.0,194.0,228.0,221.0,205.0,241.0,214.0,0.0,197.0,211.0,264.0,233.0,216.0,251.0,210.0,217.0,203.0,293.0,163.0,200.0,199.0,194.0,219.0,191.0,208.0,217.0,189.0,236.0,202.0,215.0,197.0,221.0,221.0,234.0,200.0,205.0,250.0,207.0,196.0,228.0,224.0,212.0,233.0,201.0,213.0,222.0,208.0,224.0,194.0,213.0,226.0
2020-05-21,North America,US,Florida,209.0,202.0,219.0,205.0,199.0,183.0,131.0,243.0,224.0,220.0,218.0,181.0,187.0,230.0,194.0,186.0,193.0,177.0,193.0,200.0,259.0,180.0,193.0,209.0,217.0,187.0,217.0,178.0,191.0,209.0,125.0,0.0,214.0,200.0,217.0,213.0,193.0,193.0,197.0,209.0,198.0,216.0,230.0,197.0,180.0,206.0,208.0,218.0,186.0,192.0,180.0,216.0,208.0,192.0,225.0,200.0,0.0,184.0,198.0,249.0,218.0,203.0,236.0,194.0,203.0,189.0,281.0,149.0,187.0,187.0,181.0,206.0,179.0,195.0,201.0,173.0,222.0,190.0,202.0,184.0,206.0,206.0,220.0,186.0,191.0,237.0,191.0,182.0,215.0,209.0,199.0,219.0,187.0,198.0,208.0,195.0,211.0,182.0,200.0,210.0
