Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-11,North America,US,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,Minnesota,633.0,473.0,618.0,233.0,519.0,325.0,332.0,257.0,557.0,622.0,569.0,607.0,44.0,584.0,392.0,621.0,671.0,593.0,549.0,229.0,318.0,518.0,204.0,582.0,417.0,477.0,641.0,583.0,526.0,620.0,583.0,622.0,400.0,78.0,482.0,284.0,1.0,284.0,224.0,140.0,435.0,493.0,454.0,431.0,426.0,455.0,263.0,326.0,278.0,52.0,120.0,522.0,285.0,200.0,578.0,498.0,565.0,578.0,626.0,397.0,175.0,553.0,628.0,342.0,307.0,345.0,448.0,637.0,630.0,585.0,443.0,326.0,218.0,523.0,642.0,459.0,384.0,341.0,404.0,209.0,341.0,482.0,631.0,639.0,595.0,364.0,457.0,518.0,601.0,330.0,330.0,501.0,380.0,376.0,362.0,519.0,344.0,623.0,577.0,521.0
2020-05-13,North America,US,Minnesota,645.0,474.0,630.0,223.0,521.0,318.0,327.0,250.0,562.0,632.0,576.0,616.0,41.0,591.0,390.0,631.0,685.0,601.0,553.0,220.0,310.0,520.0,197.0,588.0,414.0,477.0,654.0,589.0,530.0,630.0,589.0,632.0,395.0,73.0,481.0,277.0,0.0,277.0,216.0,133.0,431.0,493.0,452.0,427.0,425.0,452.0,256.0,321.0,268.0,49.0,115.0,524.0,274.0,190.0,585.0,499.0,572.0,585.0,637.0,393.0,166.0,557.0,639.0,339.0,301.0,341.0,445.0,650.0,643.0,592.0,440.0,319.0,214.0,526.0,657.0,458.0,381.0,334.0,399.0,201.0,336.0,481.0,643.0,652.0,602.0,358.0,457.0,518.0,610.0,320.0,326.0,504.0,374.0,370.0,356.0,522.0,341.0,634.0,583.0,521.0
2020-05-14,North America,US,Minnesota,656.0,472.0,640.0,213.0,523.0,310.0,321.0,243.0,566.0,642.0,582.0,622.0,38.0,598.0,385.0,641.0,699.0,606.0,555.0,212.0,302.0,521.0,191.0,593.0,411.0,475.0,668.0,594.0,531.0,639.0,594.0,643.0,389.0,68.0,480.0,273.0,0.0,271.0,207.0,128.0,425.0,492.0,449.0,421.0,422.0,448.0,249.0,316.0,257.0,46.0,109.0,525.0,263.0,182.0,590.0,498.0,576.0,590.0,647.0,386.0,156.0,560.0,651.0,333.0,295.0,337.0,442.0,662.0,653.0,598.0,437.0,310.0,206.0,527.0,669.0,455.0,378.0,328.0,394.0,192.0,331.0,479.0,654.0,664.0,607.0,349.0,454.0,517.0,618.0,311.0,322.0,505.0,367.0,363.0,348.0,523.0,335.0,643.0,589.0,522.0
2020-05-15,North America,US,Minnesota,668.0,470.0,649.0,203.0,524.0,303.0,316.0,235.0,568.0,650.0,587.0,628.0,35.0,602.0,381.0,649.0,713.0,612.0,557.0,204.0,294.0,522.0,185.0,596.0,406.0,472.0,679.0,597.0,531.0,647.0,598.0,651.0,383.0,64.0,478.0,266.0,1.0,265.0,199.0,122.0,419.0,490.0,445.0,414.0,419.0,443.0,240.0,309.0,245.0,44.0,104.0,525.0,252.0,175.0,595.0,498.0,579.0,596.0,656.0,379.0,148.0,561.0,660.0,328.0,289.0,332.0,438.0,673.0,664.0,602.0,431.0,300.0,200.0,529.0,681.0,451.0,374.0,321.0,387.0,183.0,324.0,477.0,665.0,673.0,612.0,341.0,452.0,517.0,626.0,301.0,316.0,506.0,359.0,355.0,339.0,523.0,330.0,653.0,594.0,520.0
2020-05-16,North America,US,Minnesota,677.0,468.0,659.0,193.0,523.0,295.0,309.0,226.0,570.0,657.0,592.0,632.0,32.0,607.0,375.0,657.0,725.0,615.0,556.0,195.0,285.0,522.0,177.0,599.0,401.0,469.0,690.0,600.0,531.0,655.0,601.0,658.0,376.0,59.0,475.0,260.0,0.0,259.0,191.0,118.0,412.0,488.0,440.0,408.0,414.0,437.0,232.0,302.0,235.0,40.0,99.0,524.0,241.0,168.0,598.0,495.0,582.0,599.0,665.0,370.0,141.0,561.0,668.0,322.0,283.0,327.0,434.0,684.0,673.0,607.0,427.0,291.0,192.0,528.0,693.0,447.0,370.0,313.0,380.0,175.0,317.0,474.0,674.0,684.0,615.0,332.0,448.0,514.0,632.0,290.0,310.0,505.0,351.0,347.0,331.0,523.0,324.0,660.0,596.0,517.0
2020-05-17,North America,US,Minnesota,685.0,464.0,666.0,185.0,523.0,287.0,303.0,218.0,571.0,663.0,595.0,636.0,29.0,610.0,370.0,662.0,736.0,617.0,556.0,188.0,275.0,520.0,169.0,600.0,395.0,464.0,700.0,601.0,530.0,661.0,603.0,665.0,368.0,56.0,471.0,251.0,0.0,252.0,184.0,112.0,405.0,485.0,434.0,400.0,410.0,431.0,222.0,296.0,223.0,38.0,93.0,522.0,230.0,159.0,601.0,492.0,583.0,603.0,671.0,362.0,133.0,561.0,677.0,317.0,276.0,321.0,427.0,692.0,681.0,609.0,421.0,282.0,186.0,528.0,703.0,443.0,365.0,305.0,372.0,168.0,310.0,470.0,682.0,692.0,617.0,324.0,445.0,511.0,638.0,280.0,304.0,504.0,342.0,338.0,322.0,520.0,319.0,667.0,599.0,515.0
2020-05-18,North America,US,Minnesota,693.0,460.0,673.0,175.0,521.0,279.0,296.0,208.0,570.0,668.0,597.0,638.0,27.0,612.0,363.0,667.0,745.0,618.0,553.0,181.0,266.0,517.0,162.0,600.0,388.0,459.0,709.0,601.0,527.0,665.0,604.0,670.0,360.0,52.0,466.0,244.0,0.0,244.0,176.0,106.0,396.0,480.0,427.0,392.0,406.0,423.0,214.0,289.0,213.0,35.0,89.0,519.0,219.0,151.0,601.0,487.0,584.0,604.0,677.0,354.0,126.0,560.0,682.0,310.0,268.0,315.0,422.0,700.0,688.0,611.0,413.0,272.0,180.0,526.0,713.0,436.0,359.0,296.0,363.0,160.0,301.0,464.0,689.0,699.0,617.0,314.0,439.0,507.0,642.0,268.0,298.0,502.0,333.0,329.0,312.0,518.0,311.0,673.0,600.0,509.0
2020-05-19,North America,US,Minnesota,700.0,455.0,679.0,166.0,518.0,269.0,289.0,200.0,569.0,672.0,599.0,639.0,24.0,612.0,357.0,672.0,754.0,618.0,551.0,174.0,255.0,514.0,155.0,600.0,382.0,453.0,717.0,601.0,524.0,669.0,603.0,675.0,351.0,48.0,459.0,237.0,0.0,236.0,168.0,101.0,388.0,474.0,420.0,382.0,399.0,415.0,206.0,282.0,202.0,33.0,84.0,516.0,208.0,143.0,602.0,483.0,582.0,605.0,682.0,344.0,117.0,556.0,689.0,303.0,261.0,309.0,413.0,708.0,694.0,611.0,405.0,263.0,175.0,523.0,721.0,428.0,351.0,287.0,355.0,151.0,293.0,458.0,695.0,706.0,618.0,304.0,435.0,502.0,645.0,258.0,292.0,499.0,323.0,320.0,302.0,515.0,305.0,677.0,600.0,504.0
2020-05-20,North America,US,Minnesota,705.0,449.0,683.0,157.0,515.0,261.0,282.0,193.0,566.0,675.0,599.0,639.0,23.0,613.0,350.0,674.0,761.0,618.0,546.0,165.0,247.0,510.0,150.0,598.0,375.0,445.0,724.0,598.0,519.0,673.0,602.0,677.0,343.0,45.0,454.0,229.0,0.0,227.0,158.0,97.0,377.0,468.0,413.0,373.0,393.0,406.0,198.0,273.0,191.0,30.0,80.0,511.0,197.0,135.0,600.0,477.0,581.0,604.0,685.0,335.0,110.0,553.0,692.0,297.0,253.0,302.0,405.0,712.0,699.0,611.0,396.0,251.0,167.0,519.0,729.0,422.0,346.0,280.0,345.0,143.0,285.0,452.0,700.0,711.0,616.0,294.0,427.0,495.0,648.0,246.0,286.0,496.0,313.0,310.0,292.0,509.0,297.0,681.0,599.0,497.0
