Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,Minnesota,168.0,306.0,357.0,404.0,631.0,545.0,456.0,495.0,585.0,642.0,376.0,581.0,476.0,227.0,613.0,656.0,324.0,435.0,516.0,580.0,600.0,633.0,150.0,365.0,597.0,513.0,622.0,81.0,320.0,404.0,294.0,495.0,404.0,316.0,110.0,316.0,448.0,391.0,168.0,665.0,296.0,494.0,498.0,451.0,571.0,593.0,506.0,525.0,456.0,436.0,126.0,588.0,675.0,419.0,103.0,219.0,628.0,514.0,517.0,641.0,347.0,156.0,365.0,474.0,129.0,250.0,167.0,561.0,190.0,246.0,482.0,78.0,646.0,343.0,457.0,432.0,569.0,354.0,384.0,629.0,340.0,345.0,622.0,562.0,311.0,468.0,644.0,555.0,509.0,473.0,656.0,636.0,567.0,386.0,668.0,295.0,554.0,417.0,576.0,424.0
2020-05-14,North America,US,Minnesota,161.0,297.0,350.0,398.0,641.0,548.0,453.0,496.0,590.0,652.0,368.0,587.0,479.0,221.0,623.0,669.0,314.0,430.0,517.0,584.0,605.0,642.0,142.0,359.0,603.0,512.0,630.0,76.0,311.0,399.0,288.0,493.0,399.0,310.0,104.0,309.0,443.0,385.0,162.0,680.0,287.0,492.0,497.0,447.0,575.0,599.0,506.0,528.0,457.0,437.0,119.0,593.0,692.0,415.0,97.0,211.0,635.0,515.0,518.0,652.0,339.0,150.0,362.0,472.0,123.0,243.0,161.0,565.0,182.0,240.0,481.0,74.0,656.0,335.0,455.0,427.0,573.0,345.0,379.0,638.0,333.0,339.0,632.0,565.0,306.0,469.0,654.0,558.0,510.0,471.0,668.0,644.0,571.0,378.0,682.0,289.0,558.0,416.0,582.0,420.0
2020-05-15,North America,US,Minnesota,153.0,287.0,341.0,393.0,649.0,549.0,449.0,495.0,594.0,661.0,360.0,590.0,479.0,213.0,630.0,680.0,305.0,426.0,516.0,586.0,610.0,652.0,133.0,350.0,608.0,510.0,636.0,71.0,302.0,394.0,281.0,493.0,394.0,303.0,98.0,302.0,440.0,380.0,156.0,694.0,278.0,491.0,496.0,445.0,576.0,604.0,505.0,530.0,455.0,436.0,112.0,598.0,706.0,410.0,92.0,203.0,642.0,514.0,518.0,661.0,330.0,143.0,358.0,467.0,118.0,237.0,155.0,566.0,175.0,232.0,478.0,70.0,667.0,326.0,451.0,423.0,577.0,336.0,373.0,645.0,328.0,335.0,638.0,567.0,300.0,470.0,665.0,561.0,512.0,467.0,680.0,653.0,572.0,371.0,697.0,281.0,560.0,413.0,588.0,414.0
2020-05-16,North America,US,Minnesota,145.0,277.0,333.0,385.0,657.0,550.0,445.0,493.0,598.0,669.0,352.0,593.0,479.0,205.0,637.0,692.0,296.0,420.0,515.0,589.0,614.0,658.0,124.0,343.0,613.0,508.0,640.0,67.0,293.0,387.0,273.0,490.0,388.0,296.0,94.0,294.0,434.0,374.0,150.0,707.0,268.0,489.0,494.0,441.0,578.0,608.0,503.0,531.0,454.0,434.0,105.0,601.0,721.0,406.0,86.0,195.0,648.0,512.0,517.0,669.0,321.0,136.0,354.0,463.0,110.0,231.0,148.0,567.0,169.0,225.0,475.0,66.0,676.0,317.0,446.0,417.0,578.0,327.0,364.0,651.0,322.0,328.0,645.0,568.0,293.0,469.0,675.0,561.0,512.0,464.0,691.0,660.0,574.0,362.0,709.0,274.0,562.0,411.0,592.0,409.0
2020-05-17,North America,US,Minnesota,137.0,267.0,324.0,378.0,663.0,549.0,439.0,492.0,600.0,676.0,342.0,594.0,479.0,196.0,641.0,703.0,286.0,413.0,513.0,589.0,615.0,665.0,116.0,333.0,616.0,504.0,645.0,62.0,283.0,380.0,267.0,486.0,381.0,289.0,88.0,287.0,428.0,367.0,142.0,718.0,258.0,485.0,490.0,437.0,577.0,612.0,501.0,532.0,451.0,433.0,98.0,603.0,735.0,400.0,81.0,188.0,653.0,510.0,515.0,677.0,312.0,130.0,350.0,458.0,105.0,226.0,141.0,566.0,161.0,217.0,471.0,62.0,684.0,307.0,441.0,411.0,580.0,316.0,357.0,656.0,315.0,322.0,651.0,567.0,286.0,468.0,682.0,562.0,511.0,460.0,700.0,666.0,573.0,352.0,722.0,267.0,562.0,406.0,595.0,401.0
2020-05-18,North America,US,Minnesota,130.0,257.0,314.0,369.0,667.0,548.0,434.0,488.0,601.0,682.0,332.0,596.0,477.0,188.0,644.0,712.0,276.0,405.0,509.0,588.0,617.0,670.0,108.0,325.0,619.0,501.0,647.0,59.0,273.0,373.0,258.0,483.0,374.0,280.0,84.0,279.0,422.0,360.0,136.0,730.0,248.0,480.0,486.0,431.0,576.0,615.0,497.0,532.0,448.0,429.0,92.0,604.0,747.0,394.0,75.0,182.0,655.0,507.0,512.0,682.0,303.0,124.0,344.0,451.0,99.0,220.0,135.0,564.0,153.0,209.0,466.0,57.0,691.0,297.0,436.0,403.0,580.0,306.0,348.0,659.0,310.0,315.0,654.0,566.0,279.0,466.0,690.0,561.0,509.0,454.0,710.0,670.0,572.0,343.0,734.0,260.0,561.0,403.0,597.0,394.0
2020-05-19,North America,US,Minnesota,124.0,247.0,304.0,360.0,672.0,546.0,427.0,484.0,601.0,686.0,321.0,595.0,474.0,182.0,646.0,720.0,265.0,397.0,506.0,587.0,617.0,674.0,101.0,315.0,619.0,495.0,649.0,54.0,263.0,364.0,251.0,476.0,366.0,274.0,78.0,271.0,414.0,352.0,129.0,740.0,238.0,475.0,480.0,426.0,574.0,617.0,493.0,531.0,444.0,426.0,87.0,605.0,759.0,388.0,71.0,176.0,658.0,502.0,507.0,686.0,292.0,118.0,339.0,444.0,93.0,213.0,128.0,562.0,145.0,201.0,461.0,54.0,697.0,287.0,429.0,395.0,578.0,296.0,340.0,662.0,302.0,307.0,658.0,564.0,272.0,463.0,696.0,559.0,507.0,448.0,717.0,674.0,571.0,333.0,744.0,252.0,560.0,398.0,598.0,385.0
2020-05-20,North America,US,Minnesota,117.0,236.0,294.0,351.0,675.0,543.0,418.0,479.0,601.0,690.0,312.0,594.0,472.0,175.0,647.0,728.0,255.0,390.0,500.0,585.0,616.0,678.0,93.0,306.0,620.0,489.0,650.0,51.0,252.0,357.0,242.0,471.0,358.0,265.0,74.0,262.0,406.0,344.0,124.0,750.0,229.0,469.0,475.0,419.0,570.0,615.0,486.0,529.0,441.0,422.0,81.0,604.0,770.0,380.0,67.0,167.0,658.0,498.0,503.0,691.0,282.0,112.0,332.0,437.0,88.0,204.0,123.0,557.0,138.0,192.0,454.0,51.0,702.0,277.0,420.0,387.0,577.0,284.0,332.0,664.0,294.0,301.0,659.0,561.0,265.0,460.0,700.0,555.0,505.0,440.0,724.0,677.0,566.0,323.0,754.0,243.0,557.0,394.0,600.0,377.0
2020-05-21,North America,US,Minnesota,109.0,225.0,284.0,342.0,677.0,538.0,411.0,474.0,598.0,693.0,301.0,592.0,469.0,168.0,647.0,735.0,245.0,380.0,494.0,580.0,614.0,678.0,86.0,295.0,618.0,482.0,649.0,47.0,242.0,347.0,234.0,465.0,349.0,257.0,70.0,252.0,398.0,335.0,117.0,758.0,218.0,461.0,468.0,412.0,565.0,614.0,481.0,526.0,436.0,418.0,75.0,602.0,779.0,373.0,62.0,160.0,659.0,490.0,497.0,693.0,272.0,106.0,327.0,427.0,83.0,198.0,117.0,553.0,132.0,184.0,446.0,47.0,705.0,266.0,412.0,377.0,573.0,274.0,321.0,663.0,285.0,293.0,660.0,556.0,258.0,457.0,705.0,552.0,500.0,432.0,729.0,678.0,563.0,312.0,763.0,235.0,553.0,388.0,598.0,367.0
