Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-15,Europe,Italy,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,Europe,Italy,None,121.0,141.0,111.0,161.0,0.0,1.0,0.0,246.0,335.0,109.0,0.0,129.0,1.0,225.0,138.0,134.0,19.0,182.0,134.0,120.0,195.0,133.0,128.0,231.0,126.0,0.0,123.0,114.0,155.0,128.0,427.0,114.0,121.0,242.0,121.0,1.0,137.0,60.0,120.0,130.0,159.0,346.0,273.0,289.0,226.0,0.0,125.0,602.0,401.0,161.0,105.0,162.0,170.0,119.0,78.0,111.0,343.0,138.0,139.0,0.0,142.0,132.0,0.0,45.0,513.0,0.0,0.0,109.0,94.0,449.0,0.0,312.0,190.0,407.0,106.0,125.0,311.0,311.0,25.0,111.0,290.0,2.0,116.0,133.0,0.0,394.0,180.0,121.0,113.0,186.0,156.0,163.0,124.0,226.0,170.0,262.0,129.0,0.0,361.0,118.0
2020-05-17,Europe,Italy,None,113.0,134.0,103.0,155.0,0.0,1.0,0.0,236.0,324.0,102.0,1.0,121.0,1.0,215.0,131.0,125.0,18.0,175.0,126.0,114.0,186.0,124.0,120.0,221.0,118.0,0.0,116.0,106.0,147.0,121.0,417.0,106.0,114.0,233.0,114.0,1.0,130.0,54.0,112.0,123.0,152.0,333.0,264.0,279.0,218.0,0.0,117.0,595.0,392.0,153.0,98.0,153.0,163.0,111.0,70.0,102.0,332.0,131.0,131.0,0.0,135.0,124.0,0.0,41.0,505.0,0.0,0.0,102.0,89.0,440.0,0.0,302.0,182.0,397.0,99.0,117.0,301.0,301.0,22.0,103.0,280.0,2.0,108.0,125.0,0.0,383.0,172.0,113.0,105.0,177.0,147.0,155.0,116.0,216.0,162.0,253.0,121.0,0.0,350.0,111.0
2020-05-18,Europe,Italy,None,107.0,125.0,96.0,148.0,0.0,1.0,0.0,227.0,315.0,94.0,0.0,114.0,1.0,206.0,123.0,119.0,16.0,167.0,120.0,106.0,179.0,117.0,113.0,212.0,111.0,0.0,108.0,100.0,140.0,114.0,406.0,99.0,106.0,222.0,107.0,1.0,123.0,48.0,106.0,114.0,145.0,320.0,255.0,270.0,210.0,0.0,111.0,587.0,381.0,146.0,91.0,146.0,155.0,104.0,65.0,96.0,319.0,124.0,124.0,0.0,127.0,117.0,0.0,39.0,496.0,0.0,0.0,94.0,82.0,429.0,0.0,291.0,175.0,387.0,92.0,110.0,291.0,292.0,19.0,97.0,270.0,1.0,102.0,118.0,0.0,373.0,164.0,107.0,98.0,169.0,139.0,147.0,109.0,207.0,155.0,244.0,114.0,1.0,342.0,103.0
2020-05-19,Europe,Italy,None,99.0,118.0,89.0,142.0,0.0,1.0,0.0,218.0,305.0,88.0,0.0,106.0,1.0,197.0,116.0,112.0,14.0,159.0,113.0,99.0,171.0,110.0,106.0,201.0,103.0,0.0,101.0,92.0,133.0,107.0,397.0,92.0,100.0,214.0,100.0,1.0,115.0,44.0,99.0,107.0,139.0,309.0,245.0,261.0,202.0,0.0,103.0,579.0,370.0,138.0,84.0,137.0,147.0,98.0,59.0,89.0,306.0,116.0,116.0,0.0,120.0,111.0,0.0,37.0,485.0,0.0,0.0,87.0,76.0,419.0,0.0,283.0,168.0,376.0,85.0,104.0,281.0,282.0,16.0,89.0,260.0,2.0,94.0,111.0,0.0,363.0,156.0,99.0,91.0,162.0,132.0,139.0,102.0,198.0,147.0,234.0,107.0,0.0,331.0,97.0
2020-05-20,Europe,Italy,None,93.0,112.0,82.0,137.0,0.0,1.0,0.0,210.0,295.0,82.0,0.0,101.0,1.0,189.0,109.0,105.0,14.0,152.0,108.0,93.0,163.0,102.0,100.0,193.0,98.0,0.0,95.0,86.0,126.0,100.0,385.0,86.0,94.0,205.0,94.0,1.0,109.0,39.0,92.0,101.0,131.0,297.0,236.0,251.0,193.0,0.0,96.0,570.0,360.0,131.0,78.0,131.0,141.0,91.0,53.0,82.0,295.0,110.0,110.0,0.0,114.0,103.0,0.0,34.0,475.0,0.0,0.0,81.0,70.0,408.0,0.0,274.0,160.0,366.0,78.0,96.0,272.0,273.0,14.0,84.0,251.0,1.0,89.0,104.0,0.0,352.0,150.0,94.0,85.0,154.0,124.0,132.0,96.0,190.0,140.0,224.0,101.0,0.0,323.0,90.0
2020-05-21,Europe,Italy,None,87.0,105.0,77.0,132.0,0.0,1.0,0.0,201.0,285.0,75.0,1.0,94.0,1.0,181.0,103.0,98.0,12.0,145.0,102.0,87.0,155.0,97.0,94.0,184.0,91.0,0.0,89.0,80.0,119.0,94.0,376.0,79.0,87.0,196.0,88.0,0.0,103.0,35.0,86.0,94.0,125.0,285.0,226.0,243.0,185.0,0.0,91.0,559.0,350.0,125.0,72.0,124.0,134.0,85.0,48.0,77.0,284.0,103.0,104.0,0.0,107.0,98.0,0.0,33.0,464.0,0.0,0.0,76.0,66.0,399.0,0.0,264.0,152.0,355.0,73.0,91.0,261.0,264.0,12.0,77.0,242.0,2.0,82.0,99.0,0.0,342.0,142.0,87.0,79.0,147.0,118.0,126.0,89.0,182.0,134.0,216.0,95.0,1.0,312.0,84.0
2020-05-22,Europe,Italy,None,81.0,99.0,71.0,126.0,1.0,0.0,0.0,194.0,275.0,70.0,0.0,89.0,1.0,173.0,97.0,93.0,11.0,138.0,96.0,81.0,148.0,90.0,88.0,176.0,85.0,0.0,83.0,74.0,113.0,88.0,366.0,74.0,81.0,190.0,82.0,1.0,97.0,31.0,80.0,88.0,120.0,275.0,218.0,232.0,178.0,0.0,84.0,550.0,340.0,120.0,66.0,117.0,128.0,79.0,44.0,71.0,272.0,97.0,98.0,0.0,102.0,91.0,0.0,31.0,455.0,0.0,0.0,69.0,60.0,389.0,0.0,254.0,146.0,346.0,67.0,84.0,253.0,254.0,10.0,71.0,235.0,1.0,77.0,93.0,0.0,333.0,136.0,81.0,73.0,140.0,112.0,119.0,84.0,174.0,127.0,207.0,88.0,0.0,302.0,79.0
2020-05-23,Europe,Italy,None,76.0,92.0,66.0,121.0,0.0,1.0,0.0,185.0,266.0,65.0,0.0,83.0,1.0,166.0,91.0,87.0,10.0,132.0,90.0,75.0,141.0,84.0,82.0,167.0,80.0,0.0,77.0,69.0,106.0,83.0,357.0,69.0,75.0,181.0,76.0,0.0,92.0,28.0,75.0,83.0,114.0,263.0,210.0,224.0,171.0,0.0,79.0,541.0,331.0,113.0,62.0,111.0,122.0,73.0,40.0,66.0,262.0,92.0,92.0,0.0,95.0,85.0,0.0,28.0,445.0,0.0,0.0,65.0,57.0,379.0,0.0,246.0,140.0,337.0,62.0,79.0,245.0,244.0,9.0,66.0,226.0,1.0,71.0,87.0,0.0,323.0,131.0,76.0,68.0,134.0,105.0,112.0,78.0,167.0,120.0,199.0,83.0,0.0,292.0,73.0
2020-05-24,Europe,Italy,None,70.0,87.0,61.0,115.0,0.0,1.0,0.0,178.0,258.0,59.0,0.0,78.0,0.0,158.0,86.0,81.0,10.0,126.0,86.0,70.0,134.0,79.0,77.0,160.0,75.0,0.0,73.0,64.0,101.0,77.0,347.0,64.0,71.0,173.0,71.0,1.0,86.0,25.0,69.0,77.0,108.0,253.0,202.0,215.0,165.0,0.0,74.0,533.0,322.0,107.0,56.0,106.0,116.0,69.0,35.0,60.0,251.0,86.0,87.0,0.0,91.0,81.0,0.0,27.0,437.0,0.0,0.0,59.0,52.0,370.0,0.0,236.0,134.0,327.0,57.0,74.0,236.0,236.0,8.0,62.0,217.0,1.0,66.0,82.0,0.0,314.0,124.0,70.0,63.0,128.0,100.0,107.0,73.0,159.0,114.0,192.0,78.0,0.0,283.0,67.0
