Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,Texas,786.0,771.0,568.0,477.0,713.0,843.0,547.0,528.0,559.0,684.0,608.0,775.0,732.0,741.0,532.0,779.0,779.0,606.0,756.0,415.0,686.0,635.0,772.0,811.0,720.0,644.0,703.0,730.0,708.0,765.0,710.0,668.0,435.0,833.0,735.0,780.0,721.0,760.0,705.0,827.0,713.0,743.0,696.0,754.0,649.0,588.0,499.0,757.0,192.0,655.0,654.0,682.0,772.0,672.0,819.0,632.0,527.0,783.0,732.0,607.0,708.0,688.0,787.0,688.0,802.0,735.0,728.0,647.0,727.0,740.0,660.0,749.0,778.0,111.0,760.0,764.0,692.0,728.0,395.0,751.0,479.0,627.0,638.0,733.0,457.0,704.0,556.0,734.0,682.0,680.0,808.0,499.0,577.0,553.0,648.0,635.0,758.0,696.0,776.0,501.0
2020-05-14,North America,US,Texas,767.0,749.0,540.0,450.0,692.0,828.0,520.0,497.0,531.0,661.0,583.0,755.0,712.0,721.0,505.0,760.0,761.0,581.0,736.0,387.0,664.0,609.0,753.0,794.0,698.0,623.0,680.0,708.0,686.0,746.0,689.0,644.0,407.0,817.0,714.0,759.0,696.0,739.0,682.0,809.0,692.0,723.0,674.0,731.0,623.0,562.0,472.0,737.0,179.0,630.0,630.0,660.0,753.0,648.0,803.0,608.0,500.0,764.0,712.0,581.0,687.0,666.0,769.0,666.0,784.0,713.0,705.0,621.0,704.0,721.0,637.0,728.0,757.0,100.0,741.0,746.0,669.0,708.0,365.0,730.0,452.0,602.0,613.0,713.0,433.0,683.0,529.0,714.0,655.0,659.0,790.0,473.0,550.0,525.0,623.0,611.0,736.0,674.0,756.0,473.0
2020-05-15,North America,US,Texas,747.0,728.0,513.0,419.0,669.0,812.0,490.0,470.0,506.0,637.0,557.0,736.0,690.0,702.0,478.0,738.0,742.0,555.0,716.0,358.0,640.0,581.0,734.0,777.0,676.0,599.0,657.0,686.0,664.0,725.0,668.0,620.0,378.0,802.0,693.0,739.0,673.0,719.0,657.0,791.0,672.0,701.0,651.0,711.0,595.0,537.0,444.0,717.0,170.0,603.0,605.0,636.0,734.0,625.0,784.0,583.0,472.0,743.0,692.0,555.0,663.0,644.0,749.0,644.0,767.0,691.0,682.0,595.0,682.0,700.0,613.0,707.0,737.0,91.0,721.0,726.0,645.0,685.0,338.0,709.0,423.0,576.0,588.0,691.0,410.0,661.0,504.0,693.0,631.0,636.0,773.0,447.0,523.0,498.0,596.0,587.0,716.0,649.0,736.0,444.0
2020-05-16,North America,US,Texas,728.0,709.0,487.0,392.0,647.0,796.0,464.0,444.0,481.0,612.0,533.0,717.0,667.0,683.0,454.0,718.0,722.0,527.0,695.0,331.0,615.0,556.0,713.0,759.0,654.0,574.0,634.0,665.0,642.0,706.0,645.0,595.0,351.0,786.0,671.0,719.0,651.0,696.0,633.0,775.0,650.0,677.0,627.0,690.0,570.0,512.0,418.0,698.0,161.0,580.0,581.0,613.0,713.0,601.0,766.0,558.0,444.0,723.0,670.0,531.0,638.0,620.0,730.0,620.0,748.0,671.0,656.0,571.0,658.0,680.0,586.0,688.0,717.0,83.0,702.0,706.0,621.0,663.0,313.0,686.0,393.0,550.0,562.0,669.0,392.0,640.0,479.0,671.0,607.0,612.0,757.0,419.0,496.0,467.0,568.0,561.0,696.0,624.0,716.0,418.0
2020-05-17,North America,US,Texas,707.0,691.0,459.0,366.0,622.0,780.0,438.0,419.0,455.0,590.0,508.0,697.0,643.0,663.0,429.0,700.0,699.0,503.0,674.0,307.0,590.0,531.0,692.0,743.0,629.0,550.0,608.0,643.0,618.0,684.0,620.0,569.0,328.0,770.0,652.0,701.0,630.0,675.0,610.0,759.0,627.0,656.0,603.0,670.0,545.0,485.0,390.0,678.0,151.0,556.0,557.0,589.0,693.0,575.0,748.0,533.0,419.0,703.0,648.0,507.0,616.0,596.0,710.0,594.0,729.0,649.0,634.0,549.0,635.0,657.0,560.0,669.0,697.0,75.0,682.0,688.0,595.0,638.0,289.0,666.0,366.0,523.0,535.0,646.0,373.0,616.0,453.0,649.0,583.0,589.0,739.0,390.0,470.0,440.0,544.0,537.0,677.0,601.0,695.0,392.0
2020-05-18,North America,US,Texas,688.0,671.0,431.0,343.0,599.0,764.0,414.0,394.0,429.0,568.0,482.0,679.0,622.0,641.0,404.0,680.0,680.0,480.0,655.0,284.0,566.0,505.0,670.0,725.0,607.0,526.0,585.0,622.0,595.0,661.0,599.0,546.0,303.0,753.0,631.0,682.0,610.0,654.0,588.0,742.0,605.0,635.0,578.0,650.0,522.0,459.0,364.0,657.0,141.0,535.0,535.0,564.0,675.0,551.0,731.0,509.0,397.0,683.0,627.0,482.0,593.0,573.0,691.0,571.0,710.0,628.0,612.0,525.0,614.0,636.0,536.0,650.0,676.0,68.0,659.0,670.0,573.0,616.0,263.0,645.0,342.0,497.0,510.0,623.0,352.0,592.0,429.0,630.0,561.0,567.0,721.0,366.0,447.0,415.0,521.0,515.0,657.0,579.0,675.0,369.0
2020-05-19,North America,US,Texas,667.0,651.0,406.0,319.0,578.0,748.0,391.0,368.0,407.0,545.0,459.0,658.0,600.0,619.0,381.0,662.0,660.0,458.0,634.0,261.0,544.0,479.0,650.0,707.0,584.0,507.0,562.0,601.0,571.0,640.0,577.0,525.0,279.0,736.0,612.0,664.0,588.0,633.0,566.0,725.0,584.0,614.0,555.0,628.0,500.0,435.0,339.0,635.0,134.0,511.0,512.0,541.0,655.0,528.0,713.0,488.0,373.0,663.0,607.0,455.0,571.0,549.0,671.0,549.0,692.0,607.0,591.0,502.0,592.0,615.0,516.0,630.0,655.0,62.0,638.0,650.0,551.0,594.0,241.0,625.0,320.0,474.0,487.0,602.0,332.0,570.0,405.0,610.0,538.0,545.0,703.0,344.0,424.0,391.0,501.0,492.0,637.0,557.0,654.0,345.0
2020-05-20,North America,US,Texas,648.0,629.0,384.0,296.0,555.0,732.0,365.0,344.0,385.0,522.0,437.0,638.0,580.0,598.0,359.0,643.0,641.0,436.0,615.0,241.0,522.0,455.0,630.0,688.0,564.0,485.0,541.0,577.0,550.0,619.0,556.0,503.0,260.0,717.0,590.0,642.0,566.0,613.0,544.0,707.0,564.0,594.0,533.0,607.0,475.0,411.0,319.0,614.0,126.0,488.0,489.0,519.0,638.0,507.0,695.0,466.0,350.0,645.0,586.0,433.0,549.0,528.0,652.0,528.0,675.0,584.0,570.0,478.0,571.0,596.0,495.0,609.0,634.0,56.0,618.0,630.0,529.0,573.0,223.0,604.0,297.0,451.0,464.0,581.0,315.0,550.0,383.0,590.0,513.0,524.0,682.0,322.0,400.0,367.0,478.0,471.0,617.0,536.0,633.0,322.0
2020-05-21,North America,US,Texas,628.0,609.0,361.0,273.0,535.0,714.0,341.0,323.0,363.0,499.0,415.0,618.0,560.0,578.0,339.0,624.0,622.0,411.0,596.0,221.0,501.0,432.0,610.0,667.0,542.0,464.0,520.0,556.0,528.0,599.0,534.0,481.0,239.0,698.0,568.0,622.0,542.0,593.0,522.0,688.0,543.0,574.0,511.0,584.0,452.0,390.0,297.0,594.0,118.0,464.0,466.0,498.0,618.0,485.0,678.0,445.0,326.0,624.0,567.0,410.0,526.0,506.0,631.0,508.0,656.0,562.0,548.0,455.0,549.0,576.0,473.0,587.0,614.0,50.0,597.0,611.0,507.0,552.0,204.0,583.0,274.0,429.0,441.0,560.0,299.0,529.0,361.0,569.0,489.0,501.0,661.0,299.0,377.0,343.0,455.0,447.0,597.0,514.0,612.0,299.0
