Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-15,North America,Canada,None,5935.0,5738.0,5736.0,5735.0,5772.0,5740.0,5740.0,5741.0,5736.0,5741.0,5739.0,5738.0,5742.0,5740.0,5732.0,5739.0,5738.0,5741.0,5741.0,2193.0,5737.0,5737.0,5742.0,5734.0,5734.0,5725.0,4692.0,5734.0,5738.0,5744.0,5738.0,5793.0,5730.0,5734.0,5742.0,5743.0,5738.0,5730.0,3871.0,5826.0,5741.0,5742.0,5742.0,2180.0,5737.0,2139.0,5743.0,984.0,5738.0,5740.0,5737.0,5741.0,5740.0,5741.0,5724.0,2224.0,5741.0,5741.0,5742.0,5749.0,5739.0,5736.0,5739.0,2656.0,5741.0,5704.0,5453.0,5747.0,5738.0,5741.0,5741.0,5736.0,5737.0,5741.0,5742.0,5734.0,5740.0,5739.0,5746.0,5426.0,5741.0,5742.0,5732.0,5742.0,5892.0,5742.0,5741.0,5738.0,5741.0,5730.0,5747.0,3221.0,5741.0,5464.0,656.0,5736.0,5741.0,5741.0,1212.0,5738.0
2020-05-16,North America,Canada,None,6127.0,5897.0,5893.0,5892.0,5941.0,5899.0,5899.0,5900.0,5893.0,5900.0,5898.0,5896.0,5901.0,5899.0,5878.0,5898.0,5895.0,5900.0,5901.0,2196.0,5894.0,5895.0,5902.0,5890.0,5891.0,5889.0,4752.0,5891.0,5896.0,5905.0,5896.0,5964.0,5882.0,5890.0,5901.0,5904.0,5896.0,5872.0,3900.0,6003.0,5900.0,5902.0,5901.0,2183.0,5894.0,2142.0,5903.0,985.0,5896.0,5898.0,5894.0,5900.0,5899.0,5900.0,5870.0,2227.0,5900.0,5901.0,5901.0,5899.0,5897.0,5892.0,5898.0,2661.0,5900.0,5835.0,5567.0,5910.0,5895.0,5901.0,5900.0,5893.0,5893.0,5900.0,5901.0,5890.0,5899.0,5898.0,5910.0,5541.0,5900.0,5901.0,5879.0,5901.0,6078.0,5901.0,5900.0,5896.0,5901.0,5870.0,5911.0,3233.0,5901.0,5584.0,656.0,5893.0,5900.0,5900.0,1213.0,5895.0
2020-05-17,North America,Canada,None,6321.0,6054.0,6047.0,6047.0,6110.0,6056.0,6057.0,6058.0,6048.0,6057.0,6055.0,6053.0,6059.0,6057.0,6020.0,6055.0,6051.0,6058.0,6059.0,2198.0,6050.0,6051.0,6061.0,6045.0,6046.0,6052.0,4810.0,6046.0,6053.0,6065.0,6053.0,6135.0,6032.0,6044.0,6059.0,6063.0,6052.0,6010.0,3928.0,6180.0,6058.0,6061.0,6059.0,2186.0,6050.0,2145.0,6062.0,985.0,6052.0,6055.0,6049.0,6058.0,6057.0,6057.0,6013.0,2229.0,6057.0,6059.0,6059.0,6047.0,6054.0,6047.0,6056.0,2666.0,6057.0,5962.0,5679.0,6074.0,6051.0,6059.0,6058.0,6049.0,6049.0,6058.0,6060.0,6045.0,6057.0,6055.0,6073.0,5655.0,6058.0,6059.0,6022.0,6059.0,6264.0,6059.0,6057.0,6052.0,6059.0,6007.0,6074.0,3244.0,6059.0,5701.0,656.0,6049.0,6058.0,6059.0,1214.0,6051.0
2020-05-18,North America,Canada,None,6514.0,6209.0,6200.0,6200.0,6278.0,6212.0,6213.0,6214.0,6202.0,6214.0,6211.0,6208.0,6216.0,6213.0,6160.0,6211.0,6206.0,6215.0,6215.0,2201.0,6203.0,6205.0,6218.0,6197.0,6198.0,6214.0,4866.0,6198.0,6208.0,6224.0,6208.0,6306.0,6179.0,6197.0,6216.0,6222.0,6206.0,6144.0,3955.0,6356.0,6215.0,6219.0,6216.0,2188.0,6204.0,2147.0,6220.0,986.0,6207.0,6211.0,6203.0,6214.0,6213.0,6214.0,6152.0,2232.0,6214.0,6216.0,6216.0,6192.0,6209.0,6201.0,6212.0,2671.0,6214.0,6084.0,5787.0,6236.0,6205.0,6216.0,6215.0,6202.0,6202.0,6215.0,6217.0,6198.0,6213.0,6211.0,6235.0,5765.0,6214.0,6216.0,6163.0,6216.0,6450.0,6216.0,6214.0,6207.0,6216.0,6140.0,6237.0,3255.0,6215.0,5816.0,656.0,6203.0,6215.0,6215.0,1215.0,6206.0
2020-05-19,North America,Canada,None,6709.0,6363.0,6351.0,6352.0,6445.0,6366.0,6368.0,6369.0,6353.0,6368.0,6365.0,6362.0,6371.0,6368.0,6296.0,6365.0,6358.0,6370.0,6371.0,2203.0,6355.0,6358.0,6374.0,6347.0,6349.0,6376.0,4921.0,6349.0,6361.0,6382.0,6361.0,6477.0,6324.0,6347.0,6372.0,6379.0,6359.0,6275.0,3981.0,6533.0,6370.0,6375.0,6371.0,2190.0,6356.0,2149.0,6376.0,986.0,6360.0,6365.0,6355.0,6369.0,6367.0,6369.0,6289.0,2234.0,6368.0,6372.0,6372.0,6334.0,6362.0,6352.0,6366.0,2675.0,6369.0,6203.0,5892.0,6398.0,6357.0,6371.0,6370.0,6354.0,6354.0,6370.0,6372.0,6348.0,6367.0,6365.0,6396.0,5873.0,6369.0,6372.0,6300.0,6372.0,6636.0,6372.0,6369.0,6360.0,6371.0,6269.0,6398.0,3265.0,6371.0,5927.0,656.0,6355.0,6370.0,6371.0,1216.0,6358.0
2020-05-20,North America,Canada,None,6903.0,6515.0,6500.0,6501.0,6612.0,6518.0,6521.0,6523.0,6502.0,6521.0,6518.0,6514.0,6524.0,6521.0,6429.0,6517.0,6509.0,6524.0,6525.0,2205.0,6505.0,6508.0,6529.0,6496.0,6498.0,6537.0,4973.0,6498.0,6512.0,6538.0,6512.0,6647.0,6467.0,6495.0,6526.0,6535.0,6509.0,6403.0,4006.0,6709.0,6523.0,6530.0,6525.0,2192.0,6506.0,2151.0,6531.0,986.0,6511.0,6517.0,6505.0,6522.0,6520.0,6522.0,6422.0,2236.0,6521.0,6525.0,6526.0,6473.0,6513.0,6501.0,6519.0,2679.0,6522.0,6318.0,5995.0,6558.0,6507.0,6524.0,6523.0,6504.0,6504.0,6524.0,6526.0,6497.0,6520.0,6518.0,6556.0,5977.0,6522.0,6526.0,6434.0,6525.0,6822.0,6526.0,6522.0,6511.0,6525.0,6395.0,6559.0,3275.0,6525.0,6036.0,656.0,6506.0,6524.0,6524.0,1216.0,6509.0
2020-05-21,North America,Canada,None,7097.0,6666.0,6647.0,6648.0,6777.0,6669.0,6672.0,6674.0,6649.0,6673.0,6669.0,6664.0,6676.0,6672.0,6559.0,6667.0,6658.0,6676.0,6677.0,2207.0,6653.0,6657.0,6682.0,6641.0,6644.0,6697.0,5023.0,6645.0,6662.0,6693.0,6662.0,6816.0,6606.0,6642.0,6678.0,6689.0,6658.0,6526.0,4029.0,6884.0,6674.0,6684.0,6677.0,2194.0,6654.0,2153.0,6685.0,987.0,6660.0,6668.0,6652.0,6673.0,6671.0,6673.0,6552.0,2238.0,6673.0,6678.0,6678.0,6610.0,6663.0,6649.0,6670.0,2683.0,6674.0,6428.0,6094.0,6717.0,6655.0,6676.0,6675.0,6651.0,6651.0,6675.0,6679.0,6643.0,6670.0,6668.0,6714.0,6079.0,6674.0,6678.0,6565.0,6678.0,7008.0,6679.0,6673.0,6660.0,6677.0,6517.0,6718.0,3284.0,6677.0,6142.0,656.0,6654.0,6676.0,6676.0,1217.0,6658.0
2020-05-22,North America,Canada,None,7292.0,6814.0,6792.0,6793.0,6942.0,6817.0,6821.0,6824.0,6794.0,6822.0,6818.0,6812.0,6826.0,6821.0,6685.0,6815.0,6804.0,6826.0,6827.0,2209.0,6799.0,6803.0,6833.0,6785.0,6788.0,6856.0,5071.0,6789.0,6809.0,6846.0,6809.0,6984.0,6743.0,6785.0,6829.0,6841.0,6804.0,6646.0,4051.0,7059.0,6824.0,6835.0,6828.0,2196.0,6800.0,2155.0,6836.0,987.0,6807.0,6816.0,6798.0,6823.0,6820.0,6823.0,6679.0,2240.0,6822.0,6828.0,6829.0,6744.0,6811.0,6793.0,6819.0,2687.0,6824.0,6534.0,6189.0,6875.0,6801.0,6826.0,6825.0,6797.0,6797.0,6825.0,6829.0,6787.0,6819.0,6817.0,6872.0,6178.0,6823.0,6829.0,6693.0,6828.0,7193.0,6829.0,6823.0,6807.0,6828.0,6635.0,6876.0,3293.0,6827.0,6245.0,656.0,6800.0,6826.0,6826.0,1217.0,6804.0
2020-05-23,North America,Canada,None,7486.0,6960.0,6934.0,6935.0,7106.0,6964.0,6968.0,6972.0,6937.0,6969.0,6965.0,6957.0,6975.0,6968.0,6808.0,6961.0,6949.0,6974.0,6975.0,2210.0,6942.0,6947.0,6982.0,6926.0,6930.0,7013.0,5118.0,6931.0,6954.0,6997.0,6954.0,7151.0,6877.0,6926.0,6977.0,6992.0,6948.0,6763.0,4073.0,7233.0,6972.0,6985.0,6976.0,2197.0,6943.0,2156.0,6986.0,987.0,6952.0,6962.0,6941.0,6970.0,6967.0,6970.0,6802.0,2241.0,6969.0,6976.0,6977.0,6875.0,6956.0,6936.0,6966.0,2690.0,6971.0,6637.0,6282.0,7032.0,6945.0,6974.0,6973.0,6940.0,6939.0,6973.0,6978.0,6928.0,6966.0,6963.0,7028.0,6274.0,6971.0,6977.0,6817.0,6977.0,7378.0,6978.0,6970.0,6952.0,6976.0,6749.0,7033.0,3301.0,6975.0,6345.0,656.0,6944.0,6974.0,6974.0,1218.0,6948.0
2020-05-24,North America,Canada,None,7679.0,7105.0,7074.0,7075.0,7268.0,7108.0,7113.0,7118.0,7077.0,7114.0,7110.0,7101.0,7121.0,7113.0,6928.0,7105.0,7091.0,7120.0,7121.0,2211.0,7083.0,7089.0,7129.0,7064.0,7069.0,7169.0,5163.0,7070.0,7097.0,7146.0,7097.0,7318.0,7008.0,7065.0,7124.0,7140.0,7090.0,6875.0,4093.0,7406.0,7117.0,7133.0,7122.0,2199.0,7084.0,2157.0,7134.0,988.0,7095.0,7106.0,7082.0,7116.0,7112.0,7116.0,6921.0,2243.0,7114.0,7122.0,7124.0,7003.0,7100.0,7076.0,7111.0,2693.0,7117.0,6735.0,6372.0,7187.0,7086.0,7121.0,7119.0,7080.0,7080.0,7119.0,7125.0,7067.0,7111.0,7107.0,7182.0,6368.0,7117.0,7124.0,6938.0,7123.0,7562.0,7125.0,7115.0,7094.0,7122.0,6860.0,7188.0,3309.0,7121.0,6442.0,656.0,7086.0,7120.0,7120.0,1218.0,7090.0
